"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","86ac3d51ff50e3a36daf48d926e8952f0fa8610b","pronebird","2022-11-08 15:36:33","false","PacketTunnel: fix error message",21,59,1,1,"2017-12-19 09:23:41","1781.26"
"mullvad/mullvadvpn-app","4b628933c64d7a951970d7924068bd277f3caf8d","pronebird","2022-11-01 06:02:51","false","Trim down on extension galore",19,58,1,1,"2017-12-19 09:23:41","1773.86"
"mullvad/mullvadvpn-app","a75fc7871f3c1fc40003fb8d4ae97d8a3fe83c1c","raksooo","2021-12-08 18:09:36","false","Change log level of translation error to debug",25,48,1,1,"2017-12-19 09:23:41","1446.12"
"mullvad/mullvadvpn-app","9f850da5dcafff368604914aff683a20cb502f94","raksooo","2020-02-15 14:59:26","false","Display long location names on one line",29,26,0,1,"2017-12-19 09:23:41","787.73"
"mullvad/mullvadvpn-app","853718576e8ef0f30e98e6edd92f4009b47220bd","raksooo","2020-02-18 14:00:41","false","Fix linter problems caused by @typescript-eslint/no-var-requires",30,26,0,1,"2017-12-19 09:23:41","790.69"
"mullvad/mullvadvpn-app","88712fec27d28655a6a4319eda14daff7e21457e","raksooo","2021-03-15 15:00:07","true","Merge branch 'add-github-actions-frontend'",34,39,0,1,"2017-12-19 09:23:41","1182.98"
"mullvad/mullvadvpn-app","dbca1dc2f18b6964a370d43983f28423135548e5","raksooo","2023-10-10 10:01:33","true","Update changelog with 2023.5 section",4,70,1,1,"2017-12-19 09:23:41","2118.28"
"mullvad/mullvadvpn-app","6849ac7c55533e553f27def38c6eab007abe3dc0","raksooo","2022-08-26 13:15:56","false","Enable interface settings when logged out",19,56,1,1,"2017-12-19 09:23:41","1708.16"
"mullvad/mullvadvpn-app","c613f13f1570048768c4eb9ded97e9aa9eb9f4f3","raksooo","2021-12-28 12:08:45","false","Disable background throttling while resetting navigation while in background",28,48,1,1,"2017-12-19 09:23:41","1470.11"
"mullvad/mullvadvpn-app","42a4f632cd0dc77031cd2d7d94085bd8b6fb1284","raksooo","2022-07-15 15:02:50","false","Move VPN related settings to its own view",19,55,1,1,"2017-12-19 09:23:41","1668.24"
"mullvad/mullvadvpn-app","5929560dcd78dfa380000c802d8418b5b394e1d0","raksooo","2022-03-01 10:45:33","true","Add 2022.1 changelog header",28,50,1,1,"2017-12-19 09:23:41","1534.06"
"mullvad/mullvadvpn-app","9c335bda35880747bf44d4b01fdca3248ea1dfb2","raksooo","2021-07-22 15:12:49","false","Replace require expression with import expression",20,43,1,1,"2017-12-19 09:23:41","1308.99"
"mullvad/mullvadvpn-app","17f5017e37ec76878576649abc80863773e8f504","raksooo","2021-12-07 15:51:22","false","Add translations error logging to changelog",25,47,1,1,"2017-12-19 09:23:41","1445.02"
"mullvad/mullvadvpn-app","b73485ab73c6868d799f886196a4ad11a03d2cec","raksooo","2022-11-04 14:29:50","false","Save expanded state for sections in location state and restore on navigation",18,58,1,1,"2017-12-19 09:23:41","1777.21"
"mullvad/mullvadvpn-app","5c9274d886a086e58ec9a5fd3bc0a4fec0fa0ab6","faern","2018-09-26 04:20:18","false","Add audit section to readme and separate document with info",9,9,0,1,"2017-12-19 09:23:41","276.79"
"mullvad/mullvadvpn-app","7832f67cad4ad28ffc22d159489bfa85f9ad186e","faern","2018-05-18 14:08:22","false","Update README repository structure",3,5,0,1,"2017-12-19 09:23:41","150.2"
"mullvad/mullvadvpn-app","129e94c8b3e7b8d7e1a513629479ba89062aab00","faern","2019-02-12 13:46:08","false","Fix minor spelling ""managing""",10,14,0,1,"2017-12-19 09:23:41","419.43"
"mullvad/mullvadvpn-app","1fff193bc1d2694f044716c994c402c907b07826","faern","2019-04-08 13:32:09","false","Getting rid of error-chain in mullvad-rpc",15,16,0,1,"2017-12-19 09:23:41","475.42"
"mullvad/mullvadvpn-app","01fb1a4cd46c2dcd6c90c23b1ab0bb56a6fe8992","faern","2018-11-01 09:58:13","false","Remove commit date from problem reports",13,10,0,1,"2017-12-19 09:23:41","313.02"
"mullvad/mullvadvpn-app","0cff36f58802eb10251ba2e739ff2dfb0a06a947","faern","2019-05-20 11:24:55","false","Add +x permission to buildserver scripts",19,17,0,1,"2017-12-19 09:23:41","516.33"
"mullvad/mullvadvpn-app","913ac4b01bb933b8b324fcef10ffc6c8a61a6e14","pronebird","2019-02-04 22:00:49","false","Transpile TS on appveyor",10,14,0,1,"2017-12-19 09:23:41","411.78"
"mullvad/mullvadvpn-app","9b56d566d06126991fe3ad9ca5eb37cfcf12da58","pronebird","2022-02-02 12:32:08","false","SetAccountOperation: always replace keys if next key is found",31,49,1,1,"2017-12-19 09:23:41","1505.13"
"mullvad/mullvadvpn-app","b77b5d46aabbec8313c09b1e1c1409d1d7cdd3a5","pronebird","2023-06-09 19:20:24","false","Formalize application targets",9,66,1,1,"2017-12-19 09:23:41","1997.66"
"mullvad/mullvadvpn-app","0eb13af5be6a204f9c94783bd16498101bfbb97d","pronebird","2019-05-29 13:24:37","true","Merge branch 'account-expiry-refresh'",17,17,0,1,"2017-12-19 09:23:41","525.42"
"mullvad/mullvadvpn-app","5cf95401636bc08ceede485c123230036fb86b14","pronebird","2022-06-09 19:22:11","false","Disable -quiet for tests",22,54,1,1,"2017-12-19 09:23:41","1632.42"
"mullvad/mullvadvpn-app","e3d32276534ca51ecefbb6ffe14270c314dcee72","pronebird","2020-04-02 14:09:28","false","Update screenshot script",35,27,0,1,"2017-12-19 09:23:41","834.7"
"mullvad/mullvadvpn-app","350bc6e4ced9257c40142ae5137f967d458d8e8b","pronebird","2023-05-24 08:35:46","true","Merge branch 'hide-brand-name-in-compact-environment'",13,65,1,1,"2017-12-19 09:23:41","1981.22"
"mullvad/mullvadvpn-app","cbcf2cda7b0ff74bacbac83d660d22b66ebf9171","faern","2022-07-29 09:09:53","true","Merge remote-tracking branch 'pmkap/gui-wayland-native-start'",20,55,1,1,"2017-12-19 09:23:41","1680.99"
"mullvad/mullvadvpn-app","21321836957cf14dcf9ef44220ecd8a26cdc9fc4","albin-mullvad","2022-01-27 14:39:54","false","Update changelog for android/2022.1-beta2 and add header

Cherry-pick of: 24bd13072b65cc303fa5f6301d3b0d228e0beacb",30,49,1,1,"2017-12-19 09:23:41","1499.22"
"mullvad/mullvadvpn-app","b7c85da618e0966c857e63ceb22aa76076f7112e","albin-mullvad","2023-01-25 15:04:19","false","Replace launch logo with vector",14,61,1,1,"2017-12-19 09:23:41","1862.49"
"mullvad/mullvadvpn-app","c078c907b6f14959b1924741b0e5781c20562f9f","albin-mullvad","2022-10-04 10:28:55","true","Document Android leaks reported in MUL22-03",17,57,1,1,"2017-12-19 09:23:41","1747.05"
"mullvad/mullvadvpn-app","97b76f266aa271fc30e77ff4dc8ba6d65f8f8ff1","albin-mullvad","2023-08-24 09:41:01","true","Merge branch 'increase-connect-view-spinner-spacing-droid-284'",8,68,1,1,"2017-12-19 09:23:41","2071.26"
"mullvad/mullvadvpn-app","96de567548c0d999f56d2c4b416d7ab0a26890f4","albin-mullvad","2022-07-07 09:56:00","false","Decouple PreferencesFragment",17,55,1,1,"2017-12-19 09:23:41","1660.02"
"mullvad/mullvadvpn-app","52c06cb87f4135320a2d8ee54b346ae53d77c01e","buggmagnet","2023-08-31 09:20:13","false","Use the block based KVO API in AsyncOperation",7,68,1,0,"2017-12-19 09:23:41","2078.25"
"mullvad/mullvadvpn-app","f7b4e5fc17dbdfbf2455970abc5ca5a5422b80a0","pronebird","2023-08-24 14:17:32","true","Merge branch 'fix-transport-provider'",8,68,1,1,"2017-12-19 09:23:41","2071.45"
"mullvad/mullvadvpn-app","64eb65b85ee4ac27917c0f50573967f1d526ce6b","pronebird","2018-03-02 10:30:10","false","Always provide a dynamic ref to be able to restore the DOM selection

There is been a subtle bug related to the move away from ::operator
towards arrow function.

See https://github.com/mullvad/mullvadvpn-app/commit/398cab0730b40a6c98687d9be54d12446eda4a08#diff-c710bb1d123ea3b116c1967675c8c7e6L96",3,2,0,1,"2017-12-19 09:23:41","74.05"
"mullvad/mullvadvpn-app","5553de70c47321cd19ee1969421ba4ec499732d9","pronebird","2019-09-23 12:39:55","false","Normalize isXXX -> XXX props",22,21,0,1,"2017-12-19 09:23:41","639.39"
"mullvad/mullvadvpn-app","ca0e5973acd92f0dcf0db0f2b4f89dbac7fae32c","pronebird","2023-02-15 15:10:19","true","Merge branch 'tune-down-logger'",14,62,1,1,"2017-12-19 09:23:41","1883.49"
"mullvad/mullvadvpn-app","c698ef90c1fbc30965c9fa9656254a8c97b7dbb9","pronebird","2018-02-27 13:30:57","false","Use the entire account history to redact logs",2,2,0,1,"2017-12-19 09:23:41","68.17"
"mullvad/mullvadvpn-app","2dadfaedacd4f0e6396a50d70274ba0afb1a6325","pronebird","2023-08-16 10:11:32","false","Add AppRouteGroupProtocol.modalLevel, add default impl of Comparable",6,68,1,1,"2017-12-19 09:23:41","2064.28"
"mullvad/mullvadvpn-app","fca8b08effbab2025507c70cb46c7d94c5b06b17","pronebird","2022-07-27 13:43:42","true","Merge branch 'relay-erase-errors'",19,55,1,1,"2017-12-19 09:23:41","1679.18"
"mullvad/mullvadvpn-app","c92ea97d9180fe05ab1adb35a4af0bcb19b12ec9","pronebird","2018-04-16 10:01:39","true","Merge branch 'rn-compatibility'",2,4,0,1,"2017-12-19 09:23:41","118.03"
"mullvad/mullvadvpn-app","193c1b756ee566c173f2c1e35ae97c0577ce566d","pronebird","2019-05-29 11:12:25","false","Fix the header bar margin",17,17,0,1,"2017-12-19 09:23:41","525.33"
"mullvad/mullvadvpn-app","c60055d0c868bea27c0bf9ababa82be53e444e6e","pronebird","2018-11-12 16:10:52","false","Add env section to CLI help",11,11,0,1,"2017-12-19 09:23:41","324.28"
"mullvad/mullvadvpn-app","ddbf915cd7377a2a7900e6b63fc035d1db1c83fc","pronebird","2023-03-27 13:59:16","true","Merge branch 'change-some-titles-text-in-app-ios-55'",13,63,1,1,"2017-12-19 09:23:41","1924.44"
"mullvad/mullvadvpn-app","8b523fe3b84a2a28d231274dfdc0dce0cdcaaf68","pronebird","2022-11-01 05:17:59","false","Move CustomOverlayRenderer into separate file",19,58,1,1,"2017-12-19 09:23:41","1773.83"
"mullvad/mullvadvpn-app","17a5de3cc9f3b6cf3308bfe18fdc8f31a8130138","pronebird","2022-08-12 11:55:34","false","Drop AppStoreReceipt.Error and pass the underlying error instead",22,56,1,1,"2017-12-19 09:23:41","1695.11"
"mullvad/mullvadvpn-app","9f4f3f327e1d629d5a49e771c2142b4004b84463","pronebird","2020-01-10 09:47:54","true","Merge branch 'use-diffable-datasource'",41,25,0,1,"2017-12-19 09:23:41","752.52"
"mullvad/mullvadvpn-app","18899e14d176c5fc8ad8296a7cc9daa88e90c854","raksooo","2022-07-19 14:13:12","true","Merge branch 'fix-reconnect-in-blocked-state'",20,55,1,1,"2017-12-19 09:23:41","1671.2"
"mullvad/mullvadvpn-app","826f33be6f291b37657302bc61311fc32b8cce5c","pronebird","2019-04-29 12:15:38","true","Merge branch 'linux-window-chrome'",17,16,0,1,"2017-12-19 09:23:41","495.37"
"mullvad/mullvadvpn-app","476ee929094107b325f0a994c9b84b780d8c4f87","pronebird","2020-09-14 14:26:15","false","Move AnyIPEndpoint to a separate file & implement CustomStringConvertible on IPEndpoint<T>",40,33,0,1,"2017-12-19 09:23:41","996.71"
"mullvad/mullvadvpn-app","eab525e029177dd56141821784ffe7d4774201f1","sabercodic","2023-04-27 14:38:04","false","Add setting(s) warning into the content blockers informational dialog",12,64,1,0,"2017-12-19 09:23:41","1954.47"
"mullvad/mullvadvpn-app","e5f86d1252c8259fc6586e07c5fa37baf20309c0","sabercodic","2023-10-12 12:41:03","false","Add redirection callback to voucher dialog",3,70,1,0,"2017-12-19 09:23:41","2120.39"
"mullvad/mullvadvpn-app","55ecbe49c0a8dd86db5f1fa236cc04493bad717f","pinkisemils","2019-08-09 15:10:35","false","Remove redundant import of err-derive",19,20,0,1,"2017-12-19 09:23:41","596.49"
"mullvad/mullvadvpn-app","c35ed12fa10886b17b5f6a71be51870eb482d898","pinkisemils","2018-06-12 20:32:38","false","Add module definition for winroute",4,6,0,1,"2017-12-19 09:23:41","174.46"
"mullvad/mullvadvpn-app","8c7b0a8bfaf904d95636ebb00384ac00a0fdd240","pinkisemils","2018-04-12 13:38:38","false","Add flag to allow not printing timestamps to stdout",2,4,0,1,"2017-12-19 09:23:41","114.18"
"mullvad/mullvadvpn-app","1ce82bfd5674f516b4f1f745168213498b9cfc23","pinkisemils","2019-05-08 07:31:28","false","Add 'netlink_sys' to the list of silenced crates",18,17,0,1,"2017-12-19 09:23:41","505.17"
"mullvad/mullvadvpn-app","26908beb88908f5b1d2fc39b7ef0f95e2ad0b5a3","pinkisemils","2023-05-12 12:55:50","false","Merge branch 'rework-address-cache-ios-149'",13,65,1,1,"2017-12-19 09:23:41","1970.4"
"mullvad/mullvadvpn-app","e453023f29bf443869c03e2a785344fb25dfadc2","pinkisemils","2023-01-17 16:37:16","false","Merge branch 'fix-aarch64-rpm'",16,61,1,1,"2017-12-19 09:23:41","1855.55"
"mullvad/mullvadvpn-app","c41274e006f4184055251eea9c8e0c3a606b7615","pinkisemils","2018-05-14 15:36:24","false","Gracefully stop OpenVPN subprocesses by writing to stdin",2,5,0,1,"2017-12-19 09:23:41","146.26"
"mullvad/mullvadvpn-app","635499187fcea493d5df1d185795105988f5a195","raksooo","2022-08-17 13:04:49","true","Merge branch 'add-casing-requirement'",24,56,1,1,"2017-12-19 09:23:41","1700.15"
"mullvad/mullvadvpn-app","6e94304db84d6347ba281bc36ffa43400b5333e2","raksooo","2020-08-26 14:11:38","false","Make special location cell text non-bold",30,32,0,1,"2017-12-19 09:23:41","977.7"
"mullvad/mullvadvpn-app","c5fcaaf8129325d39e5fa9a6b83984a285a03f1f","raksooo","2021-09-16 10:05:10","true","Merge branch 'update-typescript'",17,45,1,1,"2017-12-19 09:23:41","1363.78"
"mullvad/mullvadvpn-app","cfa9c677cf86421373fccd46430e2428c4c070d8","raksooo","2022-04-13 07:31:08","true","Merge branch 'try-to-logout-on-quit-event'",16,52,1,1,"2017-12-19 09:23:41","1575.92"
"mullvad/mullvadvpn-app","b2273926deea2ffcb2677e5556b9fb7a60eb1ac2","raksooo","2023-10-12 07:05:20","true","Merge branch 'changelog/api-access-methods'",3,70,1,1,"2017-12-19 09:23:41","2120.15"
"mullvad/mullvadvpn-app","b0ff06954bcdc0576869f0001d46a1dc431f68a1","raksooo","2022-04-13 14:30:46","false","Prevent login input from being emptied on failed attempt",16,52,1,1,"2017-12-19 09:23:41","1576.21"
"mullvad/mullvadvpn-app","5c99fdee273b54a26224c79ef839fc3d9f615707","raksooo","2022-05-12 12:21:15","true","Update to new device state rpc calls",17,53,1,1,"2017-12-19 09:23:41","1605.12"
"mullvad/mullvadvpn-app","17b7a279b9065addb2afe9e775cd98df52693fd6","raksooo","2022-02-16 13:44:32","false","Add changelog item for device concept",27,50,1,1,"2017-12-19 09:23:41","1519.18"
"mullvad/mullvadvpn-app","0a5f951e540995bd53c4aae521b9747f4ad7cae9","raksooo","2023-05-30 09:35:31","true","Merge branch 'change-info-icon-to-an-alert-icon-in-des-71'",12,65,1,1,"2017-12-19 09:23:41","1987.26"
"mullvad/mullvadvpn-app","76199d0904eacca86fac0e33c93101707fe77c3c","raksooo","2021-10-28 11:56:59","false","Use lower resolution maps",20,46,1,1,"2017-12-19 09:23:41","1404.86"
"mullvad/mullvadvpn-app","7fed4ad4c1d66c8fa4fab0e870ed2fdc4e941d74","raksooo","2021-06-07 11:37:14","false","Update messages.pot",31,42,1,1,"2017-12-19 09:23:41","1264.84"
"mullvad/mullvadvpn-app","b65d04b9c4704caad7c068e93b27032e1880382b","raksooo","2023-07-07 07:15:08","true","Merge branch 'update-account-data-fetch-logic'",7,67,1,1,"2017-12-19 09:23:41","2025.16"
"mullvad/mullvadvpn-app","34d2d5c0cd38696f97275027147cc3a0d9e6164a","raksooo","2021-04-19 13:58:05","false","Remove workaround for ""Uncaught error"" prefix",33,40,0,1,"2017-12-19 09:23:41","1215.94"
"mullvad/mullvadvpn-app","a6193ecb0974af6fc8677208e204b9064a9484dd","raksooo","2023-06-12 12:31:13","true","Merge branch 'too-many-devices-view-isnt-shown-des-186'",9,66,1,1,"2017-12-19 09:23:41","2000.38"
"mullvad/mullvadvpn-app","b22a473d605bb50c157c5dbe719cc6bd993483eb","raksooo","2020-02-18 14:15:11","false","Fix linter problems caused by no-fallthrough",30,26,0,1,"2017-12-19 09:23:41","790.7"
"mullvad/mullvadvpn-app","33f0f2c835211447bd03919b7a236cbcc04e088d","raksooo","2021-12-17 09:31:02","false","Add Electron update to changelog",27,48,1,1,"2017-12-19 09:23:41","1454.76"
"mullvad/mullvadvpn-app","8a7074a29e4eb53266d0efd84f3df393ec14581e","Jontified","2023-02-22 13:37:56","false","Update naming in windows firewall

exitEndpoint and entryEndpoint are incorrect names instead endpoint1
and endpoint2 are more descriptive.",16,62,1,0,"2017-12-19 09:23:41","1889.43"
"mullvad/mullvadvpn-app","1fbbf6517c9948c53689d2b1847c8adc2aa404ea","albin-mullvad","2023-04-24 14:19:33","true","Merge branch 'restructure-tidy-script-droid-119'",12,64,1,1,"2017-12-19 09:23:41","1951.46"
"mullvad/mullvadvpn-app","2deef36bfb89725bdc3ca78af21c88a312bd9ccd","albin-mullvad","2022-04-20 14:25:50","true","Merge branch 'switch-android-rust-toolchain-action'",16,52,1,1,"2017-12-19 09:23:41","1582.21"
"mullvad/mullvadvpn-app","8e9bb97d28b1e2d5fdd166d4ea8f0d281fb9c4b7","albin-mullvad","2022-09-22 14:57:23","false","Fix pending intent flags",18,57,1,1,"2017-12-19 09:23:41","1734.23"
"mullvad/mullvadvpn-app","9ade3b0b7f85ed5aa281139455a580876a825c23","axti","2021-03-01 15:20:40","false","Remove unnecessary stuff",37,38,0,0,"2017-12-19 09:23:41","1169"
"mullvad/mullvadvpn-app","72da052ad37f91e9a5c6b520561526277439ea3a","faern","2018-01-11 09:56:24","false","Remove beta and nightly builds from macOS on Travis CI",0,1,0,1,"2017-12-19 09:23:41","23.02"
"mullvad/mullvadvpn-app","d553c526ad6add83dbc7b139a1345e37a5723f4b","faern","2017-12-20 11:41:11","false","Add client-binaries as submodule",0,0,0,1,"2017-12-19 09:23:41","1.1"
"mullvad/mullvadvpn-app","349e006893baf3a7987d42c43e7f0dc235639e97","albin-mullvad","2023-11-03 10:41:44","true","Trigger android audit action on suppression updates",0,70,1,1,"2017-12-19 09:23:41","2141.3"
"mullvad/mullvadvpn-app","93ca54370d6011225f0fe16e4a94559e2287b9ee","dlon","2023-10-21 12:20:28","false","Handle authentication and errors in API client",0,70,1,1,"2017-12-19 09:23:41","2128.37"
"mullvad/mullvadvpn-app","44676ede5ba7df73fc4f7586fea010db55b80d4d","Pururun","2023-10-27 07:42:05","true","Merge branch 'expose-ownership-and-provider-for-relays-droid-464'",0,70,1,0,"2017-12-19 09:23:41","2134.18"
"mullvad/mullvadvpn-app","2be7509cfe48e08f442d1a78af1b7c12644c5e73","dlon","2023-10-23 15:26:22","false","Truncate log files in tests and ignore old logs",0,70,1,1,"2017-12-19 09:23:41","2130.5"
"mullvad/mullvadvpn-app","df7b3822f271e9e1d44cd150ca0a72917dd928f2","anderklander","2018-01-09 08:10:06","false","OpenLink in containers",1,1,0,0,"2017-12-19 09:23:41","20.95"
"mullvad/mullvadvpn-app","a9dea24c1fa2f8228a42448f0ff843b2b9fb1136","pronebird","2021-11-03 11:14:58","false","Screenshots: change location to SE-GOT",21,46,1,1,"2017-12-19 09:23:41","1410.83"
"mullvad/mullvadvpn-app","dc600ecd8c2e3bc29714e65285dcdf4584fc3cec","pronebird","2022-11-07 11:47:06","true","Merge branch 'exponential-backoff'",19,58,1,1,"2017-12-19 09:23:41","1780.1"
"mullvad/mullvadvpn-app","7e82c326561a4fe34096e904a27c4d9fbfec7f5e","pronebird","2023-10-04 12:29:58","false","PacketTunnelCore: Introduce SelectedRelay and remove dependency on RelaySelector module

Also:
- IPC: accept NextRelay in ""reconnect"" message
- Fix dependency on MullvadREST (instead of MullvadTransport)",5,69,1,1,"2017-12-19 09:23:41","2112.38"
"mullvad/mullvadvpn-app","92edd7fdfe5ab31bd6ba02614b9d520dfcb82ea2","pronebird","2022-05-17 13:24:07","true","Merge branch 'add-new-rest-methods'",17,53,1,1,"2017-12-19 09:23:41","1610.17"
"mullvad/mullvadvpn-app","47961e8aadd3f3946f4225760a13aa8a6c9fd8ad","pronebird","2019-02-27 14:23:23","false","Clean up the react-native CLI support files",10,14,0,1,"2017-12-19 09:23:41","433.46"
"mullvad/mullvadvpn-app","4f171aa45200f2412b29be2ba23a8e17d1536194","pronebird","2022-10-31 13:01:45","true","Patch ProductState",19,58,1,1,"2017-12-19 09:23:41","1773.15"
"mullvad/mullvadvpn-app","edba96b4dafb0f07034086e7c280227d40342bbe","pronebird","2023-04-27 16:00:49","false","Set tint color for action button",12,64,1,1,"2017-12-19 09:23:41","1954.53"
"mullvad/mullvadvpn-app","368ac8a7b68afdb010668c4f42d3253ab164d711","pronebird","2019-03-26 13:31:05","false","Upgrade electron-builder",10,15,0,1,"2017-12-19 09:23:41","462.42"
"mullvad/mullvadvpn-app","18473103ddbd60883821143c039865e0b48636b8","pronebird","2019-04-25 09:48:05","false","Correct the path reference in README",16,16,0,1,"2017-12-19 09:23:41","491.27"
"mullvad/mullvadvpn-app","de737c54c413f96c35b4e9bc6280fc7d26e4fa83","pronebird","2018-02-21 09:45:11","true","Merge branch 'update-flow'",2,2,0,1,"2017-12-19 09:23:41","62.01"
"mullvad/mullvadvpn-app","dfb13c23d54d201530bc4e8c9d9ade27f5b9ca43","pronebird","2022-11-07 16:57:42","true","Merge branch 'detect-revoked-device-and-expired-account'",19,58,1,1,"2017-12-19 09:23:41","1780.32"
"mullvad/mullvadvpn-app","1e3f995a7aeb3a38cf031832744e48408ceff119","pronebird","2021-11-17 09:32:57","false","Assets: regenerate and remove unused ones",22,47,1,1,"2017-12-19 09:23:41","1424.76"
"mullvad/mullvadvpn-app","1a78765471e70931a37de906a8f291818f593798","pronebird","2022-03-28 12:56:53","false","AsyncOperation: finish() operation if it was cancelled prior to execution",29,51,1,1,"2017-12-19 09:23:41","1560.15"
"mullvad/mullvadvpn-app","42adf9686ac1d652ac156ce8f95f0c361b212272","pronebird","2018-11-08 12:01:24","false","Fix type annotations",12,11,0,1,"2017-12-19 09:23:41","320.11"
"mullvad/mullvadvpn-app","a8fa0b0b0108fafbf27c5ed203d264f9997cfb8a","faern","2019-07-01 14:01:36","false","Use script in ci/ dir on Travis macOS build as well",18,18,0,1,"2017-12-19 09:23:41","558.44"
"mullvad/mullvadvpn-app","7a260eb36efe7395ad631765b758f30fc00e736c","faern","2023-08-29 11:08:06","true","Merge branch 'update-x25519-dalek'",8,68,1,1,"2017-12-19 09:23:41","2076.32"
"mullvad/mullvadvpn-app","7b05e3ba286bfb983cc5ac4785845ed19bbbfd0a","faern","2022-12-15 10:35:33","false","Use the official Linux container image to build Rust in GH actions",18,60,1,1,"2017-12-19 09:23:41","1818.05"
"mullvad/mullvadvpn-app","470034112d564915250b05130d6671f02cebe109","faern","2022-10-03 14:45:11","false","Use mullvad-version in build.sh",17,57,1,1,"2017-12-19 09:23:41","1746.22"
"mullvad/mullvadvpn-app","9ff2c031f62841cbfc2187017bcfd8890734a402","faern","2023-08-03 09:51:58","false","Update talpid-openvpn to be windows-sys 0.48 compatible",7,67,1,1,"2017-12-19 09:23:41","2051.27"
"mullvad/mullvadvpn-app","502d93565fe8dad97117b0e01e3ddf9e4d67474e","pinkisemils","2020-08-06 10:47:32","false","Merge branch 'fix-systemd-resolved-parsing'",29,31,0,1,"2017-12-19 09:23:41","958.56"
"mullvad/mullvadvpn-app","73c301b45273c8fe7ea9361e217c898834ebacac","pinkisemils","2019-09-04 15:30:55","false","Use new tunnel parameter error block reason in Android",20,20,0,1,"2017-12-19 09:23:41","621.51"
"mullvad/mullvadvpn-app","b3df605be7965b264a5b3f7f49988f3e100dac84","pinkisemils","2019-03-18 15:52:04","false","Merge branch 'gui-sort-relay-list'",11,15,0,1,"2017-12-19 09:23:41","455.52"
"mullvad/mullvadvpn-app","a4682ed0cc612172990fa1a5505136745f53947a","pinkisemils","2023-07-17 11:22:36","false","Merge branch 'handle-logged-in-account-no-longer-existing-ios-230'",5,67,1,1,"2017-12-19 09:23:41","2035.33"
"mullvad/mullvadvpn-app","1c07adb23b6f8e6774d477843e131e485c3ec463","pinkisemils","2019-08-08 13:50:33","false","Update bridge state when relay constraints are set",19,20,0,1,"2017-12-19 09:23:41","595.44"
"mullvad/mullvadvpn-app","781ca9b20a3463d2a78458d77d795c76b3f9c933","pinkisemils","2023-03-07 09:29:43","false","Merge branch 'fix-ios-gh-workflow'",14,63,1,1,"2017-12-19 09:23:41","1905.25"
"mullvad/mullvadvpn-app","c0396210ad8bd9e6e51c4b36975fa7a9de3270ff","pinkisemils","2022-01-14 14:09:24","false","Merge branch 'fix-zero-weight-handling'",27,49,1,1,"2017-12-19 09:23:41","1487.2"
"mullvad/mullvadvpn-app","36ed8a2e8a80467dd801f18fdb9cfccae121628e","albin-mullvad","2023-02-23 09:27:41","true","Merge branch 'migrate-loading-view-to-compose'",15,62,1,1,"2017-12-19 09:23:41","1890.25"
"mullvad/mullvadvpn-app","f3e43e1f860189e61b15db434ac8a428bc286aa6","albin-mullvad","2023-05-12 09:45:25","false","Fix DNS input keyboard type

Use a `Text` keyboard rather than a `Number` keyboard in order
to support IPv6 addresses.",13,65,1,1,"2017-12-19 09:23:41","1970.27"
"mullvad/mullvadvpn-app","2042711f515f34370a007ec367bb503f7b9674a1","albin-mullvad","2022-11-14 08:00:14","false","Update messages.pot",20,59,1,1,"2017-12-19 09:23:41","1786.94"
"mullvad/mullvadvpn-app","1626b0ffbd45460c45dab7f1e37b096d49761aac","albin-mullvad","2023-07-31 11:20:56","true","Merge branch 'fix-android-lockfile'",5,67,1,1,"2017-12-19 09:23:41","2048.33"
"mullvad/mullvadvpn-app","1080dabd122d9a67f5ef5260c7731639a0535646","albin-mullvad","2022-05-20 12:26:22","false","Rename Android UI DI module

Rename the UI specific DI module to avoid potential confusion with the
Application class.",17,53,1,1,"2017-12-19 09:23:41","1612.13"
"mullvad/mullvadvpn-app","83ee6c70d467f8bfa288e8a60619d5cdeb23aa4b","Pururun","2023-07-11 14:46:38","false","Fix Chevron angle being wrong",7,67,1,0,"2017-12-19 09:23:41","2029.47"
"mullvad/mullvadvpn-app","a22ee7fc19a0e4e90c4347be2376e79f379ecc1a","Pururun","2023-08-24 08:23:07","false","Check that the custom port is valid when submitting from the keyboard",8,68,1,0,"2017-12-19 09:23:41","2071.21"
"mullvad/mullvadvpn-app","214f1bca1cdee9c98f58dd3593cc8dcc86b8b95d","dlon","2022-07-11 11:52:54","true","Merge branch 'reject-invalid-ports'",17,55,1,1,"2017-12-19 09:23:41","1664.1"
"mullvad/mullvadvpn-app","b1ee70805e5730699df9c3ce323abb40523964e5","dlon","2021-11-29 17:59:47","false","Suppress output to stderr.log from pfctl",25,47,1,1,"2017-12-19 09:23:41","1436.11"
"mullvad/mullvadvpn-app","b3ed122214a3b7820fa9500c58dcac7328b4c43b","dlon","2019-11-15 10:22:38","false","Hide TAP driver warning on driver updates",29,23,0,1,"2017-12-19 09:23:41","692.29"
"mullvad/mullvadvpn-app","5cda8f981ac29916587c26fdb6d6d5ad642ef077","dlon","2020-04-23 17:27:27","false","Always try to enable IPv6 on adapter when using WireGuard (Windows)",37,28,0,1,"2017-12-19 09:23:41","854.84"
