"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","3dd16c261d7791859b67d8d562a78df1010b7373","birtles","2019-10-15 05:08:50","false","Fix a bug arising from dropping the RikaiBackground class",12,33,0
"birchill/10ten-ja-reader","6e5afd6b7ee9ae733d40769d38ab20c030f2b6ca","birtles","2022-06-06 05:08:51","false","v1.10.1",7,65,1
"birchill/10ten-ja-reader","2489ef7171251b04fb0fd4b92f5e83ffe1e0decf","birtles","2020-09-08 05:16:21","false","v0.2.4",19,44,0
"birchill/10ten-ja-reader","4d9fa681c47ce43eb3f07d10de2e32bee8f9d7eb","birtles","2021-10-01 04:48:36","false","v1.4.3",9,57,1
"birchill/10ten-ja-reader","0723a62556704fe43fb4947258988ac77d065a42","birtles","2021-09-24 02:19:48","false","chore: Update dates in changelog",10,56,1
"birchill/10ten-ja-reader","b581f6ffbebfefef55ff02cd0597b0af86b8eff6","birtles","2021-09-22 05:52:09","false","fix: Sort currency list",8,56,1
"birchill/10ten-ja-reader","0875968323f9186fbcc1454dd6447d444c628105","birtles","2020-09-08 03:31:06","false","Don't check old kanji update time when determining if we should update or not

Otherwise we'll fail to download the names data when upgrading.",19,44,0
"birchill/10ten-ja-reader","4acdd7dba11ee7b5d54f53db554f93e3643f9bb3","birtles","2021-05-25 01:56:31","false","feat: Add support for looking up kyuujitai

See #604.",10,52,1
"birchill/10ten-ja-reader","9c29a6881c7f3ac9d77b4aae06681e92dedd7504","birtles","2021-09-10 06:48:13","false","fix: Make kanji references table a little more responsive",11,56,1
"birchill/10ten-ja-reader","4c866213280ff4f36fd2f8411ebf22ab5ba08cad","birtles","2022-02-10 06:28:28","false","chore: update words snapshot",5,61,1
"birchill/10ten-ja-reader","f17e6b8baa28caa02c77a1c6bb500709fb475dac","birtles","2019-12-03 03:31:51","false","Stop reporting spurious download errors",12,35,0
"birchill/10ten-ja-reader","e56908880a6ed96499649ba293f32306851bbbf9","birtles","2017-11-18 01:29:11","false","Add Alt+R shortcut key to toggle Rikaichamp on/off

See issue #9.",7,10,0
"birchill/10ten-ja-reader","f18d1d1c707871817b7f8332f0a48f3ca008469f","birtles","2018-01-26 06:58:55","false","Maintain scroll position when restoring text box selection

This should help with #18.",10,13,0
"birchill/10ten-ja-reader","472764b0cbb80e2d473b4519f96a18f63843cd74","birtles","2018-09-23 09:46:52","false","Parse てく・どく form

This fixes #51",13,20,0
"birchill/10ten-ja-reader","6aa52f29deaf1e473fce448b8433a919e5d26d13","birtles","2018-01-29 02:51:47","false","Update word and name dictionaries to 2018-01-28 snapshot",10,13,0
"birchill/10ten-ja-reader","da13dbae3e6c63ed791f7873aafc521ce2b7ffe3","birtles","2021-08-25 09:02:58","false","fix: Add more robust handling of cases where the topmost window does not have the content script

(Also includes a fix for a nasty bug in our requestIdleCallback that I
failed to check in separately because lint-staged couldn't handle having
a new file that isn't committed, i.e. one added using `git add -N`.)

Fixes #734.",12,55,1
"birchill/10ten-ja-reader","e133dba099a146e6a0ac6b72ef55d627e3acce52","birtles","2022-09-08 07:37:36","false","chore: fix some text in the onboarding",4,68,1
"birchill/10ten-ja-reader","5c9005ab8565f8ff1aa85bba20445262ab677cba","renovate-bot","2022-04-25 17:07:24","true","chore(deps): update typescript-eslint monorepo to v5.21.0",7,63,1
"birchill/10ten-ja-reader","5677138ffff0da9972a53c4337191e5bbf9567e0","renovate-bot","2022-05-05 21:35:48","true","chore(deps): update dependency @actions/core to v1.8.0",4,64,1
"birchill/10ten-ja-reader","84ac9400e027098ef73a0826abd26baade94f16d","renovate-bot","2022-05-06 11:59:31","true","chore(deps): update jest monorepo to v28.1.0",4,64,1
"birchill/10ten-ja-reader","b6e4244c721e1b6473a3636b9a9691ab2b24cf7c","birtles","2021-05-19 01:50:48","false","Add new field types",10,52,1
"birchill/10ten-ja-reader","a8ff962414e88a4bb288803e1dd1ee2413a173fd","birtles","2018-08-27 03:20:11","false","Implement basic hold-to-display key function

This closes #33.",13,19,0
"birchill/10ten-ja-reader","8127ea4eebcf8bcf4eb24905860df4749377ca0b","birtles","2021-06-17 06:22:42","false","chore: Drop unnecessary export",9,53,1
"birchill/10ten-ja-reader","7d5136dda5c4bff9b223290cd8aec9c69550d23c","birtles","2019-12-11 05:11:15","false","fix: Update the update time after a successful async update",13,35,0
"birchill/10ten-ja-reader","99329c48e644de184b3a0e9d829283c5e6d20a7e","birtles","2017-09-22 13:04:17","false","Add support for stopping at non-Japanese chars/delimeters. Oh and completely redo getText API.",0,8,0
"birchill/10ten-ja-reader","f327fe600bde7251302de872729174cc9c0caa9a","birtles","2017-09-18 07:57:59","false","Fill in another test",0,8,0
"birchill/10ten-ja-reader","67bcefd916dade55cb1ce538589d70ac71963de2","birtles","2023-08-30 01:35:48","false","chore: fix update-snapshot script",0,80,1
"birchill/10ten-ja-reader","0f2e3fe499df73b57908e71810e4cf01df594548","renovate-bot","2022-05-23 17:51:23","true","chore(deps): update typescript-eslint monorepo to v5.26.0",6,64,1
"birchill/10ten-ja-reader","7446c159aae5aac5c9b19313fd6ab3337cc48e63","birtles","2018-08-08 01:26:52","false","Bump version to 0.0.23",14,19,0
"birchill/10ten-ja-reader","fe1fe3ebf0e7c8493eefbbdcbbe9c1c0c2ce620f","birtles","2021-05-10 05:59:12","false","Try, try, try again",11,52,1
"birchill/10ten-ja-reader","8994060c4da0243f70b9949f7d3a6b3510732b3d","birtles","2017-10-17 08:19:22","false","Fix a couple of bugs",0,9,0
"birchill/10ten-ja-reader","555e1a8dd996354812dd778f1c2028c0cb8a61f0","birtles","2017-10-11 07:20:44","false","Accommodate caretPositionFromPoint's overly helpful tendencies",0,9,0
"birchill/10ten-ja-reader","da581dd3c488532caddc798b67bbd8f6dc8b4dfd","birtles","2017-08-20 07:56:50","false","Replace fetch mock module with a local mock",0,7,0
"birchill/10ten-ja-reader","c8ad13e3a1de586fe5b30c66fd03147586c17869","birtles","2017-01-18 08:16:10","false","Get names dictionary working",0,0,0
"birchill/10ten-ja-reader","18837b9e69571004add4215ec098a72311e9c343","birtles","2019-02-05 23:13:04","true","Greenkeeper/@types/jest 24.0.0 (#76)

* chore(package): update @types/jest to version 24.0.0

Closes #75

* chore(package): update lockfile package-lock.json",10,25,0
"birchill/10ten-ja-reader","3ead4128e89f65283fa13d69132cd52072855e64","shirakaba","2021-08-07 19:02:44","false","feat: SafeAreaProvider

chore: Very very minor tweaks",13,55,1
"birchill/10ten-ja-reader","4f8d604005d4ca4452b2802b5aac3fad095963d6","birtles","2021-06-23 05:15:22","false","chore: Update paths to repo",10,53,1
"birchill/10ten-ja-reader","1e8e6e5f33d0c05925ff7a125acf2fd3e925795e","birtles","2018-08-24 11:40:43","false","Internationalize a little more of the options page",13,19,0
"birchill/10ten-ja-reader","1d38ec9266004262fefa977d4d5a662e1eec6923","birtles","2020-09-08 04:11:04","false","Update changelog for next version",19,44,0
"birchill/10ten-ja-reader","14999d3983353bdff41376cb75d593ea97f33940","birtles","2021-08-14 03:54:57","false","feat: Show popup for iframes in topmost window

Closes #13.",14,55,1
"birchill/10ten-ja-reader","a6f1bf3781f08ea16621cc6d7139db659d5b57db","birtles","2019-10-11 02:05:39","false","Misc tidy-ups",12,33,0
"birchill/10ten-ja-reader","638ac2e96dbb27e8460082fb89e45a8454e076e6","birtles","2022-03-15 11:47:59","false","fix: fixes text lookup of vertical text in pdf.js

Closes #938.",7,62,1
"birchill/10ten-ja-reader","5706db0665edccdf879969fcea929012d021867f","birtles","2018-05-10 04:01:08","false","Upgrade package-lock.json",16,16,0
"birchill/10ten-ja-reader","b68ee75984056fde54d5cf7bc72e23d7a70c991d","birtles","2022-03-25 00:29:12","false","chore: drop dependabot.yml",5,62,1
"birchill/10ten-ja-reader","294436e6460ddca9ec5f8a3938a14c9309b7e799","birtles","2017-09-25 12:58:15","false","Fix line-breaking in README.md",0,8,0
"birchill/10ten-ja-reader","65cc99e9ce6828ba1e527d79d05317d0386eabea","birtles","2017-08-21 00:03:35","false","Minor tweaks",0,7,0
"birchill/10ten-ja-reader","2e33e82fa5d2a951d2c92704202c06ce90862eb1","birtles","2021-09-20 02:23:43","false","chore: Wrap a line",8,56,1
"birchill/10ten-ja-reader","1a85a40840a2e6a39fc1025996d398542c92d792","birtles","2021-08-26 06:33:09","false","v1.2.3",11,55,1
"birchill/10ten-ja-reader","78d68eaa3ef461155da025c11edada82d8e3c75e","birtles","2018-12-29 03:54:08","false","Make key handling case-insensitive

Fixes #72.",12,23,0
"birchill/10ten-ja-reader","ff17c4602147f44d2e25b7399cdb71d14f8434a0","birtles","2020-09-04 06:37:42","false","Fix popup styling",20,44,0
"birchill/10ten-ja-reader","49e8ab0bab99f73097e30dd4f46b9bb7b7b752a9","birtles","2018-09-27 00:45:22","false","Update dictionaries to 2018-09-26 snapshot",11,20,0
"birchill/10ten-ja-reader","45e7e1fe839a470f7c353c2c23d0e9092884f2db","birtles","2019-11-29 03:53:51","false","Fix typo in comment",13,34,0
"birchill/10ten-ja-reader","8fb39de0a6faab1868f83003854fa4719d20b4fe","birtles","2017-09-13 12:02:08","false","Start implementing an alternative text lookup mechanism",0,8,0
"birchill/10ten-ja-reader","a78baad9cc06b3adcf36201405878d7b865dab15","birtles","2017-09-03 12:17:25","false","Add tests for kanji lookup",0,8,0
"birchill/10ten-ja-reader","308249eb5aa5b1f70206cccce1b23e8f1411d1be","birtles","2017-09-01 04:21:16","false","Add stub makeHtmlFromEntry function",0,8,0
"birchill/10ten-ja-reader","b175a969bccabbbe22ebb5df4076bfc36828d360","birtles","2017-08-31 23:11:08","false","And add some type annotations for good measure",0,8,0
"birchill/10ten-ja-reader","42741dc23386e78af534a23fb383dcb1f7e90b76","birtles","2017-08-23 07:55:36","false","Fix formatting of todo list",0,7,0
"birchill/10ten-ja-reader","58c9824a6c867b757274b5fb5ef4286ab66bd668","birtles","2017-01-11 01:58:46","false","Fix a few more compatibility issues",0,0,0
"birchill/10ten-ja-reader","61e83cb76d3756c984bbf5aa32c7f10944e43d38","birtles","2018-12-28 06:30:55","false","Sort entries by priority before trimming

Fixes #70.",12,23,0
"birchill/10ten-ja-reader","82c600dae86614f92f6bcb801f44735d2a37fda2","birtles","2019-10-12 02:53:13","false","Try to report version name",12,33,0
"birchill/10ten-ja-reader","369e9f6fc041dc05935c3f030b63dfdf6167104c","birtles","2021-09-22 06:05:18","false","chore: Update changelog",8,56,1
"birchill/10ten-ja-reader","b4b20d986c7f76f17323faaf7dd86cde596d49d7","birtles","2023-10-19 07:21:07","false","fix: expose the correct name for kanji references when reporting changes",2,81,1
"birchill/10ten-ja-reader","0e27e69347f2d7add7888929e08541ade212b36d","birtles","2017-09-01 03:31:12","false","Turn on prettier for VS code and let it wreak havoc",0,8,0
"birchill/10ten-ja-reader","75c17f4719c339cac5131325b4d4c57688d15aa8","birtles","2017-08-28 23:27:14","false","Add vim-prettier annotation to data.js",0,7,0
"birchill/10ten-ja-reader","d3c2f80f06de9c2d70847b29e69a0f20d134cac0","birtles","2022-04-07 07:19:01","false","chore: drop __dirname declaration",6,63,1
"birchill/10ten-ja-reader","e379711a4970ebccbdb10566e7a38755b8ec3ec2","birtles","2021-08-18 01:31:12","false","feat: Use highlight API when available",12,55,1
"birchill/10ten-ja-reader","d133cf05b71e00f78b1e67af41b876b32777c834","birtles","2021-06-25 06:21:18","false","chore: Bump build ID",10,53,1
"birchill/10ten-ja-reader","b83abcd3bf27764d4ca264018246025097ec63dd","birtles","2021-06-24 09:00:28","false","fix: Show an unsupported message for configuring toggle key in Safari too",10,53,1
"birchill/10ten-ja-reader","bff8aee189e0c48d57a397828ae3f0f65b877e40","birtles","2021-06-23 09:16:19","false","fix: Use meta highlight for name previews too",10,53,1
"birchill/10ten-ja-reader","28d359ee92af8c15467d326bbdbf360947dbf0f7","birtles","2021-06-24 08:41:38","false","chore: Try again to mark husky pre-commit hook as executable",10,53,1
"birchill/10ten-ja-reader","b92e7001236a3f5e40e4891c84a680a7b0164d35","birtles","2021-06-17 07:01:27","false","v0.5.9",9,53,1
"birchill/10ten-ja-reader","135e6e23ed26922db75e54cd6157e201147c0058","birtles","2021-06-09 23:44:41","false","Update changelog",9,53,1
"birchill/10ten-ja-reader","9a4acc8c642e7887eee46e97328afc52ae594d3c","birtles","2021-06-09 06:52:28","false","Update to latest JMdict/JMendict changes",9,53,1
"birchill/10ten-ja-reader","a118ed274458872cfad812c5639032e93e68032a","birtles","2021-06-09 23:44:58","false","v0.5.8",9,53,1
"birchill/10ten-ja-reader","2253fdefc86a0b9089f49621ab16301f89997e5f","SaltfishAmi","2021-06-09 13:26:47","false","Update Chinese translation",9,53,1
"birchill/10ten-ja-reader","fab3179a4508a27c3017b39d444ec53d5cdf5afc","birtles","2021-06-10 00:45:57","false","chore: Tidy up build targets to make them more consistent",9,53,1
"birchill/10ten-ja-reader","13df1e6954d9279d8f7bd8b9763c26807a3aa41e","birtles","2021-05-25 03:38:05","false","fix: Simplify kyuujitai handling",10,52,1
"birchill/10ten-ja-reader","a45bb6ac0e1ed66f209a87e8da1fdd7269905a96","birtles","2021-05-25 03:43:09","false","Use kyuujitai conversion when looking up the names dictionary too",10,52,1
"birchill/10ten-ja-reader","21ac4b154d80b93ff4ed40a5cf1e26cec14d2273","birtles","2021-02-09 00:57:30","false","Add .husky/.gitignore",13,49,0
"birchill/10ten-ja-reader","36527d488b8fd0a5529bf71c8f3b3318e35950e1","birtles","2020-11-16 07:46:58","false","Fix more misnamed metadata",17,46,0
"birchill/10ten-ja-reader","ed3953c9593c4a722f2fdb8cf5f4010ffc592881","birtles","2020-11-16 05:03:47","false","Update popups.html test",17,46,0
"birchill/10ten-ja-reader","7b98a88aaa12f54d050b3a6ee9726d72d951bcbe","birtles","2020-11-05 05:44:52","false","Localize part-of-speech labels",17,46,0
"birchill/10ten-ja-reader","325bba7cf022796d0ed629a6004778da5b9e943f","birtles","2020-11-02 08:00:07","false","Fix test",17,46,0
"birchill/10ten-ja-reader","8002a6f661bfd551dea1fe4ff7396e6a7d1a4ecb","birtles","2020-10-29 07:31:30","false","Add .phrase.yml",17,45,0
"birchill/10ten-ja-reader","45ed999d042a7dc459f4856788885b4c1add8912","birtles","2020-09-11 02:12:05","false","Show the name result ahead of kanji results when there are no word results

Fixes #374.",19,44,0
"birchill/10ten-ja-reader","8b51fd11bcbe5fb5bda8e0dbd49032a38badd7f2","birtles","2020-09-11 01:07:18","false","Don't show name preview for hiragana-only matches

Fixes #372.",20,44,0
"birchill/10ten-ja-reader","2d58c301fbd82a79ad2c5019d9c9dba458dfb52d","birtles","2020-04-13 06:48:39","false","v0.1.17",16,39,0
"birchill/10ten-ja-reader","ee9f7db899c00f0ce75ee2786155c7a8eedc1a49","birtles","2020-01-07 06:35:29","false","Don't split up yo-on

Fixes #49.",14,36,0
"birchill/10ten-ja-reader","704b6c441bf28166e25c3a3bbedcd045941cef06","birtles","2019-12-09 06:15:06","false","Switch to using idb instead of dexie",12,35,0
"birchill/10ten-ja-reader","cb23a4a44afe1e5210c1083182826401009596b3","birtles","2019-10-21 13:20:18","false","Add tests for copying words",12,33,0
"birchill/10ten-ja-reader","3db864d00a721859be0c11a33fd8f93e7e9060a2","birtles","2019-10-17 07:27:51","false","Drop duplicate string",12,33,0
"birchill/10ten-ja-reader","4c162077e9ec1f0c1c075db1232ddf530f651731","birtles","2018-08-20 05:44:36","false","Start i18n",14,19,0
"birchill/10ten-ja-reader","eb3085406460b67e3cab2954731393be6acf1669","birtles","2017-11-01 07:14:24","false","Add changelog",0,10,0
"birchill/10ten-ja-reader","71137a35171a50b84ac5daa0bbcea1ad265fadd2","birtles","2017-10-30 05:19:28","false","Bump version",0,10,0
"birchill/10ten-ja-reader","023fbba7b13cad7fe57e2464590e59423f1bf734","birtles","2018-08-28 11:41:53","false","Fill out placeholder Japanese localization",12,19,0
"birchill/10ten-ja-reader","4404a43f3a165031fe648ca0edcf22cfe2b7b309","birtles","2020-11-13 06:09:43","false","Display field types along with senses",17,46,0
"birchill/10ten-ja-reader","1b3b9091ac38762c785d56f15d726ef9290317fd","birtles","2023-09-11 09:15:02","false","chore: move options prototyping to tests folder",1,80,1
"birchill/10ten-ja-reader","4c0aba5651154a534ae437715a3682d2faf5ba8e","birtles","2022-09-06 08:13:20","false","feat: add auto dismissal threshold for mouse onboarding",4,68,1
"birchill/10ten-ja-reader","78fce891f93bf9d13d207daa05540e8863ed2244","birtles","2020-09-07 01:55:01","false","chore: Update hikibiki-data and normal-jp dependencies",20,44,0
"birchill/10ten-ja-reader","66af842cc6f46daa6eb26360134075b17b22f1aa","birtles","2018-08-22 23:41:40","false","Translate Ctrl key labels for Mac",14,19,0
"birchill/10ten-ja-reader","06797fa4c4673831707d53b089c13b45e220aad9","birtles","2018-01-29 02:48:08","false","Fix a bunch of issues with textbox handling, especially scroll restoration

This should (hopefully) fix #18.",11,13,0
"birchill/10ten-ja-reader","332c8c92240229e27d1222be48b8a315f2e38e65","birtles","2018-12-31 05:52:58","false","Reserialize tags when copying names",11,24,0
"birchill/10ten-ja-reader","3b59f1c59341471bccfc6c62d7bd42f98037eb72","birtles","2022-05-13 00:59:58","false","chore: update words snapshot",4,64,1
"birchill/10ten-ja-reader","871ab6f02b3576f50cf8d08bc04c77357cd90fb2","birtles","2017-12-19 23:36:22","false","Use pageX/pageY for tracking mouse velocity

This should mean the popup doesn't show immediately when scrolling",10,11,0
"birchill/10ten-ja-reader","f2c92ebd37a977bc225133b2634640b565b17b16","birtles","2018-08-24 11:53:28","false","Upgrade Typescript to 3.0.1",13,19,0
"birchill/10ten-ja-reader","95fe621f2c51aea1257a25253b586c73544ec413","birtles","2020-11-11 03:37:30","false","Add an option to hide frequency information

And re-arrange the ordering of display options to generally match the
order in which the information is presented to the user.",17,46,0
"birchill/10ten-ja-reader","b4f37c39a02ca5b857932feee0e10184f992b1b3","birtles","2017-08-20 08:31:19","false","Fill out test a bit more",0,7,0
"birchill/10ten-ja-reader","2d52ae7aae03e3d6e44e0c8dcd939fb45938ef2c","birtles","2019-11-27 05:53:31","false","fix: Update hikibiki-data to 1.2.4",13,34,0
"birchill/10ten-ja-reader","cc5d8ead1281c2a4b0e5a6c32698eda1bf5c6313","shirakaba","2021-08-28 19:59:21","false","feat: moon can now project into any unsafe left/right insets",11,55,1
"birchill/10ten-ja-reader","1911d83a6f50f92d56f25cf3feb3464a812879da","renovate-bot","2022-03-02 19:05:20","true","chore(deps): update dependency @types/yargs to v17.0.9",5,62,1
"birchill/10ten-ja-reader","124594595139024e7da77c6a32dce3c943240612","birtles","2021-09-16 06:05:08","false","fix: Unbreak things even more?",7,56,1
"birchill/10ten-ja-reader","9b3680a13954df134640cf8c6d6e6ecd1a7e8f9e","birtles","2019-10-15 04:49:33","false","Differentiate version fields based on browser

Firefox allows alpha characters in the version number but does not
support the version_name field.

Chrome does not allow alpha characters but supports the version_name
field.

As a result we produce different versions based on the browser.

Once it comes time to release a new version, however, we should drop the
'pre' / 'alpha' designation. It's mostly there so we can ignore any
bugsnag reports that come in during development.",12,33,0
"birchill/10ten-ja-reader","cf25e068c6a5bb220428ab626967c499f2c97836","birtles","2019-11-26 03:14:56","false","Swtich to dependabot",13,34,0
"birchill/10ten-ja-reader","d8c0f91fa8711e48037dc09d11ea5f958caf7490","birtles","2021-04-05 02:26:39","false","Initial pass at unifying IDB word lookup with flat-file fallback",13,51,1
"birchill/10ten-ja-reader","bd21b0742f4393e33c9425a5a7bdf5f14ae028e2","birtles","2021-09-16 02:05:07","false","feat: Add rendering for currency data",7,56,1
"birchill/10ten-ja-reader","46df4d53fbbd65cbb93baf81336a34d052549e83","birtles","2018-05-24 04:54:12","false","Use multi-compile setup",15,16,0
"birchill/10ten-ja-reader","c5a88b5a435c0b69e5a6d3e7ca464f01cade569c","birtles","2021-06-17 03:31:17","false","fix: Don't use IDB at all while it is being updated

This should hopefully help Chrome during the initial database update.",9,53,1
"birchill/10ten-ja-reader","97fb32bba6b5089f28af9b8975df2335f22d86b1","birtles","2021-07-24 07:02:11","false","feat: Allow positioning the tabs on the side",13,54,1
"birchill/10ten-ja-reader","b658202d3bdec15dcfe668a6a6897092f35260e6","birtles","2023-10-19 05:29:24","false","chore: convert dictionary data heading to Preact/Tailwind",2,81,1
"birchill/10ten-ja-reader","92eaaa60fd6fc93b1648adefe4c599c45830aa81","birtles","2022-05-19 07:54:50","false","chore: update words snapshot",5,64,1
"birchill/10ten-ja-reader","adee92e07c6a2266b4c21614381e976316e6d8d7","birtles","2021-12-02 06:09:20","false","chore: add some hover styles to clickable entries",8,59,1
"birchill/10ten-ja-reader","8103f954eadaef2eaf7195f47558f21ce8f13487","birtles","2017-08-31 23:13:59","false","Use an options bag for dictionary constructor",0,8,0
"birchill/10ten-ja-reader","ad5f69e6d016cbc4daf3c0c5adbd8109c9afa945","birtles","2017-01-18 08:23:57","false","Fix a bug and drop some unneeded console spam",0,0,0
"birchill/10ten-ja-reader","79ed0c3a13dfe73222ba646b98d2ada5e9bdbda6","birtles","2018-08-27 04:00:17","false","Fix i18n support for Chrome",12,19,0
"birchill/10ten-ja-reader","09ad38e1ae5288d919491d2bc0ac3420634ae418","birtles","2023-10-18 01:36:57","false","chore: update dependencies",2,81,1
"birchill/10ten-ja-reader","680b290d76de4d98eb32c2cd638b9386177cc98c","birtles","2022-09-08 08:02:57","false","fix: record accurate popup height when we decide not to constrain the height",4,68,1
"birchill/10ten-ja-reader","fbb6e313ea322316526b7b111e005e96c2027c91","birtles","2021-05-10 05:48:40","false","More wild attempts at fixing CI",11,52,1
"birchill/10ten-ja-reader","3d874f6995192d917337bc0c6adcd9d400fa275c","birtles","2018-10-07 10:58:27","false","Allow selecting names entries too",13,21,0
"birchill/10ten-ja-reader","38d8f567bb7f8312000f2e8e2999b7a7c35df860","birtles","2018-05-23 04:42:18","false","Make sure not to create more than one popup

This should hopefully help with issue #17 somewhat.",15,16,0
"birchill/10ten-ja-reader","71761b551e930440af67b6f28b593ceea6284548","birtles","2021-06-23 12:26:03","false","fix: Do deep equality comparison for textAtPoint objects

Safari seems to generate a bunch of mousemove events when the Shift key
is released, some of which have shiftKey set to true, and others of
which don't (so we can't just ignore the ones with shiftKey = true).

That's not necessary a problem except that if our check to see if our
current text position has changed returns false positives we'll end up
doing a new search on the default dictionary meaning the result will
reset to the word dictionary each time we release the Shift key making
it basically impossible to cycle through dictionaries with the Shift
key.",10,53,1
"birchill/10ten-ja-reader","6b710c0c5e06410a75d620bb24025875578426e4","birtles","2022-05-20 01:16:08","false","v1.10.0",5,64,1
"birchill/10ten-ja-reader","17003b533ad0563711e220b5caf594057b0ba850","birtles","2017-11-23 03:45:02","false","Bump version to 0.0.12",7,10,0
"birchill/10ten-ja-reader","6e19dfcaf553cfcefd6c677c97f264488518b6d8","birtles","2022-06-06 04:47:17","false","chore: add basic CI support for generating Thunderbird packages",7,65,1
"birchill/10ten-ja-reader","7565ff09730319b7f98d29226d84248a3bf9bea1","birtles","2021-07-27 04:51:36","false","fix: Fix Simplified Chinese localization of tab radio buttons

As per feedback here:
https://github.com/birchill/10ten-ja-reader/commit/a412364b596d315f65ce6c5496e08dfc8558ff3a#r54014790",14,54,1
"birchill/10ten-ja-reader","6459e0f3b0806e4e0f51a96f2cd232eb3d5ef8d7","birtles","2019-11-27 05:48:43","false","Add various logging to database interactions",13,34,0
"birchill/10ten-ja-reader","cd5c9e5b9da3de26ab3939dff79d5874f6269a54","birtles","2018-08-28 06:17:13","false","Split _currentPoint into a separate member",12,19,0
"birchill/10ten-ja-reader","9fc83df381832fea1d12235bac054f796b69c6cd","renovate-bot","2022-05-17 18:26:39","false","chore(deps): update dependency copy-webpack-plugin to v11",4,64,1
"birchill/10ten-ja-reader","ca9189e944d40c3a64fda7cdaf81e003b9d764bf","birtles","2023-08-03 02:34:37","false","chore: add stringifyValues to bugsnag-zero configuration",7,79,1
"birchill/10ten-ja-reader","46dd0358ff1a0a86584c186f5c42bd99a64a0efe","birtles","2018-06-21 23:41:47","false","Handle misplaced header lines in data files

Recent versions of edict accidentally seem to include a dictionary entry
(U字ロック) ahead of the header line. This should make the script mostly
handle that case (although, as I write this commit message I recognize
we can probably handle the U字ロック case better).",12,17,0
"birchill/10ten-ja-reader","ec58b059b0a0f8e938c13a999f9ad722eb3f89e3","birtles","2021-06-17 04:26:03","false","chore: Add types to background requests

We want to tweak these messages in the next few patches so this should
help make that a little safer.",9,53,1
"birchill/10ten-ja-reader","5d4b55146ee2dcbd6e66bad1bb9f52cbb82615ae","birtles","2019-10-14 09:35:20","false","Use cloneable update state from hikibiki-sync package",12,33,0
"birchill/10ten-ja-reader","e1c1e400c03943b9d7866b0af26cae1d07c25f24","renovate-bot","2022-03-28 11:28:36","true","chore(deps): update dependency web-ext-plugin to v1.7.0",5,63,1
"birchill/10ten-ja-reader","4282660e69307bd2cb4bc6c04f63dfe46dd57bd7","birtles","2019-10-23 01:13:23","false","Sort references by label",12,33,0
"birchill/10ten-ja-reader","443cc9d2cfed718989a937fe2780611455f28229","birtles","2017-10-20 01:11:28","false","Redo icon and options page",0,9,0
"birchill/10ten-ja-reader","28c0aa587c348c3e2678aea716c51e84798b101d","birtles","2017-10-19 07:47:22","false","Rework config stuff quite a bit",0,9,0
"birchill/10ten-ja-reader","b6b5c541d89bc3a06037af4677fee6131d6c5fe5","birtles","2017-08-25 05:29:20","false","Add some rudimentary timeout support and UA version debugging",0,7,0
"birchill/10ten-ja-reader","c5dab14fbb8eeef97d3f3a853accb63794cd86e9","birtles","2017-08-17 23:39:09","false","Convert rcxDict to Dictionary class",0,7,0
"birchill/10ten-ja-reader","c2b4f6a986af59ec67d837c05cc098a073342eb8","birtles","2019-12-02 05:09:19","false","Add means to distinguish between error reports from the same client",12,35,0
"birchill/10ten-ja-reader","321f39eec2d1baf1abd8ffaf7e8e432659c17106","birtles","2021-09-13 05:28:53","false","chore: Defer the part where we drop constraining the popup height

This lets us use the constrainHeight member as proxy for the available
space and simplify the code quite a bit.",10,56,1
"birchill/10ten-ja-reader","67174a32803986ea030bb74865a0d357d1e1925b","birtles","2017-11-19 06:09:32","false","Bump version to 0.0.11",5,10,0
"birchill/10ten-ja-reader","170eec3d7ecd44e705423f2bcfe113c3883f42bf","renovate-bot","2022-06-04 01:16:33","true","fix(deps): update dependency typescript to v4.7.3",6,65,1
"birchill/10ten-ja-reader","bc3c780065dc78854353d959a80314ba5aab4f69","birtles","2023-08-03 05:42:20","false","fix: listen to pointermove events so we can ignore non-mouse events",7,79,1
"birchill/10ten-ja-reader","448738f5763bcb02d6400faf291dbd871566bc2a","birtles","2021-09-01 04:11:15","false","fix: Fix iframe popup positioning regression",12,56,1
"birchill/10ten-ja-reader","d6729a734fcc067ded5ffb60429598adc72a22c3","birtles","2020-11-05 05:49:40","false","Add new strings to polyfill",17,46,0
"birchill/10ten-ja-reader","e1910632ce30b29e8fa7a7772422533a0efbaffa","birtles","2023-08-30 03:43:42","false","chore: try making release URL more prominent",0,80,1
"birchill/10ten-ja-reader","097139017742c0477efda985197d9c91bd803c0d","birtles","2018-05-23 04:52:02","false","Try upgrading Travis to Firefox 59",15,16,0
"birchill/10ten-ja-reader","6460004e03c7a1d5c0386ba2a06e8e0e4abfbd37","birtles","2022-04-27 08:00:28","false","fix: added recognition for decimal numbers with kanji bases

Fixes #944.",5,63,1
"birchill/10ten-ja-reader","fc5099bcc1fa713c1330f777d1fde88329c012cb","birtles","2018-07-28 01:34:31","false","Merge loadDictionary and loadNames",14,18,0
"birchill/10ten-ja-reader","2c8572c70afb400cfaac92bf9d3ab83fccd367b0","birtles","2018-11-07 23:37:02","false","Move / -> ; conversion to entry parsing",13,22,0
