"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","3d7ba97630fdc3248b3f9959d1c3b330b52d1c38","ayya-vimala","2017-05-13 09:38:24","false","focus search",0,1,0,0,"2017-04-24 21:20:10","18.51"
"suttacentral/suttacentral","a0db1a5fb29322b858130ef24a0d0e488cfcb0ac","ayya-vimala","2017-05-12 14:08:43","false","searchbox updated",0,1,0,0,"2017-04-24 21:20:10","17.7"
"suttacentral/suttacentral","2959eb4bf8919a35c6b9f54d86d696fea913aaa0","ayya-vimala","2017-05-08 09:50:23","false","titles instead of tooltips",0,0,0,0,"2017-04-24 21:20:10","13.52"
"suttacentral/suttacentral","d43251d51050603d566191c25489210ea2f447f8","blake-sc","2017-05-07 20:29:13","false","Added helpful suggestion when a module is missing",0,0,0,1,"2017-04-24 21:20:10","12.96"
"suttacentral/suttacentral","925fcb7a8790e4f07379ec36dfa88d249d688651","sujato","2020-09-13 06:20:46","false","adjust ref styles",119,41,0,1,"2017-04-24 21:20:10","1234.13"
"suttacentral/suttacentral","898551cd34d004766e09117b077bed08064c223f","ihongda","2022-10-26 06:39:30","true","Merge branch 'master' into 2299-clean-up-breadcrumbs-linden-leaves-logic",31,66,1,1,"2017-04-24 21:20:10","2007.64"
"suttacentral/suttacentral","03f951dc31517471a4fc20e9934e81b292c9c50c","ihongda","2023-05-25 02:28:50","true","Merge pull request #2679 from suttacentral/hong-issue-2625",7,73,1,1,"2017-04-24 21:20:10","2221.71"
"suttacentral/suttacentral","303aeb8605c126115974f67bafdab36f8e81f5db","ihongda","2021-07-27 09:00:35","false","Fix: t.hide is not a function.",38,51,1,1,"2017-04-24 21:20:10","1553.49"
"suttacentral/suttacentral","4818b96928d139f16f37297571789284a0d7925f","ihongda","2021-07-31 10:55:11","true","Merge pull request #2232 from suttacentral/Hongda-work3",38,51,1,1,"2017-04-24 21:20:10","1557.57"
"suttacentral/suttacentral","8d2d97907b53f7cdb4c9bbe383f4fb06a2e916ec","ihongda","2021-07-28 09:27:09","false","Fix: Cannot read property 'uid' of undefined.",38,51,1,1,"2017-04-24 21:20:10","1554.5"
"suttacentral/suttacentral","4742eeb2dc503919fef223681cee18a0034d1287","ihongda","2020-09-17 09:31:44","true","Merge pull request #1711 from suttacentral/sujato2",118,41,0,1,"2017-04-24 21:20:10","1238.26"
"suttacentral/suttacentral","b30cfd0dd491e84714ab9699bd03505799965d1b","ihongda","2020-10-13 15:16:51","true","Merge pull request #1725 from suttacentral/sujato-work1",121,42,0,1,"2017-04-24 21:20:10","1264.5"
"suttacentral/suttacentral","9b36568895568e5cd207411f167342c43c470b16","ihongda","2020-12-12 12:49:40","false","Add `translate=""no""` to root texts and words.",125,43,0,1,"2017-04-24 21:20:10","1323.4"
"suttacentral/suttacentral","8fee06ada1fab1a58a8246e8f8bc5db9cdd443d1","ihongda","2022-09-08 11:13:43","false","Use static styles for CSS where possible.",33,64,1,1,"2017-04-24 21:20:10","1959.83"
"suttacentral/suttacentral","93c0be1a3cd54fad2b8ef26fe589f9d125e798cb","ihongda","2021-05-09 03:53:18","false","Add reference data to texts on user request(3)",38,48,1,1,"2017-04-24 21:20:10","1475.27"
"suttacentral/suttacentral","36e8f6c8ab8675d4e20fafa13e0efcdbc7ab13b0","ayya-vimala","2018-03-24 23:28:34","true","Merge branch 'development' into names-page",2,11,0,0,"2017-04-24 21:20:10","330.09"
"suttacentral/suttacentral","b680644227d2bbd9c37786abf1f0cac42a716ee0","ihongda","2021-08-04 09:51:54","true","Update CHANGELOG.md",38,51,1,1,"2017-04-24 21:20:10","1560.52"
"suttacentral/suttacentral","ec18a9595a0491b477bdda9962203da45d344682","TrebuhD","2018-01-23 23:21:37","true","Merge branch 'development' into hide-topbar-workaround-after-loading-page",2,9,0,0,"2017-04-24 21:20:10","269.08"
"suttacentral/suttacentral","e242f5012ac7ac28455193234b10fdd9abc0def1","ihongda","2020-09-20 13:41:01","false","Fix an error in the display of the essay link.",119,41,0,1,"2017-04-24 21:20:10","1241.43"
"suttacentral/suttacentral","a2b1f9ebfd1e319618a818e6867aec5794eebf98","blake-sc","2018-03-09 11:11:41","false","Nginx ssl (#655)",0,10,0,1,"2017-04-24 21:20:10","314.58"
"suttacentral/suttacentral","be6405100fdde66ffaabaeef7535c32d6edcc7c1","ayya-vimala","2018-03-06 21:19:28","true","Merge pull request #640 from suttacentral/discourse-images

discourse images & backup",0,10,0,0,"2017-04-24 21:20:10","312"
"suttacentral/suttacentral","0801ecdc6c7fdc83394ab82e911499ddee22aa3c","TrebuhD","2018-03-02 14:34:20","false","add data:",0,10,0,0,"2017-04-24 21:20:10","307.72"
"suttacentral/suttacentral","44bc57a1277bba7ba94561726ae8f1a952a7bfb6","ayya-vimala","2018-02-27 03:51:07","true","Update sc-text-heading-styles.html",0,10,0,0,"2017-04-24 21:20:10","302.27"
"suttacentral/suttacentral","ce0a764419162265a336dfa30dfb78fa83787737","ihongda","2021-07-01 03:01:22","true","Update CHANGELOG.md",39,50,1,1,"2017-04-24 21:20:10","1527.24"
"suttacentral/suttacentral","03d7a9edc35a076d9c4524f12e3462269e6f691b","janlat","2018-11-09 10:55:40","false","Move global packages to package.json",150,18,0,0,"2017-04-24 21:20:10","559.82"
"suttacentral/suttacentral","210405c3ea214748d04e182bb273189d1dbca2b9","ihongda","2021-04-14 08:53:02","false","Lazy-load all top sheet.",42,47,1,1,"2017-04-24 21:20:10","1445.23"
"suttacentral/suttacentral","1cba1691af43be7f966b211cdba0908e4ecd5b15","ihongda","2022-12-13 14:00:51","false","compute correct download link.",14,68,1,1,"2017-04-24 21:20:10","2054.94"
"suttacentral/suttacentral","1e4440d92479664fd34f996fdd5118b6d1ed9710","ihongda","2023-06-24 02:56:08","true","Update sc-navigation-tipitaka.js",3,74,1,1,"2017-04-24 21:20:10","2250.73"
"suttacentral/suttacentral","4a3dc5423ac152d4c2f94902ca73727ed7e7ab57","ihongda","2020-12-15 07:54:47","true","Merge pull request #1838 from suttacentral/Hongda-work

Use `optimize-plugin` for webpack.",121,44,0,1,"2017-04-24 21:20:10","1326.19"
"suttacentral/suttacentral","c099891042ad8c16417b68531b0a41ab5d5cb1c7","ihongda","2023-08-08 02:33:23","true","Merge branch 'master' into adjust-instant-search",1,75,1,1,"2017-04-24 21:20:10","2294.72"
"suttacentral/suttacentral","99bfb77ea6ba7813094ad9f66db8d014b0cf937b","ihongda","2023-07-10 03:14:13","false","Update `sc-publication-common.js`",3,74,1,1,"2017-04-24 21:20:10","2266.75"
"suttacentral/suttacentral","201c6292dc7b9701a08ab37d966e0fe9be78d2bc","ihongda","2021-01-20 15:22:44","false","Remove `division` related code.",98,45,0,1,"2017-04-24 21:20:10","1361.5"
"suttacentral/suttacentral","57979204a3efb33af8dcdd7071fdf0045bd8dd92","ihongda","2021-01-05 15:42:32","true","Merge branch 'master' into 1858-load-sc-bilara-data-to-the-arangodb",118,44,0,1,"2017-04-24 21:20:10","1346.52"
"suttacentral/suttacentral","231f568f6203ad1aaf77164a0b583ddefc5fcf51","sujato","2021-02-03 19:46:29","true","Merge branch 'master' into sujato-icons",89,45,0,1,"2017-04-24 21:20:10","1374.68"
"suttacentral/suttacentral","d38746605004a3fe0a63ab68470d772f5fe7acb8","sujato","2020-08-09 22:25:52","false","make link target area of breadcrumbs equal item size",120,39,0,1,"2017-04-24 21:20:10","1200.8"
"suttacentral/suttacentral","92c2f8a20dc962e37807ae79a4e667ec73ab605a","TrebuhD","2017-11-28 15:10:28","false","Fix safari animations (#199)",2,7,0,0,"2017-04-24 21:20:10","213.74"
"suttacentral/suttacentral","aa786fa452548f0d6d1324c1a5f482757b04f80c","TrebuhD","2017-12-29 11:28:43","false","fix menu opening on mobile page load",1,8,0,0,"2017-04-24 21:20:10","244.59"
"suttacentral/suttacentral","74859360ffa214b9dc2a12f4154e9362e40bb0d3","TrebuhD","2017-12-08 00:04:07","false","fix metadata retaining old content bug",2,7,0,0,"2017-04-24 21:20:10","223.11"
"suttacentral/suttacentral","f2532952554238dfaea04f08f4d7a37c93c6bab0","TrebuhD","2017-10-24 10:06:26","false","Merge pull request #112 from suttacentral/parallels-loading-fix

Logic of loading the parallels is different than we thought",3,6,0,0,"2017-04-24 21:20:10","179.53"
"suttacentral/suttacentral","d33b5e6f20072f87cb8654487fb0756c52aa905e","TrebuhD","2017-11-10 13:24:40","false","finish up",2,6,0,0,"2017-04-24 21:20:10","195.67"
"suttacentral/suttacentral","90a4cc0e5594cbd964e0e3714163f3c7032effa4","TrebuhD","2017-11-10 11:41:15","false","finishing up wip",2,6,0,0,"2017-04-24 21:20:10","195.6"
"suttacentral/suttacentral","c67745b616883ba2b9c35909c10f103c46ab3151","TrebuhD","2017-12-24 23:10:42","false","force dropdowns to open downwards",1,8,0,0,"2017-04-24 21:20:10","240.08"
"suttacentral/suttacentral","98b6bd5cfe323bd82115f8961ee9836597a51759","TrebuhD","2018-01-19 11:04:30","true","Merge branch 'development' into 197-parallels",1,9,0,0,"2017-04-24 21:20:10","264.57"
"suttacentral/suttacentral","87e623256e4aeef50e08a3141d66840647f52865","TrebuhD","2017-11-08 16:00:08","false","refactor css for textual paragraphs",2,6,0,0,"2017-04-24 21:20:10","193.78"
"suttacentral/suttacentral","00b02e7a0556006dc69b8f2e2b7358ae2e925c56","TrebuhD","2017-10-06 11:38:49","false","merge [SUCE-232]: Implement redux",2,5,0,0,"2017-04-24 21:20:10","161.6"
"suttacentral/suttacentral","86b5089b8323ce8bb2e81e04882a85e8c42aaf3e","TrebuhD","2017-12-08 10:00:36","false","add type to menu endpoint",2,7,0,0,"2017-04-24 21:20:10","223.53"
"suttacentral/suttacentral","5097f145d0dfc9952cd200223cdf49fd9df071b9","sujato","2021-03-03 20:48:47","false","fix insecure http image",44,46,0,1,"2017-04-24 21:20:10","1404.73"
"suttacentral/suttacentral","44c8f69f325ba3c22d42998422183a052b2487f7","ihongda","2023-11-02 11:46:38","false","Fix publication links in navigation page.",0,78,1,1,"2017-04-24 21:20:10","2379.1"
"suttacentral/suttacentral","0ae79b63cf47e5073966c2aa20212a077fedd5ba","ayya-vimala","2018-02-12 16:40:21","false","[SUCE-543] load single image",3,9,0,0,"2017-04-24 21:20:10","287.81"
"suttacentral/suttacentral","9dcc973829aa113334d829415203187957a2ba4c","ayya-vimala","2018-01-30 21:51:06","true","Merge branch 'development' into 497-lotus-home",2,9,0,0,"2017-04-24 21:20:10","276.02"
"suttacentral/suttacentral","e017260a3bfa5dad419906c6795a3e80ab92bac2","ayya-vimala","2018-03-23 12:28:34","false","update suttaplex catch",2,11,0,0,"2017-04-24 21:20:10","328.63"
"suttacentral/suttacentral","756aefc80800bbb50ed1eb78eb4a464aa92ebdf0","sujato","2021-02-23 22:43:23","true","Merge branch 'master' into sujato-22",38,46,0,1,"2017-04-24 21:20:10","1394.81"
"suttacentral/suttacentral","beb7603993ecb54426d1b630f600bd0dc93a198d","gradam","2017-10-26 12:14:33","false","unified buttons (#121)",3,6,0,0,"2017-04-24 21:20:10","181.62"
"suttacentral/suttacentral","4016ac4bf828ad8b463a242c297501394ebcac48","gradam","2017-09-08 05:28:54","false","Bug fixed.",1,4,0,0,"2017-04-24 21:20:10","133.34"
"suttacentral/suttacentral","9fa20b792bb20c882eeef390ae7301b7d8807b10","gradam","2018-01-04 13:58:11","false","home page fixes",1,8,0,0,"2017-04-24 21:20:10","249.69"
"suttacentral/suttacentral","58ef0fa20b618db5b7b7ed9b72b951b8007ff4ca","TrebuhD","2017-10-18 09:45:57","false","Merge branch 'development' into SUCE-185-no-icons-color",3,6,0,0,"2017-04-24 21:20:10","173.52"
"suttacentral/suttacentral","5fd394b13b9f1e7c27be8a9801472f4b7f92eaa5","TrebuhD","2017-12-29 13:54:39","false","fix typo",1,8,0,0,"2017-04-24 21:20:10","244.69"
"suttacentral/suttacentral","228d627d671fbe19dec5940a075c9fc479d80d98","TrebuhD","2017-10-12 10:17:43","false","fix info dialog positioning",2,6,0,0,"2017-04-24 21:20:10","167.54"
"suttacentral/suttacentral","60e1f91979449fa8557f518a5896bbf54ee0b503","TrebuhD","2018-02-22 11:41:59","false","remove redundant css",3,10,0,0,"2017-04-24 21:20:10","297.6"
"suttacentral/suttacentral","d108ff77483c24c7ef3c13bcd2d0dae8582cef05","sujato","2021-03-05 09:42:29","false","style publication",47,46,0,1,"2017-04-24 21:20:10","1406.27"
"suttacentral/suttacentral","96619966af4e206ab487a80e99a188da4f362c85","sujato","2021-01-26 07:21:35","false","show languages for dhammapadas",101,45,0,1,"2017-04-24 21:20:10","1367.17"
"suttacentral/suttacentral","11cd3dc93212dd9059413faa7dcb5c2dfa67e402","gradam","2017-10-16 09:50:42","false","Allow html in blurbs (#88)",3,6,0,0,"2017-04-24 21:20:10","171.52"
"suttacentral/suttacentral","a39d42d2637d87f035d8379f5bccdd5b199a8eea","ayya-vimala","2018-03-13 11:36:43","false","[SUCE-627] trial with twitter/fb tags",0,10,0,0,"2017-04-24 21:20:10","318.59"
"suttacentral/suttacentral","cb0b457585e284283c88c98460a6140d1752d164","TrebuhD","2018-03-06 13:14:57","false","fix service worker",0,10,0,0,"2017-04-24 21:20:10","311.66"
"suttacentral/suttacentral","cf9b877356d1bd2753d8efb5ab7dc2f56a9258a9","TrebuhD","2018-03-03 18:57:03","false","fix firefox error in production",0,10,0,0,"2017-04-24 21:20:10","308.9"
"suttacentral/suttacentral","1fa50f86891322d55a6bd430f7f9f8a37f67e390","ihongda","2019-12-11 12:18:35","true","In mobile browser, do not attach ATB to main toolbar. (#1570)

In mobile browser, do not attach ATB to main toolbar.",92,31,0,1,"2017-04-24 21:20:10","957.12"
"suttacentral/suttacentral","c9635011c293f6f4bee6ecea41fcfb8ea56656d1","ihongda","2019-09-14 02:36:30","true","Merge branch 'master' into HOngda-work",112,29,0,1,"2017-04-24 21:20:10","869.72"
"suttacentral/suttacentral","4d7daee8b5ccd38583c0c43b94e8964b2defebfb","firepick1","2019-11-20 15:52:43","true","Merge pull request #1546 from suttacentral/Hongda-work

Rewrite SC component with litElement: sc-pli.js",113,31,0,0,"2017-04-24 21:20:10","936.27"
"suttacentral/suttacentral","6245155b48cdaf11fc91b9bc2dcc2dd575163b29","Prograd","2020-12-09 15:01:09","false","#1809 | add field for display of notes in top sheet",127,43,0,0,"2017-04-24 21:20:10","1320.49"
"suttacentral/suttacentral","9e30cba066011a47dd7f610e826a79eb9c58e675","sujato","2019-02-11 10:14:24","false","more tweaks to colors",116,21,0,1,"2017-04-24 21:20:10","651.79"
"suttacentral/suttacentral","1d655cb15456cc7c9af78e8f5f7877b84e4c6a50","sujato","2020-12-08 12:26:19","false","use vh for suttaplex top sheet",124,43,0,1,"2017-04-24 21:20:10","1319.38"
"suttacentral/suttacentral","7a6d1ddbcb6896b6bc26ee16fdc7619f41f6acac","sujato","2021-01-20 23:41:57","false","tidy suttaplex css a little",98,45,0,1,"2017-04-24 21:20:10","1361.85"
"suttacentral/suttacentral","15653812564c7aca61d9f1152ebbf5063bb8bffa","sujato","2020-05-07 00:27:27","true","Merge branch 'master' into sujato-work",110,36,0,1,"2017-04-24 21:20:10","1107.88"
"suttacentral/suttacentral","5ed0abdc8757f31c6a10f379627a185a8cc02da6","sujato","2021-10-15 06:19:51","false","stle speaker class",42,54,1,1,"2017-04-24 21:20:10","1631.37"
"suttacentral/suttacentral","6331dd32546dc3eb2b2ef1f9c63a3b82f78381da","sujato","2021-01-23 00:00:31","false","add related projects to Home page",99,45,0,1,"2017-04-24 21:20:10","1363.86"
"suttacentral/suttacentral","0d0a152da2a27a481915155509c722761b36697d","sujato","2020-11-28 06:39:58","false","remove padding from suttaplex summary",119,43,0,1,"2017-04-24 21:20:10","1309.14"
"suttacentral/suttacentral","c66a9013bebe4a460d2309ad534a7c782015d331","TrebuhD","2017-10-23 10:57:25","false","Merge pull request #108 from suttacentral/fix-menu-endpoint

refactor try/except block",3,6,0,0,"2017-04-24 21:20:10","178.57"
"suttacentral/suttacentral","926182ff67f64b9b4d2e5254e8e7e27fc27d34e8","ihongda","2021-07-29 09:16:06","false","Fix: undefined is not an object",38,51,1,1,"2017-04-24 21:20:10","1555.5"
"suttacentral/suttacentral","9ddda2d6bd7631fdfcb7c0ebd9e3a86c95d68ca7","ihongda","2023-10-31 11:08:01","true","Merge pull request #2827 from suttacentral/hongda-work",1,78,1,1,"2017-04-24 21:20:10","2378.07"
"suttacentral/suttacentral","03ddbec9bf0e8e49db6d021fef53dde5f2c4e797","ihongda","2020-05-20 13:53:52","true","Merge pull request #1652 from suttacentral/sujato-work",113,37,0,1,"2017-04-24 21:20:10","1121.44"
"suttacentral/suttacentral","a96801e39c4cd6fe7e92cd1a41c344a2dd870c91","ihongda","2021-11-05 12:14:43","false","Ensure reference highlights work regardless of whether the reference is actually activated.",39,54,1,1,"2017-04-24 21:20:10","1651.62"
"suttacentral/suttacentral","c69299b6bca493fbbb5f9fe294743262d3b219ce","ihongda","2023-10-17 08:30:36","false","Adjust vinaya publication links.",1,78,1,1,"2017-04-24 21:20:10","2363.97"
"suttacentral/suttacentral","7a9698abeb45ad3934a8801a1b6aade2ca076fa3","ihongda","2021-12-23 01:44:58","false","Prevent repeated loading of color definitions.",43,56,1,1,"2017-04-24 21:20:10","1699.18"
"suttacentral/suttacentral","e7572503f6d72b942d2b6f6584454a07e4321424","ihongda","2023-06-02 10:50:23","false","Support `in:sutta`, `in:vinaya`, `in:abhidhamma` for search.",4,73,1,1,"2017-04-24 21:20:10","2229.06"
"suttacentral/suttacentral","3dc946418fab79523c6c9c989af17d389b108602","ihongda","2021-02-16 09:46:29","false","Fix input errors.",42,46,0,1,"2017-04-24 21:20:10","1387.27"
"suttacentral/suttacentral","d405a8d1bbf483c74d2340023fef9ab311567c09","ihongda","2020-01-05 10:04:27","false","Give language details on ""title"" attribute in language icons in sidebar #1574",94,32,0,1,"2017-04-24 21:20:10","981.03"
"suttacentral/suttacentral","0a36bd309e32b2cc5b3751c85b692a9a5db959c4","ihongda","2020-11-24 15:04:18","false","Fixed a button display error.",117,43,0,1,"2017-04-24 21:20:10","1305.49"
"suttacentral/suttacentral","b2e57051c6fcd6a47fcd5cfe3f8bf54e123f9307","janlat","2019-01-21 13:59:50","false","remove duplicated styles",150,21,0,0,"2017-04-24 21:20:10","631.94"
"suttacentral/suttacentral","4583675bd1c70be07188bfb67589ebc1aaad4487","gradam","2017-10-18 10:42:45","false","PR changes",3,6,0,0,"2017-04-24 21:20:10","173.56"
"suttacentral/suttacentral","54928769d7093d89c75c7cf6c3f8cdd8af61c427","gradam","2018-01-17 13:05:55","true","Suce 426 indexes terminology page (#381)",1,9,0,0,"2017-04-24 21:20:10","262.66"
"suttacentral/suttacentral","485db5df69a3a338bb9d0d1caf325bc2b9f66d4a","gradam","2017-12-05 11:29:02","true","stripe card length limit",2,7,0,0,"2017-04-24 21:20:10","220.59"
"suttacentral/suttacentral","9f1e64a2b9b854ac3bc438279edf52b5b1669208","Nanotwerp","2023-05-14 04:20:26","true","Minor spelling correction on Introduction Page",8,73,1,0,"2017-04-24 21:20:10","2210.79"
"suttacentral/suttacentral","878be203d2c430b3bf29b16c9df7d5fbb12dab77","sujato","2021-01-23 22:43:55","false","small tewaks",100,45,0,1,"2017-04-24 21:20:10","1364.81"
"suttacentral/suttacentral","dffc5c622ee3b9b03844844b353715a42e9e4745","sujato","2021-01-29 07:06:51","false","fina; excisions",96,45,0,1,"2017-04-24 21:20:10","1370.16"
"suttacentral/suttacentral","d5e6d0305146fd61dc1d6818d79caa0952abaa7e","alexander-vo","2021-01-14 21:10:35","true","Merge pull request #1889 from suttacentral/bugfix-remove-blurbs-additional-info

Remove additional-info blurbs loading",87,45,0,0,"2017-04-24 21:20:10","1355.74"
"suttacentral/suttacentral","bfef0bb7fa6c60086298bdd9b963d38a101f555d","TrebuhD","2018-01-01 20:15:40","false","create first version of dark theme",1,8,0,0,"2017-04-24 21:20:10","246.96"
"suttacentral/suttacentral","7fd8f3fdf639462997a926bba09a9276a9935cf7","TrebuhD","2017-12-10 00:05:02","false","fit icons correctly",2,7,0,0,"2017-04-24 21:20:10","225.11"
"suttacentral/suttacentral","f16ff39481ac0756fe4647465727effbc1e95636","TrebuhD","2017-12-28 16:24:05","false","fix remember settings button state, get browser language",1,8,0,0,"2017-04-24 21:20:10","243.79"
"suttacentral/suttacentral","c73b4f2846dd435bc16a4795c7bd554318d19b1d","TrebuhD","2017-12-19 09:54:52","false","Sidebar styling - adjustments (#270)",1,8,0,0,"2017-04-24 21:20:10","234.52"
"suttacentral/suttacentral","00580436f9532c7828b9b7fabe92660cbf16c50f","sujato","2020-03-18 06:14:33","true","fix typo",99,35,0,1,"2017-04-24 21:20:10","1053.87"
"suttacentral/suttacentral","44f0ab2bcdc3d19769b3efb0162f512fa38f0259","ayya-vimala","2017-12-24 20:20:47","true","Merge pull request #297 from suttacentral/copy-toasts

[SUCE-381] toast notification on text pages",1,8,0,0,"2017-04-24 21:20:10","239.96"
"suttacentral/suttacentral","8cd91ec6897f0493535a3aaa301ef8fc47673473","ayya-vimala","2018-02-26 02:02:15","false","[SUCE-299] volpage popup added for parallel items + fixed biblio info not working",3,10,0,0,"2017-04-24 21:20:10","301.2"
"suttacentral/suttacentral","465e43a227a46054d880269cf64ed45a2a121a0b","ihongda","2021-03-11 10:30:57","true","Update deploy.yml",45,46,0,1,"2017-04-24 21:20:10","1412.3"
"suttacentral/suttacentral","63dff8a7dad92d458401cf109f80edcd822092a6","TrebuhD","2018-03-14 00:53:12","false","improve loading",0,10,0,0,"2017-04-24 21:20:10","319.15"
"suttacentral/suttacentral","325ef81ea0bd3c0cc9a910e38b89944a19688f34","ayya-vimala","2018-03-12 22:14:46","true","Merge pull request #666 from suttacentral/add-woff-fonts

Add fallback fonts for older browsers",0,10,0,0,"2017-04-24 21:20:10","318.04"
"suttacentral/suttacentral","97a34139ba2b8ad27abf547070f92ff416d1603f","ayya-vimala","2018-03-12 11:01:12","true","Merge pull request #660 from suttacentral/SUCE-610-message-for-donations

Updated donation success message",0,10,0,0,"2017-04-24 21:20:10","317.57"
"suttacentral/suttacentral","37e908a71663ede374a9f4f8cd1b725b32f650f8","gradam","2018-03-12 09:43:17","false","Updated donation success message",0,10,0,0,"2017-04-24 21:20:10","317.52"
"suttacentral/suttacentral","0862ebf63defee1aed22e56f41d63562dea16871","TrebuhD","2018-03-11 21:01:03","false","optimize theme loading",0,10,0,0,"2017-04-24 21:20:10","316.99"
"suttacentral/suttacentral","76198ae31908843cc1986e8c5c52c5da6fffaa6f","ayya-vimala","2018-03-08 13:48:22","true","Merge pull request #653 from suttacentral/introduction-images

scaling images into page",0,10,0,0,"2017-04-24 21:20:10","313.69"
"suttacentral/suttacentral","e86b80ef1fad0dece7920e6ecbc1540b4659af8c","ayya-vimala","2018-02-27 14:00:20","true","Merge branch 'development' into 572-page-loading",0,10,0,0,"2017-04-24 21:20:10","302.69"
"suttacentral/suttacentral","e06424502e27f4b76c50bbf78a040b31e0af2ab3","ayya-vimala","2018-02-27 13:56:27","true","Merge branch 'development' into 575-close-menu",0,10,0,0,"2017-04-24 21:20:10","302.69"
"suttacentral/suttacentral","9b06f4945de68ea6101acfecc51e2b590c2d9586","TrebuhD","2018-02-27 09:46:52","true","Merge branch 'development' into 572-page-loading",0,10,0,0,"2017-04-24 21:20:10","302.52"
"suttacentral/suttacentral","339fa652b858d8839a78cabc0818fec6becf53d1","ayya-vimala","2018-02-27 08:41:44","false","correcting small errors segmented texts (#586)

* correcting small errors segmented texts

* quotemark regex fix",0,10,0,0,"2017-04-24 21:20:10","302.47"
"suttacentral/suttacentral","e06611445efa76b51915bda9f4d3b357dd4b60f6","ayya-vimala","2017-05-15 09:30:35","false","small bug fix lan menu",0,1,0,0,"2017-04-24 21:20:10","20.51"
"suttacentral/suttacentral","3f0c01aa9ae82386f106d3a6777d346626a0f9a2","ayya-vimala","2017-05-06 17:21:40","false","tooltip workaround",0,0,0,0,"2017-04-24 21:20:10","11.83"
"suttacentral/suttacentral","0a1374a213a97c6cef37f757f6cb57584dc4b30d","TrebuhD","2017-12-31 18:08:23","false","delete styles import",1,8,0,0,"2017-04-24 21:20:10","246.87"
"suttacentral/suttacentral","bf5bd13c53db9749084dcdc3d2a65305323a85d9","ihongda","2022-04-18 14:24:55","false","Reduce or remove need for plurals.",57,60,1,1,"2017-04-24 21:20:10","1814.71"
"suttacentral/suttacentral","3c09c4eb8f9199b895f2ac8d325d0e195d2341b6","ihongda","2021-12-09 09:19:29","false","Adjust the CSP.",42,55,1,1,"2017-04-24 21:20:10","1685.5"
"suttacentral/suttacentral","e75051eb2b1c22012ea946fd20bbc1b55d962703","ihongda","2023-05-11 16:15:04","true","Merge pull request #2662 from suttacentral/sujato-tweak-badges",9,73,1,1,"2017-04-24 21:20:10","2208.29"
"suttacentral/suttacentral","0a346e28c5caf167f46d91a1de444f16ffeb2fde","ihongda","2021-01-23 02:59:18","true","Merge branch 'master' into Hongda-work2",99,45,0,1,"2017-04-24 21:20:10","1363.99"
"suttacentral/suttacentral","d637467dadb86f8edda1a4cf74363218b351e28e","ihongda","2022-04-01 10:43:10","false","Add ""skip top main nav"" accessibility link.",60,59,1,1,"2017-04-24 21:20:10","1797.56"
"suttacentral/suttacentral","fa572ba7f294f754f19226d815c2419426541dac","ihongda","2021-11-18 16:15:26","true","Update CHANGELOG.md",39,55,1,1,"2017-04-24 21:20:10","1664.79"
"suttacentral/suttacentral","9bb037eb3b1e2bfee3f8a686c5afa569ddd0278e","ihongda","2020-05-15 09:18:47","true","Merge pull request #1645 from suttacentral/sujato-work",111,37,0,1,"2017-04-24 21:20:10","1116.25"
"suttacentral/suttacentral","a9dce12e0b3901c64f20b7fb9269f6c66a6e8b1a","ihongda","2023-07-17 14:29:28","false","Adjust CSS.",3,75,1,1,"2017-04-24 21:20:10","2274.21"
"suttacentral/suttacentral","2431b36a42b3551fb8440b85cc259d49206644ee","ihongda","2019-11-12 05:11:21","false","Adjust navigation  menu style",112,30,0,1,"2017-04-24 21:20:10","927.83"
"suttacentral/suttacentral","567981351253005893469c98e77f8c2d5875b5ea","ihongda","2023-10-13 07:04:48","true","Merge pull request #2791 from suttacentral/improve-instant-search",1,78,1,1,"2017-04-24 21:20:10","2359.91"
"suttacentral/suttacentral","373ab010ec40b22b669d48b3d085001ca2f656ae","gradam","2017-10-18 11:21:58","false","linter fixes",3,6,0,0,"2017-04-24 21:20:10","173.58"
"suttacentral/suttacentral","9acf75e194e2a7fe2151719ceb8e5bfdae726c69","gradam","2017-10-18 11:59:43","false","[SUCE-187] emphasize the new segmented pootle (#95)",3,6,0,0,"2017-04-24 21:20:10","173.61"
"suttacentral/suttacentral","a05c9fb57b82a15822bad17e1e50868523d1eef8","ihongda","2021-08-31 10:07:12","true","Merge branch 'master' into Hongda-work3",39,52,1,1,"2017-04-24 21:20:10","1587.53"
"suttacentral/suttacentral","956f9e0c8652a642ba8422d3e2fcf0b2dd4aa299","ihongda","2021-03-14 05:27:28","false","Use default behavior of mwc-check-list-item.",41,46,1,1,"2017-04-24 21:20:10","1415.09"
"suttacentral/suttacentral","4dbbce263f2b64d41e5ed1a79bc88af5210e78a2","ihongda","2021-06-08 09:13:10","true","Merge pull request #2186 from suttacentral/Hongda-work3",37,49,1,1,"2017-04-24 21:20:10","1504.5"
"suttacentral/suttacentral","7cb32a18b251c762373633b62b98ac6eb0e2ace3","ihongda","2019-04-02 15:46:10","false","fixed ""font-synthesis is not working in FF for Chinese l10n""",111,23,0,1,"2017-04-24 21:20:10","703.02"
