"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","261a2e980154c230e4c9dc11da3b419e2dd1eeb0","k8s-ci-robot","2021-05-08 06:33:18","true","Merge pull request #11098 from justinsb/etcd_manager_from_etcdadm_repo

Use etcd-manager built from etcdadm repo",148,58,1
"kubernetes/kops","e261bd75bcb182cfa3d59641cc0a406edd73d809","k8s-ci-robot","2022-09-16 10:07:18","true","Merge pull request #14281 from olemarkus/relnotes_1.24.3

Release notes for 1.24.3",80,75,1
"kubernetes/kops","fdde53235e643c07d10ad616b93b0378c3262a4b","k8s-ci-robot","2019-11-06 05:57:13","true","Merge pull request #7838 from srikiz/DO-7442-AddGossipClusterForDO

[DO-7442] Add gossip cluster implementation for Digital Ocean cloud provider",317,40,0
"kubernetes/kops","6accb663eee8b6b134d4765146e14784fa3fc370","k8s-ci-robot","2023-08-24 15:24:21","true","Merge pull request #15817 from moshevayner/k8s-versions-alpha-2023-08-24

update alpha channel with k8s emergency release and ubuntu ami versions",6,86,1
"kubernetes/kops","628140f147c509a175e5152d425e93d9acf57967","k8s-ci-robot","2020-06-05 03:51:43","true","Merge pull request #9276 from justinsb/gcs_bucket_acl_warn_more_verbosely

gce: log bucket-policy-only message at a level that always appears",239,47,1
"kubernetes/kops","62af7ee4e4333b868fbfb33ac4582280e4de9b5b","k8s-ci-robot","2020-06-15 13:09:56","true","Merge pull request #9363 from johngmyers/zone-label

Prefer the GA label for node zone",231,47,1
"kubernetes/kops","b6cee0983fb25f2fea8e77f3b6065227281dda4a","k8s-ci-robot","2021-01-22 21:59:40","true","Merge pull request #10638 from justinsb/update_etcd_manager_20210122

etcd-manager: Update to 3.0.20210122",151,55,1
"kubernetes/kops","fda6210e295d5e2632a66dc38486e356f74ebaaa","k8s-ci-robot","2022-01-19 03:30:06","true","Merge pull request #13104 from olemarkus/tag-on-create-func

Create helper function for ec2 create/tag-on-create IAM permissions",105,67,1
"kubernetes/kops","264ca4c2e82052dc26ffc718543494e353ae25dd","k8s-ci-robot","2018-06-15 05:03:28","true","Merge pull request #5324 from justinsb/viper_explicit

Use less viper discovery",470,23,0
"kubernetes/kops","ab1b5fceceed7ce500286781da38b8bf8b8b0da8","k8s-ci-robot","2020-07-08 15:09:09","true","Merge pull request #9525 from olemarkus/cilium-parse-k8s-version-url

Cilium parse k8s version url",226,48,1
"kubernetes/kops","f33d6bd2b9405bda05a2dfd0368f5c2272088e41","k8s-ci-robot","2020-08-26 07:42:03","true","Merge pull request #9816 from hakman/calico-3.15.2

Update Calico to v3.15.2 for k8s 1.16+",192,50,1
"kubernetes/kops","f4c9b27cf2e6a01e1c99f2fa9903f6e41826f905","k8s-ci-robot","2021-01-11 09:51:07","true","Merge pull request #10549 from rifelpet/kubetest2-tester

Kubetest2 - use our own tester that wraps kubetest2's ginkgo tester",156,54,1
"kubernetes/kops","21c0a896761261ca51aa07b10957b7de68743331","k8s-ci-robot","2023-08-13 07:53:19","true","Merge pull request #15779 from kubernetes/dependabot/github_actions/actions/setup-go-4.1.0

Bump actions/setup-go from 4.0.1 to 4.1.0",5,85,1
"kubernetes/kops","9984ba079ce957fbdb48cd53fe0287789576bf02","k8s-ci-robot","2021-06-06 18:08:38","true","Merge pull request #11701 from olemarkus/fix-ebs-csi-role-crb

Fix the CSI EBS DS CRB.",166,59,1
"kubernetes/kops","4783a547b46ee37622d97fe05409f6f6acdbc539","srikiz","2020-05-12 08:39:29","false","Fix govet",252,46,1
"kubernetes/kops","bb071bfb3a43d65946ed17c7d1038667caff3d50","justinsb","2020-04-23 00:20:50","false","Turn on flannel sysctl fixes on rhel7 as well

It looks like the same problems are occuring on rhel7, so turn on the
fixes there also.",260,46,0
"kubernetes/kops","2a17a50d007f3f0ef9f8fb1598838ab58fbbd99d","liranp","2020-04-19 11:23:32","true","chore(deps): make gomod",267,46,0
"kubernetes/kops","f996d4e6e962c8987432ffd02870ca14153635b9","justinsb","2020-04-10 03:53:41","false","Stop trying to build with 1.12

apimachinery now requires go 1.13",269,45,0
"kubernetes/kops","2f098b3ac3568a65c42cf9485355398ed2edc130","rifelpet","2020-04-09 02:19:31","false","Make verify-terraform script blocking now that it passes",270,45,0
"kubernetes/kops","4000988b01892d67f262c80995b8d2b0a35d4746","olemarkus","2020-04-05 19:28:14","false","Apply suggestions from code review

Co-Authored-By: John Gardiner Myers <jgmyers@proofpoint.com>",274,45,0
"kubernetes/kops","711816d844c001c88dc0b9fbf6995e2dfc9fbbca","k8s-ci-robot","2020-04-07 06:45:44","true","Merge pull request #8842 from elisiano/fix-metrics-server-deployment

Update metrics-server deployment apiVersion to apps/v1",269,45,0
"kubernetes/kops","302bc547820e4f6bc7566dc30033b01a18e2aa9b","k8s-ci-robot","2020-04-07 09:13:44","true","Merge pull request #8865 from hakman/calico-3.13.2

Update Calico and Canal to v3.13.2",269,45,0
"kubernetes/kops","f14ce659cacdf03fe161b2c97c8b250526894cb2","k8s-ci-robot","2020-04-07 15:14:45","true","Merge pull request #8250 from mccare/gce-delete-dns-entries-for-cluster-delete

GCE: Delete cluster will also delete the DNS entries created by kubernetes",269,45,0
"kubernetes/kops","c5664f7363b99796161de2549b3b58e60b911392","rifelpet","2021-01-20 12:20:55","true","kubetest2 upgrade script - PATH needs to be a directory

another attempt at fixing https://prow.k8s.io/view/gcs/kubernetes-jenkins/logs/e2e-kops-aws-misc-upgrade/1351855654456791040",151,55,1
"kubernetes/kops","db435ee7cd54b6a5b8f7ce728712ad5c7627f4df","k8s-ci-robot","2020-03-10 15:23:51","true","Merge pull request #8717 from rifelpet/owners-labels

Add labels to OWNERS files",275,44,0
"kubernetes/kops","318e9a14413592d37d504ccaa29079260bab3e0f","rifelpet","2020-03-04 13:38:30","false","Revert ""Switch AWS IAM Authenticator to use non-scratch image""

This reverts commit 79027c18d4d1bfc10741dd50d63e687a697cb18c.",263,44,0
"kubernetes/kops","b098e4c4c2a77faa452cfbdd479eff75fd73ec0e","johngmyers","2020-02-02 20:24:43","false","Fix punctuation",282,43,0
"kubernetes/kops","46c8cc6d8639c737d04b5be23c05bd69ed660534","justinsb","2020-02-15 03:43:47","false","makefile: use more hash helpers when building images

It's cleaner & more consistent.",283,43,0
"kubernetes/kops","54449386a01a8ade0c0dfbc77f0328bd0600cf1f","johngmyers","2020-02-17 01:29:41","false","Simplify chained .Child() calls",282,44,0
"kubernetes/kops","c5d8b142bc76cce71483a91e2b5de134a7123d3c","k8s-ci-robot","2020-02-17 00:23:28","true","Merge pull request #8575 from johngmyers/utc

Use UTC when calculating copyright year",282,44,0
"kubernetes/kops","9e7a026332f9db884f5533ab7ae97a967ea80d07","justinsb","2020-02-06 19:45:39","true","GCS: Fix bug where around retry on GCS

We were recomputing the MD5, but we would need to rewind the stream first.",287,43,0
"kubernetes/kops","c6bbf504dc46530a2916449ae6b009e08a0c3931","maruina","2020-01-17 22:36:06","false","Update lyft CNI to v0.5.3",290,43,0
"kubernetes/kops","6cf867198f802c8b883f500c2434fbbc90a37dde","k8s-ci-robot","2020-01-06 08:23:41","true","Merge pull request #7914 from joshbranham/remove-disabling-darwin-cgos

Remove forcing disabled cgos Darwin",293,42,0
"kubernetes/kops","c7d0fd7dadb54639c6b1032483b32f2fba1f1af7","johngmyers","2023-01-22 06:58:08","false","Don't set up masquerade if NonMasqueradeCIDR is /0",42,79,1
"kubernetes/kops","d27e805099779c9b3d5b7e5dc16d9d0a653a89f0","johngmyers","2020-07-27 06:37:45","false","Add missing fitask markers",219,49,1
"kubernetes/kops","fcacca03ebf974d411afa4e0abd9157d345f969c","justinsb","2019-08-16 13:38:42","true","Bump k8s versions in alpha channel",346,38,0
"kubernetes/kops","31ec8312e7a3c5507c3c74d79a7865a473bc8ce3","KashifSaadat","2019-07-03 14:51:54","false","Drop missing sources when building utils image",364,36,0
"kubernetes/kops","9542e9d1d714c5030f381ca695787e87233eef98","drekle","2019-05-31 17:18:12","false","Removing Unused type",390,35,0
"kubernetes/kops","19a5e8955f8fa3ce4fc21a813819e98fc6cba7d7","drekle","2019-05-13 14:53:52","false","Adjusting makefile args to find",380,34,0
"kubernetes/kops","3c2910b7fe88563f6d392c9db6b372e910f5d65f","AdamDang","2018-05-03 12:13:07","true","Update apply_cluster.go",481,22,0
"kubernetes/kops","35859ae1fae10bc3fcc98ea9b685b9662981a2f9","johngmyers","2022-01-01 23:33:29","false","Update release process for automatic tagging",107,66,1
"kubernetes/kops","cdf26302b23b121a622e2aa271d5f05326e15128","johngmyers","2021-07-07 20:30:49","false","hack/update-expected.sh",167,60,1
"kubernetes/kops","ab8565df9c62154ff2a6b9c8521629410cae4b94","ripta","2018-11-25 20:39:43","false","Import awsutils from amazon-vpc-cni-k8s plugin

https://raw.githubusercontent.com/aws/amazon-vpc-cni-k8s/master/pkg/awsutils/vpc_ip_resource_limit.go",432,29,0
"kubernetes/kops","a6c5e6df6a5f75d3964bc1b9e5ac36929e4d5d15","joelsmith","2020-07-27 22:02:04","false","Add SECURITY.md",220,49,1
"kubernetes/kops","4a32fbbc064803ae9177a95187225ffd5237dcf1","ripta","2019-12-05 08:47:40","false","Add sysctl documentation to cluster and instance group specs",304,41,0
"kubernetes/kops","1e1a1482805b6f5ae5df00ad0be3a35f9398ebc2","k8s-ci-robot","2021-11-30 22:29:02","true","Merge pull request #12861 from spiffxp/fix-gcb-image

images: fix invalid k8s-staging-test-infra/gcb-docker-gcloud tag",119,65,1
"kubernetes/kops","0b8086b75a42902002bb5935d9e44c22dc6153ed","justinsb","2016-09-24 22:45:27","false","Merge pull request #509 from justinsb/fix_variable_masking

Fix variable masking issue",152,3,0
"kubernetes/kops","221568a7a632f0736d93c50021ce5b7ba6d81a2e","kenji-cloudnatix","2021-04-20 16:09:58","false","Add Azure image to alpha/stable channel

Remove the default image hard-coded in populate_instancegroup_spec.go.",146,58,1
"kubernetes/kops","e32c9fb8deb27ce4936a851e9b25638c977f3c18","krisnova","2016-12-01 14:20:45","false","Merge pull request #1024 from DualSpark/header-fixes

updating header",328,5,0
"kubernetes/kops","d195005e3192b9aab0abf3be18290a1b7330d715","krisnova","2016-12-11 19:03:05","false","Merge pull request #961 from yancl/fix-aws-region-hardcoded

fix the aws region that hardcoded to ""us-east-1""",360,5,0
"kubernetes/kops","98af09fbb1f84be5fe6d8db2c6b1d21c876eaa3a","mikesplain","2019-10-25 14:50:38","true","Add netlify file and remove todo",319,40,0
"kubernetes/kops","f424e17bc89cc303fed9d180b9cf8bd4f472d04e","mikesplain","2019-04-11 12:41:34","false","Update rules go",395,33,0
"kubernetes/kops","ea9678573e01b98b88abb3ae5e51548b783e1003","johngmyers","2021-07-12 05:10:43","false","Implement completion for ""kops edit cluster""",171,60,1
"kubernetes/kops","05e893bff46a80c042cf7fe10bc3d75154dfc56e","johngmyers","2021-10-03 02:12:22","false","Remove unused field",146,63,1
"kubernetes/kops","224eb66169e6cbf742f48ce08c1f3196d83ba5c5","johngmyers","2021-07-28 05:33:09","false","Remove need for rootCommand to implement Factory",166,61,1
"kubernetes/kops","4fe25196d844447c3f9ccd317ad603cd844abb06","johngmyers","2021-06-16 04:03:13","false","Trim unnecessary paths from worker node IAM",175,59,1
"kubernetes/kops","76fc012f969883f23c8fc2ba4c2fcebdae5d145f","johngmyers","2021-06-12 05:32:14","false","Allow unsetting fields from the command line",170,59,1
"kubernetes/kops","9d90c7fc7b2ec4826b14b4525a46b87d3653f506","johngmyers","2022-11-18 16:25:49","false","Allow cluster-autoscaler to run on spot if nothing else is available",70,77,1
"kubernetes/kops","24841f79e389d2e14406ae0c8c3694cd5aa6671f","johngmyers","2022-12-28 00:47:55","false","hack/update-expected.sh",61,78,1
"kubernetes/kops","f1c838f51382c2e368569bf2c66d6b67a229bdce","johngmyers","2022-11-23 06:02:04","false","Set AssignIPv6AddressOnCreation on subnets",66,77,1
"kubernetes/kops","767a8a6395289d4a1f5320e03dba8f8637810a10","jordanjennings","2017-06-12 21:53:47","false","Update weave to use the correct CIDR for pods",638,11,0
"kubernetes/kops","25911efc511ae026374b47e145b454d563b58a94","k8s-ci-robot","2019-12-23 16:17:33","true","Merge pull request #8189 from rifelpet/cleanup-verify-staticcheck

Remove make command from verify-staticcheck.sh",303,42,0
"kubernetes/kops","5c423e9dfa09939e0736333773161d568c95376b","justinsb","2020-09-09 16:58:08","false","Release notes for 1.18.1",200,50,1
"kubernetes/kops","1ad3f6012cbf954e43ec990d42dbb63f23adfff0","justinsb","2023-02-12 15:17:26","false","hetzner: add dependency logic to deletion

This avoids warnings about deleting e.g. the volume while it is still
attached to a server.

Co-authored-by: Ciprian Hacman <ciprian@hakman.dev>",46,79,1
"kubernetes/kops","cba3990adc08d055934095815f031da01ba16603","ottoyiu","2017-05-26 01:10:43","false","change k8s 1.6 calico manifest ordering for creation of service account first

This fixes the behaviour described in #2529 which was fixed by #2590, by
avoiding the configure-calico job all together.",607,11,0
"kubernetes/kops","e7407b1b5685f1d79262990b97976546f7ce064e","johngmyers","2021-07-04 16:56:11","false","Clean up ""kops version""",168,60,1
"kubernetes/kops","beca9822a59291835612777c9380e6acb66d7f32","chrislovecnm","2017-03-31 20:26:49","false","docs",551,9,0
"kubernetes/kops","bd564cf7fd4fadce7247dc68c02b3036d7f99a88","chrislovecnm","2017-04-06 21:41:11","false","Merge pull request #2240 from MrTrustor/delete-f

Implement --filename option for kops delete",569,9,0
"kubernetes/kops","574c99d4ccfc52393650432692f60d1206d450ee","chrisz100","2018-07-20 10:51:24","false","have travis fail when verify-apimachinery.sh fails",461,25,0
"kubernetes/kops","6ec64704e2e4ce97d3e8177d96061fe577c96565","austinmoore-","2017-06-30 16:05:59","false","Remove unnecessary json tag on field",679,12,0
"kubernetes/kops","9b9615bf53c692fe3239824fb017c9fcfb72d471","justinsb","2020-02-06 02:58:08","false","Release 1.18.0-alpha.2",286,43,0
"kubernetes/kops","12d54b6a1f93d28ee5b8370074063636f34085c8","Lily922","2019-01-09 13:30:48","false","support gossip for AliCloud",416,30,0
"kubernetes/kops","495b58ab2d1f5f6431c9e12021148b74a3f39eba","Mia-Cross","2022-10-18 15:22:53","false","instance model + tasks",71,76,1
"kubernetes/kops","0234285826af696daeb7b201a465974d8f6e85a8","justinsb","2018-06-04 05:07:21","false","Stub out EC2 & IAM interfaces

This auto implements the new methods (they panic if called).  Technique
borrowed from mockelb (thanks @vainu-arto ).

Assuming this approach works, we can get rid of the annoying
unimplemented.go files.",479,23,0
"kubernetes/kops","e2f91917d9d08734d9853737ee527ca107e11695","justinsb","2018-01-22 04:26:25","false","ReadTree: clarify that returns only files

Because the primary use-case is S3-style stores, we haven't really used
directories.  If we have a use-case, we can always pass a boolean
parameter or create an alternative function.",747,19,0
"kubernetes/kops","26b8421ddae2f89b867e4e3a4f9c9d8a6db8a263","justinsb","2017-04-06 05:16:58","false","Merge pull request #2285 from justinsb/fix_tests

Tidy up kubelet nodeup tests",567,9,0
"kubernetes/kops","68fd6b67d92873a94e9a53a9c9f2c66b01e188db","justinsb","2016-09-13 14:08:44","false","Don't check in upup/models/bindata.go

Just causes conflicts, built automatically by makefile anyway",143,2,0
"kubernetes/kops","94c35804c9984a5ab87f43dd9062c51389c8de44","justinsb","2023-02-24 14:00:59","false","validation cleanup: simplify signature of validateCIDR

We split out the ""add to a slice"" logic, as this is then easier to
reason about.

Should be a no-op in terms of valid inputs, might avoid some crashes
with invalid inputs.",43,80,1
"kubernetes/kops","47b52d0ddd4f3e6c718c2de8bfacc759281f74f3","bittopaz","2019-11-27 07:55:35","false","Alicloud: fix typo for listenerPort",312,41,0
"kubernetes/kops","cbb10bdcd7eaebd6e99bc4b724b9804990f9fd9c","justinsb","2017-03-21 02:57:43","false","Merge pull request #2156 from darron/master

Updating admin-access docs.",531,9,0
"kubernetes/kops","2f6003aa2a49f596b779fe766936db231f34be01","justinsb","2017-03-09 14:07:46","false","Bump alpha channel to 1.5.4",507,8,0
"kubernetes/kops","57bae22e31b23456ec92dd74498cc2fd708a468b","justinsb","2017-05-16 15:28:52","false","Fix to avoid spurious updates",590,10,0
"kubernetes/kops","509523712951995e0a8668668f856bd1f0b170e2","justinsb","2023-08-26 11:34:28","false","cleanup: Fix comment on GetExternalNetwork

Small typo-level fix to match the function name.",8,86,1
"kubernetes/kops","ba73e67732a2621bc099e40aee1ebd32e64e8b71","justinsb","2019-01-03 03:52:52","false","Regenerate apimachinery to pick up new year",412,30,0
"kubernetes/kops","daaba255e0ba60dd4452cca9eec3256dd83de1b0","justinsb","2018-12-25 12:02:57","false","release process: add the relnotes command",426,30,0
"kubernetes/kops","0024c77dec081178d81cd738058cffbf507e985d","snoby","2017-04-28 13:11:30","false","Added docs description on changing from Internet-facing to Internal access on the API ELB",585,10,0
"kubernetes/kops","e83b5991ac9d4c30dd674b3daed553b88b5e031a","AdamDang","2018-04-26 12:51:29","true","Update index.html",479,22,0
"kubernetes/kops","06632a71f2748a7e0b7c13e6ee98b2a3130437d7","AdamDang","2018-04-22 02:11:00","true","Update instancegroup.go",476,22,0
"kubernetes/kops","b3ee3af4de5540d1d5e5ea0d4a87eb52b3c7e5de","AdamDang","2018-04-22 02:12:08","true","Update nodeup.go",476,22,0
"kubernetes/kops","03a2557252acaef78900be6479bfa7c292c1a007","mikesplain","2021-08-09 19:34:07","false","Fix cases when the VPC doesn't exist yet",162,61,1
"kubernetes/kops","880f1c718bb053c061f2e670f26f3b88bea6323e","jsenon","2018-07-12 09:55:28","true","Update Audit file example

Update Audit file example",468,24,0
"kubernetes/kops","4c00c14f403862b3815142dfbaffc859b4486359","krisnova","2016-12-05 15:40:37","false","Tagging",336,5,0
"kubernetes/kops","2728ae12f436c75f78d44e9a5326751db6b657ff","krisnova","2017-01-23 15:11:53","false","Rename find_cluster -> cluster_resources",427,7,0
"kubernetes/kops","380aa8d08cb45f91ff054dc4a80e45c3175dd6c7","apenney","2017-01-30 20:11:14","false","Improve AWS setup section

This work is based on @jasondewitt's work on listing out exactly what's
needed to setup kops IAM policies to specific permissions.  We move the
AWS CLI installing stuff out to install.md as well.",409,7,0
"kubernetes/kops","7752cfc932536b2769220aac623472735a766910","anthonyhaussman","2022-03-21 15:15:10","true","Add possibility to set PodAnnotations into NodeLocalDNS

Annotations is pretty useful when you need third-party tool to add additional behavior for a k8s resource.
Lots of auto-discovery tools are based on this annotations.

This PR add the possibility to set tune pod annotations in the node-local-dns daemonsets.app.",95,69,1
"kubernetes/kops","7f3743a561f44ccba39e16f655d0cff27b1aa18e","geojaz","2017-02-16 00:19:11","false","Merge pull request #1918 from zytek/patch-2

readme: mention #kops rather than #sig-cluster-lifecycle",480,7,0
"kubernetes/kops","ee0593be0056318de9df460f7009f78d0e2043ad","zhming0","2020-04-16 09:38:29","true","update security_groups.md

try to make it render properly on Netlify's markdown engine",271,45,0
"kubernetes/kops","6b17c275725b175dd8c5608e84082b8640c08b2f","alok87","2016-11-23 07:07:42","false","Bastion Improvements",321,5,0
"kubernetes/kops","9198ce3bc92de9cb04f3da936586bdd21f3996ad","johngmyers","2021-10-02 18:25:02","false","Start with blank v1alpha3 CHANGES.md",146,63,1
"kubernetes/kops","704f41dbf17df678a98dcbdbb6a0d5415ed301d4","johngmyers","2019-12-21 18:14:57","false","Use supported kubernetes versions in tests",304,42,0
"kubernetes/kops","bd2890c0dbcf0ba2b032dfb2ea3d623905fa77c6","johngmyers","2020-06-25 04:01:33","false","Refactor more cluster creation code into NewCluster()",223,48,1
"kubernetes/kops","41869bd2e68cae132bb700aa6e3b60a1debdcf5c","johngmyers","2021-10-02 18:16:48","false","Bring v1alpha3 API into sync with latest additions",146,63,1
"kubernetes/kops","86492a81a5e0b67a1a655f949a85c630dae0890d","k8s-ci-robot","2021-03-21 08:15:42","true","Merge pull request #11089 from rifelpet/goembed

Replace go-bindata with go:embed",158,57,1
"kubernetes/kops","06b81aeae67d8ad440828a31247c74a46bccf04d","k8s-ci-robot","2019-05-02 01:54:18","true","Merge pull request #6861 from granular-ryanbonham/DescribeLaunchTemplateVersions

Support Scale from 0 with Lauch Templates",399,34,0
"kubernetes/kops","c2bcefd82f9c60e11b08ebed181813c484970a86","k8s-ci-robot","2019-03-06 02:48:03","true","Merge pull request #6340 from mtaufen/rm-allow-privileged

Stop setting deprecated --allow-privileged Kubelet flag in 1.14",412,32,0
"kubernetes/kops","ada21a81cf9b91c57738c33a1e9bec93a54f865e","k8s-ci-robot","2021-06-26 06:33:23","true","Merge pull request #11869 from johngmyers/refactor-nodeconfig

Move most nodeup.Config data to config store",172,60,1
"kubernetes/kops","b1c446f8f34c13e27c4823b113fc87c7edb4f99c","k8s-ci-robot","2018-09-03 23:28:31","true","Merge pull request #5503 from mikesplain/fix_suspendprocess

Fix suspendprocess",435,26,0
"kubernetes/kops","a97fc4266644434a1291bc127ca89a6164b10048","k8s-ci-robot","2020-07-06 05:28:50","true","Merge pull request #9491 from johngmyers/nodeport-dns

Default ClusterDNS appropriately when NodeLocalDNS is enabled",222,48,1
"kubernetes/kops","5f772238d0fb6722a76cf07a330b647275c633f8","k8s-ci-robot","2023-02-19 06:47:37","true","Merge pull request #15159 from hakman/containerd-v1.6.18

Update containerd to v1.6.18",44,80,1
"kubernetes/kops","b550db283c39766a7276e98fe02360f80c9c969b","k8s-ci-robot","2019-11-11 18:04:04","true","Merge pull request #7901 from dj80hd/update/fix-broken-links

fix broken links",312,40,0
"kubernetes/kops","7f9bf4ecabc21173884af448bb0733ad02560a56","k8s-ci-robot","2022-02-08 07:26:54","true","Merge pull request #13219 from jiahuif-forks/feature/ccm-flagbuilder

CCM: use flagbuilder instead of manually building argv",102,67,1
"kubernetes/kops","2f31054e198a8b329ea687471882f20a8a72fa86","k8s-ci-robot","2021-12-22 02:49:36","true","Merge pull request #13007 from hakman/skip_non-masquerade-cidr

Use kubelet --non-masquerade-cidr only for Docker with kubenet",115,66,1
"kubernetes/kops","743b319fc97c0982992c368efc503ef6d8a91885","k8s-ci-robot","2019-02-25 15:22:12","true","Merge pull request #6506 from justinsb/chattr_docker_runc_17_03_2

Try using chattr to mark docker-runc as immutable",418,32,0
"kubernetes/kops","6962fadf3daedad8a0fd826e963d3549c8755503","k8s-ci-robot","2018-06-01 17:35:55","true","Merge pull request #5244 from appvia/psp-rolebinding-namespace

Correct PSP RoleBinding with namespace for kube-system",484,23,0
"kubernetes/kops","25f43e194d152efbed2dd6e7aae2ad5589bea476","k8s-ci-robot","2021-09-27 18:17:45","true","Merge pull request #12428 from rifelpet/apiserver-e2e

Add kubetest2-kops template for testing dedicated APIServer nodes",152,63,1
"kubernetes/kops","fa87875111043c10356d95267a03983e870e8582","k8s-ci-robot","2020-08-16 02:18:17","true","Merge pull request #9764 from justinsb/update_expected_with_feature_flags

Clear KOPS_FEATURE_FLAGS in update-expected.sh",201,50,1
"kubernetes/kops","eef2021815226d2d21749008849427b88a77d835","k8s-ci-robot","2023-03-30 22:21:49","true","Merge pull request #15279 from justinsb/bucket_iam_message

gce: Fix log message about bucket level IAM",40,81,1
"kubernetes/kops","24318f837fb96490d505f62de4dbff70f9b5a411","k8s-ci-robot","2021-11-28 03:39:21","true","Merge pull request #12843 from johngmyers/nat64-publlic

Route NAT64 to NAT Gateway in IPv6 public topology",122,65,1
"kubernetes/kops","83d299dafc2aacb57906fdbcea6de955e8dd25ef","k8s-ci-robot","2020-08-24 12:41:40","true","Merge pull request #9803 from hakman/calico-validation

Update validation for Calico to assume etcd3 as default",191,50,1
"kubernetes/kops","7adc760170f5e35278d6950190b66dfc103860a9","k8s-ci-robot","2020-07-10 21:37:50","true","Merge pull request #8726 from rifelpet/nat-tags

Switch AWS NAT Gateway creation to use tags on create",222,48,1
"kubernetes/kops","9b0a7cc7340a4d976bc37a408e142052866d5c06","k8s-ci-robot","2022-07-12 03:40:51","true","Merge pull request #13969 from rifelpet/scheduler-annotations

Remove non-functional scheduler annotations from addons",88,72,1
"kubernetes/kops","1a903f6fe8c4d3e5c24ca8b29abfab938a6544dd","k8s-ci-robot","2020-07-11 21:09:21","true","Merge pull request #9547 from johngmyers/kuberouter-toleration

Widen the tolerations of kuberouter",222,48,1
"kubernetes/kops","874d2fdb4d88f41f7f69eddd5e58231fbf108196","k8s-ci-robot","2020-11-21 22:37:33","true","Merge pull request #10285 from bmelbourne/add-code-generator-hash

Add Go code-generator v0.20.0-beta.2 crypto hash",179,53,1
"kubernetes/kops","4eaa97b486e78330bbea315e231ad02273184ba8","k8s-ci-robot","2020-12-21 17:12:26","true","Merge pull request #10114 from cloudnatix/azure2

Add Azure support",171,54,1
"kubernetes/kops","99919229ff3b26ce91076b6b50ee37aed2489d35","k8s-ci-robot","2021-04-19 05:38:35","true","Merge pull request #11263 from johngmyers/update-doc

Update rolling update documentation",148,58,1
"kubernetes/kops","d6a9e9798f00e58b27afe0ec5cc41f9ba7471b99","k8s-ci-robot","2022-11-18 20:02:29","true","Merge pull request #14594 from aojea/patch-1

skip Loadbalancer UDP tests",69,77,1
"kubernetes/kops","2b95485b89dbb784af469f1bf7351aecae378e9d","k8s-ci-robot","2018-03-16 01:26:22","true","Merge pull request #4661 from justinsb/fix_routetable

Fix routetable detection",424,20,0
"kubernetes/kops","b9c2bbea5d80126d34b0b11102df8ad40c81f6e0","k8s-ci-robot","2023-01-11 07:19:45","true","Merge pull request #14974 from hakman/containerd-v1.6.15

Update containerd to v1.6.15",50,78,1
"kubernetes/kops","aaff394b6e29f47af828b7b5c3243df63e6e7e3a","k8s-ci-robot","2023-09-13 09:14:12","true","Merge pull request #15906 from hakman/kops-controller_bump_qps

kops-controller: Increase client-side throttling limits",5,86,1
"kubernetes/kops","7759c754cb6577ce09c5ba803649fb3758e8b58a","k8s-ci-robot","2021-02-25 09:29:26","true","Merge pull request #10924 from hakman/fix-spotinst-nil-pointer

Fix nil pointer deference for image ID with spotinst",150,56,1
"kubernetes/kops","6eeb497a1e4dc319e4f9b240c50219280489fa1c","k8s-ci-robot","2018-07-25 13:26:56","true","Merge pull request #5515 from justinsb/makefile_tweak_push_run_targets

makefile: tweaks to push & run targets",454,25,0
"kubernetes/kops","eefe085b2fe9f33a45a7c00c72c2aa1b48272b76","k8s-ci-robot","2022-11-21 17:10:32","true","Merge pull request #14431 from Mia-Cross/scaleway_cloud_interface

Scaleway cloud interface, model and tasks",70,77,1
"kubernetes/kops","8dbe670fd0c2c03d84c20c80e335a7116346db18","k8s-ci-robot","2019-07-10 15:50:39","true","Merge pull request #7188 from flaviamissi/patch-1

GCE tutorial markdown formatting",360,36,0
"kubernetes/kops","8fe40bc80a8f44e659246b60f27c36600b590340","k8s-ci-robot","2019-11-05 20:40:40","true","Merge pull request #7885 from mikesplain/calico_metrics

Add back calico metrics options",317,40,0
"kubernetes/kops","e0c6b51f296ff1d1f3221991e046ab93434cefe8","k8s-ci-robot","2022-06-16 08:14:49","true","Merge pull request #13807 from olemarkus/cilium-merge-templates

Merge the cilium templates",87,71,1
"kubernetes/kops","1675f21b0a820f1acd9406b425fb791262602d1e","k8s-ci-robot","2023-07-12 04:31:11","true","Merge pull request #15616 from avdhoot/aws-sdk-go-fix-15308

Update aws-sdk-go to support new AWS SSO profile",14,84,1
"kubernetes/kops","671d1f835ac19e0e24dd941e5eeb115f7112f974","k8s-ci-robot","2023-09-23 16:59:00","true","Merge pull request #15916 from danports/configure-karpenter-resources

aws: Configure Karpenter resources in the cluster spec",5,87,1
"kubernetes/kops","7af77bb79ce9b1140e20703d594d613815ad62ff","k8s-ci-robot","2018-12-22 06:57:18","true","Merge pull request #6260 from justinsb/log_clearly_when_retry_fails

Always log when a retry loop fails",427,30,0
