"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","9b51f9a0171b9bf4c7bc3556aa804bc74f07b48a","1coderookie","2022-01-07 08:59:15","true","Updated manual",8,61,1
"fredlcore/BSB-LAN","86eb3f2729d54d0be333e9ad5bc33cc432c4631a","DE-cr","2023-03-16 20:59:54","false","added /DKn to changelog",4,75,1
"fredlcore/BSB-LAN","df868df093328446c316a4c1060d68da49ff9608","dukess","2020-10-19 05:40:26","true","Merge branch 'master' into master",4,46,1
"fredlcore/BSB-LAN","af33c5761c4fe78f449d54d84319b400ecf9368d","dukess","2020-07-31 05:04:35","false","ENUM6706 fields renaming, prognr 5145 type changing

ENUM6706 fields was renamed according to their values

Prognr 5145 have len 2 not 3.",6,43,0
"fredlcore/BSB-LAN","905a3dd5bdbe97910c2cbe4dd039e2e3c0ce0811","dukess","2020-10-14 05:42:13","false","Test workflow module",5,46,1
"fredlcore/BSB-LAN","aec32f613a3d2dd412e50e71128613fdd905bc5a","1coderookie","2021-01-19 17:49:49","true","Updated manual",14,49,1
"fredlcore/BSB-LAN","fd79371d9fef22c751ead5684f68970df704c931","dukess","2022-11-12 23:35:12","false","fix year calculation.",5,71,1
"fredlcore/BSB-LAN","7065a9777bac779a1d5e3dedcae247ad8b01b247","1coderookie","2018-01-12 13:57:24","false","Update README.md",0,13,0
"fredlcore/BSB-LAN","df4c52f5eeddb1ff67c44a5a8bf2d6efdcb6f3d2","dukess","2021-01-14 09:44:19","false","fix: configure LED output before first using",14,49,1
"fredlcore/BSB-LAN","d7e68e32479d44152719c520d87fac43532a6dee","dukess","2020-08-31 05:50:59","false","Bugfix: fractional part was discarded for some data types",3,44,0
"fredlcore/BSB-LAN","5e1c4a081527b97465313d80eab77da9267854ea","fredlcore","2017-02-12 14:25:22","false","Update BSB_lan_config.h",1,2,0
"fredlcore/BSB-LAN","0db5a1c1327ffc9c6d3c8d11752d59e61405007c","fredlcore","2021-09-15 05:40:43","false","Remove isolated units from displaying of unsupported parameters",8,57,1
"fredlcore/BSB-LAN","54572c25207d5ff8eac3cf124ef1d73bcae2246b","fredlcore","2017-03-02 08:23:21","false","Update FAQ.md",0,2,0
"fredlcore/BSB-LAN","5bffb3fb801ed8b2502720c693888943e566501d","dukess","2021-05-04 15:27:21","false","Bugfix for Mega: logs (averages, journal, datalog) not working.",6,52,1
"fredlcore/BSB-LAN","2b6eb7dad7b61238dff9f96137679fdc8835ddad","dukess","2020-11-25 06:45:25","false","Localization RU",5,47,1
"fredlcore/BSB-LAN","adf0975a870045f6950a180dbab5171f3238a4c8","dukess","2020-10-10 15:12:13","false","Merge branch 'master' of https://github.com/dukess/bsb_lan",5,46,1
"fredlcore/BSB-LAN","3d6484573274515a959cc24bd87ab5f22a41ac9d","dukess","2020-10-13 12:27:07","true","Create .gitattributes",5,46,1
"fredlcore/BSB-LAN","f0453f1ce7de1c6444cb436b168322eaaeddb954","dukess","2020-11-20 05:24:12","true","fix buffer overflow.",8,47,1
"fredlcore/BSB-LAN","05547588d31cd74f9ba1766e62be5d4d6d2fc37f","dukess","2021-01-23 09:34:03","false","Update LANG_RU.h",13,49,1
"fredlcore/BSB-LAN","8607f4c4c56d2ea4cdf165c30014494ce49130be","1coderookie","2020-03-08 09:47:13","true","Update README_de.md",1,39,0
"fredlcore/BSB-LAN","c955fdba5cad386f87db4175345595e9c5b220c1","fredlcore","2023-10-15 16:16:31","false","Added new heating systems",0,82,1
"fredlcore/BSB-LAN","19ac8b54f9b15201c53cb1f87b66b908c23a5266","dukess","2023-05-31 16:25:04","false","Update BSB_LAN.ino

fix rgte_sensorid operations",0,77,1
"fredlcore/BSB-LAN","28d5b69b08367284e0a8d44184de2d9ad49e4f90","DE-cr","2023-04-29 15:40:56","true","Update html_strings.h",0,76,1
"fredlcore/BSB-LAN","7b4d7bb06a8f85b4088a1f2aeafa2f02f5c7a678","fredlcore","2017-10-13 10:47:55","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","9e1201399a5f5c2869b89d30bffc1396995b93a5","fredlcore","2017-05-04 07:38:24","false","Update BSB_lan_config.h",0,4,0
"fredlcore/BSB-LAN","b0a10140d0fe9a8e311124c2d801aa3afcaae7ad","fredlcore","2017-04-18 14:07:54","false","Add files via upload",0,4,0
"fredlcore/BSB-LAN","d9380460c270df60b6231b849b877225fc9d43f2","fredlcore","2017-03-05 18:01:50","false","Update BSB_lan_config.h",0,3,0
"fredlcore/BSB-LAN","8f922af208a835d68f690088fbd80b723d9186fd","fredlcore","2016-12-19 23:14:09","false","Merge pull request #1 from fredlcore/v0.5

Add files via upload",0,0,0
"fredlcore/BSB-LAN","0b03bfdc1f189d49da3ecda46db65f428d9cd4fb","fredlcore","2017-02-12 14:25:22","false","Update BSB_lan_config.h",1,2,0
"fredlcore/BSB-LAN","c8c850bef5d942d2670e3eb9f1f95c705bb19d38","1coderookie","2020-05-15 14:25:43","true","Delete command_ref_IT.md",4,41,0
"fredlcore/BSB-LAN","0969e03253478097c102bdfcd0ffdca2deefda3e","dukess","2020-10-13 07:48:28","true","Update localization.yaml",5,46,1
"fredlcore/BSB-LAN","2938d09682f17b49d8cb7b70a2f8ab0ca8154923","dukess","2022-11-13 18:36:30","false","Adaptive (int/float) program numbers printing for UDP/file logging",4,71,1
"fredlcore/BSB-LAN","ab586fb1a0725fa0b11c8526088336733f675309","dukess","2020-10-02 12:10:53","false","Update BSB_lan.ino

URL command changed:
/AD -> /AC=0 (Averages Calculation) (Disable 24h average calculation temporarily)
/AE -> /AC=1 (Enable 24h average calculation temporarily)",3,45,0
"fredlcore/BSB-LAN","cac718399614518a374d621c1d27ddcf845b6761","dukess","2022-11-20 09:22:09","false","Revert ""replacing ""%.1f"" with ""%g"". Fix  for /JC and ?JK commands""

This reverts commit 935980844fed6e724de4cff12bd8ffaccfdb6291.",6,71,1
"fredlcore/BSB-LAN","5bdd29a75a8524ea4705829dd4f4a65892107a96","dukess","2021-01-15 09:01:47","false","Update BSB_lan.ino

More aggressive using I_DO_NOT_NEED_NATIVE_WEB_INTERFACE (/B, /K, /A, /V, /M, /S, /I, /E, /R, /P, /L disabled)",15,49,1
"fredlcore/BSB-LAN","df6d955148ceb3e580bb371f9f701a29b74b1ded","fredlcore","2020-11-24 06:56:24","true","Merge pull request #191 from dukess/master

Rich JSON format description update",5,47,1
"fredlcore/BSB-LAN","858a8425095f977db70ebe52b5bfc2edd41c69dd","fredlcore","2022-07-31 07:43:13","true","Merge pull request #457 from dukess/master

Bugfix: EEPROM was overwritten too frequently. Automatic room temperature measurement and sending to boiler in PPS mode",9,67,1
"fredlcore/BSB-LAN","918265f70c7383e04732df8c30c3033c8f932829","fredlcore","2022-10-06 08:59:05","false","Ignore BSB_LAN_custom_defs.h",9,69,1
"fredlcore/BSB-LAN","53b32b2e413e07a490c6de10332b9807bf29e005","fredlcore","2022-03-06 16:29:30","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",7,63,1
"fredlcore/BSB-LAN","c9280b3ead87b00f33e823ff9b807db96376b147","fredlcore","2017-02-09 08:39:21","false","Update FAQ.md",1,2,0
"fredlcore/BSB-LAN","1cffb80b5d71a762e402e305e9844efd9bf4d81a","fredlcore","2022-01-25 12:24:59","false","Print RX/TX pins used",7,61,1
"fredlcore/BSB-LAN","46f1cf37dacd2ff310d632a44dad9210ab59114f","1coderookie","2021-09-02 13:23:41","true","Updated manual",9,56,1
"fredlcore/BSB-LAN","93af79e21d504ff979a3723a2e88f6d28a26a04d","1coderookie","2021-01-13 17:23:53","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan

fixed typo in config.h.default",15,49,1
"fredlcore/BSB-LAN","0adac90705afd17e5968dd5a0a2700b18d20f61d","LucekDev","2020-10-04 15:35:12","false","Cmds 2898, 2899 added",4,45,0
"fredlcore/BSB-LAN","d5f94f773655d2af531ea26979499083dcdda360","1coderookie","2020-05-15 14:38:46","true","Delete command_ref_PL.md",4,41,0
"fredlcore/BSB-LAN","968fad814aab885f4a291c79fb6ccb12bfbeb7a8","DE-cr","2022-06-16 08:48:03","true","Update html_strings.h

improved /DG implementation",9,66,1
"fredlcore/BSB-LAN","f77402ecb6c8f4ff6e5cf18e4bb6489f12b73357","1coderookie","2021-08-15 09:28:35","true","Updated manual",8,56,1
"fredlcore/BSB-LAN","add7145f6f42731edb179648efc1ee1b39b18992","dukess","2022-06-30 19:52:11","false","Save some flash and EEPROM space but breaks compatibility with previous version

Users must to save configuration and restore it manually.",9,66,1
"fredlcore/BSB-LAN","016000bb422c4e4f6b7b715a753629c699df5301","DE-cr","2023-03-30 13:37:36","false","updated comment

... to include systems w/ SD cards",1,75,1
"fredlcore/BSB-LAN","61b49e4d67f8ff82e08c8f2b143c19356dcf952a","DE-cr","2023-03-24 11:44:25","false","/DG plot: readability improvements

- defocused plot lines more visible
- tooltip values more visible
- cursor (and axes) slightly fainter",2,75,1
"fredlcore/BSB-LAN","a8f52355257c7c81859a9d5825293af157370df7","DE-cr","2023-03-28 05:00:54","false","Merge branch 'master' of https://github.com/DE-cr/BSB-LAN",3,75,1
"fredlcore/BSB-LAN","9d8f662063a8322e33217e960db10014f4332534","DE-cr","2023-03-27 05:16:22","true","Merge branch 'fredlcore:master' into master",3,75,1
"fredlcore/BSB-LAN","ec51710df840675531ac9c85843f8790629cb4d7","DE-cr","2023-03-13 10:23:38","false","bugfix for /Da,b

becomes relevant when new calendar year starts in datalog
makes datalog.idx incompatible to before this change => reset logging (/D0)!",4,75,1
"fredlcore/BSB-LAN","55ec8c5c8accf531581117c704544670e297cd4f","fredlcore","2023-10-08 18:00:00","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",0,82,1
"fredlcore/BSB-LAN","63039ee66f43d06480df3a24a7ac3e479ec55fa1","fredlcore","2018-02-14 09:21:58","false","Added parameters for 97/100",0,14,0
"fredlcore/BSB-LAN","7edf5abaf9b374f5ea1eaa722f96bf4f3ffec0b0","fredlcore","2017-10-13 18:15:21","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","f46b04af95ba61bcabf0b5cc6dd7c1a440e8054f","fredlcore","2017-10-13 10:46:11","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","ab4d604a653c1e5e8ecf287c122e325337eb6749","fredlcore","2017-09-16 18:12:28","false","Update BSB_lan_config.h",0,9,0
"fredlcore/BSB-LAN","9d0d2f841222ac41ef60682390e3536052c01043","fredlcore","2017-05-08 14:58:17","false","Added definement TRUSTED_IP for IP-based access limitation",0,5,0
"fredlcore/BSB-LAN","8113949e0c31ad09285468055600a2a321fe13f9","fredlcore","2017-04-18 14:08:57","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","9abb3b3aa03dd62eb4e4b00a9a8de5f68242ab62","1coderookie","2017-04-11 09:50:12","false","Update FAQ_de.md",0,4,0
"fredlcore/BSB-LAN","b7838a8762112a15756b9f50bb9095e840235751","1coderookie","2017-04-11 08:28:39","false","Update README.md",0,4,0
"fredlcore/BSB-LAN","cd3f8f7276a54bb4065ca6a4d3d471dca0b5d106","fredlcore","2016-12-27 22:34:28","false","Update BSB_lan_config.h",0,0,0
"fredlcore/BSB-LAN","5ea573b11b885ecc779feb040957d45dfb9d48c5","fredlcore","2016-12-19 23:45:48","false","Merge pull request #8 from fredlcore/v0.12

Add files via upload",0,0,0
"fredlcore/BSB-LAN","e9efcd3db160402ee987ed8e994802f4cdbe4c1e","1coderookie","2020-03-08 09:46:56","true","Update README_de.md",1,39,0
"fredlcore/BSB-LAN","9d425a0fa456e856341a88daad250ee3b583b6db","DE-cr","2022-06-16 19:54:52","true","Update BSB-LAN_datalog-viewer.html

synchronized with ../html_strings.h (although not really required here)",9,66,1
"fredlcore/BSB-LAN","7e0d44cb9e964a7a172893682138afbefb1a4be5","DE-cr","2022-06-24 07:47:53","true","Update LANG_DE.h

p.s. forgot to capitalize ""datei"" in my previous commit",9,66,1
"fredlcore/BSB-LAN","f5b236c755c6df90f7163a6b8a8b428263844f5e","fl42","2020-10-08 21:24:28","true","feat: Setup basic workflow using Github Actions",5,46,0
"fredlcore/BSB-LAN","026848dc2fdaa3a3472046445b382548fff8747d","LucekDev","2020-08-24 07:31:38","false","Cmd 3193 added",3,44,0
"fredlcore/BSB-LAN","36b8de431658a201d91ec3d59beb9df19f8e9826","DE-cr","2023-03-30 13:37:07","false","fixed comment

... which still reflected the first design idea to always #define lib paths in config",1,75,1
"fredlcore/BSB-LAN","5e096f9cd6a22aa28b1269fe8b3d548fecb6a084","dukess","2020-11-28 14:00:17","false","Update BSB_lan.ino

fix for issue https://github.com/fredlcore/bsb_lan/issues/193",6,47,1
"fredlcore/BSB-LAN","aac3a7e6c91e26f59410d455188c00221c78d066","dukess","2021-03-26 09:11:30","false","New command /JB (J[SON] B[ackup]

Will export all non-readonly parameters which will queried without errors to JSON structure. This structure can be feeded as source for /JS command.

Unfortunately without testing.",7,51,1
"fredlcore/BSB-LAN","82e390ee5ee00df36b6dadcf6c9bdcbc5e159529","dukess","2022-06-24 17:59:38","false","Category for UDP parameters",9,66,1
"fredlcore/BSB-LAN","abeed23322f0665ef89cd4eb491c5d0106e626d7","fredlcore","2022-11-14 20:05:17","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",5,71,1
"fredlcore/BSB-LAN","3436fe093be1a9ba693ebbfea78096aa7b3672bb","DE-cr","2023-03-30 16:01:11","true","Merge branch 'fredlcore:master' into master",1,75,1
"fredlcore/BSB-LAN","9752c5bb7b2de4a122c467f6b0954f454e9f9de9","DE-cr","2023-03-12 20:42:42","false","fixed comment, removed /DT

- fixed comment in section handling url command
- removed inactive (#if 0) code for url command /DT (was used to test data transfer speed)",4,75,1
"fredlcore/BSB-LAN","464c9088c2d85a61e9db54c966499ccadabb8636","1coderookie","2018-02-19 13:51:22","false","Add files via upload",0,14,0
"fredlcore/BSB-LAN","b5429f1f27650bae7105bd05c90012209a1e954f","1coderookie","2018-02-18 09:51:33","false","Update README_de.md",0,14,0
"fredlcore/BSB-LAN","b6d9beb9c270aa692addb20a48d79f074a37f96e","fredlcore","2017-04-18 05:29:28","false","Update BSB_lan_config.h",0,4,0
"fredlcore/BSB-LAN","9005a2d3c2e918aee9aedd649a1e2acd2d1deccf","fredlcore","2017-02-14 14:18:56","false","Update README_de.md",0,2,0
"fredlcore/BSB-LAN","5739ce990ad8e9ffa6b758d4ef44e31c5e5859a2","fredlcore","2017-01-09 11:44:17","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","f044c7387bd70be0322af248f2c14e3e7656a01f","fredlcore","2016-12-24 08:34:16","false","Add files via upload",0,0,0
"fredlcore/BSB-LAN","daba9140f59d005394f9e0a1537354e2388cf6d1","1coderookie","2022-01-18 13:15:50","true","Added new heater models",8,61,1
"fredlcore/BSB-LAN","4fe0473733329636fddf8ddf8fb418b6a7bc1a4a","1coderookie","2021-04-05 08:44:20","true","Updated manual",5,51,1
"fredlcore/BSB-LAN","03d894709703c28db022e05069fc430ccf3cc0e3","1coderookie","2019-03-19 13:02:06","true","Update command_ref_EN.md",2,27,0
"fredlcore/BSB-LAN","fe0f9e6678202d350f666dd7527f69b206bca475","DE-cr","2022-06-17 07:47:26","true","Update BSB-LAN_datalog-viewer.html

code synchronized with ../html_strings.h",9,66,1
"fredlcore/BSB-LAN","844104dd5c2c3ec94be488dbbb8807ac50cfd3b5","fredlcore","2017-02-12 22:39:17","false","Rename README_DE.md to README_DE.txt",1,2,0
"fredlcore/BSB-LAN","3ee206b0e13374ca9498199a8e97126214981516","fredlcore","2020-07-17 20:49:20","true","Merge pull request #117 from dukess/master

binary search in findLine(), _printFIXPOINT() in MQTT",6,43,0
"fredlcore/BSB-LAN","b6646b7cb179959447a8ba816c638407689555ea","fredlcore","2022-11-20 10:33:03","true","Merge pull request #524 from dukess/master

Fix for night commit",6,71,1
"fredlcore/BSB-LAN","ad5e298825a42e4f75e2b40aa4eb7a2a260f7db3","fredlcore","2022-01-06 12:03:45","false","Added parameters 707 and 1007 for temporary room temperature setpoint",8,61,1
"fredlcore/BSB-LAN","5794ba2c0fa7731551804528a60971df9ff849d0","fredlcore","2022-09-15 08:55:37","true","Update bug_report.md

Added link to chapter 14",10,69,1
"fredlcore/BSB-LAN","2e13dc2ccd96e74364e685668d272bc36e78faff","fredlcore","2017-02-06 18:38:06","false","Update README.md",1,2,0
"fredlcore/BSB-LAN","2b3a837ccc84a9a4e8d58fdd49a1f1136cd745e2","LucekDev","2020-10-05 10:48:06","false","Cmd 2923 added",4,45,0
"fredlcore/BSB-LAN","6bfed57221d0dde900a4dbdafb40c99e6fda2af6","DE-cr","2023-05-10 16:22:26","false","Update BSB_LAN.ino

- get rid of empty "", ,""s in /C output of compiled modules
- add missing PSTR() in one cleanupDatalog() return
- add comment regarding bigBuffer double use in /D... code",0,77,1
"fredlcore/BSB-LAN","2f98eb95b61f536493cc72c4abb69125efbe5fcb","DE-cr","2023-04-16 06:19:42","false","Revert ""include indent directions""

This reverts commit e0adbbbeec1b4ecf8ac4dbbd281810022f2132da.",0,76,1
"fredlcore/BSB-LAN","0bc25ac5b99ae101530ae1717e030901a778738a","1coderookie","2018-05-20 08:08:35","true","Update README_de.md",0,17,0
"fredlcore/BSB-LAN","a5c9b6bd80aef50ce2df110dcd6599bd871df55e","fredlcore","2018-02-26 21:42:18","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,14,0
"fredlcore/BSB-LAN","4120666a0f49b76052027c7d22ba637bf9df2010","fredlcore","2018-02-18 21:55:07","false","Merge branch 'master' of https://github.com/fredlcore/bsb_lan",0,14,0
"fredlcore/BSB-LAN","f651ed9698ba926fa210368c065e3db8bc5342b6","fredlcore","2022-10-05 20:45:43","false","Preparation for device-specific BSB_LAN_defs.h",9,69,1
"fredlcore/BSB-LAN","b3a98259888501ea84150c4bc59d31d4ab20a8ff","fredlcore","2021-04-17 10:29:39","false","New, yet undecoded, parameters",4,52,1
"fredlcore/BSB-LAN","9a4686d7d6ab49eac55033d3cf82072c27e099a9","1coderookie","2022-11-28 12:50:33","true","Updated manual",7,71,1
"fredlcore/BSB-LAN","2ce13a3dcaa7a7de81baeabe107c0392803c20bf","michaelstaemmler","2020-05-23 19:08:57","false","Added a surrounding '#ifdef LOGGER' for 'printTrailToFile()' as otherwise the compiler stops with an error (if 'LOGGER' is not defined).",5,41,0
"fredlcore/BSB-LAN","253a199320fe2aa99bf43c8e3a6efcd6476e3554","dukess","2020-10-13 12:58:33","false","cosmetic fixes",5,46,1
"fredlcore/BSB-LAN","e384cc0df64af8218e31deab84960047c756a8e8","dukess","2020-03-03 07:29:22","false","Update BSB_lan.ino

JS bug: incorrect variables types in strcpy",2,38,0
"fredlcore/BSB-LAN","119e36261f13885499c575654be451c29da66e39","dukess","2020-11-20 08:31:36","false","Return to two cmdtbls",8,47,1
"fredlcore/BSB-LAN","d3a3811dd415963491bf1b26715893b2760fc4bf","DE-cr","2023-02-26 10:39:33","false","/DG: saved 64 bytes in esp32 code size",4,74,1
"fredlcore/BSB-LAN","727e2a8553e2bdcb957d0b4bee51040abc882567","DE-cr","2023-03-10 08:49:44","false","now using 4 KB buffer for /Dyyyy-mm-dd,YYYY-MM-DD

... if available from the heap, otherwise falling back to static 1 KB buffer",4,75,1
"fredlcore/BSB-LAN","08558113e0997b9b987a576d83bf45f81466f837","DE-cr","2022-06-19 09:11:55","true","Update html_strings.h

re-introduced the original D3-only implementation for log file plotting (/DB) as an option (used unless #ifdef USE_ADVANCED_PLOT_LOG_FILE)
... and reduced its BSB-LAN binary code footprint by 2256 bytes through moving whitespace and comments out of the html strings
... and also fixed the invisible favicon in the D3-only version

more sketch binary code savings achieved by:
- removing trailing zeroes (after the decimal point) in the svg code for the favicon => -52 bytes
- removing obviously unnecessary \n characters in the older html strings => -48 bytes",9,66,1
"fredlcore/BSB-LAN","b8b84e438f035cc319c103a699a2001ea53b1d67","fredlcore","2023-03-18 08:28:43","true","Merge pull request #554 from DE-cr/4k-buffer-for-transmitfile

Use 4 KB buffer in transmitFile() on ESP32",4,75,1
"fredlcore/BSB-LAN","8b08e0a5b343eb651ac8271e61415ba3b4ba0ef2","fredlcore","2022-08-31 18:55:32","true","Merge pull request #480 from dukess/master

fix for https://github.com/fredlcore/BSB-LAN/issues/476",10,68,1
"fredlcore/BSB-LAN","13b2f253232b93638cf8570d18547fd36dd55a97","fredlcore","2021-09-16 22:30:42","false","Version update",8,57,1
"fredlcore/BSB-LAN","6d59c982b9c6452b6b4640c504b190cac40a53f1","fredlcore","2023-03-03 09:31:38","true","LMU54/64 connect to BSB-LAN via LPB, not PPS",4,74,1
"fredlcore/BSB-LAN","3229e95c6a7a534cbfed1b0255f93b7db45fd860","fredlcore","2022-10-06 22:57:52","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",10,69,1
"fredlcore/BSB-LAN","084aa810597b17c74fdf5112dc69d22b833759ee","1coderookie","2020-05-15 14:23:41","true","Delete command_ref_DE.md",4,41,0
"fredlcore/BSB-LAN","e5e454ed92c2a349d377c0c402056721797ce318","dukess","2022-06-04 06:15:39","false","Update LANG_EN.h",10,65,1
"fredlcore/BSB-LAN","7fcdc342d660c01247f90bea24783570dcf187d1","fredlcore","2021-04-25 11:54:19","false","Added translations",5,52,1
"fredlcore/BSB-LAN","d5467f74775037919c892c0bf84e25a8f52a26a5","dukess","2020-10-19 07:22:05","false","MQTT v2.8 library.

Now buffer size can be set dynamically.",4,46,1
"fredlcore/BSB-LAN","933f9cc5d123952acfa6b9e2b1243002cc3c8743","LucekDev","2020-10-04 16:23:02","false","Cmd 2904 added",4,45,0
"fredlcore/BSB-LAN","44b1eb05087c6ad975721206ed5e9f420e740c1c","fredlcore","2023-02-17 16:29:15","false","Bugfix for category display",4,74,1
"fredlcore/BSB-LAN","6b7b01c1c605f0fa9581276b1c48b777581ceae0","fredlcore","2022-11-17 22:50:55","true","Merge pull request #521 from fschaeck/mqtt-fix

Fixes in mqtt_handler.h",6,71,1
"fredlcore/BSB-LAN","217cea46d32834e2f48c9ecb4c730de8369c5c02","fredlcore","2023-03-05 23:08:45","true","Merge pull request #543 from DE-cr/buffer-overrun-fix-in-version-check

Buffer overrun fix in version check on home page",4,75,1
"fredlcore/BSB-LAN","750586e5c9ec768005adc7a8bcadf27312825e1a","fredlcore","2020-11-19 06:33:32","true","Merge pull request #185 from dukess/master

remove leading spaces via MQTT #170",9,47,1
"fredlcore/BSB-LAN","6098b9635c1821b2f5e01f7c3bee2f962b921e79","fredlcore","2023-03-05 23:22:54","true","Revert ""Revert ""/DG fix for logs spanning resets""""",4,75,1
"fredlcore/BSB-LAN","9ab729a72a559366d6988903c9b9aea12db90829","fredlcore","2021-05-16 09:37:33","false","New parameters for device family 196",5,53,1
"fredlcore/BSB-LAN","12a79b2810eae61b80aa28c2137c9f0704a6fc02","fredlcore","2023-03-03 09:32:25","true","LMU54/64 connect to BSB-LAN via LPB, not PPS",4,74,1
"fredlcore/BSB-LAN","7440ba9aa2633ddb75449321427855896be61985","1coderookie","2017-11-03 16:56:19","true","Update FAQ_de.md",0,10,0
"fredlcore/BSB-LAN","42f908386af2ad1e32979bb4ea3d33061d5de898","fredlcore","2017-10-13 18:17:36","false","Update HOWTO.md",0,10,0
"fredlcore/BSB-LAN","6669a24807172ab2bd7de0071fe75d62f21bb77f","1coderookie","2017-04-13 16:21:59","false","Update HOWTO_de.md",0,4,0
"fredlcore/BSB-LAN","e678e8dfefe7d51051d95fb256fd928ebdf1f8c8","fredlcore","2017-03-22 09:59:33","false","Update README.MD",0,3,0
"fredlcore/BSB-LAN","b5e307738b76145b8aacf29cf1768a7026a75ff0","fredlcore","2017-03-01 13:49:10","false","Added DEFAULT_FLAG parameter",0,2,0
"fredlcore/BSB-LAN","ad4f2fa3a0286bf2ce2acfb1cba3f4a6eec33b6b","fredlcore","2017-01-01 22:24:21","false","Update README.md",0,0,0
"fredlcore/BSB-LAN","3ea8266901e52ee8795720ba97dc6a435049087b","fredlcore","2016-12-24 08:40:35","false","Delete IMG_6499.jpg",0,0,0
"fredlcore/BSB-LAN","95aa9034b0b65bcbed16992fab7a340d16a5fff0","fredlcore","2022-11-14 20:14:23","false","Code cleanup",5,71,1
"fredlcore/BSB-LAN","3dd5b7f86b3505fbe91f1353b8c625bbe03cc7f8","fredlcore","2023-03-20 11:45:42","true","Merge pull request #558 from DE-cr/dg-code-cleanup

/DG code cleanup",4,75,1
"fredlcore/BSB-LAN","528d750ce3d9a57a1aeb51bfb21712059794af96","fredlcore","2023-03-21 21:20:30","true","Merge pull request #560 from DE-cr/avoid-gaps-in-dg-plots

Avoid gaps in /DG plots",2,75,1
"fredlcore/BSB-LAN","14bff3aaa4477e204964f6a328ba56215054936f","dukess","2021-04-06 11:06:46","false","Code optimizations",5,52,1
"fredlcore/BSB-LAN","2e849772e891cf8163f24f003df9eea69fa4b87b","dukess","2020-11-23 08:51:18","false","Update BSB_lan.ino

Small optimizations

Check pattern ((^|,)((\d){1,5}))for config page added",5,47,1
"fredlcore/BSB-LAN","3837e71e08fe95bbe8503b8fdd890e7113de7109","dukess","2020-08-13 11:03:39","false","Extended error codes (internal codes) for Baxi Luna Platinum.

Extended error codes (internal codes) for Baxi Luna Platinum.
From baxi-luna-platinum-ed-8-service.pdf (https://kupdf.net/download/service-luna-platinum-ed-8_5c51bc1ae2b6f5646c8fedfb_pdf)

English only. :-(",3,44,0
"fredlcore/BSB-LAN","299895b0f003872b9ff883e2af06deb6e1e7482f","1coderookie","2021-12-07 11:58:41","true","Updated manual",13,59,1
"fredlcore/BSB-LAN","5119d07bdd0a33e0a4c91c462132d38c9ead1bbb","1coderookie","2022-08-25 10:41:10","true","Updated manual",9,68,1
"fredlcore/BSB-LAN","c5cf712600a6c352d6b54e2b21647a5274d517bb","fredlcore","2023-11-05 16:11:20","false","Bugfix: Prevent crash when WiFi connection lost",0,82,1
"fredlcore/BSB-LAN","2fb999f279ba78360ccab6c80e4c99aca23a5054","DE-cr","2023-04-29 15:27:31","true","Update html_strings.h",0,76,1
"fredlcore/BSB-LAN","130107109821248162d817464d2b77896fbb7055","fredlcore","2018-02-21 07:51:19","false","Bugfix",0,14,0
"fredlcore/BSB-LAN","13fc9c598d8c89485b646b27addb153fa1796b01","1coderookie","2018-02-18 09:48:52","false","Update FAQ_de.md",0,14,0
"fredlcore/BSB-LAN","69905213e5be297ba48b728be8f6be8056d67466","1coderookie","2017-05-14 08:23:45","false","Update HOWTO_de.md",0,5,0
"fredlcore/BSB-LAN","66bbb5163fdb7930c323245c05a978cf5393f6f7","fredlcore","2017-05-08 14:52:31","false","Added functionality to log telegrams in monitor mode as well.",0,5,0
"fredlcore/BSB-LAN","68bcde28b72b62c96ecf9ba8f63b5132a6ce29fc","1coderookie","2017-04-13 15:44:05","false","Update HOWTO.md",0,4,0
"fredlcore/BSB-LAN","ab22b3604fbc8f5b6ab5dcd18fd67e89acfbba77","fredlcore","2017-03-07 07:56:08","false","Update FAQ.md",0,3,0
"fredlcore/BSB-LAN","d986ad82225518b7b3adf398bc48b292c0ee4f06","fredlcore","2017-01-15 16:34:46","false","Update README.md",0,1,0
"fredlcore/BSB-LAN","42b7ab4c7141dcaa0c8ce04d2a94b927aa0be43a","dukess","2021-04-29 09:59:15","false","Code reduction",5,52,1
"fredlcore/BSB-LAN","01aaa10adcee4a54fe3d15076025d712f484df12","dukess","2022-08-26 18:38:25","false","ProgNR int -> float. Beta1",9,68,1
"fredlcore/BSB-LAN","10250f1b2905628b85477092b0ba83676f4ac821","dukess","2021-01-20 16:55:09","false","Update BSB_lan.ino

""Static"" config was moved to footer. By 1coderookie's  mention",13,49,1
