"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","d0b0611aad7ca7552e60c434539813ada40da7ab","dartcafe","2020-10-24 10:04:38","true","clean js output folder on build",47,56,1
"nextcloud/polls","351511203d626f7aec31fd9b0a7fc742e992e200","dartcafe","2018-12-01 06:04:51","true","Merge branch 'master' of https://github.com/nextcloud/polls",48,33,0
"nextcloud/polls","e35a4b015e2e454a9b581856e7432aad47a4412c","dartcafe","2018-12-28 11:28:31","true","Fixing more scutinizer hints",51,34,0
"nextcloud/polls","ad8379c32eb1bc224218ef9dacdee43a1a2689f6","dartcafe","2018-04-04 06:30:04","true","minor updates",41,25,0
"nextcloud/polls","cb2e550d48fa96be9dbee141bdd95e078509ce69","dartcafe","2020-05-27 15:35:15","true","move reorderimg to backend",49,51,0
"nextcloud/polls","ee9dfa0737afd88af175aaf6c242a531e121e05d","dartcafe","2019-02-22 06:10:41","true","Merge pull request #522 from nextcloud/dependabot/npm_and_yarn/nextcloud-vue-tw-0.7.0

Update nextcloud-vue requirement from ^0.6.0 to ^0.7.0",50,36,0
"nextcloud/polls","b53f01a45ae73608d8e566138539fb7b8456cdda","v1r0x","2016-03-13 22:05:29","false","only use digits and letters as hash",2,1,0
"nextcloud/polls","99185bdc0ff7d9ebd9cd823b343a5c4a92dfa933","dependabot-support","2018-12-30 19:11:04","false","Update axios requirement from ^0.17.1 to ^0.18.0

Updates the requirements on [axios](https://github.com/axios/axios) to permit the latest version.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/master/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/commits/v0.18.0)

Signed-off-by: dependabot[bot] <support@dependabot.com>",51,34,0
"nextcloud/polls","1e968696ba12bfe5cfb10d1a3bc2bed9a21f0083","tortuetorche","2019-12-10 14:00:09","false","Fix 'voteLimit' JSON conversion in the Event entity.

Signed-off-by: Tortue Torche <tortuetorche@users.noreply.github.com>",57,45,0
"nextcloud/polls","118175caa26151694f55c072be6e767f48ac9e59","nextcloud-bot","2020-02-20 02:55:45","true","[tx-robot] updated from transifex",45,48,0
"nextcloud/polls","f36d94a218ed4199ba20318b82ffec5ef6e566b1","nextcloud-bot","2019-12-12 03:14:41","true","[tx-robot] updated from transifex",57,46,0
"nextcloud/polls","398fcf0faabae24d8e10243af05b27b1724332fe","dartcafe","2017-10-18 20:56:15","true","try

[skip ci]",26,20,0
"nextcloud/polls","6d2ab18f29789890e90aabd31d68bda46a1ad7da","dartcafe","2020-05-23 22:11:03","true","fix broken layout in share tab",49,51,0
"nextcloud/polls","eedc21fbd2fd2b26ef6520b2aa616995619418a2","dartcafe","2022-09-11 21:44:42","true","fix sidebar and scrolling

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","388541716a982040053ec7c6a426c52d8cc4d06a","dartcafe","2020-04-04 05:08:47","true","Add filter for expired polls",53,49,0
"nextcloud/polls","90bbbc070623c581602845dceed6b726a2a46806","dartcafe","2020-05-01 23:05:01","true","change linter comma-dangle to 'always-multiline'",43,50,0
"nextcloud/polls","052ac374a6bf335ef98982dfe513b71d158910f4","dartcafe","2018-12-31 20:12:46","true","Update environment",52,34,0
"nextcloud/polls","f6f4f503f571945ac370284c23eac3f87567f56b","dartcafe","2020-04-22 16:03:43","true","Merge pull request #911 from nextcloud/fix-public-user

Fix public user",44,50,0
"nextcloud/polls","2d9c2c73f2c143aab4bde261d38c8545cedc5439","dartcafe","2019-02-10 06:28:48","true","forgotten commit",60,35,0
"nextcloud/polls","5637ae7df898c6548f3a21132929655b2d90ceb8","dartcafe","2018-11-16 06:11:52","true","another fix",51,33,0
"nextcloud/polls","fd89f6aa5bfb20d9b1a1ec268d426594f2541abc","dartcafe","2020-05-23 09:12:07","true","again fix reordering",49,51,0
"nextcloud/polls","da39f8cc2553869440c04e71d14e06e3bedecede","dartcafe","2020-09-14 15:44:35","true","Merge pull request #1038 from nextcloud/dev-1.5

Dev 1.5",57,55,1
"nextcloud/polls","d214a121c3f1291359d7f924b2a079682a2a45b9","dartcafe","2018-09-16 17:26:56","false","Update issue templates",47,31,0
"nextcloud/polls","9978c1bbeeb970dadf8de929e68d66f94345fba0","dartcafe","2020-11-01 10:33:19","true","Merge pull request #1212 from nextcloud/dep/@nextcloud-l10n

use @nextcloud/l10n",44,56,1
"nextcloud/polls","4aeecf85662125e4706814c960ed44eac71ce7b9","dartcafe","2020-05-01 10:20:42","true","styling",43,50,0
"nextcloud/polls","4ec8895c6b794c156ba395f4bfbfd2f4a527131d","dartcafe","2021-04-29 07:08:47","true","changelog 1.9

Signed-off-by: dartcafe <github@dartcafe.de>",42,62,1
"nextcloud/polls","7a05a361da2b5e0879e9e83dcb2f6d9fa3009671","dartcafe","2021-02-27 08:53:43","true","moment format

Signed-off-by: dartcafe <github@dartcafe.de>",39,60,1
"nextcloud/polls","d2172cf7a36f834bb96b3e7719cd81a24bf93782","dartcafe","2021-03-23 22:09:48","true","fixing all type definitoins

Signed-off-by: dartcafe <github@dartcafe.de>",38,61,1
"nextcloud/polls","d67353002d36861c1719d5f0be51461ff5043f8d","dartcafe","2020-11-13 16:28:06","true","invitation via notifications",44,57,1
"nextcloud/polls","67f3a94ae2ac518e4e39c8f9561b8de2e757dd0c","dartcafe","2020-05-08 16:34:13","true","remove voteList",45,51,0
"nextcloud/polls","206cce1b3805de712f1090a5b6ca2ad42e9bf1c5","dartcafe","2019-02-05 06:03:47","true","Changed list order",58,35,0
"nextcloud/polls","485a4333e86cf5407c1f1470167ff160e5cb8947","dartcafe","2022-01-21 11:00:18","true","code maintenance

Signed-off-by: dartcafe <github@dartcafe.de>",15,71,1
"nextcloud/polls","58f608f241dbb0a88615eb4f962f14244cbbec1d","dartcafe","2022-09-18 14:05:41","true","Merge pull request #2587 from nextcloud/dep/composer-move-deps-global

move some dev-deps to global",11,79,1
"nextcloud/polls","a82e71b15a62f5d656c23799adf38b1f2da3f86d","dartcafe","2020-11-01 10:00:58","true","Add navigation to SettingsDlg",44,56,1
"nextcloud/polls","005d53d8e8207b34f57e87c1f1b8b9aa88752097","dartcafe","2021-05-11 10:38:26","true","Merge pull request #1608 from nextcloud/dependabot/npm_and_yarn/webpack-5.37.0

Bump webpack from 5.36.2 to 5.37.0",38,63,1
"nextcloud/polls","3acd21e9e3955b858a78a2acbeee7bb6327498e6","dartcafe","2021-01-30 07:46:19","true","CHANGELOG.md",38,59,1
"nextcloud/polls","d2f7bae5c60afd4aedf57a9aeefd4b1d600f7d15","mcorteel","2016-04-16 23:00:54","false","Design changes",9,2,0
"nextcloud/polls","3c243e9a69744e2124175e854aeb1082d96d5f46","dartcafe","2020-10-21 12:35:44","true","Merge pull request #1186 from nextcloud/Valdnet-patch-2

l10n: Delete duplicate letter",46,56,1
"nextcloud/polls","be724fa6a86ee159f20d9661390dd55b1548810c","nextcloud-bot","2019-12-31 03:27:35","true","[tx-robot] updated from transifex",54,46,0
"nextcloud/polls","0fe60351648d8a993932b196febffce14da5cb08","nextcloud-bot","2020-05-09 02:50:13","true","[tx-robot] updated from transifex",45,51,0
"nextcloud/polls","2e76971c64ccd966978422d7f166869b9e6d7b88","nextcloud-bot","2018-11-26 01:32:28","true","[tx-robot] updated from transifex",48,33,0
"nextcloud/polls","3d5cdbee1f3de0b8e114c7eab199de229569822a","dartcafe","2017-11-07 06:02:15","true","Removed Strict Equality Comparison

This caused errors because of type mismatches. Fixes edit polls.",28,20,0
"nextcloud/polls","54683131ed68dde65e0dd77d16d66ead598842ff","dartcafe","2020-01-29 15:55:25","true","CHANGELOG.md",38,47,0
"nextcloud/polls","e3a6cb9f5ac42006db8867d9630d23033b87f779","dartcafe","2017-10-13 11:15:53","false","Merge pull request #181 from nextcloud/rc-0.8

Rc 0.8",23,20,0
"nextcloud/polls","22f4eb0702e02f7dce21a29b7e96847f006db765","dartcafe","2020-03-03 19:16:09","true","Merge branch 'dateSequence' of http://github.com/nextcloud/polls into dateSequence",45,48,0
"nextcloud/polls","cfa19bc9be7d462ac18f3767cbbb920f18483ab2","dartcafe","2018-12-22 17:27:58","true","Changed QueryBuilder where",51,34,0
"nextcloud/polls","01a42b383c167a58090d8b80a8f3f30ea575e33b","dartcafe","2018-04-21 18:42:42","true","Updates

Addes disallow_maybe to model",41,26,0
"nextcloud/polls","c28537578d0b10c4be1ded4db731ca03cf564df9","v1r0x","2016-04-25 12:02:56","false","add 'link' to l10n",9,2,0
"nextcloud/polls","afbc496d9cbe7a96c23601fae79fe811d6303014","v1r0x","2017-07-16 18:56:10","false","bump version",16,17,0
"nextcloud/polls","774fa6135a786104960d836da11bde786221ee56","Valdnet","2021-04-27 07:24:47","true","Merge pull request #1569 from nextcloud/Valdnet-patch-3

l10n: Correct text strings",40,62,1
"nextcloud/polls","281fce712a3d746af0f5ebc5643a219f8bce874e","nextcloud-bot","2018-05-12 00:33:42","true","[tx-robot] updated from transifex",41,27,0
"nextcloud/polls","a28609d122045440a32745314b61985fefb42bf6","nextcloud-bot","2021-01-14 03:05:07","true","[tx-robot] updated from transifex",41,59,1
"nextcloud/polls","a2695bbf7b799cea9ac86d76427905f1315472c7","nextcloud-bot","2018-11-20 01:33:49","true","[tx-robot] updated from transifex",51,33,0
"nextcloud/polls","59741c1100fea3f2cc070df70ffe47e0d7f58d9d","nextcloud-bot","2017-11-01 01:23:32","true","[tx-robot] updated from transifex",32,20,0
"nextcloud/polls","fc24ab0878b4064b054c4d25c97ff4592d96736f","nextcloud-bot","2019-06-26 02:38:26","true","[tx-robot] updated from transifex",77,40,0
"nextcloud/polls","4bf7c03b6a50bb5000fc77d4af53e000c5679a49","nextcloud-bot","2018-02-04 01:28:32","true","[tx-robot] updated from transifex",33,23,0
"nextcloud/polls","3fa0d688922b1a93b00a90a95d72c1f66d48abf8","nextcloud-bot","2019-01-14 01:34:25","true","[tx-robot] updated from transifex",53,35,0
"nextcloud/polls","dd520b48d9fea2599b7c1c340576237b3cf84941","dartcafe","2021-09-30 21:54:16","true","rename events according to documentation (@nextcloud/event-bus)

Signed-off-by: dartcafe <github@dartcafe.de>",24,67,1
"nextcloud/polls","3369b9efe258830625791677a8e106cb0ceda72e","dartcafe","2020-01-29 17:47:49","true","custom input component",41,47,0
"nextcloud/polls","ee1c07b7d1f5c308081acd832a8626c9b08187ab","dartcafe","2020-04-07 20:56:05","true","Update to @nextcloud/vue 1.4.1 and vue2-datepicker 3.4.1",43,50,0
"nextcloud/polls","fba12625779cda79224e295d68e301cd53365767","dartcafe","2020-01-03 14:01:12","true","autoload store modules",54,46,0
"nextcloud/polls","4dd73c0219938c21638b3865f514bf3a77268bc5","dartcafe","2021-01-30 22:09:02","true","init version 1.8",38,59,1
"nextcloud/polls","6b64bc0abc6d3c72003549c46b4d806e44d2412a","dartcafe","2018-10-21 11:37:27","true","Update .gitignore",53,32,0
"nextcloud/polls","a4b6752d653a48b7ee495d8f4bbcb1a67541a1a1","dartcafe","2019-02-03 15:15:41","true","Shift all dates of a date poll with given step and unit",60,35,0
"nextcloud/polls","1f6dba672b124dd751d8f28453609fa72d1be90b","dartcafe","2021-01-24 12:16:16","true","initit date poll with duration",41,59,1
"nextcloud/polls","453bd5cebdd0e38a5d7f2ccc02155f6259c9b28f","dartcafe","2020-04-11 08:03:13","true","Merge pull request #893 from nextcloud/hide-results

hide results",44,50,0
"nextcloud/polls","c83601493ad0325509b38886d2849e79778b6986","dartcafe","2019-08-20 17:30:36","true","Merge pull request #625 from nextcloud/dependabot/npm_and_yarn/acorn-tw-7.0.0

Update acorn requirement from ^6.1.1 to ^7.0.0",77,42,0
"nextcloud/polls","54d23dfe7761352970ada3b9e15fa00983ac8764","dartcafe","2017-09-04 17:17:57","false","Merge pull request #144 from nextcloud/fix-date-display-1

Fix date display in IE and Safari (NaN)",23,18,0
"nextcloud/polls","e8e2f67101e57c150d1fd090668038de154b2e50","dartcafe","2018-11-07 06:36:46","true","build compile",55,32,0
"nextcloud/polls","75b27aa1f35731617cbde6cf517d36c7302199a9","dartcafe","2018-12-15 07:51:41","true","poll width",49,34,0
"nextcloud/polls","892324c229b9bfe6f8d09e8da18b9cb6633565a2","dartcafe","2019-10-15 19:27:04","true","Merge pull request #644 from nextcloud/docs/readme-fix-link-for-contributing-guidelines

docs/readme: fix link for contributing guidelines",68,44,0
"nextcloud/polls","c75e5bd7015a8bad1f7d3cec0c55f160141e02da","dartcafe","2019-02-10 12:57:29","true","Merge branch 'master' into release-0.10",56,35,0
"nextcloud/polls","0efaebda115fec53350c5959019d57ad902351b6","nextcloud-bot","2020-03-31 02:55:59","true","[tx-robot] updated from transifex",49,49,0
"nextcloud/polls","f8ca6bf5828a412d4f92ada878e828ac509642cb","v1r0x","2017-09-18 08:12:43","false","Merge pull request #161 from DJCrashdummy/patch-1

brought the readme up to date",22,19,0
"nextcloud/polls","58bfedd7a23c842ab57a82a9fe5021aef4c1e395","v1r0x","2016-03-09 21:20:54","false","replace default param with undefined check",2,1,0
"nextcloud/polls","f3e09eee44bdc9b7f30a8cd495a241d35ede7eb4","v1r0x","2016-04-17 16:26:49","false","remove unused variables and old code",9,2,0
"nextcloud/polls","456425b3109594a256d776bcca587e8f51fc59d5","dartcafe","2018-02-01 08:59:34","true","Update CHANGELOG.md",33,23,0
"nextcloud/polls","46cc2e504317d5c926225defe7ea03b12fd66de2","dartcafe","2017-11-26 09:07:51","true","Post delivery of corresponding CSS",31,21,0
"nextcloud/polls","9e65c36e8d9469d7762e65f73341a1fd0d5888ed","dartcafe","2018-12-30 16:33:42","true","remove test strings",51,34,0
"nextcloud/polls","7c78f5a048ef6e97980eca44a54ace4b92aff919","dartcafe","2018-11-14 06:45:37","true","Merge pull request #417 from nextcloud/nextcloud-vue-0.4.3

Nextcloud vue 0.4.3",53,33,0
"nextcloud/polls","f8bf3e78e870fce06ebf426fb394b90530907daf","dartcafe","2019-12-31 00:48:24","true","Merge pull request #704 from nextcloud/scrutinizer-patch-1

Scrutinizer Auto-Fixes",54,46,0
"nextcloud/polls","2fa2a75a920158bdb16f8f3538d46ebe4a72926d","dartcafe","2019-03-01 19:21:01","true","Update nextcloud-vue 0.8.0",59,36,0
"nextcloud/polls","1ecefe0b0517cd8730be57e57580966b2b954544","dartcafe","2020-04-25 14:09:31","true","root variables for icons and colors",43,50,0
"nextcloud/polls","61fa29029fcdb515052929be53d906e07b1412d4","dartcafe","2018-10-28 16:04:56","true","Update js/create-poll.js",54,32,0
"nextcloud/polls","5c49200e0da8194fc5bbe5c75c21b9d67ebf9409","dartcafe","2020-01-28 22:39:25","true","changes poll controller routes (#787)",43,47,0
"nextcloud/polls","c7bf05d9c0793180330919f66b19cb13720ed577","dartcafe","2017-10-13 12:59:48","false","Add files via upload",17,20,0
"nextcloud/polls","dc98fd513c1169b52051ad678a27465208a744e4","dartcafe","2019-12-12 14:56:27","true","some fixes",57,46,0
"nextcloud/polls","d8dea385bc3a503737ba8a17a7c9c25b3c7e5648","dartcafe","2019-11-02 20:16:36","true","Some refactoring",68,44,0
"nextcloud/polls","fd1467ca26d7ab2995f476729ca58f762348cf09","nextcloud-bot","2017-10-27 00:21:37","true","[tx-robot] updated from transifex",30,20,0
"nextcloud/polls","746570f5170ac5c16c59c4f1462c842ec7d331d5","nextcloud-bot","2020-03-22 02:53:59","true","[tx-robot] updated from transifex",51,49,0
"nextcloud/polls","ed10f221544b5dc002d2f58897eb937ef04eb895","splitt3r","2017-10-22 16:35:10","false","Added xmllinting to Travis CI",29,20,0
"nextcloud/polls","35796a00ea2e641bea50e0f13591e21301270684","dartcafe","2020-11-17 19:22:27","true","cs:fix",46,57,1
"nextcloud/polls","caa7ef7ffad27f2798bb38602064ac36421c92fa","dartcafe","2017-09-02 06:25:35","false","Add NC default classes",22,18,0
"nextcloud/polls","6b156fc152e32629d810fa83405ee76fa3af327e","dartcafe","2021-02-12 16:24:36","true","fix",41,60,1
"nextcloud/polls","3baec9241d4c60e571dbbbdf8dcaec0b97a10c22","dartcafe","2021-02-27 08:19:40","true","move store modules away from submodules

Signed-off-by: dartcafe <github@dartcafe.de>",39,60,1
"nextcloud/polls","11c24c2e9e8c36b6de5740e270830b4368db0d48","dartcafe","2020-02-18 18:27:05","true","less html and design",49,48,0
"nextcloud/polls","d234c19d261667877913dc99621f3072de0852a2","dartcafe","2018-08-25 16:27:00","true","NC 14 compatibility",49,30,0
"nextcloud/polls","b75489ab5aee9944855229e9996484c416140d53","dartcafe","2021-01-03 14:14:06","true","split options sidebar in smaller single components",41,58,1
"nextcloud/polls","d2ca2c875c6f3be3691199e0832e7cd29f5a93c6","dartcafe","2020-10-23 10:56:57","true","$emailAddress not used anymore",46,56,1
"nextcloud/polls","5daf6343d9d594432dd9ef4cc2f6ededf1cd93a4","nextcloud-bot","2018-09-13 00:33:11","true","[tx-robot] updated from transifex",50,31,0
"nextcloud/polls","a4bfea982a264999b4fe9c73cfb0f24528e1b8ee","nextcloud-bot","2020-10-03 03:02:10","true","[tx-robot] updated from transifex",47,55,1
"nextcloud/polls","35a0085a7fc71a0be18b75d53fe5ec2df6921d59","nextcloud-bot","2021-01-26 03:03:49","true","[tx-robot] updated from transifex",41,59,1
"nextcloud/polls","3942660f3d75ba323987c687923cd8e2b95b8b27","nextcloud-bot","2018-01-21 01:29:05","true","[tx-robot] updated from transifex",32,23,0
"nextcloud/polls","1ea1b64746b702d24eedb9d058cd030c8cd02c57","nextcloud-bot","2020-04-01 02:45:05","true","[tx-robot] updated from transifex",49,49,0
"nextcloud/polls","0d9330d85a92e10c2288e3d89887162beca3aaf4","nextcloud-bot","2020-04-08 02:56:30","true","[tx-robot] updated from transifex",43,50,0
"nextcloud/polls","930a28eeff18d1fe6023bbdcfc7c05e2f2ae56c5","v1r0x","2017-09-04 17:41:17","false","Merge pull request #149 from nextcloud/correct-french-translation

Correct french translation",23,18,0
"nextcloud/polls","accb989bdc53e290fa3bd2a2272bcdd70b51e5b7","v1r0x","2016-12-07 09:40:51","false","Merge pull request #109 from joergmschulz/master

add version strings for NC 10.2 and 11",18,9,0
"nextcloud/polls","ad0ca06859125baa733107fc0faf417a4ff0777a","DJCrashdummy","2017-09-14 14:30:34","false","brought the readme up to date

just a little update and cleanup",21,19,0
"nextcloud/polls","4b47fe4f06ae99c01771b6cb26af8f84b2f5b604","splitt3r","2017-10-08 13:10:15","false","Changed to new NC app skeleton structure",21,19,0
"nextcloud/polls","d58bb25b79a4ed818d9b57ae65d2b91042cb59bc","v1r0x","2017-02-26 14:09:01","false","store utc timestamp in db",19,12,0
"nextcloud/polls","4e09af4f8a063bebff4d7295dbed9ca04cc14044","dartcafe","2023-11-03 19:43:32","true","init changelog 6.0

Signed-off-by: dartcafe <github@dartcafe.de>",0,92,1
"nextcloud/polls","834eec043f85b61379db5924ff692c7b06599b56","dartcafe","2021-03-21 09:03:38","true","only add owner, if not poll owner

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","ab4345bd378c80c3f60c4dd17984fc2e359e3c44","dartcafe","2022-01-23 08:54:21","true","Merge branch 'command/rebuild-db' of https://github.com/nextcloud/polls into command/rebuild-db
Signed-off-by: dartcafe <github@dartcafe.de>",14,71,1
"nextcloud/polls","b5d8d052b2273d184cd7851335f930d9ed48299d","dartcafe","2020-10-15 14:20:12","true","remove visual glitch when reorderimg",51,56,1
"nextcloud/polls","0d97065c29021cc6780b6738d77b1792caec0839","dartcafe","2020-11-17 07:41:48","true","fixes",45,57,1
"nextcloud/polls","31b1d73dcb5690730847da08693a397aac23ef2b","dartcafe","2020-08-31 22:21:04","true","more fixes",55,54,1
"nextcloud/polls","877abb0d094c778061c0b3c51afa3a73fa7d239a","dartcafe","2021-01-22 08:43:56","true","fix migration (#1356)

fix #1355",42,59,1
"nextcloud/polls","1620ee86287fe6e9296b0b0e8b0e94461b5f3eb7","dartcafe","2018-11-10 17:29:36","true","Merge pull request #414 from nextcloud/vue-components0.3.1

Vue components 0.4.2",54,33,0
"nextcloud/polls","4729f28c4c1afd48fd8083f4ccd6f6055873a326","dartcafe","2021-01-01 23:48:46","true","Avoid duplicate entries via unique index in certain dbs (#1284)

Squashing due to many commits",44,58,1
"nextcloud/polls","94718804dc28ac34275203d047c943518177d409","dartcafe","2020-01-31 07:24:46","true","fix #806",41,47,0
"nextcloud/polls","52fb6f77ddd2878831b3987215ff918c148d6bd6","dartcafe","2020-02-29 19:46:26","true","user column - adjust width",46,48,0
"nextcloud/polls","9693203a9775ded7873ae0ecf0d4eaee0d8af8ae","dartcafe","2020-01-26 06:53:17","true","fix date format - hour",42,47,0
"nextcloud/polls","7ebabac328c14dc18a062c7e13f139fdda279699","dartcafe","2020-10-15 14:25:56","true","Merge pull request #1139 from nextcloud/fix-delete-comment-public

[fix] delete comments in public polls",51,56,1
"nextcloud/polls","9f0722dd86d1acba7daf9396f3e5dc0d2c418116","dartcafe","2022-02-24 19:46:49","true","tidy, fixes, optimizations

Signed-off-by: dartcafe <github@dartcafe.de>",15,72,1
"nextcloud/polls","44288900c474e031cbf2dcd8b7ade1b15ea69de9","dartcafe","2020-10-05 20:38:44","true","cs:fix",47,55,1
"nextcloud/polls","8a5920bfbefa4085e5d14977d288636762c46348","dartcafe","2020-05-23 09:15:04","true","experimental background style",49,51,0
"nextcloud/polls","b853f3c2d7666553ae2fce71e078cac865edf842","dartcafe","2020-01-04 19:05:30","true","fix public votes",55,46,0
"nextcloud/polls","45bb9ee303079802311e0c51f07d37d8eecdd51e","dartcafe","2018-11-25 06:06:28","true","Removed unused code and consolidated migrations",51,33,0
"nextcloud/polls","e4c144f9e338e075e6ed5d6a4a387351b10dc23f","dartcafe","2019-03-01 19:27:18","true","Merge branch 'master' into update-packages",59,36,0
"nextcloud/polls","f4f7fd11142b9d9ea785fdd6f3b46c4ebd17b14c","dartcafe","2018-11-10 06:51:33","true","Merge branch 'develop-0.9' into css-cleanup",54,32,0
"nextcloud/polls","716a68b595d957d52850a0aafe6332277d58de9b","dartcafe","2020-04-04 07:31:07","true","Merge pull request #876 from nextcloud/poll-filters

Poll filters",49,49,0
"nextcloud/polls","b2a7aa730e21824cf07dc44d918886946cdbedda","dartcafe","2019-12-30 14:53:20","true","Merge branch 'master' into scutinizerChallange",54,46,0
"nextcloud/polls","463cb0228130e3b2326579a782e8bdd12d576b7b","dartcafe","2021-05-28 08:29:42","true","obsolete since nextcloud/vue@3.10.0

Signed-off-by: dartcafe <github@dartcafe.de>",39,63,1
"nextcloud/polls","2427c9cbb25865c98a260499ff914b2800d78897","dartcafe","2017-11-01 07:04:43","true","fixed avatar load",32,20,0
"nextcloud/polls","a58fd4411765e053766f7f018654a03b7f027f88","dartcafe","2020-04-05 11:04:58","true","sidebar CSS",48,49,0
"nextcloud/polls","dd296e79c0cf1566ed617bdecb22c011ef3cb14c","dartcafe","2018-07-15 13:21:36","true","Cleaning siteUsers list",51,29,0
"nextcloud/polls","9f8826e250012cadc7b2a0aaa7a333ac262b64f9","dartcafe","2019-12-09 20:33:37","true","Merge pull request #654 from nextcloud/dependabot/npm_and_yarn/v-click-outside-3.0.0

Bump v-click-outside from 2.1.5 to 3.0.0",56,45,0
"nextcloud/polls","c86e7c08a15f772a4c59763504eae5b4bec299b6","dartcafe","2020-01-27 20:32:29","true","Update dependencies",43,47,0
"nextcloud/polls","0d7d995de33e4a4bdbefee65dc077147aa4e57d9","v1r0x","2016-03-15 01:47:36","false","redirect to login before error page",10,1,0
"nextcloud/polls","2ad929a8e7f889d627b43c6045af96759d1f612c","splitt3r","2017-11-09 22:08:00","false","Restored missing files",26,20,0
"nextcloud/polls","f2c322c8d655ef05ad4deaf207855cc9a6c03bc3","dartcafe","2017-10-24 09:35:49","true","some design changes",29,20,0
"nextcloud/polls","9eeb6052f0e314d2e93e66adec8040ab45e2ccc4","dartcafe","2019-03-04 12:07:07","true","Repckaging for #532
- [ ] Update date in CHANGELOG.md before release",57,36,0
"nextcloud/polls","cf908fef97532872cb90f047655299168ded7ae3","dartcafe","2018-08-29 18:19:37","true","Merge pull request #367 from nextcloud/stable-0.8

Stable 0.8",47,30,0
"nextcloud/polls","5d624f83dd3ff44200263ff016c04097220771ff","dartcafe","2017-10-13 13:09:31","false","Merge pull request #184 from nextcloud/0.8-screenshots

remove unused icons",17,20,0
"nextcloud/polls","f88a853872d747e858af3bf8fb758290f8ddb4ee","dartcafe","2018-05-03 17:43:02","true","Fixes",41,26,0
"nextcloud/polls","8f4de08febdfeeb2f28c422dedf7defa26b15603","dartcafe","2023-11-03 18:09:53","true","change property

Signed-off-by: dartcafe <github@dartcafe.de>",2,92,1
"nextcloud/polls","ca124c9cdce71be25a40d8bceeccfa38e5693221","nextcloud-bot","2020-05-12 02:49:46","true","[tx-robot] updated from transifex",50,51,0
"nextcloud/polls","2538e3c3b580bd0546c079c9e951a703d10a1a26","nextcloud-bot","2020-08-22 02:53:06","true","[tx-robot] updated from transifex",52,54,1
"nextcloud/polls","027b68102d6d579f806ad975bdcea4f6e53845ab","nextcloud-bot","2019-08-30 02:44:15","true","[tx-robot] updated from transifex",77,42,0
"nextcloud/polls","ee36b4da08b91f0878e56fbd51bc0a8863ab2361","nextcloud-bot","2020-01-09 03:27:37","true","[tx-robot] updated from transifex",56,46,0
"nextcloud/polls","ef197cb7902ffb179448face4463f41b9588442f","dartcafe","2021-01-25 14:54:20","true","code maintenance",41,59,1
"nextcloud/polls","757570706dc2b410814337ef790faccf6b0c3c86","dartcafe","2022-04-13 08:11:49","true","Merge pull request #2373 from nextcloud/fix/locked-votes

fix locked vote cells and add locked icon",11,74,1
"nextcloud/polls","58f455473591bff6a9ee6fc8c1e46ecf23106f05","dartcafe","2022-10-24 13:27:30","true","Change handling of objects which refer to deleted shares (#2640)

* add fake share for delete users and hash user id
* fix #2636",11,80,1
"nextcloud/polls","f3f97ceabc1c16823dd3223ab20bdffa47932d10","dartcafe","2023-10-11 20:15:09","true","Merge pull request #3103 from nextcloud/bug/misc-fixes

Some fixes",4,92,1
"nextcloud/polls","333112e8124457e7c41f4dcf574bfe82ff747a22","dartcafe","2020-01-19 08:17:21","true","added missing parameter user in migration step",44,47,0
"nextcloud/polls","2ed05a494b70c6ed591267216a138f16f779b8d5","dartcafe","2020-04-01 13:29:18","true","fix",49,49,0
"nextcloud/polls","eb7101b120d4988aa72f4527f7e939b8fe68a56a","dartcafe","2023-07-01 09:51:02","true","Update stale.yml

Signed-off-by: René Gieling <github@dartcafe.de>",10,88,1
"nextcloud/polls","95085d1b7229cf4d85c9c302f4cc26c0e3965850","dartcafe","2021-03-19 07:20:07","true","scroll bar is inside vote-table on mobiles

Signed-off-by: dartcafe <github@dartcafe.de>",37,61,1
"nextcloud/polls","efe2de6ed21508e1afca5427f12f976a18dbb2e1","dartcafe","2020-10-24 10:34:07","true","removed chunk folder",47,56,1
"nextcloud/polls","a0d6931f9ba1275b9f9ff3e8db3cf7ddf61922d6","dartcafe","2020-10-01 08:08:26","true","add circles to invitations",45,55,1
"nextcloud/polls","f57504ff7cfc8b060efa8feeaad1d43d0d43a034","dartcafe","2020-08-25 05:36:57","true","Merge pull request #1056 from nextcloud/checkCalendar

find possible calender conflicts",52,54,1
"nextcloud/polls","aac0f61fb901c121fa2051d799cd18c84a82e7ca","dartcafe","2018-07-08 05:00:09","true","Design updates",50,28,0
"nextcloud/polls","fee0972245d36256bc9cf2744c99f69d1ea0b5fd","dartcafe","2020-01-31 06:51:45","true","dev-env update",41,47,0
"nextcloud/polls","00091e9aa6fd3aaf503ef0ab472e056aed4498d9","v1r0x","2016-06-05 10:23:33","false","bump version",11,3,0
