"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","c55153caaa70f0db65a23b0cda8bb156a751f3a9","effigies","2020-01-15 19:33:01","false","ENH: Update wording, spacing",39,16,0
"bids-standard/bids-specification","ecabd9e23b14748c49c9d511badcbb112e047d58","josator2","2019-06-10 10:10:07","true","Update Principal Authors in BEP025",25,8,0
"bids-standard/bids-specification","a97d87a629c15f30155716ac6ad155eaaad9d701","franklin-feingold","2019-06-20 01:18:57","true","Add favicon to RTD",25,9,0
"bids-standard/bids-specification","4e7161f0151e47bdf7544785150f7982aa5418fa","franklin-feingold","2019-08-01 01:05:31","true","travis fix v2",29,10,0
"bids-standard/bids-specification","d9c70873b9f63adb1d9a00608d22fa56b0503756","franklin-feingold","2019-07-24 19:33:20","true","Apply suggestions from code review

Co-Authored-By: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",29,10,0
"bids-standard/bids-specification","2faf7f806699199c0d0029b8f5d4212e04611fc6","apjanke","2020-01-07 11:40:39","true","Typo fix for typo fix

Co-Authored-By: Chris Markiewicz <effigies@gmail.com>",37,15,0
"bids-standard/bids-specification","43a42888baad941fe7ee3aeb69164bfd015220f6","rwblair","2022-04-20 21:01:14","false","correct for derivative files found in test_render.py datatypes count check",39,43,1
"bids-standard/bids-specification","ba9071f4d71bac9aae141320a80f0370abbcb5a4","yarikoptic","2018-12-13 15:42:31","true","Merge pull request #106 from sappelhoff/fix_links

Do not break apart markdown links across multiple lines",11,3,0
"bids-standard/bids-specification","34d25235a6bcf93b325f2eefcb33547e9fbe8684","teonbrooks","2019-12-11 17:30:55","false","Retiring moderator duties for BEP021",38,14,0
"bids-standard/bids-specification","8a174714ed8751daf1b7b26628f441481042836b","bids-maintenance","2020-05-12 17:35:37","false","[DOC] Auto-generate changelog entry for PR #459",41,19,0
"bids-standard/bids-specification","47d912de10634f3baa9bbf36aff1f8a1d06597c2","bids-maintenance","2023-11-02 19:02:24","false","[DOC] Auto-generate changelog entry for PR #1638",2,61,1
"bids-standard/bids-specification","1e735aa0bb321cd9d6de82aca592679e96361443","franklin-feingold","2020-01-15 09:14:33","false","[DOC] Auto-generate changelog entry for PR #389",39,16,0
"bids-standard/bids-specification","e87ce84ab057ed2b453e402752df77622aa1eb9f","oesteban","2020-10-15 10:09:09","false","enh: more specificity when referring to .bvec / .bval files",42,25,0
"bids-standard/bids-specification","e8a5b6f5158a5ae15de081a97d174b6c0cc0ee64","teonbrooks","2019-12-12 15:42:54","true","Update src/06-extensions.md

Co-Authored-By: Chris Markiewicz <effigies@gmail.com>",39,14,0
"bids-standard/bids-specification","a49701822969db77d4af9c9ca2ddff07ff5cd737","bids-maintenance","2021-12-08 09:12:49","false","[DOC] Auto-generate changelog entry for PR #949",34,38,1
"bids-standard/bids-specification","3a16c89f1626f4c6a25c7ce395c36702784a15e0","bids-maintenance","2020-06-10 07:05:42","false","[DOC] Auto-generate changelog entry for PR #495",42,20,0
"bids-standard/bids-specification","d3ed5ff1b9bed4a065652eb5677621e1d860bdf2","bids-maintenance","2020-10-02 13:20:27","false","[DOC] Auto-generate changelog entry for PR #626",48,24,0
"bids-standard/bids-specification","51d99d6eb675fc3968ae0ef08df99ad36886680b","franklin-feingold","2020-03-13 16:38:20","true","[INFRA] Update release protocol (#432)",41,17,0
"bids-standard/bids-specification","ee9535faf11f6ecc36ca94f43db57694347f1b3a","tsalo","2020-05-22 00:05:12","false","Convert dict to list in example file.",43,20,0
"bids-standard/bids-specification","5ce3b398f9ba310c9d44c3e89010264e069d6d0a","chrisgorgo","2018-10-04 18:14:26","false","enable travis cache",5,0,0
"bids-standard/bids-specification","d48081413296ca5f3565c73e6cdeda7e3a3580bc","chrisgorgo","2018-11-08 20:52:32","true","Merge pull request #70 from dasturge/dasturge-patch-1

add ce-<label> for fmri data",9,1,0
"bids-standard/bids-specification","374a85dc1b2964221946a67f256053e4c045eddb","chrisgorgo","2019-03-05 01:19:29","false","fix syntax",20,5,0
"bids-standard/bids-specification","d93aab94c7e5454317efa06e5899a5518fd91c73","mariehbourget","2021-11-16 00:31:46","true","Update src/04-modality-specific-files/10-microscopy.md

Co-authored-by: Yaroslav Halchenko <debian@onerussian.com>",41,38,0
"bids-standard/bids-specification","897e36fe46c1e2dfba754cbfc707b390603db73b","rob-luke","2021-06-01 08:47:06","true","Change composite instance to measurement in iEEG",40,32,0
"bids-standard/bids-specification","a7f93599c4656a47eda4053f020e516dfee67732","rwblair","2022-08-15 09:51:44","true","[SCHEMA] Common error messages for rules that have no check in schema. (#1146)

* Add ""common.yaml""

1. Couldn't think of a better filename.
2. These are from the sprint day 3.
3. These are based on the ""standard error messages"" task.

* Update schema/rules/common.yaml

Added issue code number comments.

* update description to message and remove validation levels for now

* update selectors to the modern style

Co-authored-by: Eric Earl <eric.earl@nih.gov>",37,46,1
"bids-standard/bids-specification","5bcde1817c0e4b81eacdc70d82b881843f3e7003","sappelhoff","2019-07-25 13:50:41","false","right align cells and formtting",29,10,0
"bids-standard/bids-specification","cde41493ddfc923481b66e432aaf621a2d4e7fee","sappelhoff","2019-04-24 18:29:36","false","bump up mkdocs-materials version",23,7,0
"bids-standard/bids-specification","92837cdebd783f3997cfa0d37b223f404ddd6d19","sappelhoff","2023-07-31 14:27:38","true","Update `templates` in modality-agnostic-files (#1564)",12,58,1
"bids-standard/bids-specification","629a33f618615e617a8c06bb0421657315599c9a","Remi-Gau","2022-03-06 13:10:47","false","add example and autolint",34,41,1
"bids-standard/bids-specification","8c8dd946d332f1972488e74a30a57f4b56df3abf","Remi-Gau","2022-11-16 13:15:02","true","[FIX] add missing processing entity for MEG physio files and render physio filename templates for fNIRS (#1355)

* fix physio meg by adding missing processing entity

* render physio files  name templates for nirs

* add stim for fnirs",29,50,1
"bids-standard/bids-specification","6ff0cc86b072c72538b04d4bb9173ce6c13462f4","Remi-Gau","2018-11-24 09:57:21","false","change table legend to list",9,2,0
"bids-standard/bids-specification","d9eeb6d3606b1e52ee1282b09a581aab93273395","sappelhoff","2022-04-04 14:50:56","true","[MISC] consistently use ""directory"" instead of ""folder"" as a term (#1044)

* sub-directory -> subdirectory

* [fF]older[s]{0,1} --> [dD]irector[yies]*

* ci: bump GH actions

* markdown: fix table pipes",36,42,1
"bids-standard/bids-specification","7816f6c20547c6b891fb88a079fa53430304c565","sappelhoff","2020-07-09 08:05:26","true","Merge pull request #523 from sappelhoff/scansjson

[FIX] clarify that scans.json is allowed and recommended",42,21,0
"bids-standard/bids-specification","0173854a9a840b32738d42868e66c8119ae2f574","sappelhoff","2021-05-27 12:03:43","true","Merge pull request #782 from oesteban/fix/fsl-bvecs-bvals

[FIX] Amend note about *b*-vecs on DWI specs",39,32,0
"bids-standard/bids-specification","e9ac46bd66a57b45a7e9b144b3881e3e2cf15fae","effigies","2022-04-13 16:49:03","false","Merge remote-tracking branch 'upstream/master' into schema-sprint",35,42,1
"bids-standard/bids-specification","4e196db5040468b2c82fc971e037bffe1da7da09","yarikoptic","2022-07-20 13:41:12","true","BF: schema - do not announce that CHANGES is required (#1151)

Current wording at
https://bids-specification.readthedocs.io/en/stable/03-modality-agnostic-files.html#changes

	### `CHANGES`

	Version history of the dataset (describing changes, updates and corrections) MAY
	be provided in the form of a `CHANGES` text file. This file MUST follow the
	[CPAN Changelog convention](https://metacpan.org/pod/release/HAARG/CPAN-Changes-0.400002/lib/CPAN/Changes/Spec.pod).
	The `CHANGES` file MUST be either in ASCII or UTF-8 encoding.

so it MAY be provided, not MUST.  Alerted to by @satra in
https://github.com/dandi/dandi-cli/issues/1055#issuecomment-1189007674

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",36,46,1
"bids-standard/bids-specification","e140f35e749c3f5a4205e033ffe0a7f368a303f4","yarikoptic","2022-04-06 09:29:07","true","[FIX] run entity - ""scans"" -> ""data samples"" (#760)

* [FIX] run entity - ""scans"" -> ""data samples""

Co-authored-by: Yaroslav Halchenko <debian@onerussian.com>

* use Taylor's proposal: data samples -> data acquisitions

* Update src/schema/objects/entities.yaml

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",32,42,1
"bids-standard/bids-specification","c56ab95b92d01e35347cb06bdbf3f39c17a9eab2","yarikoptic","2022-07-26 14:47:00","true","Merge pull request #1159 from TheChymera/error_testing

[INFRA] Added error tests",34,46,1
"bids-standard/bids-specification","aaccb5ffc10e7f9460bbe9eb8c246872de167543","effigies","2022-08-19 16:59:40","false","[git-blame-ignore-rev] prettified schema files.",36,47,1
"bids-standard/bids-specification","596a5d6c7590eae04a400d3a205b0bb5eb8201c2","effigies","2020-11-06 16:02:58","true","Merge pull request #655 from Remi-Gau/remi-update_contributing

update Contributing with info on how to respond to reviews",45,25,0
"bids-standard/bids-specification","2e460503440845475428b67c58c1b16edea43e9c","effigies","2022-08-17 14:17:20","false","FIX: Filter namespaces",36,47,1
"bids-standard/bids-specification","a4c190c79547a587b4eea08be0e782f1143e219b","effigies","2019-12-16 14:31:13","false","Merge remote-tracking branch 'upstream/master' into common-derivatives",40,15,0
"bids-standard/bids-specification","4550458ced7cea256c40f87307a2ac889f61945f","effigies","2020-02-24 15:10:14","false","STY: Grey -> Gray",42,17,0
"bids-standard/bids-specification","ab5cd60d73513efb75fd6ec7c1707b2d13589b14","effigies","2021-04-13 11:26:34","false","Rename *Unit -> *Units in PET",46,30,0
"bids-standard/bids-specification","064e142e0b306f077751076f133d7c720006c200","effigies","2023-09-08 14:51:48","true","SCHEMA: Ignore n/a entries in stim_file columns when checking existence (#1608)

Fixes the following failures in bids-examples:

```
  ┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
  │ eeg_ds003645s_hed                                                                                                                 │
  └───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
    STIMULUS_FILE_MISSING                      sub-002_task-FacePerception_run-3_events   schema.rules.checks.events.StimulusFileM     
                                               .tsv                                       issing                                       
  ┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
  │ eeg_ds003645s_hed_inheritance                                                                                                     │
  └───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
    STIMULUS_FILE_MISSING                      sub-002_task-FacePerception_run-3_events   schema.rules.checks.events.StimulusFileM     
                                               .tsv                                       issing                                       
  ┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
  │ eeg_ds003645s_hed_library                                                                                                         │
  └───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
    STIMULUS_FILE_MISSING                      sub-002_task-FacePerception_run-3_events   schema.rules.checks.events.StimulusFileM     
                                               .tsv                                       issing                                       
  ┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
  │ eeg_ds003645s_hed_longform                                                                                                        │
  └───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
    STIMULUS_FILE_MISSING                      sub-002_task-FacePerception_run-3_events   schema.rules.checks.events.StimulusFileM     
                                               .tsv                                       issing         
  ┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
  │ ieeg_filtered_speech                                                                                                              │
  └───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘
    STIMULUS_FILE_MISSING                      sub-cm8_task-FilteredSpeech_events.tsv     schema.rules.checks.events.StimulusFileM     
                                                                                          issing                                       
                                                                                                    
```",9,59,1
"bids-standard/bids-specification","f563219b8900747f280ae9a36eff078d279d45fb","effigies","2022-04-15 20:42:42","true","Merge branch 'schema-sprint' into fix/conform-schema",38,43,1
"bids-standard/bids-specification","9efc02253a003c72f0e572510687597405e728d0","effigies","2020-05-29 21:17:35","false","Rename PipelineDescription to GeneratedBy, rework table and examples, add description field",44,20,0
"bids-standard/bids-specification","721729bd182e3571aea058847de9264bbc3ee837","effigies","2022-04-15 21:07:12","true","Merge pull request #1078 from ericearl/fix/conform-schema

[SCHEMA] Conform the schema/rules files consistently",38,43,1
"bids-standard/bids-specification","24a40698d47e7cd0035423e4e973aebf999c6d70","bids-maintenance","2021-04-13 14:05:42","false","[DOC] Auto-generate changelog entry for PR #773",46,30,0
"bids-standard/bids-specification","341a73bec9ef1d114e0b8508ca9125d8c96e9117","tsalo","2022-04-12 18:25:41","false","Draft ASL validation file.",35,42,1
"bids-standard/bids-specification","9ce6d7f769b7073752375178d6d57c669ef5eab8","tsalo","2020-09-17 20:52:52","false","Get entity tables and definitions working.

auxdatatypes are still difficult to work with.",52,24,0
"bids-standard/bids-specification","73a7568f5f09d55751bed7debfdd7f9aca3a0943","choldgraf","2019-01-10 20:33:04","false","Update src/04-modality-specific-files/06-intracranial-electroencephalography.md

Co-Authored-By: robertoostenveld <r.oostenveld@gmail.com>",13,3,0
"bids-standard/bids-specification","753bc0768067b89d347164ab29d298103ccab47b","sappelhoff","2019-01-07 16:38:18","false","address @gllmflndn comments",12,3,0
"bids-standard/bids-specification","8fb4ca8309b9f6e750800ccd933d9e5f53468d61","sappelhoff","2022-04-25 10:30:21","false","[FIX] IntendedFor dataset relative for i/eeg",40,43,1
"bids-standard/bids-specification","ce92f13fdf1fd32d6f79af0bfc712c974d9cc63e","TheChymera","2022-04-18 05:56:16","false","Handling None extension properly",39,43,1
"bids-standard/bids-specification","2e7fa204ee08fcebc7e86cb2cae4a61788812e52","TheChymera","2023-02-26 00:11:27","false","Renamed new bst.parse module to bst.rules",30,53,1
"bids-standard/bids-specification","49fb25d1bbdba094753d35bff9d308556935953c","Remi-Gau","2021-08-02 08:42:08","true","[ENH] make ""Institutional department name"" available for all datatypes (#839)

* simplify base definition of institutional departement name

* male Institutional Department Name metadata available for all modalities

* add institutional department name to behavioral

* fix link

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",40,34,0
"bids-standard/bids-specification","dc52b40e27e0831dcef35adaaef7a42da26c7051","melanieganz","2020-10-01 08:41:39","true","Update 01-contributors.md

I finally added myself and Martin to the contributor list",49,24,0
"bids-standard/bids-specification","f541ca0f0ee5d11233b6dec787ae70adf798b7e6","bendhouseart","2022-04-12 21:03:13","false","moved codes to sub-entities",35,42,1
"bids-standard/bids-specification","0fe2c7b4db3c7e5ca6627ae60a4d66f7b2e15b58","sappelhoff","2021-04-20 07:57:45","false","STY: remove trailing whitespace",46,31,0
"bids-standard/bids-specification","eb8000ede94cc73a9246bd5094128f6139ca5441","oesteban","2021-04-21 12:16:45","true","FIX: Amend note about b-vecs on DWI specs",46,31,0
"bids-standard/bids-specification","8f9c92eec28c748180c9539a70948719fc5ee678","effigies","2019-03-05 14:15:08","false","ENH: Rename regressors.tsv to timeseries.tsv

Add sampling information to clarify interpretation and bring closer
into line with _physio.tsv/_stim.tsv.",20,5,0
"bids-standard/bids-specification","49314d0d22cf0835c8583266fb843d1727a7ba76","effigies","2019-09-12 16:07:02","false","Merge remote-tracking branch 'upstream/master' into common-derivatives",34,11,0
"bids-standard/bids-specification","9231875cc19dbaf13becba8602b74c8132fcd6dc","kousu","2022-11-14 16:46:34","true","[ENH] Recommend gzip header fields be set to empty values (#1349)

* [SCHEMA] Insist .nii.gz be as reproducible as possible

By removing extraneous metadata, pipelines generating BIDS datasets can avoid making unnecessary changes.

We are motivated to this since we are working on combining BIDS with datalad in our workflows, and if a pipeline regenerates hundreds of images with no change, then we rapidly bloat our storage costs and obscures real changes in `git log`. datalad (thanks to git-annex) avoids the bandwidth/storage costs of downstream users, since most of our users download once only, or are always downloading fresh HEAD copies to processing nodes, but our internal storage costs are a big factor for us.

This can be implemented with `gzip -n` in most environments, or equally by running https://salsa.debian.org/reproducible-builds/strip-nondeterminism over a BIDS dataset before publishing.

* ""MUST"" -> ""SHOULD""",30,50,1
"bids-standard/bids-specification","ee5744e00c5cad640df0629c25a4f7400f1c19f1","robertoostenveld","2020-11-04 09:51:29","false","[ENH] Added white space after table
The next line following the table would otherwise be displayed as an extra row in the table. This was the case directly following the ""Specific EEG fields MUST be present"" table containing the `EEGReference`.",44,25,0
"bids-standard/bids-specification","f77f5d9f34b45c8903e1f7e0cf0ac08d38280607","effigies","2022-09-21 20:54:23","false","REL: schema-0.5.0",34,48,1
"bids-standard/bids-specification","00105ecaec9656edfbb5aa938491ae6752fec9a2","VisLab","2023-01-30 14:14:18","true","Updated score library version (#1390)",26,52,1
"bids-standard/bids-specification","4b575055b5c8f0dbb4b1d1f3371a01f00a3c97e5","yarikoptic","2023-02-09 19:27:05","false","Replace absolute URLs to RTD with proper references within mkdocs documents",29,52,1
"bids-standard/bids-specification","e58931df39387c6a6171fbf190a52d59371812bb","tsalo","2020-06-13 19:39:24","false","Revert aa1ac3e.",42,20,0
"bids-standard/bids-specification","497adf4cc075e26ee0dd564ed435108033abba7b","chrisgorgo","2019-03-20 22:38:06","false","Merge branch 'enh/derivatives' into enh/space_examples",20,6,0
"bids-standard/bids-specification","2d4a92fb719a5a1c1a0ca6a275a0f30f0ca8c46f","mariehbourget","2021-06-04 14:13:30","false","Add samples.tsv file to 03-modality-agnostic-files.md",40,32,0
"bids-standard/bids-specification","75108e3de4de856e13e71e1b4a985534ecad046d","rwblair","2023-03-02 16:35:29","false","Update BloodMetabolite tabular data rule to match surrounding rules.",29,53,1
"bids-standard/bids-specification","4035e7653db68a583a1679bc165f96c40936380f","rwblair","2023-09-21 19:15:13","true","Merge branch 'master' into schema/notch-type",9,60,1
"bids-standard/bids-specification","c1d0d75c5fa9d4471e337b2ea8c436a3fe402634","tsalo","2020-08-28 20:26:36","false","Add links throughout the MRI page.",54,23,0
"bids-standard/bids-specification","b0d826d14e70e33568d95adbff7ee3c8fef46317","tsalo","2020-09-17 20:56:28","false","Add tabulate to reqs.",52,24,0
"bids-standard/bids-specification","264e1b210b82614aaf3881af156c503ab61f038b","franklin-feingold","2019-10-30 13:33:09","false","[DOC] Auto-generate changelog entry for PR #348",33,13,0
"bids-standard/bids-specification","3380de80f53f99dbe8e4f763e26706f6619351d2","franklin-feingold","2019-09-12 14:36:32","false","[DOC] Auto-generate changelog entry for PR #323",34,11,0
"bids-standard/bids-specification","6c5b34d87e6868b548480e496fad0a0cfd1deb60","lukeje","2023-05-02 15:40:40","true","[FIX] Clean up qMRI RB1COR notes (#1465)

* Fix reference to transmit coils in RB1COR description

* Clarify RB1COR images acquired sequentially

---------

Co-authored-by: Luke Edwards <ledwards@cbs.mpg.de>",20,55,1
"bids-standard/bids-specification","ab9d36e693772001d1d00fc68985d7f178133223","yarikoptic","2019-11-07 00:23:18","false","BF: consistent trailing : for ""be present"" paragraph",34,13,0
"bids-standard/bids-specification","6dbb367985b6e853912b7391faab41fb90004883","tsalo","2020-10-30 02:24:59","false","Clean up schemacode a bit.",44,25,0
"bids-standard/bids-specification","3249291564f3238e94b1c17c579316ed9f4cb840","tsalo","2021-01-13 20:38:03","true","Merge branch 'master' into enh/render-schema",48,28,0
"bids-standard/bids-specification","617e00a8a52229b931cbc55ca1b16aa5865b152e","chrisgorgo","2019-03-16 18:14:26","false","[ENH] CoordinateSystem clarifications and examples",22,6,0
"bids-standard/bids-specification","1ec7905f87ba58ce29089cd045077da92fd17df7","mariehbourget","2021-11-23 16:35:26","false","Correction to ""ex vivo"" in JSON example",40,38,1
"bids-standard/bids-specification","f254e86a92a152b2724a2d74a5f2ff3cdc1efd28","TheChymera","2022-07-12 11:34:54","true","logic update addressing literals being moved under the `value` key (#1137)",36,45,1
"bids-standard/bids-specification","3ac95572e1c38064a41c32c405494c3ab1bb6108","TheChymera","2022-02-01 18:49:39","false","removed deprecated commented code",37,40,1
"bids-standard/bids-specification","c5ccb4ca544d5e226fdd19cbf3da75cfaaa15816","sappelhoff","2019-01-04 20:02:52","false","renaming previous files so that ordering fits 03 04 05 ...",12,3,0
"bids-standard/bids-specification","82091478769a4ee8a758aca74f42ab8d99e531e3","sappelhoff","2020-10-30 09:40:24","true","Merge pull request #653 from sappelhoff/markers

[FIX] add paragraph on MEG specific ""markers"" suffix in MEG spec",44,25,0
"bids-standard/bids-specification","686cb240d4a0c5683409c3348f83a49e285a06db","sappelhoff","2021-10-28 19:53:01","false","try new regexp",40,37,0
"bids-standard/bids-specification","5116e79b5964e6cdc7a6c60af6ff52c58cf041ae","sappelhoff","2020-08-25 13:32:52","false","fix linter",52,23,0
"bids-standard/bids-specification","0d4c1a03a7f45998f0ccb252b9841df183cf0265","effigies","2020-05-25 14:59:50","false","MNT: Drop admonition for now",43,20,0
"bids-standard/bids-specification","e7409dc8b405935b84b8d00872eeb9b22f876f35","effigies","2022-05-31 15:11:37","false","STY: black",33,44,1
"bids-standard/bids-specification","4b421c58caa276140ce828132b38eb72a4ec411b","effigies","2019-05-17 15:51:35","true","Merge pull request #232 from bids-standard/rtdtest

[INFRA] Enable version panel for quickly finding previous versions",27,8,0
"bids-standard/bids-specification","bc8418a1d1cc0f2b6a3b047be9943d2a00eeee49","effigies","2022-04-14 22:20:25","false","Back to JSON schema",37,43,1
"bids-standard/bids-specification","a23aa0914b38bde7ced4b547bf67a41b3c4837c2","tsalo","2021-01-29 17:55:58","false","Address @yarikoptic's point about wording.",49,28,0
"bids-standard/bids-specification","61b13feac33762625f9df765449f8153ae6fd5f0","tsalo","2021-12-15 16:58:52","false","Fix locations of functions.",33,39,1
"bids-standard/bids-specification","78581065d4394c0fe0d71461ac3ab14f47df11c3","tsalo","2021-12-16 15:50:38","false","Update schemacode_ci.yml",33,39,1
"bids-standard/bids-specification","2ef6f1a07ae4c4491df512d82124d0fc1063130d","tsalo","2022-03-03 21:24:54","false","Update based on discussion today.",33,41,1
"bids-standard/bids-specification","76ac6a24945d73a1ab7760126917edb79fa76c7d","tsalo","2020-10-29 17:00:52","false","Restructure template snippets.",44,25,0
"bids-standard/bids-specification","88b7074665be1c6efc8483cc13cc89ef49a32b25","yarikoptic","2023-02-22 22:59:17","true","Merge pull request #1411 from yarikoptic/bf-richness

[FIX] fixing some minor issues introduced recently",31,53,1
"bids-standard/bids-specification","d90b454e25fb93ce207559fa2d7c6cea8328d500","yarikoptic","2019-02-19 21:02:19","false","RF: use ""specification"" not ""protocol"" to refer to BIDS

Even the repository is bids-specification",20,5,0
"bids-standard/bids-specification","eaf6e62c545754f7f200a3fdad70d1e0a76cd637","eort","2021-03-05 16:28:45","false","split files",41,29,0
"bids-standard/bids-specification","65a20951c0af6899b7c92fd735fe2cb068b8ace6","patrick-g-h","2018-10-26 13:17:24","true","Merge pull request #2 from franklin-feingold/master

Added to contributing guide - mkdocs tutorial",11,1,0
"bids-standard/bids-specification","e5a80f50c63dbc0a1abc9a87a7e894a05970c919","bids-maintenance","2021-10-26 15:39:59","false","[DOC] Auto-generate changelog entry for PR #891",39,37,0
"bids-standard/bids-specification","00420fe8e2b9835f77484c851663d8c834cd765c","bids-maintenance","2022-05-19 19:13:02","false","[DOC] Auto-generate changelog entry for PR #1099",32,44,1
"bids-standard/bids-specification","4f150de51eaab403314e57001f85f01ac0c40102","robertoostenveld","2019-01-16 20:41:17","false","added HardwareFilter as optional field to meg.json",13,4,0
"bids-standard/bids-specification","0e6c89199a1c23f45ec787cacd6dedd1a7f13dd5","franklin-feingold","2019-06-17 13:08:31","false","[DOC] Auto-generate changelog entry for PR #241",26,9,0
"bids-standard/bids-specification","80e552d7cecbe693a6ffbb1caeb0b166f4ed50b2","chrisgorgo","2018-10-02 03:43:42","false","finished appendix I",9,0,0
"bids-standard/bids-specification","0eacc7136de9ba2df6c62eb98c3bd98f5430a462","chrisgorgo","2019-04-14 08:55:32","false","[MISC] Fix github username for @chrisgorgo

* update github username for @chrisgorgo",23,6,0
"bids-standard/bids-specification","fd75df8791fe141dc45d18a9e8673795b0c50297","mariehbourget","2021-11-16 19:40:14","false","Correction to SampleEnvironment values",43,38,1
"bids-standard/bids-specification","3426002a406578daa146af4895ca3b01cfa80216","chrisgorgo","2018-10-04 16:13:05","false","break on warnings; add a preset",5,0,0
"bids-standard/bids-specification","1c7d9dfb6883d01bf7d4024d385f5ee213bc24d6","chrisgorgo","2019-03-17 18:14:54","false","address Satra's comments",22,6,0
"bids-standard/bids-specification","c866d198aeaee02d2e6ac053f29c42b9d7c56fed","chrisgorgo","2018-10-05 21:05:46","false","install pdflatex",5,0,0
"bids-standard/bids-specification","4e6f51f8c414b5a8aef2b2c7373935b6604ea7de","nicholst","2020-04-16 16:39:41","false","Add reference to PDF on front page of specification",44,19,0
"bids-standard/bids-specification","f51f4e3373a60e2f587959c695ebaf4b6da06073","franklin-feingold","2019-09-19 01:37:29","true","point to the correct dir",32,12,0
"bids-standard/bids-specification","aae9d50405ebef6555a975b3c50031ffdeb809d1","TheChymera","2023-02-12 21:37:46","false","Using lower-level fallback to bundled schema, clarified function name",29,52,1
"bids-standard/bids-specification","9f002c2e69e6460f97447c9b817276ce47436537","sappelhoff","2020-08-02 09:23:21","true","Merge pull request #548 from adam2392/uppercase

[FIX] Clarify Upper-casing of Channels.tsv Channel Type",56,22,0
"bids-standard/bids-specification","c54a1ef03aaa1f5efc56b07a20a8b390fa8641b1","sappelhoff","2020-08-06 12:39:38","false","fixes",59,22,0
"bids-standard/bids-specification","32c7c64dae09285e0c083ef4ac9553139e75e096","sappelhoff","2018-12-18 12:07:18","false","fix contributors after rebase",12,3,0
"bids-standard/bids-specification","f48d04c4e75925cfdaf5829212c6bd6ef46683a1","sappelhoff","2020-05-29 15:45:04","false","electrode.json -> coordsystem.json",44,20,0
"bids-standard/bids-specification","5d58773fc7d400a3988403b19e6810e8a3567246","Remi-Gau","2023-08-17 21:26:12","true","Merge branch 'master' into master",11,59,1
"bids-standard/bids-specification","468d190a30b2be1abff95efc0028996c70674eef","greydongilmore","2018-12-21 05:14:05","true","Update 06-extensions.md",12,3,0
"bids-standard/bids-specification","37c2bf2b73173f8b6a9a08e351e4832ce049d2bd","effigies","2020-06-02 14:46:23","false","Missing paren",45,20,0
"bids-standard/bids-specification","6cbb0d592bee66c7dc940ac33c8cbed3a3be6bf8","effigies","2022-09-20 18:46:27","true","SCHEMA: Drop unstandardized name field from objects.top_level_files (#1287)",34,48,1
"bids-standard/bids-specification","f3833853a2e4be001bd99b57f8f05caa9ff92625","effigies","2021-11-08 13:11:43","false","FIX: Use relative paths in all BIDS URIs",42,37,0
"bids-standard/bids-specification","aae2be80adcac533c12a5aeaa672724855312c4d","josator2","2019-06-10 09:18:40","true","Merge pull request #1 from bids-standard/master

Upload changes",25,8,0
"bids-standard/bids-specification","669e78c726651466a1250dbcff33302d8e1f4fa7","Remi-Gau","2020-09-09 06:19:08","true","Apply suggestions from code review

Co-authored-by: Chris Markiewicz <effigies@gmail.com>",48,23,0
"bids-standard/bids-specification","82166e0dba59525dc35b34a183799445e7cd3981","Remi-Gau","2023-02-07 13:51:54","false","update pre-commit hooks",29,52,1
"bids-standard/bids-specification","e0b02f3b2982e754d4180584a28cd2d1c37c8423","Remi-Gau","2020-08-26 09:03:29","false","make the almighty linter gods happy",52,23,0
"bids-standard/bids-specification","98d7af62010a98cc25bcd063758ed0851e3e815a","sappelhoff","2021-09-28 16:32:00","true","Merge pull request #872 from DimitriPapadopoulos/flake8

[INFRA] Several style fixes (Flake8) for Python code in the repo",41,36,0
"bids-standard/bids-specification","af12262cc7b4470356958f5a4770a95d56915c6e","sappelhoff","2019-02-14 10:36:40","false","add ACPC coordinate system to list",18,5,0
"bids-standard/bids-specification","34a0121f6f3b1f36d3f6b64e4d7a907ce3bf6fa8","TheChymera","2023-02-26 02:35:45","false","Added test for private versioncheck function",30,53,1
"bids-standard/bids-specification","b2fc1247f858a9dc68c8b2c33f0f744a4784474e","TheChymera","2023-02-26 02:58:54","false","Improved bids and schema version setting in dictionary object",30,53,1
