"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","9fc71d7eb541e23f79fda30c6aa7b37718e0d1b6","k8s-ci-robot","2022-04-25 21:37:38","true","Merge pull request #1450 from geetikabatra/identity-test

Add unit tests for identity package",71,44,0,1,"2018-08-21 20:53:43","1339.78"
"kubernetes-sigs/cluster-api-provider-vsphere","071c7dd695258e8a4dd722465e177a5464e9bd2c","k8s-ci-robot","2020-08-12 14:17:45","true","Merge pull request #993 from fabriziopandini/fix-templates-to-install-CSI

Fix CSI installation for non default templates",48,24,0,1,"2018-08-21 20:53:43","716.98"
"kubernetes-sigs/cluster-api-provider-vsphere","265e75889bd167fd74027be62e1df8de3173b7c1","sidharthsurana","2018-10-08 10:28:16","false","Initial govmomi translation for machine actuator (#64)

* Add the APIStatus field in the Cluster ProviderStatus field

* Adds a new field ""APIStatus"" in the ProviderStatus for Cluster type
* Adds logic in the cluster controller to keep the APIStatus up to date

Resolves #62

* Address review comments

Also switch the APIStatus from an int to string based enum for better
readability aspect.

* govmomi based provider implementation

This patch add a full govmomi based implementation at parity with
the current terraform based implementation

Resolves #5
Resolves #31
Resolves #32

* Address review comments by Alvaro Aleman (@alvaroaleman)",39,2,0,0,"2018-08-21 20:53:43","47.57"
"kubernetes-sigs/cluster-api-provider-vsphere","7636d15c5df4a95b0c0a35c6731095e58eb4e42b","sidharthsurana","2018-11-06 23:47:18","false","Overload the VMTemplate parameter for search purposes

The MachineSpec.VMTemplate currently is treated as name of
the VM to be searched. In certain cases the name of the VM
can be duplicated inside a VC, thus we need a more precise
mechanism to point to a VM to be used as a template. For
this purpose we are now allowing the VMTemplate to also
be a valid UUID that would then be matched with the VMs
InstanceUUID property which is guaranteed to be unique.

The modified logic detects if the passed string looks like
a valid UUID then it tried to find the VM by InstaceUUID
if not found, then it fall back on treating the string as
the VM name.

Resolves #109

Change-Id: Ia5e6ca600a71ca784b54336299818b6ec892b949",49,3,0,0,"2018-08-21 20:53:43","76.12"
"kubernetes-sigs/cluster-api-provider-vsphere","aa79ddf531810fd2c2fd92b01b54e7d2bc330333","frapposelli","2020-03-23 23:47:34","false","fix cloudinit network in haproxy ova",49,19,0,0,"2018-08-21 20:53:43","577.37"
"kubernetes-sigs/cluster-api-provider-vsphere","6d4fb764b83d66d46dfc225dd484dd3db35348af","yastij","2021-03-04 15:57:56","false","bump cloud-provider-vsphere to v1.18.1

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>
(cherry picked from commit 27ae29f618c4af9c7edb45ec358fb6bd3026c69b)",46,30,0,1,"2018-08-21 20:53:43","924.29"
"kubernetes-sigs/cluster-api-provider-vsphere","5414fd8f8e1cfc580953d6f8c18df856782272ef","sbueringer","2023-08-02 14:49:56","true","Bump to Go 1.20.7",39,59,1,0,"2018-08-21 20:53:43","1802.75"
"kubernetes-sigs/cluster-api-provider-vsphere","3ef3ab70f4ec09748646c8fc5277938be42ca85d","killianmuldoon","2023-09-27 17:26:22","true","Bump Cluster API to v1.5.2

Signed-off-by: killianmuldoon <kmuldoon@vmware.com>",6,61,1,0,"2018-08-21 20:53:43","1862.11"
"kubernetes-sigs/cluster-api-provider-vsphere","7db335430d9237c749180cf637f802a8e5719a77","datianshi","2019-09-09 17:23:24","false","change env variable to SERVICE_DOMAIN and add environment variable to the get start readme",72,13,0,0,"2018-08-21 20:53:43","384.1"
"kubernetes-sigs/cluster-api-provider-vsphere","b20b1bf82d5ca9d9b1664864773ce57e972d4c76","andrewsykim","2019-06-27 04:40:55","false","docs/getting_started.md: use new out directory for generate-yaml.sh

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",78,10,0,0,"2018-08-21 20:53:43","305.32"
"kubernetes-sigs/cluster-api-provider-vsphere","6c61c0e84d6aa31921302ab5d384c1d8360f933b","akutz","2019-07-29 15:31:29","false","Remove field tags for ""ini"" package

This patch removes the field tags for the ""ini"" package as they add
confusion for people who haven't read why the ""ini"" package is not being
used to marshal data.",59,11,0,0,"2018-08-21 20:53:43","337.78"
"kubernetes-sigs/cluster-api-provider-vsphere","8e34aa56a74f76365f1895ff5fb39b61e322eaca","akutz","2020-01-04 21:00:35","false","Code-complete HAProxyLoadBalancer controller

This patch marks code-completion (barring fixes) for the
HAProxyLoadBalancer controller. This patch:

* Moves the API config back to pkg/haproxy
* Defines secrets for: CA, bootstrap, config
* Includes helper functions for getting/creating secrets in pkg/haproxy
* Tests for generating bootstrap data for HAProxy VM
* Creates the load balancer config and backend server configs for
  control plane machines on the load balancer",41,16,0,0,"2018-08-21 20:53:43","499.25"
"kubernetes-sigs/cluster-api-provider-vsphere","96ea3551ac98c32b56be955c9de335194f807ed1","k8s-ci-robot","2019-07-25 17:11:29","true","Merge pull request #459 from andrewsykim/fix-docs-linux

docs/getting_started.md: document workaround for linux mount permission issues",58,11,0,1,"2018-08-21 20:53:43","333.85"
"kubernetes-sigs/cluster-api-provider-vsphere","9cceaa0a9117fcc7e9b46e4137a74454958adb71","k8s-ci-robot","2022-09-10 05:27:22","true","Merge pull request #1610 from srm09/binary/fix-flags

⚠️ Removes test related flags from binary",57,49,1,1,"2018-08-21 20:53:43","1480.36"
"kubernetes-sigs/cluster-api-provider-vsphere","cf7352a31aea2ed10945c3817dac76b7b1c813c6","k8s-ci-robot","2023-08-09 15:21:50","true","Merge pull request #2201 from kubernetes-sigs/dependabot/go_modules/k8s.io/cluster-bootstrap-0.27.4

:seedling: Bump k8s.io/cluster-bootstrap from 0.27.2 to 0.27.4",33,59,1,1,"2018-08-21 20:53:43","1809.77"
"kubernetes-sigs/cluster-api-provider-vsphere","556d6cc465b44e7f288c423d37ac9cfc7424d276","yastij","2020-12-16 20:27:38","false","probe vcenter as part of the vspherecluster reconciliation

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",42,28,0,1,"2018-08-21 20:53:43","846.48"
"kubernetes-sigs/cluster-api-provider-vsphere","9df643a0bf55c0f52bf19b63270a19950b78bb22","abhinavnagaraj","2020-08-13 23:36:35","false","skip dhcp flags in cloudinit metadata when both are set to false",47,24,0,0,"2018-08-21 20:53:43","718.36"
"kubernetes-sigs/cluster-api-provider-vsphere","27678f01989f7c141b557bab6ec92520896e7014","k8s-ci-robot","2023-09-26 06:16:55","true","Merge pull request #2392 from kubernetes-sigs/dependabot/github_actions/actions/checkout-4.1.0

:seedling: Bump actions/checkout from 4.0.0 to 4.1.0",6,61,1,1,"2018-08-21 20:53:43","1860.64"
"kubernetes-sigs/cluster-api-provider-vsphere","7e4da15d9d386082730ad68a30964f0280ad784b","srm09","2022-04-12 17:18:13","true","Removes misleading UTC time for office hours

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",72,44,0,1,"2018-08-21 20:53:43","1327.6"
"kubernetes-sigs/cluster-api-provider-vsphere","66da2dae459b2765be29bb27781fbb2dcd15f61f","yastij","2020-01-29 19:03:22","false","bump csi version to the latest release

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",36,17,0,1,"2018-08-21 20:53:43","523.17"
"kubernetes-sigs/cluster-api-provider-vsphere","6e85ef2d2708674c45e111e8528daf7d17316413","ditsuke","2022-04-07 14:59:02","true","Add replace directive for CAPI required by CAPI/test

This commit adds `replace` directive for `sigs.k8s.io/cluster-api`,
which is required because we use the `cluster-api/test` package which
uses a relative import for `cluster-api`.

Signed-off-by: ditsuke <ditsuke@protonmail.com>",75,43,0,0,"2018-08-21 20:53:43","1322.5"
"kubernetes-sigs/cluster-api-provider-vsphere","c3d8e843739a86be0cd28ea265bad3af116537a6","k8s-ci-robot","2019-06-24 21:16:36","true","Merge pull request #339 from akutz/feature/network-ex

Enhances networking to support cloud-init v2 network config, cleanup, bug fixes",73,10,0,1,"2018-08-21 20:53:43","303.02"
"kubernetes-sigs/cluster-api-provider-vsphere","61774b0c9a8c39fc41d0da6649f77c1c7e48176f","k8s-ci-robot","2020-09-09 14:09:53","true","Merge pull request #1021 from spectrocloud/external-kube-vip

Fix reconcile of controlplane endpoint in VSphereCluster",50,25,0,1,"2018-08-21 20:53:43","749.22"
"kubernetes-sigs/cluster-api-provider-vsphere","6fa09c471c923eaab7356d2601f034d51ab00ba9","k8s-ci-robot","2019-06-26 23:15:20","true","Merge pull request #371 from akutz/bugfix/ethernet-key-fix

Fix the cloud-init ethernets IDs",78,10,0,1,"2018-08-21 20:53:43","305.1"
"kubernetes-sigs/cluster-api-provider-vsphere","27757eb3755561c7e62a6dbee827f60ad9819779","k8s-ci-robot","2020-03-31 14:32:40","true","Merge pull request #880 from randomvariable/entropy

Add rng-tools as default entropy gatherer to HAProxy",52,19,0,1,"2018-08-21 20:53:43","584.99"
"kubernetes-sigs/cluster-api-provider-vsphere","24394e238fbb6bcff37397363c484e936aef8b2a","k8s-ci-robot","2022-02-24 19:32:31","true","Merge pull request #1456 from srm09/add-kustomize-load-restrictor-flag

Adds load restrictor flag to template generation",64,42,0,1,"2018-08-21 20:53:43","1278.69"
"kubernetes-sigs/cluster-api-provider-vsphere","cb0c9e7902e6c1006b9dac913099bf91bc1644c2","k8s-ci-robot","2023-08-22 04:24:06","true","Merge pull request #2269 from kubernetes-sigs/dependabot/github_actions/golangci/golangci-lint-action-3.7.0

:seedling: Bump golangci/golangci-lint-action from 3.6.0 to 3.7.0",19,60,1,1,"2018-08-21 20:53:43","1826.56"
"kubernetes-sigs/cluster-api-provider-vsphere","d71a5b66171687cda7eaa127bb3460b30b83de42","k8s-ci-robot","2023-04-28 19:24:16","true","Merge pull request #1894 from srm09/add-selector/control-plane-failure-domain

✨ Introduces parameter for control plane zone selection",38,56,1,1,"2018-08-21 20:53:43","1707.94"
"kubernetes-sigs/cluster-api-provider-vsphere","b64caa5e9699944b1cc55667e531cc079b8090f7","k8s-ci-robot","2022-07-01 23:27:29","true","Merge pull request #1560 from srm09/capv-vmop/incorrect-worker-node-role

🐛 Fixes role name for worker nodes",60,46,0,1,"2018-08-21 20:53:43","1406.86"
"kubernetes-sigs/cluster-api-provider-vsphere","b0d077f2e9f50c896bd46de907995347efa3fbe7","k8s-ci-robot","2022-03-08 15:58:33","true","Merge pull request #1466 from srm09/update-release-docs

📖 Adds info to update metadata.yaml during release generation",61,42,0,1,"2018-08-21 20:53:43","1293.55"
"kubernetes-sigs/cluster-api-provider-vsphere","471ddc5ed03b308ecf629506b8972f7428689385","k8s-ci-robot","2021-02-02 19:54:28","true","Merge pull request #1102 from srm09/vsp-machine-update-condition

Modifies vSphereMachine condition status to report for CP to be ready",47,29,0,1,"2018-08-21 20:53:43","892.46"
"kubernetes-sigs/cluster-api-provider-vsphere","e0226a2836401ee0ccfaedf58f616f2a3590a0d0","yastij","2020-02-28 17:23:45","false","check for error before reconcileNormal when needed

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",38,18,0,1,"2018-08-21 20:53:43","552.1"
"kubernetes-sigs/cluster-api-provider-vsphere","4ab338c55d729ed9316ba41296b6a195430f2fef","akutz","2019-08-23 20:49:46","false","Update kubebuilder install script

This patch updates the kubebuilder install script to use the official
install docs.",75,12,0,0,"2018-08-21 20:53:43","367.25"
"kubernetes-sigs/cluster-api-provider-vsphere","77e8eca04f5f7900ac3abfa6126f010433275770","akutz","2019-09-08 16:37:21","false","CAPI 0.2.1

This patch updates the CAPI dependency to 0.2.1.",72,13,0,0,"2018-08-21 20:53:43","383.07"
"kubernetes-sigs/cluster-api-provider-vsphere","4f91fcc6166750f8491e1b5d2752e9e55e716f08","srm09","2023-03-20 17:45:59","true","Bump cluster-api dependency to v1.4.1

- Updates generated CRD manifests
  This was triggered since the controller-tools dependency version was
  upgrdaed to v0.11.3
- Updates label name references from CAPI
- Updates deprecated function references
- CAPI v1.3-v1.4 upgrade doc mentions the recommnedation to drop the
  usages of logs.AddFlags(fs, logs.SkipLoggingConfigurationFlags())
- Fixes linter issues
- Fixes tests
- Fixes label replcaements
- Update e2e components to use 1.4.1 images

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",35,55,1,1,"2018-08-21 20:53:43","1670.87"
"kubernetes-sigs/cluster-api-provider-vsphere","4e2cead625a8fa0e146a04d7ce8a03583d96d65c","yastij","2019-10-23 19:21:32","false","check vm existance even if machineRef is not set

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",69,14,0,1,"2018-08-21 20:53:43","427.19"
"kubernetes-sigs/cluster-api-provider-vsphere","55941dbdf96c636e405a3183806c24e1f47fd4f9","yastij","2020-03-12 21:10:05","true","Merge pull request #826 from yastij/secret-file

inject CAPV credentials as a file",47,19,0,1,"2018-08-21 20:53:43","567.26"
"kubernetes-sigs/cluster-api-provider-vsphere","15abc6dad8c8bd0d1ffe11662de69018ed733ab0","akutz","2019-07-05 23:14:41","false","Rename API group to ""vsphere.cluster.k8s.io""

This patch renames the CAPV API group to ""vsphere.cluster.k8s.io"".",57,10,0,0,"2018-08-21 20:53:43","315.1"
"kubernetes-sigs/cluster-api-provider-vsphere","f5121e2d6da37a473175377def0010e80520e430","akutz","2019-08-26 15:15:20","false","Minor updates to the README

This patch includes updates to the project README, including PR
feedback.",70,12,0,0,"2018-08-21 20:53:43","370.02"
"kubernetes-sigs/cluster-api-provider-vsphere","e2db0b33028ea62db83cb3ad544978dd7d84b9b1","akutz","2019-12-14 16:49:05","false","Update manifest image to use new manifest-base

This patch updates the manifest image to use the new manifest base.",48,16,0,0,"2018-08-21 20:53:43","479.08"
"kubernetes-sigs/cluster-api-provider-vsphere","53fa9a0a7e6df6c4dc1dea49e48508c6352e8e1e","srm09","2021-06-11 01:18:21","false","Adds vcsim test helper

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",46,34,0,1,"2018-08-21 20:53:43","1020.68"
"kubernetes-sigs/cluster-api-provider-vsphere","ad61a31f8b730d18614b4fb866c512209eba27d9","laozc","2023-08-03 07:44:12","false","Add powerOffMode to templates",39,59,1,0,"2018-08-21 20:53:43","1803.45"
"kubernetes-sigs/cluster-api-provider-vsphere","d50072d8d31274b17406b260e2d9b3ae47b555ed","andrewsykim","2019-10-15 22:20:54","false","add defaults for CSI / CPI images

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,14,0,0,"2018-08-21 20:53:43","420.31"
"kubernetes-sigs/cluster-api-provider-vsphere","fa4e6e36a9b58b5758970c882c25b2c3bef6b175","georgegoh","2020-03-09 15:12:20","false","Fixed the value of DefaultCSIControllerImage to point to the correct container image for the vsphere-csi-controller container.

Reference manifest at https://github.com/kubernetes-sigs/vsphere-csi-driver/blob/master/manifests/1.14/deploy/vsphere-csi-controller-ss.yaml#L42.

Signed-off-by: George Goh <gohge@vmware.com>",48,19,0,0,"2018-08-21 20:53:43","564.01"
"kubernetes-sigs/cluster-api-provider-vsphere","ed1f6b6d7aaf4830648462551d945a5f94d89a07","k8s-ci-robot","2019-06-19 22:48:56","true","Merge pull request #325 from andrewsykim/machineset-yaml-tabs

clusterctl: remove tabs in machinset yaml template",73,10,0,1,"2018-08-21 20:53:43","299.08"
"kubernetes-sigs/cluster-api-provider-vsphere","bca08d47ae8348b1368748943d1e36263f18320e","k8s-ci-robot","2019-10-23 18:08:57","true","Merge pull request #641 from codenrhoden/fix-crd-test

Fix idempotency convention link",69,14,0,1,"2018-08-21 20:53:43","427.14"
"kubernetes-sigs/cluster-api-provider-vsphere","53e5baf290c1ffc820512d2aa1ef33fc3b4c513b","k8s-ci-robot","2023-09-01 13:54:32","true","Merge pull request #2314 from chrischdi/pr-fix-release-tasks

📖 docs: fix release-tasks to refer the correct repository",10,60,1,1,"2018-08-21 20:53:43","1836.96"
"kubernetes-sigs/cluster-api-provider-vsphere","0893c4abadda44bbdabf000e92f9565e5f70f344","k8s-ci-robot","2021-08-11 17:16:46","true","Merge pull request #1180 from srm09/patch-1

Fixes govc attach command",45,36,0,1,"2018-08-21 20:53:43","1081.35"
"kubernetes-sigs/cluster-api-provider-vsphere","77c7c6a8b2f9093e3a2d6c859ca1e98695881e5e","k8s-ci-robot","2023-02-15 17:08:34","true","Merge pull request #1785 from ading007/fix-ci-test-coverage-script

🌱 Fixed that failed to run ci-test-coverage.sh",43,54,1,1,"2018-08-21 20:53:43","1635.84"
"kubernetes-sigs/cluster-api-provider-vsphere","655aa67a8455efdce1548cc574bdea8b68803954","k8s-ci-robot","2019-06-27 15:13:22","true","Merge pull request #376 from andrewsykim/fix-docs

docs/getting_started.md: use new out directory for generate-yaml.sh",80,10,0,1,"2018-08-21 20:53:43","305.76"
"kubernetes-sigs/cluster-api-provider-vsphere","786a844e07ee907354cbccae7c7d1aa919d43a4c","k8s-ci-robot","2021-12-09 15:10:15","true","Merge pull request #1323 from AartiJivrajani/tests-debugging

Adds service discovery and service account controllers",41,40,0,1,"2018-08-21 20:53:43","1204.51"
"kubernetes-sigs/cluster-api-provider-vsphere","35bc2ada3e0dfb9a25aeb7d3eb78c4781136086a","k8s-ci-robot","2022-10-27 19:32:30","true","Merge pull request #1668 from lubronzhan/add_age_to_vspheremachine

:seedling: Add 'age' to printercolumn of vspherecluster and vspheremachine",54,50,1,1,"2018-08-21 20:53:43","1526.94"
"kubernetes-sigs/cluster-api-provider-vsphere","b9232adca167cde657cd59ad344fc53e1e60604d","k8s-ci-robot","2019-08-08 17:59:20","true","Merge pull request #493 from akutz/feature/capi-0.1.9

CAPI 0.1.9",65,11,0,1,"2018-08-21 20:53:43","347.88"
"kubernetes-sigs/cluster-api-provider-vsphere","9ca6819d8aa05981f696009faac165c31561ec0d","akutz","2019-11-21 20:35:50","false","Remove moRef & query VMs with providerID

This patch removes the storage of the VM's managed object reference as
part of a VSphereMachine resource's spec. Instead, the provider ID is
used at the beginning of a reconcile request to resolve the VM's managed
object reference.",56,15,0,0,"2018-08-21 20:53:43","456.24"
"kubernetes-sigs/cluster-api-provider-vsphere","330cfb0ed95d593f1408ef6f51acec47fdfe81d3","srm09","2021-01-21 18:59:46","false","Updates Dockerfile to use nonroot user for CAPV

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",41,29,0,1,"2018-08-21 20:53:43","881.42"
"kubernetes-sigs/cluster-api-provider-vsphere","a9e7352fa1fe20c2b811f3dd9c110eaed65f986d","adobley","2023-01-05 22:27:08","false","update the version of vm-operator

when trying to build we were seeing an error:
`github.com/vmware-tanzu/vm-operator/api@v0.0.0-20221121185334-8c4d5ac76c83:
invalid version: unknown revision 8c4d5ac76c83`

it seems that the revision is not currently in the vm-operator repo so
we need to pin to a new version.

Signed-off-by: Aidan Obley <aobley@vmware.com>
Co-authored-by: Edwin Xie <exie@vmware.com>",43,52,1,0,"2018-08-21 20:53:43","1596.06"
"kubernetes-sigs/cluster-api-provider-vsphere","2a0834c8b23b4c1f3e4eb30702369821a2376260","randomvariable","2020-03-11 22:54:03","true","Bump dependencies, Cluster API to 0.3.0 GA

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",46,19,0,0,"2018-08-21 20:53:43","566.33"
"kubernetes-sigs/cluster-api-provider-vsphere","4b4479923950d4470ef2996a5415242f2c4b8dc2","k8s-ci-robot","2023-08-18 09:52:28","true","Merge pull request #2234 from laozc/runtime-deps

:seedling: Improve API package dependency on controller-runtime",27,60,1,1,"2018-08-21 20:53:43","1818.54"
"kubernetes-sigs/cluster-api-provider-vsphere","b7733c8ad4ee9bdcbc24a28c1f90119e3ff76bc4","k8s-ci-robot","2020-07-24 19:30:22","true","Merge pull request #957 from spectrocloud/wait-for-staticip

wait for staticIP to be set in VSphereVM",49,23,0,1,"2018-08-21 20:53:43","698.19"
"kubernetes-sigs/cluster-api-provider-vsphere","5f3c55ef6ac8b0f4818e7ba26df99b46791e4a4c","k8s-ci-robot","2022-12-01 18:44:00","true","Merge pull request #1708 from srm09/aaf/flag-check-for-vm-reconcille

🌱 Checks for feature flag during VM reconciliation",43,51,1,1,"2018-08-21 20:53:43","1561.91"
"kubernetes-sigs/cluster-api-provider-vsphere","df1c3dd7582538969ee289bb9af10e00e724d67d","k8s-ci-robot","2023-09-07 07:54:59","true","Merge pull request #2330 from zhanggbj/bump_go

🌱 Bump to Go 1.20.8",10,61,1,1,"2018-08-21 20:53:43","1842.71"
"kubernetes-sigs/cluster-api-provider-vsphere","62879646a2225e3047204f88975477d933fe01f4","k8s-ci-robot","2023-09-25 14:49:27","true","Merge pull request #2383 from killianmuldoon/pr-remove-lint-ignore

:seedling: Remove lint ignore for comments and unhandled errors",6,61,1,1,"2018-08-21 20:53:43","1860"
"kubernetes-sigs/cluster-api-provider-vsphere","46d84a579b376125584b2d163b441616681af5ff","k8s-ci-robot","2022-02-03 20:03:20","true","Merge pull request #1390 from srm09/provision-to-skip-e2e-tests

Adds a provision to skip E2E tests",50,41,0,1,"2018-08-21 20:53:43","1258.72"
"kubernetes-sigs/cluster-api-provider-vsphere","05a50e7de68a385451ead4d7b8a68280b9b84172","srm09","2022-07-12 17:11:58","true","Uses cluster name for resource policy creation

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",60,47,0,1,"2018-08-21 20:53:43","1417.6"
"kubernetes-sigs/cluster-api-provider-vsphere","cc2b2b6573c48501be279c7f3a30828df68930da","k8s-ci-robot","2020-04-28 14:20:09","true","Merge pull request #898 from randomvariable/inifile-escape

Add support for passwords with quotation marks, backslashes and tabs when configuring cloud provider and CSI",53,20,0,1,"2018-08-21 20:53:43","611.98"
"kubernetes-sigs/cluster-api-provider-vsphere","e17a9d80e32d1b0fbf71e05cdf459d80e1304a3d","k8s-ci-robot","2020-08-13 13:44:13","true","Merge pull request #994 from fabriziopandini/small-fixes-getting-started

Small fixes to getting started page",47,24,0,1,"2018-08-21 20:53:43","717.95"
"kubernetes-sigs/cluster-api-provider-vsphere","d022b5b60e9bb2d559f8b58b4a96af3d0eb3b823","randomvariable","2023-07-25 11:05:50","true","OWNERS: Refresh of owners as per meeting of 2023/06/22

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",44,59,1,0,"2018-08-21 20:53:43","1794.59"
"kubernetes-sigs/cluster-api-provider-vsphere","75a9f5b6f893e562ea76ee9565ce6f86878393dc","akutz","2020-01-22 14:16:59","false","Update CAPV to use CAPI e2e latest

This patch updates CAPV to use the latest CAPI e2e bits. This patch also
introduces the e2e.conf file for configuring e2e test runs.",33,17,0,0,"2018-08-21 20:53:43","515.97"
"kubernetes-sigs/cluster-api-provider-vsphere","bd841a11c48c179b6df65c7b9bbf544e33720ef0","akutz","2019-06-10 15:04:21","false","Add k8s.io/kubernetes dep to support kubeadm types

This patch adds k8s.io/kubernetes@v1.13.3 to support the kubeadm/v1beta1
types used in the cluster and machine provider config objects.",73,10,0,0,"2018-08-21 20:53:43","289.76"
"kubernetes-sigs/cluster-api-provider-vsphere","78dc99b18d9eefeb1652a4a5b3bcbfb5ba2af1d5","akutz","2019-09-03 19:10:23","false","Update generate script CAPI v0.2.0, CABPK v0.1.0

This patch updates the generate script to reference CAPI v0.2.0 and
CABPK v0.1.0 refs when running kustomize.",69,12,0,0,"2018-08-21 20:53:43","378.18"
"kubernetes-sigs/cluster-api-provider-vsphere","def53314de9efbb8efa5882484eb659925745315","k8s-ci-robot","2019-09-27 22:51:39","true","Merge pull request #594 from andrewsykim/add-cluster-id-to-cloud-config

support cluster-id in cloud config which is required by vSphere CSI driver",73,13,0,1,"2018-08-21 20:53:43","401.33"
"kubernetes-sigs/cluster-api-provider-vsphere","8dd957d665c0aceca8be9be1f9aa916ff8a9fcc5","k8s-ci-robot","2021-11-26 15:56:51","true","Merge pull request #1309 from gab-satchi/supervisor-controllers

Adds controller logic to support Supervisor types",37,39,0,1,"2018-08-21 20:53:43","1190.54"
"kubernetes-sigs/cluster-api-provider-vsphere","a26c8b4d554e6dcf9164cb75560ca8781ff4931e","k8s-ci-robot","2019-06-25 17:51:39","true","Merge pull request #351 from andrewsykim/fix-typos

fix typos in docs/getting_started.md",73,10,0,1,"2018-08-21 20:53:43","303.87"
"kubernetes-sigs/cluster-api-provider-vsphere","78da236efb5c9ab079f036386737fc26cc137b0b","MaxRink","2021-03-05 21:11:35","false","Add ability to alter vSpherVM thumbprints and tests for it",47,30,0,0,"2018-08-21 20:53:43","925.51"
"kubernetes-sigs/cluster-api-provider-vsphere","84489f77490faf90e6983ffd16b922eba45500c9","akutz","2019-06-18 23:25:43","false","Remove SSH sub paths

This patch removes the SSH sub paths in the CI yaml provider components.
Please see
https://kubernetes.slack.com/archives/C8TSNPY4T/p1560897659474800?thread_ts=1560884936.451800&cid=C8TSNPY4T
for more information.",73,10,0,0,"2018-08-21 20:53:43","298.11"
"kubernetes-sigs/cluster-api-provider-vsphere","6bbe85873345ae6610d93497fc086241fade4b30","ncdc","2020-01-28 15:42:18","true","Add cluster-api-maintainers to OWNERS_ALIASES

Add cluster-api-maintainers as approvers and reviewers to
OWNERS_ALIASES. This is consistent with both cluster-api and
cluster-api-provider-aws.

Signed-off-by: Andy Goldstein <goldsteina@vmware.com>",35,17,0,0,"2018-08-21 20:53:43","522.03"
"kubernetes-sigs/cluster-api-provider-vsphere","c3106c9a3e5bdfc9c6f6f9181ff9df4d29130c16","adobley","2023-01-25 18:40:24","false","reconcile IPAddressClaims earlier

IPAddressClaims must be fulfilled before a VM can be powered on. This
could take some time depending on the IPAM Provider. By creating these
claims first we can give the provider time to fulfill these while the VM
is cloning, reducing the overall wait time for a VM to be ready.

Signed-off-by: Aidan Obley <aobley@vmware.com>
Co-authored-by: Edwin Xie <exie@vmware.com>",43,53,1,0,"2018-08-21 20:53:43","1614.91"
"kubernetes-sigs/cluster-api-provider-vsphere","3f4674683dcfeea92fdc656a8f973c67aa722253","gab-satchi","2020-08-31 18:32:37","false","Adds metadata.yaml for clusterctl contracts",52,24,0,0,"2018-08-21 20:53:43","740.4"
"kubernetes-sigs/cluster-api-provider-vsphere","88889e9e32bb9f52c4424027d99dbcdf02baa8d8","k8s-ci-robot","2023-07-11 10:33:12","true","Merge pull request #1954 from kubernetes-sigs/dependabot/go_modules/hack/tools/github.com/onsi/ginkgo/v2-2.11.0

:seedling: Bump github.com/onsi/ginkgo/v2 from 2.9.2 to 2.11.0 in /hack/tools",41,59,1,1,"2018-08-21 20:53:43","1781.57"
"kubernetes-sigs/cluster-api-provider-vsphere","0d04c70bb36a04a4495489ffa069865649aedc4f","k8s-ci-robot","2020-09-24 20:13:11","true","Merge pull request #1034 from yastij/upgrade-capv-e2e

move E2Es to kubernetes 1.19.1",46,25,0,1,"2018-08-21 20:53:43","763.47"
"kubernetes-sigs/cluster-api-provider-vsphere","39568c189c7f36d219826e7372f848068bc67cb4","k8s-ci-robot","2020-03-17 13:32:22","true","Merge pull request #832 from randomvariable/ca-flex

:bug: Allow for time skew in certificate generation for HAProxy",46,19,0,1,"2018-08-21 20:53:43","571.94"
"kubernetes-sigs/cluster-api-provider-vsphere","a65e956d9cd894d09681d3fe5391ae0ac2ff0364","k8s-ci-robot","2019-06-19 23:05:02","true","Merge pull request #326 from andrewsykim/vsphere-manager-schedule-on-master

clusterctl: vsphere provider manager should only run on control plane nodes",73,10,0,1,"2018-08-21 20:53:43","299.09"
"kubernetes-sigs/cluster-api-provider-vsphere","5c29835f8f4d47481c3524bbd341b14d08070d39","k8s-ci-robot","2019-07-25 22:11:46","true","Merge pull request #451 from codenrhoden/e2e-new-images

Change e2e script/job to use new image locations",58,11,0,1,"2018-08-21 20:53:43","334.05"
"kubernetes-sigs/cluster-api-provider-vsphere","215eaf84405e291eb5fea09676956e88a3c4bbbc","k8s-ci-robot","2021-10-29 16:10:51","true","Merge pull request #1265 from yastij/supervisor-api-caep

add the supervisor-based APIs support CAEP",35,38,0,1,"2018-08-21 20:53:43","1163.55"
