"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","5451baf49a8e30d9ed3076bd8687e9e5e907542e","teojgo","2021-06-28 10:24:52","false","Revert deletion of PrgEnv-nvidia from pilatus",56,50,1
"reframe-hpc/reframe","676c076d8f943ea307e8d7157a6d0eee387594ec","vkarak","2019-01-28 13:49:17","true","Merge pull request #647 from sebkelle1/checks/cpu-bandwidth

[test] Add Likwid benchmarks for cache, memory and cross-socket bandwidths",101,21,0
"reframe-hpc/reframe","5739bd7dfce2852b51a97c4fd1c525b873226690","vkarak","2018-05-30 10:09:23","true","Merge pull request #309 from eth-cscs/enhancement/gpu_direct_acc

Fix MPI status variable size in GPUDirect OpenACC test",92,13,0
"reframe-hpc/reframe","cc422fc3dc51679567a56e4a5011076ba60091e7","vkarak","2023-04-20 07:58:48","true","Merge pull request #2854 from Lewih/develop

[feat] Allow custom HTTP headers with the `httpjson` log handler",18,72,1
"reframe-hpc/reframe","b928e4971d5a0e996d260a3968e587249c9cce28","vkarak","2023-07-06 21:33:44","false","Fix doc generation with Python 3.6",12,74,1
"reframe-hpc/reframe","0c08f2c31e96af4ac1a8816df0a2782ae1232d7b","vkarak","2022-11-22 21:57:21","false","Fix variable aliasing",30,67,1
"reframe-hpc/reframe","36e919cf932c9aea2e8dc3c57d0fd0fb7ab9f59c","vkarak","2023-11-06 20:53:33","false","Adapt `bootstrap.sh` for python 3.6",8,78,1
"reframe-hpc/reframe","4d842c8be01bb4b252d892c010b49442b44e6be1","vkarak","2022-11-18 22:27:45","true","Merge pull request #2656 from ekouts/slurm_cpus_per_task_bugfix

[bugfix] Pass explicitly the `--cpus-per-task` option to `srun` for Slurm >= 22.05",31,67,1
"reframe-hpc/reframe","46a1cf68a258511d6160856a3c6177f9a3748b5f","vkarak","2018-03-01 14:46:40","true","Merge branch 'master' into bugfix/math_error_poll_rate",77,10,0
"reframe-hpc/reframe","c51df880c632d03ed88a34118a8769fa814656f1","vkarak","2023-03-15 11:48:10","true","Merge pull request #2827 from vkarak/doc/update-sched_options

[doc] Add a note about `sched_options` being broken in 4.0",21,71,1
"reframe-hpc/reframe","05fa7a13a80c5215ac89b5139d8fe8ede7b947ea","vkarak","2018-10-25 14:28:17","true","Merge pull request #535 from omlins/bugfix/retries

[bugfix] Fix retry report when test fails before the setup phase",89,18,0
"reframe-hpc/reframe","e6dececcea85d4f7be8f4764a0316ddbef54b884","ekouts","2022-09-23 14:06:05","false","Fix unittest",24,65,1
"reframe-hpc/reframe","8e86a76f7fc9b36a23ab9e544b95f61e9061bab0","ekouts","2022-11-21 14:36:19","false","Fix non_default_craype bug",31,67,1
"reframe-hpc/reframe","46c12b4c65e599bc9b1d3ddb75f43ab2fa21e899","victorusu","2021-06-17 12:30:03","false","Fix code style",54,50,1
"reframe-hpc/reframe","ed3f0c23060f550a0e9ca4daaf29b604b89275c8","victorusu","2023-10-19 07:34:42","false","Address PR remarks and simplify test

This newer version of test is not parameterised. This implies that one
should see a single test that processes all filesystems. This version
also adds to the output the reference options used by the test.",5,78,1
"reframe-hpc/reframe","dc1748930af19927658df04b7c7c5a1a0fff63b9","jjotero","2021-08-30 15:48:03","false","Remove other references to perf_patterns and sanity_patterns",43,52,1
"reframe-hpc/reframe","fa604e6cf167f8602bcdaed54b08727b00da66f1","jjotero","2021-06-30 09:23:53","false","Add comment in meta unit tests",56,50,1
"reframe-hpc/reframe","568e55076f83a5c3f50cfa3cec00e5bc06d1b8ab","vkarak","2022-12-13 23:00:21","false","Update docs",24,68,1
"reframe-hpc/reframe","6106c837dbcfc5fb5618765a428270a33c2373d5","vkarak","2019-04-10 10:53:41","true","Merge pull request #747 from jgphpc/UES-338_gdb4hpc

[bugfix] Fix gdb4hpc failure with C++",93,23,0
"reframe-hpc/reframe","28d69f7944810a359c686fdf8c66aad694e68e8d","vkarak","2022-12-15 21:17:17","true","Merge branch 'master' into feat/remove-strict-check",21,68,1
"reframe-hpc/reframe","034b86768c35481863cf8a9ee33ea6407586bea8","ekouts","2022-10-21 12:47:18","false","Validate system and partition names are unique",22,66,1
"reframe-hpc/reframe","2271f0ccfbe141c55f2a63594d37d1af80d2bf31","ekouts","2023-01-27 09:55:10","false","Remove code from first dry-run implementation",30,69,1
"reframe-hpc/reframe","69d4562e9676092660cd1771b0c1cb4e25b03643","teojgo","2018-08-22 07:03:09","false","Adapt notools check to build systems",116,16,0
"reframe-hpc/reframe","f470147a4aac8976f9a866125b23b1c8841cdcfa","teojgo","2018-07-10 13:46:03","false","Merge github.com:eth-cscs/reframe into checks/mch_openacc_cuda_mpi_cppstd",85,14,0
"reframe-hpc/reframe","8fd32d42fd93560e54e962f611a28f334de700d7","teojgo","2023-02-15 16:41:10","false","Raise warning for invalid mode cli option

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",20,70,1
"reframe-hpc/reframe","ed6caae840b386f919851e8cee0e7fe2f812719e","teojgo","2018-05-03 11:50:16","false","Add links for asciinema ReFrame demos",90,12,0
"reframe-hpc/reframe","62c47173113b879e76215bffa0b262b080c668ac","teojgo","2021-01-19 09:50:44","true","Merge pull request #1686 from lucamar/qegpu-fix

[test] Fix energy reference value and difference of QE small",42,45,1
"reframe-hpc/reframe","d8f9224e3582b3499309083fffd136aef3ba4818","teojgo","2019-04-10 12:50:31","true","Merge branch 'master' into test/boost_python_update",93,23,0
"reframe-hpc/reframe","5886dd972d85b75c117112435116d15025e71608","teojgo","2018-10-11 09:59:33","false","Address PR comments (version 3)",87,17,0
"reframe-hpc/reframe","abe1ec663dba3152caf5938c5d6571dd734a1021","vkarak","2019-03-28 23:03:21","true","Merge branch 'master' into mpip",94,23,0
"reframe-hpc/reframe","e527403b9aee32808016e4471c6e92aa7a03688e","vkarak","2023-03-13 09:19:28","true","Merge pull request #2801 from vkarak/feat/userlib-imports

[feat] Simplify custom user imports in tests",22,70,1
"reframe-hpc/reframe","4d9baea9dd853d43c8142ef5221a638aca9851f6","vkarak","2019-03-12 09:10:19","true","Merge branch 'master' into ci/reenable_dom",101,22,0
"reframe-hpc/reframe","7520185eaed809a0e78eca1cfe2665e558aa6173","vkarak","2022-09-22 21:32:40","true","Flux framework scheduler minor fixes (#2)

* Improve mechanism for reporting a failed backend registration
* Code style adjustments",23,65,1
"reframe-hpc/reframe","cd295f172d024cef1ddad4c16cd2ca0401e2ae16","vkarak","2018-07-24 20:52:19","true","Merge pull request #406 from vkarak/ci/disable-daint-for-checks

[ci] Temporarily disable running of checks on Daint",126,15,0
"reframe-hpc/reframe","6cf9219107a5d64c8c53c8f908a445b3ef4cbdca","ChristopherBignamini","2021-08-25 08:47:19","false","Unused import removed",42,52,1
"reframe-hpc/reframe","a4ee1b5aa439e82b8227a9d4de522ed8aaea0bcc","jgphpc","2019-04-09 13:12:24","false","Increasing loop size to run > 10ms",96,23,0
"reframe-hpc/reframe","011656b64aef8e80f71fe469833d3454092257b3","teojgo","2018-08-22 07:13:23","false","Restrict max_concurrency for F90 test case

* Revert removal of `Makefile`.

* Remove `Makefile_ddt` from `src` and all programming languages.

* Restrict `max_concurrency` in case of Fortran.",116,16,0
"reframe-hpc/reframe","c74ee7605fd0a8c3b72f2e6ff2238a20bd5e4462","teojgo","2018-05-24 07:21:58","false","Address PR comments",85,13,0
"reframe-hpc/reframe","41d1c3903614a7c7b9945bee22a774a9a028a901","teojgo","2019-03-14 12:26:10","false","Fix unittest bug when running on nfs filesystems

* Retry `rmtree` when an `OSError` with `Errno 16` is thrown,
  in the custom ReFrame `rmtree` implementation.",101,22,0
"reframe-hpc/reframe","2b98fdf04dbeda551015fa7109c3abe67bf56e57","teojgo","2019-01-18 08:10:41","false","Address PR comments",97,21,0
"reframe-hpc/reframe","9aec73dd0cb7cea4f67534f2da37f097740c05f5","teojgo","2020-08-05 10:08:42","true","Merge pull request #1441 from victorusu/test/boost

[test] Update Boost test",101,39,0
"reframe-hpc/reframe","b3d098871671a8caa4b583cff4cebff5447cf70d","teojgo","2019-02-05 12:42:26","false","Fix bug in unittests when keeping files

* Rename `self.keepfiles` to `self.keep_files`.",102,21,0
"reframe-hpc/reframe","ee39b5a8d371cee64f91b3b61bba4d3d44ee873a","teojgo","2018-11-06 11:58:01","false","Directly assign num_tasks for int flex-alloc-tasks

* If `--flex-alloc-tasks` is an int do not perform further actions,
  but directly assign `num_tasks`.",92,18,0
"reframe-hpc/reframe","8e554e4b4fe9ed2ef6676bd236e319b5a5f2685a","teojgo","2018-10-11 09:44:57","false","Address PR comments (version 2)",88,17,0
"reframe-hpc/reframe","57afe379c310c1469ba2dd3d5713411cea958dcd","teojgo","2019-03-06 14:20:28","false","Address PR comments",102,22,0
"reframe-hpc/reframe","e9a298a2b48a508039d67973b0cafc0fe05b7dfb","teojgo","2018-11-20 10:08:30","true","Version bump",98,19,0
"reframe-hpc/reframe","fb3ad824fd2360ed1ec6ee947736e9078b147996","vkarak","2023-05-11 21:21:58","false","Fine tune docs",18,73,1
"reframe-hpc/reframe","0081b23e0374c46fe7fc11d039492feada774e39","vkarak","2018-10-16 09:09:24","true","Merge pull request #506 from rsarm/checks/detailed-listing

[feat] Add new command-line option for more verbose test listing",87,18,0
"reframe-hpc/reframe","911f58e467a3a70b92bae6b83139369befd2b82d","vkarak","2023-05-02 11:16:01","true","Merge pull request #2875 from reframe-hpc/dependabot/pip/setuptools-67.7.2

Bump setuptools from 59.6.0 to 67.7.2",17,72,1
"reframe-hpc/reframe","1361c251edb9ae0283455b9257fe886127d663ea","vkarak","2018-08-10 08:57:23","true","Merge pull request #417 from teojgo/regression_test/scalapack_buildsystems

[test] Adapt the scalapack tests to use build systems",117,15,0
"reframe-hpc/reframe","6f876542871ba35c38227894580e4507c9186a31","jjotero","2021-10-06 17:15:16","false","Sort fixture variables mapping",41,53,1
"reframe-hpc/reframe","fc853be02ba914aaa254bb63f99050edf5a6d947","jjotero","2021-06-16 16:17:21","false","Deprecate",54,50,1
"reframe-hpc/reframe","dd9dde52cd7187de664ec6d40be8822074479700","jjotero","2021-06-08 08:43:29","false","Merge branch 'feat/sanity' into bugfix/hide-var-descriptor",52,49,1
"reframe-hpc/reframe","ca9545dff9d8f68baa8b8f3dbee7f4b7973bd146","jjotero","2021-02-24 10:25:08","false","Extend var deepcopy unit test",51,46,1
"reframe-hpc/reframe","08343302d0d44e42f43c3a11156b114a19aa7671","vkarak","2018-03-20 20:33:31","true","Merge pull request #205 from eth-cscs/regression-test/production_adapt

Adapt production tests",86,11,0
"reframe-hpc/reframe","583de78bf697fc8ca837b07d23bfc39d2c316001","vkarak","2018-10-09 11:15:34","true","Merge pull request #500 from vkarak/check/scalapack-kesch

[test] Remove `PrgEnv-gnu` support from the Scalapack test on Kesch",91,17,0
"reframe-hpc/reframe","e56fe6ce3a066d8e95f47abc4bb56e3c821441bd","vkarak","2022-12-15 22:20:03","false","Merge branch 'master' into doc/whats-new-4.0",20,68,1
"reframe-hpc/reframe","e30717507e0f5572ac45540888982f644de1564a","jjotero","2021-06-04 19:14:24","false","Merge branch 'feat/hook-from-meta' into feat/sanity",51,49,1
"reframe-hpc/reframe","830abc6498909d9019e5e9e9da88418cf83d560a","jjotero","2021-06-24 16:14:35","true","Merge pull request #2026 from jjotero/bugfix/cuda_samples

[test] Update checkout version of the `cuda-samples` repo",57,50,1
"reframe-hpc/reframe","f1864081a91ed8fd1a613041fb9671aefec282bc","jjotero","2021-06-07 11:53:35","false","Revert ""Catch return type error from sanity fn""

This reverts commit 533332b74463ebdec878daf52f146303be378671.",51,49,1
"reframe-hpc/reframe","7a71f86d5c1bcb977372bf5ed4f597a6a215c0b8","jjotero","2021-08-26 08:49:39","false","Cleanup fork/join of fixtures",42,52,1
"reframe-hpc/reframe","b16c92e5bfe1b4d6f58dd8692a86fc1079087201","jjotero","2021-05-20 14:26:42","false","Add Kernel Latency to hpctestlib",57,49,1
"reframe-hpc/reframe","4cbc2e4f86cadcdd7a0e5ba9b9aac6a683b98bc2","jjotero","2021-06-23 16:33:07","true","Merge branch 'master' into bugfix/use-require-keyword",55,50,1
"reframe-hpc/reframe","2117341b49a1c853fc17071afea70d088e94cf81","jjotero","2021-05-20 11:08:19","true","Merge branch 'master' into test/optimise-affinity-check",56,49,1
"reframe-hpc/reframe","017bc2a276d40e4662c3940d8db18849f91491c7","jgphpc","2019-05-06 14:54:36","false","typo",94,24,0
"reframe-hpc/reframe","7efbd51eb4a2f7208f71c0a19dfb2b62e3016e7e","jgphpc","2019-04-09 15:47:44","true","Merge branch 'master' into MAINT-15",96,23,0
"reframe-hpc/reframe","f64f88cf8d5a8d081e1e9e6d5ff70cedddbd7057","vkarak","2022-11-16 20:49:41","false","Update Slurm job nodelist on every poll",27,67,1
"reframe-hpc/reframe","a1bfb16a1a816b9dd0117c2eeb439d1e407cd4af","vkarak","2022-10-03 21:59:39","false","Improve docs for custom launcher",23,65,1
"reframe-hpc/reframe","4a3cb48ceea2c8ceb5e079e16804e2234f15c607","vkarak","2023-10-04 19:56:51","false","Bump version",2,77,1
"reframe-hpc/reframe","514318ceab1564c2e36d3231be90158625074293","vkarak","2023-01-24 19:22:38","true","Merge pull request #2750 from vkarak/ci/update-deploy-script

[ci] Use `master` branch for deployment",29,69,1
"reframe-hpc/reframe","a33cda4e523dd2642cd6c0263f4258b49f8a8007","vkarak","2023-07-05 22:29:28","false","Warn on unset variables in fixtures",12,74,1
"reframe-hpc/reframe","caa2381bf7a36e4d6a594649fb20dc3ed219bbdf","vkarak","2022-12-09 21:07:36","true","Merge branch 'master' into feat/remove-schedulers-config-section",25,67,1
"reframe-hpc/reframe","8e0be7ad451e81a5fba5103c34f4cb9f59a027fd","vkarak","2023-04-11 19:31:51","false","Bump patch level",17,71,1
"reframe-hpc/reframe","e28d8bfef69f519f7630b0457000bf60ece69547","vkarak","2018-09-04 08:49:59","true","Merge branch 'master' into docs/build-systems",106,16,0
"reframe-hpc/reframe","a33a074a0ce7e6889d91bbc5f4c2cac8315bff5e","vkarak","2018-07-10 14:34:44","true","Merge pull request #350 from eth-cscs/bugfix/openmp_versions_notool

[bugfix] Fix expected OpenMP versions for Dom",85,14,0
"reframe-hpc/reframe","8393c8eaa3ed0851228b256554aae31131a55d12","vkarak","2022-11-22 22:51:28","true","Merge pull request #2680 from vkarak/ci/revert-genrelnotes-changes

[ci] Revert workaround in script for generating release notes",30,67,1
"reframe-hpc/reframe","6b2988cf7ec574905aeb979dac66042243f4afa7","vkarak","2023-11-02 12:58:31","true","Merge pull request #3039 from vkarak/doc/document-check-result

[doc] Document `check_result` log attribute",8,78,1
"reframe-hpc/reframe","134b0f6ba54b5fd9e1a00ea66f70e7c3a9c1ddbc","vkarak","2018-12-03 18:23:13","true","Merge pull request #622 from teojgo/regression_test/alltoallv_non_strict

[test] Make Alltoallv tests non-strict",106,19,0
"reframe-hpc/reframe","34c24862815399e9f6c9f30efb53e50ae2da491c","vkarak","2018-11-01 00:04:53","true","Merge pull request #548 from victorusu/checks/update-gromacs-numbers

[test] Update GROMACS performance numbers",91,18,0
"reframe-hpc/reframe","2ba6d2f33503b94064145c522caeeb784d4951bb","vkarak","2018-06-28 17:53:57","true","Merge pull request #346 from eth-cscs/regression-test/cuda_memtest

[test] New flexible CUDA memtest check",86,14,0
"reframe-hpc/reframe","d76dbb1d38c08447b67eb1103b5750d3ab558e53","vkarak","2023-03-22 22:29:21","true","Merge branch 'master' into doc/readthedocs_yaml",22,71,1
"reframe-hpc/reframe","facdd8bee53e03c7bc9abe0a71277127856580b3","vkarak","2023-02-20 20:12:10","true","Merge pull request #2796 from vkarak/bugfix/sched-options-not-working

[bugfix] Fix use of `sched_options` by the backend schedulers",17,70,1
"reframe-hpc/reframe","b099f5475af915288db38770768396db31598ec8","ajocksch","2018-03-02 08:07:19","false","gpu_direct_cuda.py also for kesch",77,10,0
"reframe-hpc/reframe","80778604f8a0ed36fcf80dbe06b555dd9b1fd4f7","ajocksch","2021-06-24 12:13:21","false","-Mcuda",57,50,1
"reframe-hpc/reframe","07cd36707772a71dfe9b951e160abace55f80099","ChristopherBignamini","2021-08-24 16:20:25","true","Merge branch 'master' into update_parameterized_tests",43,52,1
"reframe-hpc/reframe","d952ff49919884d9ef95ede217450351c7d9923a","teojgo","2021-02-25 15:10:55","false","Use _STAGEDIR_MOUNT in the container platforms",53,46,1
"reframe-hpc/reframe","44c578339f504525556d36bd462d20156d5563a1","teojgo","2019-08-08 12:04:42","true","Merge pull request #894 from teojgo/test/update_ipm_pe19.06

[test] Update IPM tests for PE19.06",100,27,0
"reframe-hpc/reframe","0225dd93f24077446ff77710c6ca18d5a4b23bc5","teojgo","2018-11-02 09:02:24","false","Disable 'dynamic' tests, PrgEnv-cray in static",91,18,0
"reframe-hpc/reframe","de0ee0edbf82b99c0413f9e017b53557608500ee","teojgo","2018-03-01 14:24:09","false","Address PR comments",77,10,0
"reframe-hpc/reframe","df90773327fbf51e3afadb9631e87f7bb7b5f83e","teojgo","2018-06-28 13:23:27","false","Address PR comments (version 2)",86,14,0
"reframe-hpc/reframe","b12934f268ad8a151409af5f11e4fc60a43057f3","teojgo","2022-12-07 09:01:35","true","Merge branch 'master' into bugfix/relax-config-schema",27,67,1
"reframe-hpc/reframe","42409e4eec66a1b4b82ef98605993e63cbeb2b8e","teojgo","2018-05-28 13:06:38","false","Address PR comments",91,13,0
"reframe-hpc/reframe","84219ea9c42786818640bbf7df7d5ae16f2e9684","teojgo","2021-03-17 08:22:03","false","Address PR comments",58,47,1
"reframe-hpc/reframe","6d64ec204eb8f9c39eedd76774e7b7857deefbdb","jgphpc","2021-01-04 13:00:47","false","fix for review",42,44,1
"reframe-hpc/reframe","4cd9c57b75f60dee66a7028e32c5f902d411a73c","jgphpc","2019-05-06 16:12:09","false","Merge branch 'master' of https://github.com/eth-cscs/reframe into UES-213",94,24,0
"reframe-hpc/reframe","a3722fe2e7fc3e784abcdeffe5cc253cfa2ef1e8","vkarak","2019-04-12 08:23:00","true","Merge branch 'master' into MAINT-15",93,23,0
"reframe-hpc/reframe","de368d0ffe04d0847efd5f4a6db7dbd25954d013","vkarak","2023-01-26 10:40:08","true","Merge branch 'master' into bugfix/job-options-neg-values",31,69,1
"reframe-hpc/reframe","ca39999b3387fe3eca7ef203db72256549e783bd","vkarak","2018-03-26 17:38:12","true","Merge pull request #204 from eth-cscs/enhancement/custom-settings

Custom configuration file support",88,11,0
"reframe-hpc/reframe","7b74dc0c88d00e7f59fdaace8eacbc1a55f89348","vkarak","2023-05-30 21:44:23","false","Parameterize tests on existing variables",16,73,1
"reframe-hpc/reframe","64ab7c048658a711c110c21f13646d95438a8fbe","vkarak","2023-10-24 13:04:11","true","Merge pull request #3027 from vkarak/bugfix/nodelist-treat-suffixes

[bugfix] Treat node name suffixes properly in abbreviated node lists",6,78,1
"reframe-hpc/reframe","7709d8e48c4da67b5220fd87354c97be40fa79c7","vkarak","2019-01-11 15:17:45","true","Merge pull request #629 from ChristopherBignamini/collections_user_list

[refactor] Refactor test selection phase",99,20,0
"reframe-hpc/reframe","e44df33b9cd71d571f86c7d54c758e3bacb50d74","victorusu","2019-02-28 08:19:51","true","Change resources dir for GROMACS test

This is the first effort in the series of extending GROMACS test cases",101,22,0
"reframe-hpc/reframe","e5620e3c192b9d71daba26f485d1375960008cc1","omlins","2018-11-13 11:32:24","false","Modification of the retries-directories",101,18,0
"reframe-hpc/reframe","894e59bbaa35f26faedc911f703ba3f055a2f8d2","ekouts","2022-09-28 07:29:10","true","Merge branch 'master' into feat/custom_launcher",23,65,1
"reframe-hpc/reframe","21298aecc7913508932627de9c3ff617c9497168","jjotero","2020-10-14 08:38:49","false","Bugfix when adding env variables.",86,42,0
"reframe-hpc/reframe","8ce908f5070d37e01801e9fb5e84e5e5da19ab6d","ajocksch","2018-09-27 11:14:48","false","netcdf final; inconsistency in PrgEnv-...",94,17,0
"reframe-hpc/reframe","0fa16f90d3706647c43b6f30ab4434449020fcc0","ajocksch","2021-02-15 08:47:08","false","code style",53,46,1
"reframe-hpc/reframe","2a1b7ad651891f343fcd9478e53803686c5d4d9a","ajocksch","2021-02-04 10:43:33","false","reframe.utility.osext removed",57,45,1
"reframe-hpc/reframe","aebcc98ff357cd44ed5e0c8ce0b0cfc47092262e","ChristopherBignamini","2018-12-12 11:01:52","false","code cleaning",97,19,0
"reframe-hpc/reframe","9704d1e60f5e93803f76c5ad1535fe38a50cacf3","vkarak","2022-11-16 21:51:48","true","Merge branch 'master' into nodelist",27,67,1
"reframe-hpc/reframe","e11815fa1ee47d89e4d3ddec10b41c307df28278","vkarak","2018-10-26 11:03:49","true","Merge pull request #537 from vkarak/check/remove-monch

[test] Remove Monch from supported systems",88,18,0
"reframe-hpc/reframe","0fbffce595096a2e5dfd2b883ee4be44d4754ba9","vkarak","2023-01-26 19:44:42","true","Merge pull request #2762 from ekouts/feat/sanity_failures

[feat] Print the first lines of stderr and stdout in case of sanity failures",31,69,1
"reframe-hpc/reframe","a265f9a00c6014b1057545f9e14ce4b328516616","vkarak","2018-08-23 12:16:14","true","Merge branch 'master' into checks/mch_openacc_cuda_mpi_cppstd",111,16,0
"reframe-hpc/reframe","9ae39324a9c4f39ee6fb4b06590be797aceb6771","vkarak","2022-10-10 20:41:29","false","Remove the deprecated `RFM_GRAYLOG_SERVER` env. variable",22,65,1
"reframe-hpc/reframe","37193c960215b79dbb2d98d9d19333b0176390b5","vkarak","2022-10-14 17:32:11","true","Merge branch 'master' into test/GpuShmem_regex",23,66,1
"reframe-hpc/reframe","f69b267b30dc2619aacf95976fd239d39c529490","rsarm","2021-06-28 20:17:39","false","fix comments",56,50,1
"reframe-hpc/reframe","5c90ce8c92bc484bddafd20b55a108a321699fde","ajocksch","2018-07-05 09:55:01","false","WIP: alltoallv check; socket.gaierror",84,14,0
"reframe-hpc/reframe","91b4719139aac65aec5debc0fc0998b34645c8ef","ajocksch","2018-10-12 13:06:31","false","bugfix",88,17,0
"reframe-hpc/reframe","1e9c0a74942d63a49d31251915c66213a0c5f35a","jgphpc","2019-03-29 06:31:32","false","Merge branch 'master' of https://github.com/jgphpc/reframe into intel_advisor",94,23,0
"reframe-hpc/reframe","6c9dea2ec7edcc041211427bb293d1cc1b5a16c3","jgphpc","2019-04-09 15:47:27","true","Merge branch 'master' into MAINT-17",96,23,0
"reframe-hpc/reframe","29e527e9a6bed11d1ae7a1756deec21c91439a25","jgphpc","2019-04-09 08:13:15","false","Merge branch 'master' of https://github.com/jgphpc/reframe into gdb4hpc",97,23,0
"reframe-hpc/reframe","65fef78497cd0a1d59172176889b96ab9204b750","ajocksch","2019-02-01 10:21:01","false","benchmark halo cell exchange",98,21,0
"reframe-hpc/reframe","3ad3a249d3de55e4e6d7bbbac9e9535da297aee0","omlins","2018-12-12 15:46:30","false","Update",97,19,0
"reframe-hpc/reframe","ea8b0c7f1ee7c2f01bcded939a6d2a2946c9b1be","vkarak","2023-07-07 15:30:37","true","Merge pull request #2948 from vkarak/enhancement/warn-unset-fixt-vars

[enhancement] Warn on unset variables in fixtures when using the `-S` option",12,74,1
"reframe-hpc/reframe","551307e6a405fe94cadc9ab6e0af270b59a6a6ad","vkarak","2019-04-11 20:11:43","true","Merge pull request #751 from teojgo/test/cuda_gdb_nvprof_fix

[test] Fix ldflags for `nvprof`, `cuda_gdb` tests",93,23,0
"reframe-hpc/reframe","12d220e3bb56d34c839aad1fc90ece784995552d","ChristopherBignamini","2018-12-13 15:10:43","false","Useless set creation removed",98,19,0
"reframe-hpc/reframe","774c15fd486af3cbf1f47f0236efbdeede72a054","ChristopherBignamini","2021-07-01 15:18:44","false","Merge branch 'master' into update_parameterized_tests",53,50,1
"reframe-hpc/reframe","a2f5e24b4a5ab65285c44dba61ed72e3f8549af0","ekouts","2021-06-25 15:23:26","false","Add PrgEnv-nvidia to the tests",56,50,1
"reframe-hpc/reframe","eed5aef856fa963582430e1cb9a8b33031d1ff5c","sekelle","2018-11-30 15:19:42","false","removed old comment",107,19,0
"reframe-hpc/reframe","a1e13fa818f5a955f6656e35f0f346d09c908337","teojgo","2018-07-24 06:12:32","false","Add note to `pre_run` definition",126,15,0
"reframe-hpc/reframe","1dcfe5fb16c7617ea46b316819ff217b6c4b4580","teojgo","2018-09-18 05:50:40","false","Address PR comments",95,17,0
"reframe-hpc/reframe","e63205192fb6bc68d0dd0ced5523a4f90f663c63","teojgo","2019-08-08 12:07:33","true","Merge branch 'master' into test/tesorflow_pe19.06",100,27,0
"reframe-hpc/reframe","f4f3a1209ad84f607b1563e1660564a7d6cdf59c","ekouts","2022-09-28 07:59:22","false","Remove old logo",23,65,1
"reframe-hpc/reframe","4ddf52726e6a83aa0ae1d22040923cb9fc575a37","ajocksch","2018-09-05 12:36:37","false","moved comment",103,16,0
"reframe-hpc/reframe","2f67683457de62e1957bb89ec4082ffbbfc1046b","teojgo","2018-08-01 08:35:24","false","Adapt scorep test to PE 18.07

* Adapt to build systems.

* Adapt to new syntax.

* Add dependencies in Makefile for F90 to ensure that
  Fortran modules are build before used.",117,15,0
"reframe-hpc/reframe","771c641a92f61dd51283ead1f05dc2bc34c60a22","teojgo","2018-06-12 07:49:51","false","Address PR comments

* Create `allx` function in `reframe/utility/__init__.py`.

* Create the corresponding deferrable version of `allx`.

* Create the unit tests for the above functions.

* Use raw strings in some regular expressions to avoid warnings.",88,14,0
"reframe-hpc/reframe","7445ea77f47b61892a1cee24abd0f080b1f0a478","teojgo","2018-08-16 11:28:58","false","Address PR comments",115,16,0
"reframe-hpc/reframe","5ced18d08ce507e1453a61cc40b9995783ae052a","vkarak","2018-03-15 20:20:54","true","Merge pull request #198 from eth-cscs/regression-test/adapt_cp2k

Adapt cp2k production",86,11,0
"reframe-hpc/reframe","bc2fe46e1128bd363af96cfdb4ce878dd559ce15","teojgo","2018-08-02 07:41:49","false","Filter empty strings before emitting preable

* Perform the filtering of empty strings before emitting the
  slurm preamble.

* Create unittest to test preamble for empty lines.",117,15,0
"reframe-hpc/reframe","8196f39b5b859f211f214d56d07e19ad15ac1733","teojgo","2018-08-12 11:19:09","false","Address PR comments (version 3)",115,16,0
"reframe-hpc/reframe","f62ecb0c49d3194f6fc1f75602b7cf6f193096a5","teojgo","2018-09-26 12:23:17","false","Support for flexible node allocation

* Add support for flexible node allocation triggered when
  `self.num_tasks` is set to 0.

* Add multiple unittests covering the main functionality of the
  feature.

* The flexible node allocation respects the cmd options and the
  regression test options.",96,17,0
"reframe-hpc/reframe","2a29e0a1341cfa26fae255721926e1eebec66c9a","teojgo","2018-06-04 11:00:59","false","Address PR comments (version 2)",89,13,0
"reframe-hpc/reframe","f960e2f09b214050103f741cf0bbf65d5e2ede37","teojgo","2018-03-12 16:03:12","false","Adapt production apps

* Adapt amber.

* Adapt quantum espresso.

* Adapt lammps.

* Adapt namd.

* Adapt stream.

* Adapt magma.",85,10,0
"reframe-hpc/reframe","9ab91c6bb8cf67b723a9d6a2b2788cf07e20c3a5","teojgo","2019-01-18 08:13:54","false","Fix formatting problem",97,21,0
"reframe-hpc/reframe","fd95d10079eafc10b3c57134ec856369cc20081d","lucamar","2021-01-15 12:04:39","true","Update quantumespresso_check.py

Align FIXME with following line",43,45,1
"reframe-hpc/reframe","916acd7c7590abd93cc4b00b500be26183e8619c","omlins","2019-01-25 08:50:41","false","Fix PEP8",101,21,0
"reframe-hpc/reframe","2ec30b8995bddbefdaf0d3ef002ca60be9184a39","vkarak","2018-10-11 11:23:18","true","Merge branch 'master' into regression_test/ior_build_systems",87,17,0
"reframe-hpc/reframe","41a77ccb584e9d2824e4fc58f927e57c4a5c36b4","vkarak","2018-09-18 13:04:30","true","Merge pull request #461 from eth-cscs/regression_test/nvml_build_systems

[test] Adapt CUDA NVML test to build systems",94,17,0
