"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","4327d584b2334d9b54f0f7e2ec70b49b1d00595e","romain22222","2021-05-17 10:02:52","false","#348 Eagle~~s~~, happy now ?",21,29,0,1,"2018-12-21 15:02:15","877.29"
"DraftBot-A-Discord-Adventure/DraftBot","6b08d6d604b0b5aa40af35493d345d991ea76141","romain22222","2021-03-28 20:36:35","false","rename test command kill -> suicide
new test command : forcetwe -> force la fin d'un topweek",22,27,0,1,"2018-12-21 15:02:15","827.73"
"DraftBot-A-Discord-Adventure/DraftBot","ff87ff213c4a556d8ceb216bebbcc6edc2125947","romain22222","2022-10-11 11:36:29","false","fix missions #1501",32,46,1,1,"2018-12-21 15:02:15","1386.61"
"DraftBot-A-Discord-Adventure/DraftBot","38d3313569d6d470917221b3b12842cc5485eef2","Feiryn","2022-09-27 17:43:51","false","Log the whole error and not just the stack",39,45,0,1,"2018-12-21 15:02:15","1371.86"
"DraftBot-A-Discord-Adventure/DraftBot","b9a0b699997449d3f6f4769c4922b9dc2022a9d9","romain22222","2022-04-07 14:55:05","false","GuildCreateCommand bugfix + testé #331",42,40,0,1,"2018-12-21 15:02:15","1202.75"
"DraftBot-A-Discord-Adventure/DraftBot","0e70b8f0e07f4be28eba8882057695f0ff13e849","romain22222","2021-05-29 17:26:30","false","#348 tmp emptying en part of findPet and class",25,29,0,1,"2018-12-21 15:02:15","888.6"
"DraftBot-A-Discord-Adventure/DraftBot","48548bbb909ee098c6a8007191c63c14540a8947","romain22222","2022-08-26 21:05:07","false","refactor général",45,44,0,1,"2018-12-21 15:02:15","1341"
"DraftBot-A-Discord-Adventure/DraftBot","5bed9f0c941e35709e5fb522f5a92e981f910120","BastLast","2020-11-22 22:48:27","false","typos",14,23,0,1,"2018-12-21 15:02:15","696.57"
"DraftBot-A-Discord-Adventure/DraftBot","d68ac6ed42b48663f6e7f1f7f3a703fec6f51ded","BastLast","2020-10-18 19:12:43","false","added price #168",19,22,0,1,"2018-12-21 15:02:15","663.42"
"DraftBot-A-Discord-Adventure/DraftBot","98339471823fbe58bd4f3f2e72f54e965452146b","BastLast","2022-10-02 21:28:57","false","fix #1450",29,45,0,1,"2018-12-21 15:02:15","1378.02"
"DraftBot-A-Discord-Adventure/DraftBot","4da2322f945eb398b84af288a64b34cb46d4f293","BastLast","2020-08-30 19:38:52","false","Revert this commit to test linked event #152",20,20,0,1,"2018-12-21 15:02:15","614.44"
"DraftBot-A-Discord-Adventure/DraftBot","556edaee7f916de11c9239e19bf8af5f458d7741","romain22222","2023-10-24 11:21:41","false","fix: join member on boat mission #2251",10,58,1,1,"2018-12-21 15:02:15","1763.85"
"DraftBot-A-Discord-Adventure/DraftBot","c08748c086fb30ff54653fceeda79416414fd514","Feiryn","2023-03-18 11:40:53","false","Remove node 16 tests workflow",35,51,1,1,"2018-12-21 15:02:15","1548.86"
"DraftBot-A-Discord-Adventure/DraftBot","f0442fbf2b36319476942cd4082085f31965e8b0","BastLast","2022-11-21 23:28:27","false","ptit refacto witchSmallEvent.ts #1330",43,47,1,1,"2018-12-21 15:02:15","1426.1"
"DraftBot-A-Discord-Adventure/DraftBot","520858b32c38054f0ebdea02b4c111bef357fffa","Feiryn","2022-08-16 16:13:38","false","Logs database #546",40,44,0,1,"2018-12-21 15:02:15","1331.8"
"DraftBot-A-Discord-Adventure/DraftBot","7a8c9df82975e68c67ab2e34f9aab3e270d586d8","voltou91","2023-03-17 10:09:24","false","Fix give weeklypoints #1808",44,51,1,0,"2018-12-21 15:02:15","1547.8"
"DraftBot-A-Discord-Adventure/DraftBot","4a9ccf5bee10a8d7a05ec3b8f4ce74a730c8731e","BastLast","2021-05-31 17:40:18","false","petit équilibrage d'un évent",24,29,0,1,"2018-12-21 15:02:15","890.61"
"DraftBot-A-Discord-Adventure/DraftBot","5bcc9dcb1be9a06b592a36efe6d4382113cbb608","BastLast","2023-03-17 23:01:37","false","fix review",36,51,1,1,"2018-12-21 15:02:15","1548.33"
"DraftBot-A-Discord-Adventure/DraftBot","7d13808268f07157864d88b30ccb0d464851d9d3","BastLast","2023-07-13 22:48:07","false","Trajets raccourcis encore #1993",40,55,1,1,"2018-12-21 15:02:15","1664.32"
"DraftBot-A-Discord-Adventure/DraftBot","6ee5e0bd0fdb6e99a51e4a1cc069565d94263c9c","BastLast","2021-05-23 17:53:00","false","Amélioration description claire de ville #322",24,29,0,1,"2018-12-21 15:02:15","882.62"
"DraftBot-A-Discord-Adventure/DraftBot","12488a7ccc3fd9e640eba9755b936a277917b1d8","voltou91","2023-05-29 16:19:04","false","fix anti-patterns #1878",40,53,1,0,"2018-12-21 15:02:15","1619.05"
"DraftBot-A-Discord-Adventure/DraftBot","3263331e954a38decb49f97d3f9daf122a668a30","BastLast","2022-02-13 13:07:07","false","Micro fix small event #890",38,38,0,1,"2018-12-21 15:02:15","1148.67"
"DraftBot-A-Discord-Adventure/DraftBot","8ea13cc073cdc51d4de70abf76367ad9f56ce9c3","Aerue","2020-05-06 15:53:11","false","Add migrations with sequelize",0,16,0,0,"2018-12-21 15:02:15","501.29"
"DraftBot-A-Discord-Adventure/DraftBot","9e0f8b56cec54cd8de98e5173c10b0451f81b82a","Aerue","2020-05-01 04:33:00","false","Refactor cast of entities for Jsondatasource",0,16,0,0,"2018-12-21 15:02:15","495.81"
"DraftBot-A-Discord-Adventure/DraftBot","bbbc303da134d2ad88f0c27551c25400d5fd8b2e","BastLast","2020-04-13 00:04:59","false","Les embeds de messages d'erreurs sont rouges",0,16,0,1,"2018-12-21 15:02:15","477.63"
"DraftBot-A-Discord-Adventure/DraftBot","85075a7a4005820402bd3f07815c78ff84e4b674","BastLast","2020-04-11 10:11:40","false","Merge branch 'master' into Guilds",0,16,0,1,"2018-12-21 15:02:15","476.05"
"DraftBot-A-Discord-Adventure/DraftBot","949464546b46c588ddba76cba65f3bfdc183b4bf","leuhvraiminoryo","2020-03-18 15:04:17","true","Merge pull request #4 from BastLast/master

hum",0,15,0,0,"2018-12-21 15:02:15","453.25"
"DraftBot-A-Discord-Adventure/DraftBot","d48d69b346b6aa85e15d5be7583a723dde602eca","BastLast","2020-03-17 10:17:49","false","BugFix",0,15,0,1,"2018-12-21 15:02:15","452.05"
"DraftBot-A-Discord-Adventure/DraftBot","8d18d146de647860dfbc66465f6addbd5b206690","BastLast","2020-01-04 19:22:18","false","Message de mise à jour",0,12,0,1,"2018-12-21 15:02:15","379.43"
"DraftBot-A-Discord-Adventure/DraftBot","3ff4c19b272f69bb4e312d5cab433f2de5d40ccb","BastLast","2019-11-19 19:43:11","false","Amelioration support dm",0,11,0,1,"2018-12-21 15:02:15","329.2"
"DraftBot-A-Discord-Adventure/DraftBot","52977a5efa4a1199aef9250fdeae07b69a09db7b","BastLast","2019-06-21 12:36:55","true","Merge pull request #14 from Guysmow/master

Ajout des 10 events + Corrections fautes",0,6,0,1,"2018-12-21 15:02:15","180.9"
"DraftBot-A-Discord-Adventure/DraftBot","60548b3c213ad5182e2e8eb336788ae6c569d828","BastLast","2019-01-26 17:25:21","false","Début d'ajout de la commande give",0,1,0,1,"2018-12-21 15:02:15","35.1"
"DraftBot-A-Discord-Adventure/DraftBot","6bc50b281ad1a813ecc7e75e9fa429ad60544cae","QQtin3","2020-09-13 15:36:06","false","Ajout d'items",31,21,0,0,"2018-12-21 15:02:15","628.27"
"DraftBot-A-Discord-Adventure/DraftBot","25fd864cec7aeb1386789ee397a39c31f5ee470b","code-factor","2021-10-14 21:16:21","false","[CodeFactor] Apply fixes to commit cfead9b",19,34,0,0,"2018-12-21 15:02:15","1024.76"
"DraftBot-A-Discord-Adventure/DraftBot","a35129b8310f5a46fc5b4aaff80ea0999256c2a0","BastLast","2021-04-11 22:44:20","false","Ajout visuel mini event gain de vie #348",21,28,0,1,"2018-12-21 15:02:15","841.82"
"DraftBot-A-Discord-Adventure/DraftBot","cc20d011d27b1e12c6f3ee5ecba503c4c5b03319","QQtin3","2020-10-18 08:44:59","false","Ajout event 46",18,22,0,0,"2018-12-21 15:02:15","662.99"
"DraftBot-A-Discord-Adventure/DraftBot","963a8ff069481a876500ad860f7a588c30a42ded","eagles666","2021-03-20 10:35:32","false","fix petsell bug #350",28,27,0,0,"2018-12-21 15:02:15","820.31"
"DraftBot-A-Discord-Adventure/DraftBot","8d9acac619b33b26d45e2158894430bf1cd63137","eagles666","2021-04-19 17:57:42","false","refact event translations #277

remove all ""Use reactions ... separate choice!"" in events translations",23,28,0,0,"2018-12-21 15:02:15","849.62"
"DraftBot-A-Discord-Adventure/DraftBot","79f1c36de7a5fd52193463afee78a17a401049b4","eagles666","2020-11-26 18:49:47","false","add migration #264",18,23,0,0,"2018-12-21 15:02:15","700.41"
"DraftBot-A-Discord-Adventure/DraftBot","a220d4e5b0eaa897a81729399d27c6bedea6107e","BastLast","2020-12-25 12:41:34","false","Force event when next event is not null",20,24,0,1,"2018-12-21 15:02:15","734.4"
"DraftBot-A-Discord-Adventure/DraftBot","80d0a54bae7e965d0a84a77d6f2e1ad13405ddea","BastLast","2023-03-31 19:49:05","false","fight balancing #1847",38,51,1,1,"2018-12-21 15:02:15","1561.2"
"DraftBot-A-Discord-Adventure/DraftBot","cb5018fc736a1a267b9c2f777dce565f3ae40a35","BastLast","2023-01-15 22:35:50","false","bugfixes #1748

bugfixes #1748

identation",37,49,1,1,"2018-12-21 15:02:15","1486.31"
"DraftBot-A-Discord-Adventure/DraftBot","d81455f5e218841ed16e288e8f8abf45dfc78989","Feiryn","2023-07-30 20:45:04","true","Merge pull request #2002 from DraftBot-A-Discord-Adventure/pve

PVE finally finished 🥳",37,55,1,1,"2018-12-21 15:02:15","1680.24"
"DraftBot-A-Discord-Adventure/DraftBot","fccc335ac800c180d56143019fdf5afbe4f3e1bc","romain22222","2022-06-08 13:01:47","false","doc randint",49,42,0,1,"2018-12-21 15:02:15","1263.67"
"DraftBot-A-Discord-Adventure/DraftBot","552288db0ee9ed94f173dcb58167740e47b588b1","romain22222","2022-03-17 19:40:07","false","refactor slash command GuildCommand.ts #331",39,39,0,1,"2018-12-21 15:02:15","1182.94"
"DraftBot-A-Discord-Adventure/DraftBot","369a42e5c4d047c1347d0465e4adf931aec645ea","romain22222","2022-08-21 23:13:28","false","Logs guild dailies #546",43,44,0,1,"2018-12-21 15:02:15","1336.09"
"DraftBot-A-Discord-Adventure/DraftBot","4bb0bc9bad9f4e0a9d5a812cafda695eebbefa5a","romain22222","2023-08-20 20:06:33","false","feat: campaign in blob !",31,56,1,1,"2018-12-21 15:02:15","1701.21"
"DraftBot-A-Discord-Adventure/DraftBot","8ea0867fd4eca608a695f232d2dde98558db305c","romain22222","2021-07-16 22:42:20","false","#455 embed commande switch fix english",35,31,0,1,"2018-12-21 15:02:15","936.82"
"DraftBot-A-Discord-Adventure/DraftBot","37744b3cc41936bce3494bab53cc790408168443","romain22222","2022-03-29 16:04:59","false","profile command slash command #331",43,39,0,1,"2018-12-21 15:02:15","1193.79"
"DraftBot-A-Discord-Adventure/DraftBot","8225d12421484a594943060614c0113dbda4bd80","niqore","2020-07-30 18:19:46","false","Friendly fights #74",16,19,0,1,"2018-12-21 15:02:15","584.39"
"DraftBot-A-Discord-Adventure/DraftBot","adad3216f3999d259744cb61fafa20451f925f12","niqore","2021-09-07 14:30:10","false","English translations and fix french #376",28,32,0,1,"2018-12-21 15:02:15","987.48"
"DraftBot-A-Discord-Adventure/DraftBot","1ecbaa4cc29012bee20f9a7c17e7ba29960401f8","niqore","2020-07-09 12:02:05","false","Top refactoring and translation #65",11,19,0,1,"2018-12-21 15:02:15","564.12"
"DraftBot-A-Discord-Adventure/DraftBot","d1a505621b38c1ef0fb716ddccfcfc5e87000f67","niqore","2021-05-08 09:29:19","false","Block choose destination action",24,29,0,1,"2018-12-21 15:02:15","868.27"
"DraftBot-A-Discord-Adventure/DraftBot","1ec116a70616e5561065f1562b16f6c167df519c","BastLast","2020-04-24 23:46:00","false","Suppression de console.log innutils",0,16,0,1,"2018-12-21 15:02:15","488.61"
"DraftBot-A-Discord-Adventure/DraftBot","ad0d8824275bcac309e3f6f42f6e7f34a4ce77bc","BastLast","2020-04-14 20:05:29","false","Ajout du pallier 0 des recompenses de guildes",0,16,0,1,"2018-12-21 15:02:15","479.46"
"DraftBot-A-Discord-Adventure/DraftBot","6edcc3ddb9af82a6b4495dbe6a34218aab641bbf","BastLast","2020-04-12 17:28:48","false","BugFix commande de kick et d'invitation",0,16,0,1,"2018-12-21 15:02:15","477.35"
"DraftBot-A-Discord-Adventure/DraftBot","c0eb9070b97754b58174e57b2fc893b2947cec61","leuhvraiminoryo","2020-04-11 20:18:45","true","ajout de l'évent marchand itinérant",0,16,0,0,"2018-12-21 15:02:15","476.47"
"DraftBot-A-Discord-Adventure/DraftBot","f7e3e7966f57150c185c6b1ffdf6a4347d23e5e6","BastLast","2020-03-17 00:57:36","false","Retour du topguild",0,15,0,1,"2018-12-21 15:02:15","451.66"
"DraftBot-A-Discord-Adventure/DraftBot","2057628f8cb676a8270943abd7069f8d912f428c","BastLast","2020-03-14 22:12:46","true","Merge pull request #40 from BastLast/Bastien

Bastien",0,15,0,1,"2018-12-21 15:02:15","449.55"
"DraftBot-A-Discord-Adventure/DraftBot","d2c259cce5c594e194d9ebd5c286118686641fcb","leuhvraiminoryo","2020-03-08 09:15:03","true","ajout des métas de 7 évents | #RG",0,15,0,0,"2018-12-21 15:02:15","443.01"
"DraftBot-A-Discord-Adventure/DraftBot","b42be41471d38de54a9fff5d1bf5a110d0b57192","Mw3y","2020-01-09 18:50:23","false","Removing effect text on profile",0,13,0,0,"2018-12-21 15:02:15","384.41"
"DraftBot-A-Discord-Adventure/DraftBot","41f801cf5f16476e9e75ae251e90585dcea66891","BastLast","2019-12-08 19:27:36","false","bugfix combat",0,11,0,1,"2018-12-21 15:02:15","348.18"
"DraftBot-A-Discord-Adventure/DraftBot","5752d6c7efe46a4d2c5567a892b0f48605c39efb","BastLast","2019-07-15 13:01:02","false","Changement de la version du bot",0,7,0,1,"2018-12-21 15:02:15","204.92"
"DraftBot-A-Discord-Adventure/DraftBot","508348c1c76acfae1c5d63d0eceb1fb8bc4f4183","Guysmow","2019-06-21 12:26:15","true","Ajout des 10 events du RG",0,6,0,0,"2018-12-21 15:02:15","180.89"
"DraftBot-A-Discord-Adventure/DraftBot","806624e14994e3f538cb7e3c7c9e91f1ec5ee560","BastLast","2019-04-23 14:26:41","true","Rename switch.js to Switch.js",0,4,0,1,"2018-12-21 15:02:15","121.98"
"DraftBot-A-Discord-Adventure/DraftBot","20c673103926ab5e1e0b8f65efaf8442aa1a292e","BastLast","2019-04-09 21:33:08","false","Debut de l'équilibrage de l'xp",0,4,0,1,"2018-12-21 15:02:15","109.27"
"DraftBot-A-Discord-Adventure/DraftBot","63ce4085d28ab2071ba34ff28473a2f3eec60133","BastLast","2023-07-09 11:57:40","false","small fixes & refacto #1879",41,55,1,1,"2018-12-21 15:02:15","1659.87"
"DraftBot-A-Discord-Adventure/DraftBot","0ba7959030faffdeb25b117559f6e45db9e5f6dd","BastLast","2022-11-27 23:32:54","false","Transltation fix + version bump",41,47,1,1,"2018-12-21 15:02:15","1432.1"
"DraftBot-A-Discord-Adventure/DraftBot","c208e6f60b46ea071f352b437745004d7d4fda61","BastLast","2021-04-12 17:22:23","true","Merge pull request #386 from Asemerald/fix-maj

Fix maj #383",22,28,0,1,"2018-12-21 15:02:15","842.6"
"DraftBot-A-Discord-Adventure/DraftBot","b0dfb7b4606e09e116d2f8bd65d2a7f54c94e57c","BastLast","2023-01-04 17:03:58","false","Equilibrage #1695",48,48,1,1,"2018-12-21 15:02:15","1475.08"
"DraftBot-A-Discord-Adventure/DraftBot","a0c0f5d3b1a48c6111ab0e9343b55d5fb8f147ab","BastLast","2021-08-03 20:50:06","false","eslint fixes",32,31,0,1,"2018-12-21 15:02:15","953.74"
"DraftBot-A-Discord-Adventure/DraftBot","a44b41ac4c1da9c65a33afcc43ac2255db73c9eb","BastLast","2022-02-19 14:37:35","false","Amélioration du document #163
fixes divers #163
eslint fix

eslint fix #163


revert eslint fix stupidity


ajotu du code of conduct #163


simple fix

Fixes divers #163

finalisation du code of conduct #163",43,38,0,1,"2018-12-21 15:02:15","1154.73"
"DraftBot-A-Discord-Adventure/DraftBot","49e8631e4fa27d477de60c461bbde2e89cf9735f","BastLast","2020-06-13 10:45:06","false","BugFix",1,18,0,1,"2018-12-21 15:02:15","538.07"
"DraftBot-A-Discord-Adventure/DraftBot","314620dff5dab55cde5cfb8dae3078904c5211e6","BastLast","2020-11-06 11:30:46","false","balancing fights",16,22,0,1,"2018-12-21 15:02:15","681.1"
"DraftBot-A-Discord-Adventure/DraftBot","7039d1394e09d3a596dc3e3a589c1e9cf1e699e1","voltou91","2022-11-21 23:09:10","false","Add notifications system and adapt all DirectMessage to notifications #1614",43,47,1,0,"2018-12-21 15:02:15","1426.09"
"DraftBot-A-Discord-Adventure/DraftBot","f072df2c5a22436db1b9bc0adb401c55f7ec64b7","BastLast","2023-07-27 17:36:32","false","guildmax lvl increased #2072

guildmax lvl increased #2072",41,55,1,1,"2018-12-21 15:02:15","1677.11"
"DraftBot-A-Discord-Adventure/DraftBot","29d3dd319d4636f96905e626f31410750f2577d4","voltou91","2023-09-22 18:57:54","false","Add missing send error #2182",30,57,1,0,"2018-12-21 15:02:15","1732.16"
"DraftBot-A-Discord-Adventure/DraftBot","166949e5867ab29d48bef996ad67237503a8e7ca","niqore","2020-11-01 16:49:52","false","Tournament health points #221",22,22,0,1,"2018-12-21 15:02:15","676.32"
"DraftBot-A-Discord-Adventure/DraftBot","a7712954eab7f204b6c53d428049f5d0527f6926","eagles666","2020-12-27 10:22:02","false","add type of food #270",20,24,0,0,"2018-12-21 15:02:15","736.31"
"DraftBot-A-Discord-Adventure/DraftBot","4ac5077c0ae975d0aefd9e9abd33a8a465ac4367","niqore","2020-07-08 12:49:45","false","Bug fixed with members' name #62",13,19,0,1,"2018-12-21 15:02:15","563.16"
"DraftBot-A-Discord-Adventure/DraftBot","0fd17e90b56bdc483724e5a0bf86337400f98978","niqore","2021-04-11 16:28:48","false","More pet interaction sentences",21,28,0,1,"2018-12-21 15:02:15","841.56"
"DraftBot-A-Discord-Adventure/DraftBot","4f7e2df285ee732a240c3377e1d5b31ae56595c8","BastLast","2020-07-09 22:35:13","false","obsolete todo deletion",11,19,0,1,"2018-12-21 15:02:15","564.56"
"DraftBot-A-Discord-Adventure/DraftBot","5202c72c62ec53ac1a4cf2fd21f53d2c2b406aa4","BastLast","2021-03-05 18:06:14","false","small typos",24,26,0,1,"2018-12-21 15:02:15","805.63"
"DraftBot-A-Discord-Adventure/DraftBot","7f08b22dfcd032e9312bee2b2fb2385d9e0ac546","BastLast","2022-11-24 18:09:22","false","Update resources/text/error.json

Co-authored-by: romain22222 <romain.negro@etu.univ-smb.fr>
Update resources/text/ingredients/frog.json

Co-authored-by: romain22222 <romain.negro@etu.univ-smb.fr>",44,47,1,1,"2018-12-21 15:02:15","1428.88"
"DraftBot-A-Discord-Adventure/DraftBot","ddc0528d8c3ca1ac5370af91e0eb0625a599f47d","romain22222","2021-06-07 17:23:42","false","#427 refactor max-len",32,29,0,1,"2018-12-21 15:02:15","897.6"
"DraftBot-A-Discord-Adventure/DraftBot","1e7014d3c3ae87c1927622eefd86d236bd389189","romain22222","2022-03-20 10:32:02","false","fix qqques problèmes commantes tests #331",43,39,0,1,"2018-12-21 15:02:15","1185.56"
"DraftBot-A-Discord-Adventure/DraftBot","4d9e0c1eb53abc8153134e0ddb26c573a3552d3f","romain22222","2022-02-26 23:16:52","false","small fixes pre-maj",32,38,0,1,"2018-12-21 15:02:15","1161.09"
"DraftBot-A-Discord-Adventure/DraftBot","19f825de25fcc8abff03ac77914853bc97fad70b","romain22222","2023-05-27 23:36:34","false","firestorm implementation #1552",39,53,1,1,"2018-12-21 15:02:15","1617.36"
"DraftBot-A-Discord-Adventure/DraftBot","ba8315b52c7efa6e9918683baaae78189cde029a","romain22222","2022-06-14 21:39:43","false","début de l'implémentation des attaques #331 #299

Signed-off-by: BastLast <bastien.last87@gmail.com>",48,42,0,1,"2018-12-21 15:02:15","1270.03"
"DraftBot-A-Discord-Adventure/DraftBot","21a1eaf94d1348a499e55d35ee307792a7c0d4f2","BastLast","2021-03-05 18:45:12","false","Merge remote-tracking branch 'origin/2.2.0' into 2.2.0",24,26,0,1,"2018-12-21 15:02:15","805.65"
"DraftBot-A-Discord-Adventure/DraftBot","52f2c9256c2695c723d4d85278734ac70088a211","BastLast","2022-11-11 16:57:36","false","fix reward of tuto


fix deepsource",42,47,1,1,"2018-12-21 15:02:15","1416.83"
"DraftBot-A-Discord-Adventure/DraftBot","db8c387aabc850415e3059c642d22e64de17f454","BastLast","2021-07-31 22:54:03","false","Amélioration interface report (squelette) #436",31,31,0,1,"2018-12-21 15:02:15","950.83"
"DraftBot-A-Discord-Adventure/DraftBot","391e91672d377d3ad578d76923a17270b0aa5d24","eagles666","2021-06-09 21:45:21","true","Update src/commands/player/FriendlyFightCommand.js

Co-authored-by: BastLast <38099970+BastLast@users.noreply.github.com>",36,30,0,0,"2018-12-21 15:02:15","899.78"
"DraftBot-A-Discord-Adventure/DraftBot","14232377f5149fb0480eba1dcfd63e9dc37762b0","eagles666","2021-06-11 20:45:19","false","swap parameters #448

""J'ai fait une erreur dans un fichier, mais pour la fix, je l'ai mis partout""",37,30,0,0,"2018-12-21 15:02:15","901.74"
"DraftBot-A-Discord-Adventure/DraftBot","7076b1ab984376b522cf91ea2a3b0cd8c0744576","eagles666","2021-04-19 18:32:05","false","fix refact event #277",23,28,0,0,"2018-12-21 15:02:15","849.65"
"DraftBot-A-Discord-Adventure/DraftBot","9e52c228bbf9fc492fc359280d80a0855fc56f1d","niqore","2021-03-27 19:45:47","false","Give coin and potion duplication",23,27,0,1,"2018-12-21 15:02:15","826.7"
"DraftBot-A-Discord-Adventure/DraftBot","fbab49f21486df1f9f3009aae9f9185b63eb7acb","niqore","2020-07-13 21:42:31","false","Bot owner bypass #106",16,19,0,1,"2018-12-21 15:02:15","568.53"
"DraftBot-A-Discord-Adventure/DraftBot","8d151ce406dc07f72b7bd777d9e8c4bf94d2513c","niqore","2020-07-05 12:07:36","false","Merge branch 'refactoring-2.0.0' into report-refactoring",15,18,0,1,"2018-12-21 15:02:15","560.13"
"DraftBot-A-Discord-Adventure/DraftBot","b381f0094c6a3049f5c38184bf7ed48b5627608d","eagles666","2021-02-19 21:27:56","false","switch reset daily cooldown #300",20,26,0,0,"2018-12-21 15:02:15","789.77"
"DraftBot-A-Discord-Adventure/DraftBot","af31689cea341aa023550e254e313255799fd1b0","BastLast","2019-07-04 13:34:33","false","Ajout d'items uniques",0,6,0,1,"2018-12-21 15:02:15","193.94"
"DraftBot-A-Discord-Adventure/DraftBot","f01150ca842bf4d3b35672bf0f6ae01235053774","BastLast","2019-02-02 09:35:11","true","Merge pull request #2 from YaFou/master

Ajout d'événement avec une maison de forgeron",0,1,0,1,"2018-12-21 15:02:15","41.77"
"DraftBot-A-Discord-Adventure/DraftBot","c81913d3661af0cca586b244597a8d667df9cad8","BastLast","2020-07-26 08:16:09","true","Merge pull request #117 from BastLast/hot-fix-shop

Fix money not given when trade accepted",14,19,0,1,"2018-12-21 15:02:15","579.97"
"DraftBot-A-Discord-Adventure/DraftBot","1dedca4f79445462d8149e2b4c791684e3ed1ec2","voltou91","2022-12-28 20:48:53","false","Fix notification one minute before arrived at destination #1673",47,48,1,0,"2018-12-21 15:02:15","1468.24"
"DraftBot-A-Discord-Adventure/DraftBot","d9b57208f5db68ce1c340f16fbeaf9ad5de0a5df","romain22222","2022-03-27 16:49:56","false","any to GenericItemModel #331",41,39,0,1,"2018-12-21 15:02:15","1191.82"
"DraftBot-A-Discord-Adventure/DraftBot","2db0e455345c323f082325fa128a717ba70a457f","romain22222","2022-03-25 22:47:48","false","freakin eslint qui a décidé de faire grève en plus des cherry picks pourris #331",42,39,0,1,"2018-12-21 15:02:15","1190.07"
"DraftBot-A-Discord-Adventure/DraftBot","a9b99e7fb83a67118d04c077d3cff0fb7d55ab34","romain22222","2022-03-04 22:17:25","false","refix #980",44,38,0,1,"2018-12-21 15:02:15","1170.05"
"DraftBot-A-Discord-Adventure/DraftBot","486bffebc045dd0a83e2bbbde7ad321f5c4e7f67","romain22222","2022-03-17 20:22:25","false","refactor descriptions commands shops #331",39,39,0,1,"2018-12-21 15:02:15","1182.97"
"DraftBot-A-Discord-Adventure/DraftBot","62738bee905fb5136fd239563c29675039685a2f","Feiryn","2022-03-14 23:48:37","false","Inventory command #331",37,39,0,1,"2018-12-21 15:02:15","1180.12"
"DraftBot-A-Discord-Adventure/DraftBot","4f9e68ade9b58b3d13154652f89a2047919afa13","romain22222","2022-03-03 09:40:01","false","update init command, now THROW YOU ON THE MAP",41,38,0,1,"2018-12-21 15:02:15","1168.53"
"DraftBot-A-Discord-Adventure/DraftBot","35b420c945016e13523a0f96329a6cc01ff5e8e1","niqore","2021-12-20 16:54:51","false","Campaign 26-30 WIP #153",49,36,0,1,"2018-12-21 15:02:15","1090.58"
"DraftBot-A-Discord-Adventure/DraftBot","a89b339bb4447b83389cdaf9cfd6c7d306e3d68b","romain22222","2021-11-02 22:56:51","false","#153 vérif de la rareté",26,34,0,1,"2018-12-21 15:02:15","1042.83"
"DraftBot-A-Discord-Adventure/DraftBot","c691033146172219a9323b7381b6ad7cc43619a6","niqore","2021-07-03 15:32:04","false","End of embed refactor #449",39,30,0,1,"2018-12-21 15:02:15","923.52"
"DraftBot-A-Discord-Adventure/DraftBot","482ea5296c7f72c5e6364afebb868f9086c12941","BastLast","2021-07-16 20:55:08","false","Fixed #495",38,31,0,1,"2018-12-21 15:02:15","936.75"
"DraftBot-A-Discord-Adventure/DraftBot","d84cd474e644f012c0098fc0cef57be15952a6ec","BastLast","2021-07-03 19:11:32","false","Update of the map url",39,30,0,1,"2018-12-21 15:02:15","923.67"
"DraftBot-A-Discord-Adventure/DraftBot","b04e8a5db3eedaef1befe3b77fb0aa9e729950ad","eagles666","2021-06-09 21:31:09","false","fix commands style #449",35,30,0,0,"2018-12-21 15:02:15","899.77"
"DraftBot-A-Discord-Adventure/DraftBot","4088ec88f81e4817968a17a9b02b866fc5ebea75","eagles666","2021-06-13 10:51:45","false","add requiredLevel verification #448",38,30,0,0,"2018-12-21 15:02:15","903.33"
"DraftBot-A-Discord-Adventure/DraftBot","9aee4c2165925b208b763af43b2eab47932001dd","romain22222","2021-06-07 14:26:37","false","#427 refactor new-caps

remaining errors about new-cap are moment constructors, and eslint considering STRING(x) is a function",32,29,0,1,"2018-12-21 15:02:15","897.48"
"DraftBot-A-Discord-Adventure/DraftBot","a7d5d80de97f4756d7cd3d8e51a64bf71d75f379","romain22222","2021-06-07 21:24:18","false","#427 tempfix top command",34,29,0,1,"2018-12-21 15:02:15","897.77"
"DraftBot-A-Discord-Adventure/DraftBot","97e47c22ea179a6e0e76a0b3e76cb64496d64c25","eagles666","2020-10-20 16:20:57","false","bug fix

la commande gdesc vérifait pas si le joueur était bloqué",19,22,0,0,"2018-12-21 15:02:15","665.3"
"DraftBot-A-Discord-Adventure/DraftBot","bdfc3d1b5cfd46915a51fd13115452981c2ba3b6","eagles666","2020-12-02 21:11:58","false","add new constants #262",19,23,0,0,"2018-12-21 15:02:15","707.51"
"DraftBot-A-Discord-Adventure/DraftBot","1d8ba98c03cf799f15e3d744bfcda610807ec76e","eagles666","2021-04-19 19:23:25","false","v2 refact possibilities #277 #322",23,28,0,0,"2018-12-21 15:02:15","849.68"
