"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","def68599b8300999f7a2c6dbe5225a6e3203ef09","pedrouid","2022-05-24 12:21:36","false","update exports",241,45,0,1,"2018-08-26 14:02:36","1364.68"
"WalletConnect/walletconnect-monorepo","e233525ef3012e8d01584ce8568b5b2e0da1e647","pedrouid","2021-02-02 16:13:26","true","Merge pull request #432 from bacoor-hb/next

Add KEYRING PRO to mobile registry",50,29,0,1,"2018-08-26 14:02:36","887.59"
"WalletConnect/walletconnect-monorepo","ae27f53622aca1eef11b678820b028ca91005ad0","pedrouid","2022-07-14 14:36:28","false","fix build",265,46,1,1,"2018-08-26 14:02:36","1414.77"
"WalletConnect/walletconnect-monorepo","384387fa1fbe165df3506d83e883bed360757d68","pedrouid","2020-11-14 17:59:46","false","replace secp256k1 with curve25519",41,27,0,1,"2018-08-26 14:02:36","809.66"
"WalletConnect/walletconnect-monorepo","dc71a1f6aef755d6a3127fa31aebe0732c96a9fb","pedrouid","2020-11-18 18:56:04","false","add ttl and expiry",41,27,0,1,"2018-08-26 14:02:36","813.7"
"WalletConnect/walletconnect-monorepo","950128a0a2d9df02aa301e3bb79234f2b506654b","pedrouid","2020-11-18 19:51:48","false","timestamp different stages",41,27,0,1,"2018-08-26 14:02:36","813.74"
"WalletConnect/walletconnect-monorepo","b460b72a77eb1e0fc20d8262b6bf94c272038107","pedrouid","2020-11-24 18:04:13","false","clean",41,27,0,1,"2018-08-26 14:02:36","819.67"
"WalletConnect/walletconnect-monorepo","77b5b1473dd80ed88bf03754f4cf8c6f8eee3c13","pedrouid","2020-11-10 21:15:21","false","log elapsed timed",40,26,0,1,"2018-08-26 14:02:36","805.8"
"WalletConnect/walletconnect-monorepo","ae24d8b5446909167fd7c8036ae328464f5dcd2e","pedrouid","2020-11-06 18:15:34","false","tests",41,26,0,1,"2018-08-26 14:02:36","801.68"
"WalletConnect/walletconnect-monorepo","08971531f8b51db7b30ffab16bbf9ac101ff9aed","pedrouid","2020-11-07 13:37:26","false","refactor signal",41,26,0,1,"2018-08-26 14:02:36","802.48"
"WalletConnect/walletconnect-monorepo","18f2d5f866da62d7615ae9c64470ecb4e0113590","pedrouid","2020-11-06 17:44:18","false","update unsubscribe parsers",41,26,0,1,"2018-08-26 14:02:36","801.65"
"WalletConnect/walletconnect-monorepo","ef733bf82e473d3f072cf973d8c348778b141247","pedrouid","2020-11-09 15:56:38","false","proposer and responder naming in pre-settlement context",40,26,0,1,"2018-08-26 14:02:36","804.58"
"WalletConnect/walletconnect-monorepo","f7656869759a77951078793f0a1ece06cfa6b651","pedrouid","2020-10-31 15:06:17","false","refactor relay services",42,26,0,1,"2018-08-26 14:02:36","795.54"
"WalletConnect/walletconnect-monorepo","5d342bf5f5865a9429605c6b89c1991f6674be99","pedrouid","2020-10-30 13:49:23","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into qrcode-modal",41,26,0,1,"2018-08-26 14:02:36","794.49"
"WalletConnect/walletconnect-monorepo","bfd7241359a9e8e7c398f19ec2d580d88a4877c5","pedrouid","2020-10-30 14:47:21","false","test from root",41,26,0,1,"2018-08-26 14:02:36","794.53"
"WalletConnect/walletconnect-monorepo","0e10ff18aa25d67b8b0e6923dcb6dd4343b18879","pedrouid","2020-10-30 14:29:58","false","fix build issues",41,26,0,1,"2018-08-26 14:02:36","794.52"
"WalletConnect/walletconnect-monorepo","3319710ea0a8af9f6e3abd6df53dc4d4c52c4dca","pedrouid","2020-10-30 13:47:50","false","add qrcode-modal and mobile-registry packages",41,26,0,1,"2018-08-26 14:02:36","794.49"
"WalletConnect/walletconnect-monorepo","9273f79339c3c753b69df0063d8bd06405fa9a4d","pedrouid","2020-10-30 14:43:15","false","listen to responded instead of proposed",41,26,0,1,"2018-08-26 14:02:36","794.53"
"WalletConnect/walletconnect-monorepo","82ca2443e714ad6802b46907db9ff5ad5e90c373","pedrouid","2020-10-24 13:53:40","true","Merge pull request #373 from rocksideio/add-tongue-wallet-to-registry-request

Add Tongue Wallet to mobile-registry",39,26,0,1,"2018-08-26 14:02:36","789.49"
"WalletConnect/walletconnect-monorepo","6ab15db5a51a9310c1fd42d49b54c07a509eabf9","pedrouid","2020-10-26 15:31:16","false","build fixes",39,26,0,1,"2018-08-26 14:02:36","790.56"
"WalletConnect/walletconnect-monorepo","b991153f0aeadfb43c2444731b9f0301c10e5bcb","pedrouid","2020-10-28 20:14:24","false","major refactor",41,26,0,1,"2018-08-26 14:02:36","792.76"
"WalletConnect/walletconnect-monorepo","349123c7aa2fc3e1d23dd544af8d793d21b90aab","pedrouid","2020-10-09 14:24:11","true","Merge branch 'next' into dependabot/npm_and_yarn/packages/helpers/utils/elliptic-6.5.3",36,25,0,1,"2018-08-26 14:02:36","774.51"
"WalletConnect/walletconnect-monorepo","a5d6880b91e6d0b781195c7bf17c3cc1beb314dc","pedrouid","2020-10-22 15:46:29","true","Merge pull request #376 from JetCyC/next

Add Huobi Wallet to mobile-registry.Thank you.",39,26,0,1,"2018-08-26 14:02:36","787.57"
"WalletConnect/walletconnect-monorepo","15919c61d93fe434162fce9b22af26bceca7298c","pedrouid","2020-10-05 17:53:59","false","update zh.ts",35,25,0,1,"2018-08-26 14:02:36","770.66"
"WalletConnect/walletconnect-monorepo","2895b42b6b8c8314aff8859ad62b2fbebff1a075","pedrouid","2020-10-04 17:13:43","false","update ethereum-provider version",35,25,0,1,"2018-08-26 14:02:36","769.63"
"WalletConnect/walletconnect-monorepo","eef8010a13ce1bbca1b1af957cd22a42924e7f51","pedrouid","2020-10-09 14:26:59","true","Merge pull request #371 from WalletConnect/dependabot/npm_and_yarn/acorn-6.4.2

Bump acorn from 6.4.0 to 6.4.2",36,25,0,1,"2018-08-26 14:02:36","774.52"
"WalletConnect/walletconnect-monorepo","99447766909156ac9be87ad13de0f9d399409e7e","pedrouid","2020-10-04 16:55:12","false","Merge branch 'next' of https://github.com/WalletConnect/walletconnect-monorepo into ethereum-provider",35,25,0,1,"2018-08-26 14:02:36","769.62"
"WalletConnect/walletconnect-monorepo","3da8786fa69730e5b95ecc430383a1693ce0032c","pedrouid","2019-06-18 13:19:40","false","add scripts",12,10,0,1,"2018-08-26 14:02:36","292.97"
"WalletConnect/walletconnect-monorepo","58e17386f5122dfeb3cddc3c52d2b88c8cdc8b2c","pedrouid","2018-10-05 18:05:55","false","update",0,1,0,1,"2018-08-26 14:02:36","40.17"
"WalletConnect/walletconnect-monorepo","e2772621f15767ac4a6614df56b095306d1e7493","pedrouid","2018-10-06 03:44:41","false","update packages",0,1,0,1,"2018-08-26 14:02:36","40.57"
"WalletConnect/walletconnect-monorepo","e8367160db3ab1c6315f570715241d9e19c4f13a","pedrouid","2018-10-09 20:45:15","false","fix web3-provider opts",0,1,0,1,"2018-08-26 14:02:36","44.28"
"WalletConnect/walletconnect-monorepo","fc8d65454d8c4cf5b0c1489d91e36ac46705f111","pedrouid","2018-10-05 18:34:10","false","update README",0,1,0,1,"2018-08-26 14:02:36","40.19"
"WalletConnect/walletconnect-monorepo","7c523ab2b41ad0c12a0aabb75b9c96c3db0cee5e","pedrouid","2020-06-16 10:54:27","true","Merge pull request #292 from WalletConnect/update-rainbow-universal-link

Update rainbow universal link",25,22,0,1,"2018-08-26 14:02:36","656.12"
"WalletConnect/walletconnect-monorepo","dd6515c9595bb0e6401a319141991bee52edb6b6","pedrouid","2018-09-02 15:42:27","false","add v0.6.0 changes from individual repos",1,0,0,1,"2018-08-26 14:02:36","7.07"
"WalletConnect/walletconnect-monorepo","8ba4928214937b768bc4755423a40f62c0645fdf","pedrouid","2018-09-03 19:17:56","false","refactor _parseURI",1,0,0,1,"2018-08-26 14:02:36","8.22"
"WalletConnect/walletconnect-monorepo","e439aa5e2748436469563142bbfe80d4376e9e7c","0xAsimetriq","2022-05-25 10:37:28","false","beta 57",241,45,0,0,"2018-08-26 14:02:36","1365.61"
"WalletConnect/walletconnect-monorepo","5fb35c4a6bd330dbd65c22d1ff735bbfde76f5eb","0xAsimetriq","2022-05-03 12:55:54","false","stash",234,44,0,0,"2018-08-26 14:02:36","1343.7"
"WalletConnect/walletconnect-monorepo","6c7214cbba225f26d912d665a825c91b1b480663","pedrouid","2021-06-16 18:16:27","false","update examples",91,34,0,1,"2018-08-26 14:02:36","1021.68"
"WalletConnect/walletconnect-monorepo","16517bf9036c429b298cc700f3e3b0acf7b88315","pedrouid","2021-07-15 14:02:27","false","upgrad ecies-25519",97,35,0,1,"2018-08-26 14:02:36","1050.5"
"WalletConnect/walletconnect-monorepo","f2099a092ca19e39b0787a5bf79badd2c0b1ad36","EdgarBarrantes","2021-06-18 12:06:15","false","Add support for localhost SSL for health server",92,34,0,0,"2018-08-26 14:02:36","1023.42"
"WalletConnect/walletconnect-monorepo","8f6fdabfd7609d7341c7551c772b0e713af27620","pedrouid","2021-07-15 16:28:19","false","refactor types",97,35,0,1,"2018-08-26 14:02:36","1050.6"
"WalletConnect/walletconnect-monorepo","ae7947e55416cc9cdb202e9edebb4657580b6b08","pedrouid","2021-07-06 09:49:01","false","context",91,34,0,1,"2018-08-26 14:02:36","1041.32"
"WalletConnect/walletconnect-monorepo","175360387412e227b00b0076b3f5200cf5354782","pedrouid","2021-06-13 20:24:57","false","plock",92,33,0,1,"2018-08-26 14:02:36","1018.77"
"WalletConnect/walletconnect-monorepo","01d625bf56443bc880bf03f1f796177a4fbaa5bd","pedrouid","2021-06-11 16:00:54","true","Merge pull request #62 from WalletConnect-Labs/cosmos-provider

Add cosmos provider",90,33,0,1,"2018-08-26 14:02:36","1016.58"
"WalletConnect/walletconnect-monorepo","71a9df0a18b34927e33b8819001772e6a56d58e2","pedrouid","2021-06-09 16:01:39","true","Merge pull request #59 from WalletConnect-Labs/waku

Beta 2: Waku, Caddy and public metrics",88,33,0,1,"2018-08-26 14:02:36","1014.58"
"WalletConnect/walletconnect-monorepo","722a796443739bcb55f9b6b725f59a82841f5547","pedrouid","2021-06-09 12:24:14","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into cosmos-provider",88,33,0,1,"2018-08-26 14:02:36","1014.43"
"WalletConnect/walletconnect-monorepo","07fba354e9b5b8e35c8269fbceb2b2488df6cd53","pedrouid","2021-06-09 16:34:04","false","plock",88,33,0,1,"2018-08-26 14:02:36","1014.61"
"WalletConnect/walletconnect-monorepo","7107da19bacca14d65d023845b3846e6aedd6a92","pedrouid","2021-06-09 19:07:36","false","cosmos unit testing",88,33,0,1,"2018-08-26 14:02:36","1014.71"
"WalletConnect/walletconnect-monorepo","b01c45d75e186d294789a90d375b47034091f148","pedrouid","2021-06-02 17:47:56","false","change how WebSocketService handles errors without crashing the process",86,33,0,1,"2018-08-26 14:02:36","1007.66"
"WalletConnect/walletconnect-monorepo","49c21571c30699173430153a4d10fec77cc5d071","pedrouid","2021-06-04 19:11:28","false","cosmos-wallet",88,33,0,1,"2018-08-26 14:02:36","1009.71"
"WalletConnect/walletconnect-monorepo","b4ee54bad30d188085e209494a96d2e4f20b3513","pedrouid","2021-06-03 19:54:50","false","update utils ecies version",87,33,0,1,"2018-08-26 14:02:36","1008.74"
"WalletConnect/walletconnect-monorepo","3f3c14aa9454be1860ed42f8c9fd5667dc567bc0","pedrouid","2021-06-04 17:31:09","false","update dependencies",88,33,0,1,"2018-08-26 14:02:36","1009.64"
"WalletConnect/walletconnect-monorepo","dfe99c99d401b9534d8e8c94da145059485562f0","pedrouid","2021-06-02 15:34:46","false","json-rpc-tools beta4",86,33,0,1,"2018-08-26 14:02:36","1007.56"
"WalletConnect/walletconnect-monorepo","3ba3a38bfa9eefa05e72a83ad3c1d2fa38378238","pedrouid","2021-06-02 17:17:43","false","json-rpc-tools",86,33,0,1,"2018-08-26 14:02:36","1007.64"
"WalletConnect/walletconnect-monorepo","18c4081c4da3731065598e791d59e47d2c2f23da","pedrouid","2021-06-05 20:44:50","true","Merge pull request #67 from jmrossy/patch-1

Fix misnamed package in health server README.md",87,33,0,1,"2018-08-26 14:02:36","1010.78"
"WalletConnect/walletconnect-monorepo","c27166361a9f3deff1c40d555e6d6d334313747d","pedrouid","2021-06-02 17:22:44","false","resolve conflicts",86,33,0,1,"2018-08-26 14:02:36","1007.64"
"WalletConnect/walletconnect-monorepo","487899c7b9ff82d0d529b452cededebb97324fa9","pedrouid","2021-06-03 19:54:59","false","updat examples",87,33,0,1,"2018-08-26 14:02:36","1008.74"
"WalletConnect/walletconnect-monorepo","0319bbb082316991f93a313553e6f19729185224","pedrouid","2021-05-19 10:21:38","false","refactor ERROR formatting",81,33,0,1,"2018-08-26 14:02:36","994.35"
"WalletConnect/walletconnect-monorepo","899d13851fe62a291e7ab4218c657a267a3a5bfb","pedrouid","2021-06-03 19:57:39","false","2.0.0-beta.10",87,33,0,1,"2018-08-26 14:02:36","1008.75"
"WalletConnect/walletconnect-monorepo","dc53903cf5e736be7012125fa44f5f3dcb26aa81","pedrouid","2021-06-02 17:48:19","false","Merge branch 'waku' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo into waku",86,33,0,1,"2018-08-26 14:02:36","1007.66"
"WalletConnect/walletconnect-monorepo","36cba7405b4b62376e3277b2fceff570958fd0db","pedrouid","2021-06-03 17:05:55","false","update examples",86,33,0,1,"2018-08-26 14:02:36","1008.63"
"WalletConnect/walletconnect-monorepo","e06c4c57a87020390a3bcae3dbf34ccffdcf1e62","pedrouid","2021-05-26 10:17:44","false","replace json-rpc-tools",85,33,0,1,"2018-08-26 14:02:36","1001.34"
"WalletConnect/walletconnect-monorepo","857eae70c683b5e4c4c0004974755cbdd98b7fbd","pedrouid","2021-05-25 15:40:19","false","fix crypto packages and esm modules",85,33,0,1,"2018-08-26 14:02:36","1000.57"
"WalletConnect/walletconnect-monorepo","72a93680615d52201ee26b9d9328af2712868bbe","pedrouid","2021-05-25 15:40:23","false","fix crypto packages and esm modules",85,33,0,1,"2018-08-26 14:02:36","1000.57"
"WalletConnect/walletconnect-monorepo","84950f593b0509ef314ff56d8f4a14f6907c14a9","pedrouid","2021-05-20 11:33:01","false","tests",82,33,0,1,"2018-08-26 14:02:36","995.4"
"WalletConnect/walletconnect-monorepo","e1a71448b0719a3a0eab6829454f9b9b1e9f6c01","pedrouid","2021-05-25 17:10:51","false","update json-rpc-tools",85,33,0,1,"2018-08-26 14:02:36","1000.63"
"WalletConnect/walletconnect-monorepo","18da1a3d553deb0e2c43d8872e9daba00a030317","pedrouid","2021-05-26 17:07:00","false","remove waku filter rpc calls",85,33,0,1,"2018-08-26 14:02:36","1000.63"
"WalletConnect/walletconnect-monorepo","864bc3b60d4fe736ff07683f405a6ab381c12c3e","pedrouid","2021-05-19 18:28:24","false","refactor sequence types and add engine controller",82,33,0,1,"2018-08-26 14:02:36","994.68"
"WalletConnect/walletconnect-monorepo","ad3f1538a28ba220242db3979a765d72bc4b01d7","pedrouid","2021-05-10 17:03:59","false","health-server",77,32,0,1,"2018-08-26 14:02:36","985.63"
"WalletConnect/walletconnect-monorepo","051512b8ed45ed5e7d3e7e436e58e63e21c02c7c","EdgarBarrantes","2021-05-12 08:18:56","false","roughly corroborates that provided relay is valid",80,32,0,0,"2018-08-26 14:02:36","987.26"
"WalletConnect/walletconnect-monorepo","ff2b5b528db68fc50424f57f72c998a990747853","pedrouid","2018-10-05 20:38:33","false","v0.7.6",0,1,0,1,"2018-08-26 14:02:36","40.27"
"WalletConnect/walletconnect-monorepo","fa33b75fcb78dca7cf2fe1c5fbaf076005fefe8a","pedrouid","2018-10-06 04:02:17","false","silence tests",0,1,0,1,"2018-08-26 14:02:36","40.58"
"WalletConnect/walletconnect-monorepo","f9b503c87d133ad6da62c1b8751d3494b7ced1ff","pedrouid","2018-10-05 18:35:54","false","update README",0,1,0,1,"2018-08-26 14:02:36","40.19"
"WalletConnect/walletconnect-monorepo","2f2b0441ff344ee008fc68de01a28c3685a52b99","pedrouid","2018-10-05 18:27:13","false","test build",0,1,0,1,"2018-08-26 14:02:36","40.18"
"WalletConnect/walletconnect-monorepo","9c83183f28ab146178f3b01369cc71d13a5e2fc9","pedrouid","2018-09-27 05:10:15","false","Merge branch 'web3-provider' of https://github.com/WalletConnect/walletconnect-monorepo into web3-provider-qrcode",0,1,0,1,"2018-08-26 14:02:36","30.63"
"WalletConnect/walletconnect-monorepo","91f1d2e820a0231b8134c9b988faf30b2a81a7df","pedrouid","2018-09-27 05:32:27","false","match webpack config",0,1,0,1,"2018-08-26 14:02:36","30.65"
"WalletConnect/walletconnect-monorepo","51014fa2b50bc98473a21d9671b065cb9bac7bbc","pedrouid","2018-09-27 05:34:03","false","fix build",0,1,0,1,"2018-08-26 14:02:36","30.65"
"WalletConnect/walletconnect-monorepo","b0657e79511e8610efbd2ed4dff7c262452831d1","pedrouid","2018-09-27 05:29:21","false","add qrcode",0,1,0,1,"2018-08-26 14:02:36","30.64"
"WalletConnect/walletconnect-monorepo","8db850335677f146ed184135b5f71aeb0198346b","pedrouid","2018-09-05 20:21:54","false","update README",0,0,0,1,"2018-08-26 14:02:36","10.26"
"WalletConnect/walletconnect-monorepo","0a87ef7d0ab5ac26411d2e72705cf6473e0a91a8","pedrouid","2018-09-05 20:35:09","false","nitpick",0,0,0,1,"2018-08-26 14:02:36","10.27"
"WalletConnect/walletconnect-monorepo","6831f6be3717aaedc734a1a0c2bd15b747b41287","jdkanani","2018-08-28 16:11:48","true","add walletconnect react-native SDK",0,0,0,0,"2018-08-26 14:02:36","2.09"
"WalletConnect/walletconnect-monorepo","6e3aad3bb5bb6ef3b5611521826d3c3470f0a26b","shahbhavir","2018-08-31 08:19:58","false","build: use rollup for core lib to target multiple platforms",0,0,0,0,"2018-08-26 14:02:36","4.76"
"WalletConnect/walletconnect-monorepo","cb5316ea4396691365b13b5aad755dc15bcdb0dd","jdkanani","2018-08-26 14:19:25","true","fix lint and setup travis",0,0,0,0,"2018-08-26 14:02:36","0.01"
"WalletConnect/walletconnect-monorepo","8774627cf51fb8d1e2f9e67427540ff13026e8af","jdkanani","2018-08-26 14:43:56","true","fix lerna bootstrap and update README",0,0,0,0,"2018-08-26 14:02:36","0.03"
"WalletConnect/walletconnect-monorepo","f36afc872d65aee215d0722d4274d7b247bb8209","ganchoradkov","2023-10-16 13:35:27","true","Merge pull request #3756 from WalletConnect/feat/lock-resolve-attestation-to-trust-urls

feat: locked verify to a list of trusted urls",7,62,1,1,"2018-08-26 14:02:36","1877.23"
"WalletConnect/walletconnect-monorepo","6aef2cf86feffc9b20a6202d162f7d71963a947a","ignaciosantise","2023-10-30 18:53:33","false","refactor: improved native code",4,62,1,0,"2018-08-26 14:02:36","1890.45"
"WalletConnect/walletconnect-monorepo","f8fd320d8af5c1a3064ed42f5adb200a6fac1f44","ignaciosantise","2023-10-27 21:35:21","false","feat: added native module to get bundle id and check installed apps",5,62,1,0,"2018-08-26 14:02:36","1887.56"
"WalletConnect/walletconnect-monorepo","af545b4d046fa1b092cb27a3908503f8d4668642","ganchoradkov","2023-10-24 14:31:52","true","Merge pull request #3821 from WalletConnect/chore/2.10.4

chore: prep for `2.10.4`",3,62,1,1,"2018-08-26 14:02:36","1885.27"
"WalletConnect/walletconnect-monorepo","b12843bc6215ae4bb3437f2a8b313611993261a9","ganchoradkov","2023-10-16 13:06:36","true","Merge branch 'v2.0' into feat/lock-resolve-attestation-to-trust-urls",7,62,1,1,"2018-08-26 14:02:36","1877.21"
"WalletConnect/walletconnect-monorepo","519b259a400dcf68e9f0da45efbe88d6f8f82c3e","ignaciosantise","2023-11-02 18:05:11","false","chore: moved module conditions to react-native-compat",3,62,1,0,"2018-08-26 14:02:36","1893.42"
"WalletConnect/walletconnect-monorepo","2a4188ee986c3e26a37241601733bcb92018c580","ganchoradkov","2023-10-07 17:40:18","true","Merge pull request #3751 from WalletConnect/chore/2.10.2

chore: prep for `2.10.2` release",6,61,1,1,"2018-08-26 14:02:36","1868.4"
"WalletConnect/walletconnect-monorepo","2e856f4c3be57707bd5fc2a523ae9633103547af","ganchoradkov","2023-10-07 17:12:39","true","Merge pull request #3750 from WalletConnect/chore/removes-verify-custom-url

chore: disables setting custom `verifyUrl`",6,61,1,1,"2018-08-26 14:02:36","1868.38"
"WalletConnect/walletconnect-monorepo","0af581e3e1beed5a7207d9c570ca1c87bb975e86","ignaciosantise","2023-11-06 18:08:27","false","chore: sending bundleid as origin",0,62,1,0,"2018-08-26 14:02:36","1897.42"
"WalletConnect/walletconnect-monorepo","5bcffc23ec634e7bd7c1baa7a9725423258ed575","ganchoradkov","2023-10-24 14:18:50","true","Merge pull request #3820 from WalletConnect/fix/required-modal-package

fix: required modal package usage",3,62,1,1,"2018-08-26 14:02:36","1885.26"
"WalletConnect/walletconnect-monorepo","56deb0c3a157d067551a06b1b31aa1fe16558f7b","ganchoradkov","2023-11-10 09:48:27","true","Merge pull request #3900 from WalletConnect/renovate/walletconnect-keyvaluestorage-1.x-lockfile

fix(deps): update dependency @walletconnect/keyvaluestorage to v1.1.0",0,62,1,1,"2018-08-26 14:02:36","1901.07"
"WalletConnect/walletconnect-monorepo","0a9811a221c9dadd6301c51af4890bb77b983732","arein","2023-10-29 13:46:06","true","fix(canary): Canary shouldn't fail if Statuspage is down (#3841)",4,62,1,0,"2018-08-26 14:02:36","1889.24"
"WalletConnect/walletconnect-monorepo","8527af29a4342bcc4359a7ba1200c51375bcf371","ganchoradkov","2023-11-10 09:48:47","true","Merge branch 'v2.0' into fix/modal-dependency",0,62,1,1,"2018-08-26 14:02:36","1901.07"
"WalletConnect/walletconnect-monorepo","dd6aa9a7ee19dcbd4a208bc92d91d9f0735e2f9a","ganchoradkov","2023-11-04 15:40:24","true","Merge branch 'v2.0' into feat/send-bundleid",2,62,1,1,"2018-08-26 14:02:36","1895.32"
"WalletConnect/walletconnect-monorepo","31c9aac96dd7624cb0ffa2c99871c052a9398a03","ganchoradkov","2023-09-08 12:36:38","true","Merge branch 'v2.0' into near-universal-provider",17,60,1,1,"2018-08-26 14:02:36","1839.19"
"WalletConnect/walletconnect-monorepo","e6be579423a4fc96bea70a509607d163fbff55cc","DamirSQA","2023-09-12 11:36:42","true","Merge branch 'v2.0' into near-universal-provider",8,61,1,0,"2018-08-26 14:02:36","1843.15"
"WalletConnect/walletconnect-monorepo","ad84a5eaebe61165d1034d3303266b090c60acce","bkrem","2023-10-06 12:53:15","true","feat: adds `customStoragePrefix` option to Core (#3688)",5,61,1,1,"2018-08-26 14:02:36","1867.2"
"WalletConnect/walletconnect-monorepo","1ebfd67867dfda871c75e18cdf0e4b954b955ef3","ganchoradkov","2023-09-28 06:38:09","true","Merge pull request #3721 from WalletConnect/fix/message-on-expired-request

fix: message on request expiry rejection",17,61,1,1,"2018-08-26 14:02:36","1857.94"
"WalletConnect/walletconnect-monorepo","d65f32e1e7c7f0799bfbeb6c4feb06835c5c0c51","ganchoradkov","2023-09-14 13:54:27","true","Merge pull request #3465 from DamirSQA/near-universal-provider

Added Near provider",7,61,1,1,"2018-08-26 14:02:36","1845.24"
"WalletConnect/walletconnect-monorepo","75627d79fa8e744cc83b4754d2c66307fc5038d5","0xMillz","2023-09-26 03:19:16","true","fix: Bug in README example code

I believe `await` requires the function to be `async`",12,61,1,0,"2018-08-26 14:02:36","1856.8"
"WalletConnect/walletconnect-monorepo","2ee17e79f203ec17665bcdb0190e50144e758665","ganchoradkov","2023-09-14 13:31:27","true","Merge branch 'v2.0' into near-universal-provider",7,61,1,1,"2018-08-26 14:02:36","1845.23"
"WalletConnect/walletconnect-monorepo","4ab4d314eaeebd4e3efc94bfe9ffd425a75c21fa","ganchoradkov","2023-09-14 10:12:52","true","Merge pull request #3647 from WalletConnect/chore/update-auth

chore: updates Auth to latest",7,61,1,1,"2018-08-26 14:02:36","1845.09"
"WalletConnect/walletconnect-monorepo","9fc2b0668268dc3865cc7f916cc5c19c160b23c0","ganchoradkov","2023-09-15 08:19:53","true","Merge branch 'v2.0' into fix/rn-netowrk-sub",8,61,1,1,"2018-08-26 14:02:36","1846.01"
"WalletConnect/walletconnect-monorepo","b6ace6916e0569fa012efb42a7651e3b41698d47","DamirSQA","2023-09-12 00:17:09","true","Merge branch 'v2.0' into near-universal-provider",8,61,1,0,"2018-08-26 14:02:36","1842.68"
"WalletConnect/walletconnect-monorepo","d766883971195f03b9b3b2017c35d436a27c17eb","DamirSQA","2023-09-12 07:58:33","false","lint fix",7,61,1,0,"2018-08-26 14:02:36","1843"
"WalletConnect/walletconnect-monorepo","7f7ab3ccd904dd2547167d3e4d0fbb359f6dc5d0","ganchoradkov","2023-08-30 08:17:12","true","Merge pull request #3564 from WalletConnect/refactor/ethereum-provider-default-optional-methods

refactor: adds `eth_sendTransaction` & `personal_sign` to default opt…",12,60,1,1,"2018-08-26 14:02:36","1830.01"
"WalletConnect/walletconnect-monorepo","c2493d64982e35ae6d2d67261e28cdcec0978af0","JonathanConn","2023-08-28 12:29:24","true","feat/expand core tests for issue #2737 (#3087)

* feat: restructured persistance tests in core, setup each test to use sep db to avoid test conflicts, modified test script to remove all test db's

* feat: added test to check pairings after restart

* feat: added test to check session subs are correct after restart, cleaned up tests overall

* feat: started work on persistent tests in core

* fix: removed event hook causing ci failure for a timeout, removed unused imports

* fix: removed unused imports

* fix: removed unused type def

* fix: improved code structure, and style

* fix: fixed typos, removed unused code

* fix: migrated throttle back to waitForEvent, moved waitForEvent to shared utils

---------

Co-authored-by: Ben Kremer <ben@walletconnect.com>",14,60,1,0,"2018-08-26 14:02:36","1828.19"
"WalletConnect/walletconnect-monorepo","dcc9d6d27a40e0a764748abd75b96ca80d459f01","ganchoradkov","2023-08-29 12:34:17","true","Merge pull request #3558 from WalletConnect/refactor/disable-retry-on-fatal-errors

refactor: disable retry on fatal errors",13,60,1,1,"2018-08-26 14:02:36","1829.19"
"WalletConnect/walletconnect-monorepo","ad7e4fec25122488be6c288933e3e5a0698496d0","ganchoradkov","2023-09-01 10:31:34","true","Merge pull request #3574 from WalletConnect/feat/pairing-idempotency

Feat/pairing idempotency",13,60,1,1,"2018-08-26 14:02:36","1832.1"
"WalletConnect/walletconnect-monorepo","e0767e910b871f727de0da994c3e9e5db2082c57","ganchoradkov","2023-08-15 13:59:58","true","Merge pull request #3463 from WalletConnect/fix/provider-chain-id-with-optional-chains

fix: undefined accountsChanged emitted after connection",10,60,1,1,"2018-08-26 14:02:36","1811"
"WalletConnect/walletconnect-monorepo","ff6d9a0f455261841aa8d2126d33cff546d8cb88","ganchoradkov","2023-08-17 09:07:07","true","Merge branch 'v2.0' into refactor/request-queue",11,60,1,1,"2018-08-26 14:02:36","1812.79"
"WalletConnect/walletconnect-monorepo","bcd128520e41bf6a7cf49bf267c817da02322141","ganchoradkov","2023-08-15 06:56:22","true","Merge pull request #3453 from WalletConnect/fix/handling-requests-from-mailbox

fix: handling multiple requests from mailbox",11,59,1,1,"2018-08-26 14:02:36","1810.7"
"WalletConnect/walletconnect-monorepo","e3e7e9ef6a5a229ad2055a78c7f13fad2a1025e0","ganchoradkov","2023-08-10 08:17:15","true","Merge branch 'v2.0' into feat/verify-fallback",11,59,1,1,"2018-08-26 14:02:36","1805.76"
"WalletConnect/walletconnect-monorepo","fa8a19afe62ae0cd167792b2bd1e7075f19a7d30","ganchoradkov","2023-08-10 12:28:02","true","Merge pull request #3410 from WalletConnect/feat/verify-fallback

feat: verify fallback",10,59,1,1,"2018-08-26 14:02:36","1805.93"
