"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"SamR1/FitTrackee","89715a45cbcdff1920e76ff9938e97752eee27d2","qwerty287","2022-09-21 15:04:29","true","Translated using Weblate (German)

Currently translated at 100.0% (30 of 30 strings)

Translation: FitTrackee/FitTrackee Client - OAuth2.0 Apps
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-oauth2-0-apps/de/",3,66,1,0
"SamR1/FitTrackee","90c380f35abaeb62cc74c1502f9acf0664e29728","SamR1","2018-05-29 10:53:13","false","API: refactor (wip)",0,14,0,1
"SamR1/FitTrackee","64d770a016a49cae61fb614d4369f97b2f8975be","jat255","2022-11-07 22:27:22","false","Add license notice for visual crossing weather icons",5,67,1,0
"SamR1/FitTrackee","1d3d357505eb92f079516f8ca2e63410c8390ed5","SamR1","2018-05-28 21:38:16","false","API & Client: minor fix",0,14,0,1
"SamR1/FitTrackee","608319386be6b7ea0ea168456d267ceaf2dcea10","SamR1","2018-05-09 18:10:23","false","API & Client: can't delete a sport w/ activities",0,13,0,1
"SamR1/FitTrackee","f215769f7d5822576983c2ef45b545f0cec8f20c","SamR1","2022-03-26 16:55:33","true","Merge pull request #160 from Fmstrat/error_msg

Minor translation issue on APP_ERROR",10,60,0,1
"SamR1/FitTrackee","f53213b4e9c15af874c2655d1b682efb9a3db136","SamR1","2020-05-10 13:55:56","false","API - refactor tests with classes",7,37,0,1
"SamR1/FitTrackee","42880c4b6f6f53466ed15fc24cde7833e9bb734d","SamR1","2020-01-28 19:35:27","false","update travis config",7,34,0,1
"SamR1/FitTrackee","fa164345d5cdd5dae9880ba265c4c3c59740076e","SamR1","2021-10-13 15:29:12","false","Client - init user profile",9,54,0,1
"SamR1/FitTrackee","f6b867f076ed985739f8efbee584a2ab3bd8e8ac","SamR1","2023-07-14 15:29:29","false","CI - test packaged version of fittrackee",5,75,1,1
"SamR1/FitTrackee","feb4f0f7c31d60685ff75c8c5ce2dbbdf33297d6","SamR1","2021-10-31 12:36:36","false","Client - display user picture in users administration",10,55,0,1
"SamR1/FitTrackee","8fc71ed17881ac4048f20b2fd3c64363bdbeacc7","SamR1","2019-08-31 12:11:00","false","API & Client: set file size limit for upload - fix #33",8,29,0,1
"SamR1/FitTrackee","0e98efe5a9c64d0a9d8cec0c56dec8b5b3837697","SamR1","2021-09-05 07:18:12","false","Client - fix error message on logout",7,53,0,1
"SamR1/FitTrackee","8e8c25bce99f8736d5fed1cb0298401081a2aeb1","SamR1","2022-03-26 15:06:46","false","update documentation",10,60,0,1
"SamR1/FitTrackee","8988a0266a1372e1449767ded1c1ae72d3f40b9e","SamR1","2022-03-13 07:38:45","false","API & Client - update username max length",9,59,0,1
"SamR1/FitTrackee","6dffecb9bb0bfb3411790bf8a8f4697438935544","SamR1","2022-07-20 08:08:01","false","Docker - add commands for lint and tests",6,64,1,1
"SamR1/FitTrackee","031d8da512ccbb54bab0c49a8818e3f7a85e7a2d","SamR1","2019-01-13 14:35:44","false","Merge branch 'master' into v0.2",10,21,0,1
"SamR1/FitTrackee","bc352b1277c7c9781eb2de36bae2feefc0b04a6b","SamR1","2023-03-04 19:20:30","true","Merge pull request #307 from SamR1/minor-fixes

Minor fixes",5,71,1,1
"SamR1/FitTrackee","c28d56f9755e899d622083619297256828fef9f4","SamR1","2018-07-29 15:59:35","false","init statistics page (wip) - #13",10,16,0,1
"SamR1/FitTrackee","42934150e45a35506a2b929cd22481dee7e990f6","SamR1","2018-06-15 09:18:29","false","README.md update (images)",8,14,0,1
"SamR1/FitTrackee","60eefaec2d59931ea7ec52d73423a09294ec7e52","SamR1","2021-10-05 17:41:16","false","Client - toggle workouts filters on small resolutions",8,54,0,1
"SamR1/FitTrackee","6982f5320a59f2c8b325b8fba4234be780b8be3a","SamR1","2022-09-19 07:23:05","false","Client - reload user profile when displaying dashboard",7,65,1,1
"SamR1/FitTrackee","f3dee9b4e4fcbaf524897c7ca87a38ca623d9dd0","SamR1","2023-03-04 17:03:52","false","API - fix typo",4,71,1,1
"SamR1/FitTrackee","42324983c80d15d51afe70c0cae9161539b87526","qwerty287","2022-09-20 18:39:41","true","Translated using Weblate (German)

Currently translated at 100.0% (96 of 96 strings)

Translation: FitTrackee/FitTrackee Client - User
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-user/de/",3,66,1,0
"SamR1/FitTrackee","09347f4a770351e7cccf721c4bc5660a9b8c321e","qwerty287","2022-09-20 18:39:09","true","Translated using Weblate (German)

Currently translated at 100.0% (94 of 94 strings)

Translation: FitTrackee/FitTrackee Client - Workouts
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-workouts/de/",3,66,1,0
"SamR1/FitTrackee","f38f6161455f82e345b7f95c4a27a1c784870cbc","SamR1","2022-07-30 06:23:18","true","Merge pull request #225 from Skylan0916/master

Fix grammar issue",4,64,1,1
"SamR1/FitTrackee","88cf051ba6d01169bc580e2fe53dc67b5c946343","SamR1","2023-10-02 11:02:27","false","build dist files",1,78,1,1
"SamR1/FitTrackee","e235897a1a74364e89b0143648b2e20305b98595","SamR1","2021-12-19 13:29:25","false","API - minor change",8,56,0,1
"SamR1/FitTrackee","6bac13526606f22145c46e96a2dcaa408d58ecc4","SamR1","2022-02-12 08:52:38","false","update python deps",8,58,0,1
"SamR1/FitTrackee","37e9e88bd8d1e6d1b68ca58605a8d9e07088e11e","SamR1","2022-10-31 10:11:45","true","Merge pull request #251 from SamR1/fix-segment-duration

API - save segment duration w/o microseconds",8,67,1,1
"SamR1/FitTrackee","8c711a2e8328016bc12b66701344630435c023e9","SamR1","2020-01-30 21:45:50","false","Merge branch 'master' into v0.3.0

 Conflicts:
	VERSION
	docs/.buildinfo
	docs/_static/documentation_options.js
	docs/api/activities.html
	docs/api/auth.html
	docs/api/index.html
	docs/api/records.html
	docs/api/sports.html
	docs/api/stats.html
	docs/api/users.html
	docs/changelog.html
	docs/features.html
	docs/genindex.html
	docs/http-routingtable.html
	docs/index.html
	docs/installation.html
	docs/objects.inv
	docs/search.html
	docs/searchindex.js
	docs/troubleshooting/administrator.html
	docs/troubleshooting/index.html
	docs/troubleshooting/user.html
	fittrackee_api/poetry.lock
	fittrackee_client/src/utils/index.js
	yarn.lock",6,34,0,1
"SamR1/FitTrackee","0f41f0a665cf0fd8c259d89b6b8f75652b9c155d","SamR1","2023-03-08 08:37:11","true","Merge pull request #315 from weblate/weblate-fittrackee-fittrackee-client-administration

Translations update from Hosted Weblate",4,71,1,1
"SamR1/FitTrackee","136162334f81d898d497e936f9cf246728858faf","SamR1","2022-02-05 10:47:55","false","update js dependencies",7,58,0,1
"SamR1/FitTrackee","8c84afe7936c93dd7bf27ac4fb08c73c56644473","SamR1","2020-09-16 16:58:11","false","add entry points for fittrackee package",5,41,0,1
"SamR1/FitTrackee","904cae0028565feba09653a58dbd94690d12174a","SamR1","2018-11-18 12:06:04","false","update JS dependencies",11,19,0,1
"SamR1/FitTrackee","67d434aa6efb8eecdef916d03827dc45facbe603","SamR1","2023-05-03 18:03:02","false","Client - init Polish (pl) translation files",4,73,1,1
"SamR1/FitTrackee","ca8b1b61e8df51324de755b6ccc9ecd0bf820765","SamR1","2021-01-31 16:57:23","true","Merge pull request #63 from SamR1/add-docker

Add docker for evaluation purposes",5,46,0,1
"SamR1/FitTrackee","1ff8744aad0b47eb17a4d46d40440fb6b6420b05","SamR1","2021-04-06 13:23:20","false","Client - fix workouts order on calendar - #75",5,48,0,1
"SamR1/FitTrackee","7a1ab5719eb1fc4e18c6687b83b485ca1a6b5115","SamR1","2023-07-12 18:44:05","false","build client dist files",1,75,1,1
"SamR1/FitTrackee","b0f1d7468f23de9fc6b9226e8532c9f07738dd6d","SamR1","2020-05-02 16:42:44","false","Client - update style to make tables more responsive",6,37,0,1
"SamR1/FitTrackee","d2adeed805faa180f689c9ea1bb26d731c35ca85","SamR1","2019-08-28 11:24:09","false","API - move poetry files in api folder",8,29,0,1
"SamR1/FitTrackee","9da4f60d4b072bd2e588c52ab755caf177b57f97","SamR1","2021-10-16 17:15:51","false","Docker - update docker-compose",10,54,0,1
"SamR1/FitTrackee","d3342c83ab8d157cfb0737d78d20e9df9c262b3c","SamR1","2022-02-05 18:08:33","false","Client - fix label on workouts filters - fix #146",8,58,0,1
"SamR1/FitTrackee","27363686260c5d5c55c5dad31bfe185fd9c85dae","SamR1","2021-09-26 07:44:43","false","Client - update tooltip on workout chart",7,54,0,1
"SamR1/FitTrackee","8d8bb2efb96d5ac38293f41a13f8528f27e59f72","SamR1","2023-03-01 11:16:32","false","API - store export request in database",3,71,1,1
"SamR1/FitTrackee","ae1c55e91b3d28ac5e07037dc9344ec2d2359056","SamR1","2022-03-26 17:44:30","false","API - remove unused query param when updated profile",10,60,0,1
"SamR1/FitTrackee","ad2f57c59cc7329918166e0f63efbe0a5a7d3c8b","SamR1","2022-03-27 07:45:10","false","update javascript dependencies",10,60,1,1
"SamR1/FitTrackee","69bcda043d237fc60aa6a97079f56ff72d885207","SamR1","2020-01-31 08:12:52","false","update test step on ci",6,34,0,1
"SamR1/FitTrackee","549bcea4e8d607028e204fedbd831890b06d5fc7","SamR1","2021-02-17 07:45:42","false","Client - get workouts in descending order for calendar",6,46,0,1
"SamR1/FitTrackee","de9eac0a928877204d463074c940f98b960c9958","SamR1","2022-04-03 17:47:55","false","Merge branch 'release-v0.6.2'",9,60,1,1
"SamR1/FitTrackee","146899c269c45824511cef236bb23198ac04d3e8","SamR1","2021-09-25 09:28:40","false","Client - minor refactor",7,54,0,1
"SamR1/FitTrackee","6897d62ec398b30fd052642ebfb798b696944317","SamR1","2023-09-14 11:43:58","false","bump to version 0.7.23",0,77,1,1
"SamR1/FitTrackee","49a0f5815966e8e915e0ceeafd0231290b343bc8","SamR1","2023-07-29 09:15:03","false","build dist files",1,76,1,1
"SamR1/FitTrackee","da1f9745b726cd42f11f3f3f4d71bd20036cb444","comradekingu","2023-03-12 20:32:29","true","Translated using Weblate (Norwegian Bokmål)

Currently translated at 66.6% (4 of 6 strings)

Translation: FitTrackee/FitTrackee Client - About
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-about/nb_NO/",6,71,1,0
"SamR1/FitTrackee","9989a8d54dd6f5082abf0b8d22ab0f7d4fdfe391","astridx","2023-09-12 17:19:10","false","https://github.com/openstreetmap/operations/issues/737",0,77,1,0
"SamR1/FitTrackee","a20cd693d0be7efba76308c7458aef040353b92b","SamR1","2021-12-19 14:59:39","false","bump version to 0.5.2",8,56,0,1
"SamR1/FitTrackee","7e9a993d7e4f72e1ac7e8b2adf737682318654f3","jat255","2022-11-07 22:02:32","false","fix linting issues with python changes",5,67,1,0
"SamR1/FitTrackee","ea6160e6a4930c0726dd6e9e4d8558ef8506ee82","SamR1","2023-10-07 14:33:03","false","API - pin Flask-SQLAlchemy",2,78,1,1
"SamR1/FitTrackee","b78ad551a73768b5b06408372a5d482b1058232d","bjornclauw","2022-12-22 18:30:08","true","Translated using Weblate (Dutch)

Currently translated at 100.0% (16 of 16 strings)

Translation: FitTrackee/FitTrackee Client - Buttons
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-buttons/nl/",2,69,1,0
"SamR1/FitTrackee","c8c10746040a97cd033216d0da9e3516c88976f3","SamR1","2020-01-28 18:34:10","false","hide some activities on calendar depending on screen width - #46",7,34,0,1
"SamR1/FitTrackee","d0836cd4ed6f0ab76c7b665c7a758dfa60456663","SamR1","2023-07-13 14:59:18","false","Client - minor style fix on navbar",3,75,1,1
"SamR1/FitTrackee","5aa1d77553a1fa0f614aae91847eefb920696b76","SamR1","2020-05-01 18:18:19","false","API & Client - display uploaded files size in admin + minor changes",6,37,0,1
"SamR1/FitTrackee","9b7f68599244533b5a387413c55a9dbd0e93ea72","SamR1","2021-11-14 12:33:07","false","Client - display converted speed/elevation in workout chart",11,55,0,1
"SamR1/FitTrackee","0729f3d07477e763a0fe1b529a05846af936f954","SamR1","2018-06-13 15:52:38","false","Client: add OSM copyright on static map",7,14,0,1
"SamR1/FitTrackee","f8c0f89852e32e629aae7c4288fead2d83f198db","SamR1","2021-09-27 11:06:17","false","Client - dashboard refactoring",7,54,0,1
"SamR1/FitTrackee","05a03cc34980e3287095ba5e341e66367bfebd58","SamR1","2019-08-31 18:43:44","false","Client - refactor",7,29,0,1
"SamR1/FitTrackee","5c84f27c9d6ae994c43b9914f8fd34d9cb530574","SamR1","2021-10-16 19:15:54","false","update python dependencies",10,54,0,1
"SamR1/FitTrackee","eb1a4657ee6db7932c0b143dff2a8bc1130811aa","SamR1","2022-09-18 14:18:42","true","Merge pull request #238 from SamR1/fix-workout-edition

Fix workout edition",7,65,1,1
"SamR1/FitTrackee","fe9104037055f57f95d85cd864ea0e565ca8b876","SamR1","2018-06-11 13:10:18","false","API & Client: add timezone to user - #11",6,14,0,1
"SamR1/FitTrackee","07aa95838a5a38faf22d7cd7ab897e325acbf197","SamR1","2018-12-31 10:11:56","false","update react-helmet to 6.0.0-beta

this version fixes 'Maximum call stack size exceeded' error",12,21,0,1
"SamR1/FitTrackee","5e05e11b8a57c6a4e409d49ede4a9c9c1c2a8379","SamR1","2022-03-27 13:28:48","false","Merge branch 'master' into dev",11,60,1,1
"SamR1/FitTrackee","e6fdff947b8c49f1708ab00291ef737e4d57a328","SamR1","2018-09-09 13:18:49","true","Merge pull request #27 from SamR1/update_dep

Update dependencies",11,17,0,1
"SamR1/FitTrackee","d1c658b5bbb1de7c32b222265495251c7882e05c","SamR1","2022-11-01 09:43:47","false","Client - handle date string format depending on language",8,67,1,1
"SamR1/FitTrackee","90c85f921cc6999ae4be38bcde23b0288699a1e3","SamR1","2023-03-01 15:30:44","false","API - add export task when data export is requested",3,71,1,1
"SamR1/FitTrackee","7229b2286390b80e3f1b01e42544401efc1a43b6","SamR1","2022-08-27 17:36:15","false","update js dependencies",4,65,1,1
"SamR1/FitTrackee","d0475eec9f784d6e29c823d9913a858d5ad417dd","SamR1","2021-01-20 15:24:01","false","API - refactor user decorators",4,45,0,1
"SamR1/FitTrackee","f65d636f858fd56b2c861db5c0dda5fa6d9dec71","SamR1","2018-06-07 12:45:43","false","API & Client: refactor (rename mpwo to fittrackee)",7,14,0,1
"SamR1/FitTrackee","68f78c26e3508b54f71585c2123c200a6875d363","SamR1","2022-03-26 19:30:37","false","API & Docs - update and fix documentation",10,60,0,1
"SamR1/FitTrackee","dc92b4be5b758b4f0bac2fc85cb8da0219a1c395","SamR1","2023-07-13 07:47:02","false","Client - fix contrast",2,75,1,1
"SamR1/FitTrackee","dafd25e02ca3301b519f873420d47904ff8d4cd7","Thovi98","2023-06-21 19:27:09","true","Translated using Weblate (French)

Currently translated at 100.0% (38 of 38 strings)

Translation: FitTrackee/FitTrackee Client - API messages
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-api-messages/fr/",2,75,1,0
"SamR1/FitTrackee","27147530ee03e68a487b8c3b54b3c39a853d1d9d","dkm","2023-07-12 19:31:39","false","New sport: Paragliding

WIP.

Signed-off-by: Marc Poulhiès <dkm@kataplop.net>",1,75,1,0
"SamR1/FitTrackee","23ef5fbb5563c73447472cb1f21fb6927018445f","SamR1","2023-10-04 13:25:26","false","API - FlaskSQLAlchemy update rollback",1,78,1,1
"SamR1/FitTrackee","445996b63e4f39ca3da3c18dc091c091706c8c31","SamR1","2023-06-24 10:17:56","false","Docs - fix + changelog translation",2,75,1,1
"SamR1/FitTrackee","c2815ae47b935658c12044e16807fdb3c17ac165","SamR1","2019-12-28 22:23:30","false","Docs - add sticky footer",6,33,0,1
"SamR1/FitTrackee","c1c72ac84f78c8b4df845c1e505bc2d640eadec0","SamR1","2022-12-11 18:00:07","false","bump version to 0.7.9",5,68,1,1
"SamR1/FitTrackee","b5b1e0add2e326cf3629e3224931da9b978161ab","SamR1","2021-11-28 13:56:36","false","[Client] build dist files",9,56,0,1
"SamR1/FitTrackee","859f690ba4703f55216c60b8cbf0f69c6c0a847b","SamR1","2018-06-11 16:47:04","false","API: timezone support for statistics - fix #11

+ Client fix",6,14,0,1
"SamR1/FitTrackee","3e3612696cbd45c9c77505a88cde1de84005e2e9","SamR1","2021-11-29 16:07:51","false","[Client] workout - add link to download gpx file - fix #115",9,56,0,1
"SamR1/FitTrackee","e85f8cce53ebd2d33286ae3247ac996f9c2e1c84","SamR1","2020-12-30 09:04:23","false","Tests - add headless option for e2e tests",4,45,0,1
"SamR1/FitTrackee","f4be88e4a421fe1c3e7cf032017a1a8ea6798b96","SamR1","2022-04-24 11:17:38","false","Doc - update documentation build",9,61,1,1
"SamR1/FitTrackee","5dadbee29ca0ad3ad06266b4148589648ba08211","SamR1","2021-09-21 06:51:07","false","Client - add missing translations on chart + message when no workouts",7,54,0,1
"SamR1/FitTrackee","cb70e8c4582eca0bca351f2f99bbe8550fa0825e","SamR1","2022-07-13 11:02:12","false","update documentation",5,63,1,1
"SamR1/FitTrackee","8796e718a65c6e57551811b7f472ca05a34b06e7","SamR1","2021-02-17 13:13:30","true","Merge pull request #65 from SamR1/fix-workouts-display

Fix workouts display on calendar",6,46,0,1
"SamR1/FitTrackee","06510bb2053479778152b633a93be49fa858c750","SamR1","2021-09-01 11:54:59","false","Client - fix elevation display in chart tooltip",7,53,0,1
"SamR1/FitTrackee","76599407257dcaeb8a3c0a10dbd7d71e52096fb0","SamR1","2019-01-05 12:02:55","false","minor fix on statistics page",10,21,0,1
"SamR1/FitTrackee","5e9ad13f8f0a29598c9a96f963ef3e36b6c244db","SamR1","2018-04-30 09:29:29","false","Admin: refactor (WIP)",0,13,0,1
"SamR1/FitTrackee","85f669a25bcf77b046dac3d04a8bad8f442ceb8f","SamR1","2018-04-30 07:40:08","false","Client: use of ForkAwesome instead of FontAwesome",0,13,0,1
"SamR1/FitTrackee","0e9c9105e68ca04ce43e6d787dc784ea96ff30e4","SamR1","2018-05-10 21:39:59","false","API & Client: activities - pagination

+ minor fix",0,13,0,1
"SamR1/FitTrackee","7f1fa994292658369757b06e24d1c56aaf1d974f","SamR1","2017-12-31 17:43:24","false","Profile: component init",0,9,0,1
"SamR1/FitTrackee","840614d108b32a6ab16e136048f942c77c7b563c","SamR1","2023-07-17 09:03:28","true","Merge pull request #399 from weblate/weblate-fittrackee-fittrackee-client-administration

Translations update from Hosted Weblate",0,75,1,1
"SamR1/FitTrackee","5d62a338702c401ddfe3c63bcfcec9ca1eb715d9","SamR1","2023-06-28 06:44:42","false","update documentation",0,75,1,1
"SamR1/FitTrackee","2d1b06b150313eac87e8f3c4130e6a64e17bdb02","SamR1","2023-05-29 09:00:07","true","Merge pull request #365 from weblate/weblate-fittrackee-fittrackee-client-administration

Translations update from Hosted Weblate",5,74,1,1
"SamR1/FitTrackee","5f6be20954bc67e6f37922528ba3ce079ad62f59","SamR1","2023-03-12 07:31:06","false","Client - sort translation keys",6,71,1,1
"SamR1/FitTrackee","3719c342a3a066b7b1892485b67bd42d4dc9eccc","SamR1","2023-07-15 05:09:45","false","build client dist files",5,75,1,1
"SamR1/FitTrackee","8d068fc57c09566def73d886c8055b0dbf82dffe","SamR1","2019-05-05 11:59:06","false","update Python deps",9,25,0,1
"SamR1/FitTrackee","81c61488c8923e5adc6bcca2011eb15f2df4d73d","SamR1","2023-07-22 07:55:44","false","build client dist files",2,76,1,1
"SamR1/FitTrackee","2ddc1f5cf603e765d014e7467da8c65f11602e3f","SamR1","2023-08-16 17:49:06","true","Merge pull request #416 from SamR1/modal-fix

fix modal navigation and closing",1,76,1,1
"SamR1/FitTrackee","6220a44551da03b817e4a6e9ee311ae33185d7a0","SamR1","2023-07-13 07:25:42","false","Client - preserve menu tab order on mobile",2,75,1,1
"SamR1/FitTrackee","687af94b4a9fbfaa9f75b4042a6a572ac405f999","SamR1","2019-01-13 10:56:05","false","display moving duration in activities list - fix #31",10,21,0,1
"SamR1/FitTrackee","cbcd67b3a1e5d079656d3e788373522e7774c71d","SamR1","2021-07-14 19:11:42","false","update documentation",5,51,0,1
"SamR1/FitTrackee","1b4a47754442120b3ee1e436dfa39e90917ce900","SamR1","2022-02-16 16:46:22","false","API - workouts refactoring",7,58,0,1
"SamR1/FitTrackee","91e7127a09ac2b97168d6c0efa39b5ddbe2beb62","SamR1","2021-12-19 10:51:28","false","API - add endpoint to reset sport preferences - #123",8,56,0,1
