"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","8e2fc8ea5a97155838ccbd22215aa917195cf8f4","dopey","2022-09-26 22:42:30","true","[action] Don't need cgo enabled build for `step-ca`.",16,47,1,1,"2018-11-01 03:55:16","1421.53"
"smallstep/certificates","2a70ac2d0ef87f2f92481749eebc0c28a8c79c1f","tashian","2021-05-10 23:36:02","false","Take 2 on arm6",16,30,0,1,"2018-11-01 03:55:16","920.32"
"smallstep/certificates","1d2445e1d89a9c8fb47076c761051498861731be","LecrisUT","2021-05-05 01:12:38","false","Removed the variadic username

Could be useful later on, but for the current PR changes should be minimized",17,30,0,0,"2018-11-01 03:55:16","914.39"
"smallstep/certificates","0d8854bc53d3075356c568baa0174d6cdfc583e8","mikemaxey","2019-09-03 22:59:21","true","Update README.md",8,10,0,0,"2018-11-01 03:55:16","302.79"
"smallstep/certificates","e9b500daf2185110f49b2eaa4a3a0f9e17020753","joshathysolate","2020-05-20 18:43:25","false","Updated error message",35,19,0,0,"2018-11-01 03:55:16","564.87"
"smallstep/certificates","4bde83a2623917ae0da9faa49b6f823a3831d7a1","tashian","2020-07-07 20:09:15","false","Fixes #295",24,20,0,1,"2018-11-01 03:55:16","611.93"
"smallstep/certificates","5defd8289d346a8b8890488af5ca8d5556fae002","maraino","2019-04-24 18:30:37","false","Add missing config in tests.",9,6,0,1,"2018-11-01 03:55:16","173.61"
"smallstep/certificates","a01c3defc02c53a2b2c166d9c0f9dc1e6bff4020","maraino","2020-10-28 00:59:32","false","Complete CloudCAS tests.

Upgrade cloud.google.com/go",23,24,0,1,"2018-11-01 03:55:16","722.13"
"smallstep/certificates","edc7c4d90efe28cae382adb7dc5add1cffd1ba5f","maraino","2021-03-24 00:54:42","false","Add support for password encrypted files",20,29,0,1,"2018-11-01 03:55:16","873.37"
"smallstep/certificates","4c1a11c1bc128d4234e8660245aeb1de1565838a","maraino","2019-07-31 19:36:31","false","Add Unix method to TimeDuration.",4,9,0,1,"2018-11-01 03:55:16","270.65"
"smallstep/certificates","5092e8cfc2676c91eeb47fc896966cd905a611e6","maraino","2019-11-05 03:51:03","false","Go mod tidy.",13,12,0,1,"2018-11-01 03:55:16","369.25"
"smallstep/certificates","a049e1f7e786cf77201954cdcc421ed08956d7d9","maraino","2019-11-27 22:48:14","false","Check at the cert type instead of at the body.",14,13,0,1,"2018-11-01 03:55:16","392.04"
"smallstep/certificates","efc2180c4a65b7a45c9d6ebe8072461c3e88bc24","maraino","2019-11-14 18:49:13","false","Complete AuthDB interface.",14,12,0,1,"2018-11-01 03:55:16","378.87"
"smallstep/certificates","1e808b61e5cf50e2a117e427d847fec1922e7529","hslatman","2022-01-17 22:36:13","true","Merge logic for X509 and SSH policy",16,39,0,1,"2018-11-01 03:55:16","1172.53"
"smallstep/certificates","fe9c3cf7539a6fd99ff41f9708c9260de8d4c094","maraino","2022-04-18 22:35:26","true","Merge branch 'master' into ahmet2mir-feat/vault",13,42,0,1,"2018-11-01 03:55:16","1263.53"
"smallstep/certificates","33458c88aab0a1dd7ac765732cd79f7620cb9422","dopey","2022-08-23 19:43:48","false","Standardize linting file and fix or ignore lots of linting errors",13,46,0,1,"2018-11-01 03:55:16","1388.41"
"smallstep/certificates","ee4d45cf7969a6c5c1583b51d79d88dc1bc14c4e","dopey","2021-04-13 23:02:46","false","[action] remove make bootstrap from debian build process",18,29,0,1,"2018-11-01 03:55:16","893.3"
"smallstep/certificates","d8d5d7332b045bd2d1e4f73315e7dd8b68da8949","dopey","2021-05-20 23:02:20","false","wip",17,31,0,1,"2018-11-01 03:55:16","930.3"
"smallstep/certificates","18ac5c07e222b3e8af7bd765b1bc8c084ef3d68d","joshathysolate","2020-05-20 17:15:51","false","Added support for specifying IMDS version preference",35,19,0,0,"2018-11-01 03:55:16","564.81"
"smallstep/certificates","cbc08643705b1b8e055b380c00cfd74e31fd6d37","hslatman","2022-10-17 10:38:53","true","Remove TODO and clarify ACME revoke authorization method docs",17,47,1,1,"2018-11-01 03:55:16","1442.03"
"smallstep/certificates","226cc6ab48eef50900144188d9f0f8b77b930a5a","joshathysolate","2020-05-20 13:32:04","false","reverted",35,19,0,0,"2018-11-01 03:55:16","564.65"
"smallstep/certificates","6f1693877495a071641478736ba2487b4211e9b0","tashian","2021-10-19 23:53:41","true","Update README.md

* Add SCEP support
* Fix ACME tutorial URLs",13,35,0,1,"2018-11-01 03:55:16","1079.33"
"smallstep/certificates","79eb822326ea9d35a1e47ecdf3346c8e5cf56441","dopey","2021-04-13 22:13:44","false","Change `go get` to `go install` in bootstrap ...

- avoid the `-dev` tag",18,29,0,1,"2018-11-01 03:55:16","893.26"
"smallstep/certificates","b26587705025ed7823a2f002a2cc0d9fa669860a","dopey","2020-01-24 06:04:34","false","Simplify statuscoder error generators.",24,15,0,1,"2018-11-01 03:55:16","448.34"
"smallstep/certificates","9d51c2ccebf74e63d186fce8e40cd8191f50f6b0","maraino","2021-08-06 21:29:54","false","Fix linter errors in the name of export methods.",18,33,0,1,"2018-11-01 03:55:16","1006.23"
"smallstep/certificates","b905d5fead737831f16899eaecc5ffdfd93884f7","hslatman","2021-02-19 10:01:19","false","Improve setup for multiple SCEP providers (slightly)",20,28,0,1,"2018-11-01 03:55:16","838.75"
"smallstep/certificates","bc838c3af2d8b21a322170c7b479edbcae14d1c2","dopey","2022-09-22 18:46:55","true","Merge pull request #1064 from smallstep/max/lint

Fix errors.As linter warnings",16,47,0,1,"2018-11-01 03:55:16","1417.37"
"smallstep/certificates","19a3cd10a1107462db28fbbdd66ee6ad981d25fd","dopey","2020-11-16 17:30:41","false","[docs] provisioners fix attr dupe and give warning about stale docs",23,25,0,1,"2018-11-01 03:55:16","746.07"
"smallstep/certificates","2c5080aae0352984e7bf57112a5ed9f9cd3b2a3e","maraino","2021-08-25 22:57:47","false","go mod tidy",19,34,0,1,"2018-11-01 03:55:16","1025.29"
"smallstep/certificates","d59a5b222f7a7bc22f73818a50a1d41cb8701c60","maraino","2019-09-19 20:42:24","false","Truncate to seconds to avoid rounding up times.

It can cause that certs are not valid yet, if they are used right away.",9,10,0,1,"2018-11-01 03:55:16","318.7"
"smallstep/certificates","6cdaaf5e0cb2413be6827740b5bf95c487e17045","maraino","2022-09-16 21:30:46","true","Merge pull request #1055 from smallstep/acme-att-info

Acme attestation information",15,46,0,1,"2018-11-01 03:55:16","1411.48"
"smallstep/certificates","397a181d10608bd2a16033b10be99eb63bb90f2d","dopey","2020-01-24 21:42:00","false","Add backdate validation to sshCertValidityValidator.",24,15,0,1,"2018-11-01 03:55:16","448.99"
"smallstep/certificates","0939f0d0535729bb73a7b5c00326f9b986e35ac3","dopey","2019-08-23 23:35:49","false","dep update cli email sans",8,10,0,1,"2018-11-01 03:55:16","292.82"
"smallstep/certificates","0368957e79244ac13e8a9365632076b5c629385b","dopey","2021-02-26 18:17:18","false","[acmedb] (wip)",21,28,0,1,"2018-11-01 03:55:16","846.1"
"smallstep/certificates","494da3d668b3fc79dc6972e9a37c34650ba24eb6","dopey","2021-09-11 20:05:17","false","[action] goreleaser header packages",18,34,0,1,"2018-11-01 03:55:16","1041.17"
"smallstep/certificates","a6e85cbbf608f9f01094dcf7977f1f4396a627ad","maraino","2022-09-21 21:56:15","false","Fix linter errors",16,47,0,1,"2018-11-01 03:55:16","1416.5"
"smallstep/certificates","5df169425070a91bc89cd1ce57be25db6ab37bbb","maraino","2022-08-11 21:47:11","false","Add endpoint id for the RA certificate

In a linked RA mode, send an endpoint id to group the server
certificates.",12,45,0,1,"2018-11-01 03:55:16","1376.49"
"smallstep/certificates","7b5d6968a5e4b7ded7d8f1f30e0c6dba62ab6e2e","dopey","2021-05-03 19:48:20","false","first commit",17,30,0,1,"2018-11-01 03:55:16","913.16"
"smallstep/certificates","37e84aa535ef91892fd23af46be0d3897a6fadf3","maraino","2019-04-24 20:05:46","false","Add DisableCustomSANs and DisableTrustOnFirstUse to GCP provisioner.

Fixes #67",9,6,0,1,"2018-11-01 03:55:16","173.67"
"smallstep/certificates","fcfd2b9bdcfe9e29812c797079606011ff52e804","maraino","2022-11-10 22:49:16","true","Return an appropriate error when requests fail

If an http client Do method fails, it always returns an *url.URL error,
this change generalizes all those errors in one common method instead of
returning an fake HTTP error.

Fixes smallstep/cli#738",10,48,1,1,"2018-11-01 03:55:16","1470.79"
"smallstep/certificates","91bf74551b24ef98764bb182f3e5cbe871c3e27e","maraino","2020-06-15 22:53:52","true","Merge pull request #176 from moqmar/patch/ports-below-1024

Let step-ca bind to ports < 1024

Fixes #170",19,19,0,1,"2018-11-01 03:55:16","590.04"
"smallstep/certificates","1d2146166b5be64f08db5ab01622a24f22c9ba9e","maraino","2021-02-01 23:28:09","false","Close key manager.",16,27,0,1,"2018-11-01 03:55:16","821.31"
"smallstep/certificates","a3b5211e0f59fc7d8e7bc102c6285138b8af600f","dharanikumar-s","2020-07-05 17:10:36","false","gofmted the code",24,20,0,0,"2018-11-01 03:55:16","609.8"
"smallstep/certificates","798b90c35947d6cd72e2eb6c2cb0ef746e90f528","maraino","2021-08-05 03:15:04","false","Move linkedca configuration to the main package.",18,33,0,1,"2018-11-01 03:55:16","1004.47"
"smallstep/certificates","13fb0061ecfa35fd5d7f5bf3671ec401aa84732a","maraino","2019-10-12 01:59:50","false","Add Write method to templates.Output.",15,11,0,1,"2018-11-01 03:55:16","340.92"
"smallstep/certificates","fb77397fc79e8fddf3144d090d9d67838597b5db","maraino","2019-03-06 22:50:13","false","Add new options to locate or list provisioners.",11,4,0,1,"2018-11-01 03:55:16","125.79"
"smallstep/certificates","1880b4b2d0f934d4dd11681288eb0034dd2b22fd","maraino","2022-04-11 21:21:14","false","Add codecov token.

It shouldn't be necessary for public repos, but GitHub actions
error suggests to add it.",14,41,0,1,"2018-11-01 03:55:16","1256.48"
"smallstep/certificates","fe73154a20f5655f55ce9f15e04d37986bb4cbaa","dharanikumar-s","2020-07-05 17:20:02","false","Corrected misspelling",24,20,0,0,"2018-11-01 03:55:16","609.81"
"smallstep/certificates","7c0622e50e491163c1f135d8151d8f27aa661c67","alanchrt","2019-09-11 04:56:30","false","Make note about adding ""admin"" JWT provisioner",8,10,0,0,"2018-11-01 03:55:16","310.04"
"smallstep/certificates","2eba5326db6d427cd9c0bc7338a0a21a0309df94","maraino","2022-09-22 19:17:16","false","Remove policy validation on renew",16,47,0,1,"2018-11-01 03:55:16","1417.39"
"smallstep/certificates","bca5dcc3264cdfca01b20532a99b35f4487487e0","maraino","2019-09-12 00:36:48","false","Remove url from error message.",8,10,0,1,"2018-11-01 03:55:16","310.86"
"smallstep/certificates","45af68b244e60827009736f860ca974a276f44db","maraino","2022-08-31 18:36:07","false","Upgrade go.step.sm/crypto",13,46,0,1,"2018-11-01 03:55:16","1396.36"
"smallstep/certificates","0369151bfad6d95e5efdc27040c7ea1408eacc52","joejulian","2021-04-27 15:18:35","true","use InsecureSkipVerify for validation

The server will not yet have a valid certificate so we need to disable
certificate validation in the HTTPGetter.",18,30,0,0,"2018-11-01 03:55:16","906.97"
"smallstep/certificates","bc63829111dbcb6ada9a776c71c84deaa5187754","tashian","2021-08-18 18:11:05","false","Auto-generate password by default",18,33,0,1,"2018-11-01 03:55:16","1018.09"
"smallstep/certificates","da18defd943482197a25bf8b429d62f66490789b","moqmar","2020-02-06 12:35:40","false","Let step-ca bind to ports < 1024",24,15,0,0,"2018-11-01 03:55:16","460.61"
"smallstep/certificates","f1aabaa99c31b49a68b2afc8d806d6717b71f232","maraino","2022-08-08 19:12:53","false","Use functions from os instead of io/ioutil",18,45,0,1,"2018-11-01 03:55:16","1373.39"
"smallstep/certificates","91d51c2b8810f277a1a65805a799b6ae592129df","hslatman","2022-01-14 12:06:32","true","Add allow/deny to Nebula provisioner",16,38,0,1,"2018-11-01 03:55:16","1169.09"
"smallstep/certificates","bc61b23d913fde0cf9b10c1e1bd7950c29aacc8e","maraino","2022-09-07 00:38:51","false","Add deprecation notices to step-x-init binaries

Fixes #1044",15,46,0,1,"2018-11-01 03:55:16","1401.61"
"smallstep/certificates","3f30552b60de2cb67860d3e3c3f9994c426306f1","maraino","2021-05-24 19:46:16","false","Fix package name.",17,31,0,1,"2018-11-01 03:55:16","934.16"
"smallstep/certificates","3e36522329aeef0009547c50d30e0f54e0081d89","hslatman","2021-05-28 22:19:14","true","Add preliminary support for TLS-ALPN-01 challenge for IP identifiers",13,31,0,1,"2018-11-01 03:55:16","938.27"
"smallstep/certificates","a2cfbe3d546404932ca15bd8b7db981932a9a179","hslatman","2022-04-21 10:14:03","true","Fix (part of) PR comments",11,42,0,1,"2018-11-01 03:55:16","1266.01"
"smallstep/certificates","5c24ca81f428512337a2974a0dab436d1f4c737c","maraino","2019-11-11 19:37:54","false","Allow to set the ssh user, and registry username and password.",13,12,0,1,"2018-11-01 03:55:16","375.9"
"smallstep/certificates","9607691f9ce483c3599772dc4839b5d45a9f2cbb","FibreFoX","2021-05-08 20:28:22","true","Added missing hints for running step-ca on Raspberry Pi

See #351, #344, #279",16,30,0,0,"2018-11-01 03:55:16","918.19"
"smallstep/certificates","ba2ba5492840c63e95ac47e6a3e3b8bc79a3420c","maraino","2019-07-29 19:52:13","false","Adapt api package to new interfaces.",3,9,0,1,"2018-11-01 03:55:16","268.66"
"smallstep/certificates","f2e1c56c6cd9b524bca283d3759dcb2610712d01","hslatman","2022-12-13 08:33:31","true","Improve SCEP provisioner marshaling",9,49,1,1,"2018-11-01 03:55:16","1503.19"
"smallstep/certificates","736a6fb64e157aceb5809cdd24b191727a301c9c","maraino","2020-11-03 20:49:04","false","Fix rebase.",21,24,0,1,"2018-11-01 03:55:16","733.2"
"smallstep/certificates","7249f495a9464cabcd7049971384e9aa08153864","tashian","2021-03-15 17:41:11","true","Merge pull request #503 from smallstep/carl/goreleaser-windows

Add step-ca Windows build & Scoop release to goreleaser",21,28,0,1,"2018-11-01 03:55:16","865.07"
"smallstep/certificates","262375577adbceb69ab1e514a0316e8363443764","tashian","2022-01-19 00:11:07","true","Merge pull request #794 from smallstep/create-db-folder

Create the db directory on step ca init",16,39,0,1,"2018-11-01 03:55:16","1173.59"
"smallstep/certificates","6705b7dde4f909553dbbf1ab89a1c448c869d515","maraino","2023-10-31 22:41:59","true","Build RA token using SANs from the template

This commit updates the RA token to use the SANs coming from the
template instead of the CSR.

Note that this PR might break some admin tokens.",0,60,1,1,"2018-11-01 03:55:16","1821.78"
"smallstep/certificates","9a52675865b537d642e306a7254fd348223a9581","hslatman","2023-07-31 10:29:07","true","Return descriptive error when using unsupported format",2,57,1,1,"2018-11-01 03:55:16","1731.27"
"smallstep/certificates","e38e632dca6738ca33e230d165476dc391765128","tashian","2023-06-22 22:39:25","true","Post-review fixes",5,56,1,1,"2018-11-01 03:55:16","1692.78"
"smallstep/certificates","b2bf2c330bf83ce3d2060a6d14ebfef08759f8d6","hslatman","2023-06-01 14:22:00","true","Simplify SCEP provisioner context handling",4,55,1,1,"2018-11-01 03:55:16","1671.44"
"smallstep/certificates","27cdcaf5ee293b3692944590db5f9009abfcc8a0","hslatman","2023-04-28 15:15:05","true","Integrate the SCEP webhook with the existing webhook logic",10,54,1,1,"2018-11-01 03:55:16","1638.47"
"smallstep/certificates","848e44e5c8024cbba428b69ab16e9a7cbaa63b2a","maraino","2023-04-10 21:56:23","true","Merge pull request #1345 from smallstep/asn1-functions

Upgrade go.step.sm/crypto with new ASN.1 functions",11,53,1,1,"2018-11-01 03:55:16","1620.75"
"smallstep/certificates","1cc3ad27a5e399f8d0f7a25c6c3a612fb072f4e0","hslatman","2023-03-30 09:39:24","true","Run TPM simulator tests",12,53,1,1,"2018-11-01 03:55:16","1610.24"
"smallstep/certificates","a0423a453987cedf4d319006c6efd9e949413969","maraino","2022-11-30 22:13:37","true","Merge pull request #1193 from smallstep/changelog

Update changelog",10,49,1,1,"2018-11-01 03:55:16","1490.76"
"smallstep/certificates","ea229e2ba8710f06f31e792a6069bdbaa9f0d49a","dopey","2022-09-26 23:32:51","true","Create dependabot.yml",16,47,1,1,"2018-11-01 03:55:16","1421.57"
"smallstep/certificates","baf3c40fef7f102e40d224891f9744f2b65d3b77","tashian","2022-03-21 23:55:09","false","Print some basic configuration info on startup",16,41,0,1,"2018-11-01 03:55:16","1236.58"
"smallstep/certificates","393f3efe694feca136af6b873f2668f92758ee21","dopey","2020-08-12 23:42:35","true","Merge pull request #345 from smallstep/max/acmeLogCert

Add cert logging for acme/certificate api",31,21,0,1,"2018-11-01 03:55:16","647.07"
"smallstep/certificates","638766c615cb313d8f597ef472003fa3156fba0f","dopey","2021-05-20 01:23:20","false","wip",16,31,0,1,"2018-11-01 03:55:16","929.39"
"smallstep/certificates","1e17ec7d33de04e9ed5782ae9658f198209f563d","dopey","2019-12-10 07:14:56","false","Use x5cInsecure token for /ssh/check-host endpoint",14,13,0,1,"2018-11-01 03:55:16","404.39"
"smallstep/certificates","611859eec45ac9b77f797eed49826926addb9371","hslatman","2021-09-16 06:24:28","true","Update go.mozilla.org/pkcs7

This includes the fix as described in https://github.com/mozilla-services/pkcs7/pull/59,
which was the reason a fork of the library was used.",19,34,0,1,"2018-11-01 03:55:16","1045.6"
"smallstep/certificates","f58000c28f0bff64c66eb7f41a2c5ce58724c9bf","mmalone","2019-01-25 01:22:36","false","hello-mtls examples",5,3,0,0,"2018-11-01 03:55:16","83.89"
"smallstep/certificates","6843408d42e477ce356632e05968ccb062d544e8","ibrt","2020-02-08 00:26:18","false","Reject obsolete id-pe-acmeIdentifier.",27,15,0,0,"2018-11-01 03:55:16","462.1"
"smallstep/certificates","8f4c833845bf59610f0f805574c8ca3232b8c942","tashian","2021-07-27 19:01:50","true","Update README.md",17,33,0,1,"2018-11-01 03:55:16","997.13"
"smallstep/certificates","9021951f1aa68ed6f3a8aff2d582df25ff799ca8","maraino","2020-01-15 02:47:05","false","Fix types.",22,14,0,1,"2018-11-01 03:55:16","439.2"
"smallstep/certificates","c45d177d5246cdb18e3c88c911605cf05cc7c59c","hslatman","2022-03-24 12:13:19","true","Merge pull request #847 from smallstep/herman/allow-deny-next

Refactor allow/deny (WIP)",16,41,0,1,"2018-11-01 03:55:16","1239.1"
"smallstep/certificates","ad82d8a250be6c86990be361fa377f4e72f54df7","maraino","2021-09-22 22:15:19","false","Upgrade go.step.sm/crypto as long with go-jose.v2

There was a typo in the OKP template causing bad fingerprints for
Ed25519 keys.

See https://github.com/square/go-jose/commit/a10ff54e00bc6e833bf549e04ae976f0fe8ea2fd

Fixes #705",19,35,0,1,"2018-11-01 03:55:16","1052.26"
"smallstep/certificates","2215a05c280e6e166dd6cbb68ab4b78c9d62b17f","hslatman","2021-12-08 14:19:38","true","Add tests for ACME EAB Admin

Refactored some of the existing bits for testing the Authority
API by creation of a new LinkedAuthority interface and changing
visibility of the MockAuthority to be usable by other packages.

At this time, not all of the functions of MockAuthority it usable
yet. Will refactor when needed or requested.",15,37,0,1,"2018-11-01 03:55:16","1133.18"
"smallstep/certificates","b401376829199e2196181c84781a4f72e0acd9dc","maraino","2022-03-22 02:21:40","false","Add current provisioner to AuthorizeSign SignOptions.

The original provisioner cannot be retrieved from a certificate
if a linked ra is used.",16,41,0,1,"2018-11-01 03:55:16","1236.69"
"smallstep/certificates","4ad82a2f769c96a55b8dc1cbf886dbb0142e4803","maraino","2021-07-23 23:10:13","false","Check linkedca for revocation.",17,33,0,1,"2018-11-01 03:55:16","993.3"
"smallstep/certificates","b595c55f0a6370195bc941f9c3fdd8b4aac202e7","maraino","2019-05-03 22:40:59","false","Update CA properties on reload.

Fixes #71",10,6,0,1,"2018-11-01 03:55:16","182.78"
"smallstep/certificates","5929244fda0324be06a2f61fdfacc3804c496a47","dopey","2021-05-20 20:12:02","false","wip",17,31,0,1,"2018-11-01 03:55:16","930.18"
"smallstep/certificates","c2c9798149e8e8afd12182b4bb7443bf1ab4a530","maraino","2019-04-12 21:59:55","false","Fix review issues.",5,5,0,1,"2018-11-01 03:55:16","161.75"
"smallstep/certificates","ef0ed0ff95457addc46e517b4132f7b1a36be36d","maraino","2020-07-08 02:09:29","false","Integrate simple templates in the JWK provisioner.",24,20,0,1,"2018-11-01 03:55:16","612.18"
"smallstep/certificates","3e69194cc45c650b8105e78f533789f121d6957b","maraino","2019-07-15 23:35:51","false","Fix lint error",3,8,0,1,"2018-11-01 03:55:16","254.82"
"smallstep/certificates","6c36ceb158f42409b79f9360a9ad386590ec78b7","maraino","2020-07-30 01:05:35","false","Add initial template support for iid provisisioners.",30,21,0,1,"2018-11-01 03:55:16","634.13"
"smallstep/certificates","8921a2e8bf8cc7864f42cf9cfe9bffcc5f0b7366","dopey","2021-02-18 22:48:54","false","[actions] remove unused actions",20,28,0,1,"2018-11-01 03:55:16","838.29"
"smallstep/certificates","2b96e7a94cac330efc906f57245250c77b2aba7c","dopey","2019-04-29 20:41:21","false","docs: revoke page",10,6,0,1,"2018-11-01 03:55:16","178.7"
"smallstep/certificates","6af9437875a40a5125988526fc0abbf833abb0d2","dopey","2022-09-20 23:32:49","false","Rebase over master and a few more linter fixes",16,47,0,1,"2018-11-01 03:55:16","1415.57"
"smallstep/certificates","f6546f160fc6ce8cd3bd3b99944af1a3a3833137","dopey","2018-11-21 06:30:13","false","Add section on hardening and securing the CA.",3,1,0,1,"2018-11-01 03:55:16","20.11"
"smallstep/certificates","072bd0dcf430b14ca3308ae538477a4ea6733026","maraino","2021-06-04 02:31:19","false","Add support for Google CAS v1",14,31,0,1,"2018-11-01 03:55:16","943.44"
"smallstep/certificates","bf21319e76bf65b946ce5723de19f10059ee7f86","hslatman","2022-01-28 12:26:56","true","Fix PR comments and issue with empty string slices",16,39,0,1,"2018-11-01 03:55:16","1183.11"
"smallstep/certificates","758d829355c9fe4239117b6ca0e62be1a88983c0","maraino","2019-02-06 04:27:29","false","Fix tests.",5,3,0,1,"2018-11-01 03:55:16","95.02"
"smallstep/certificates","8b4bbd3d39030484eff06b064bacc76912ac61ee","dopey","2021-02-24 20:57:31","false","go mod tidy",21,28,0,1,"2018-11-01 03:55:16","844.21"
"smallstep/certificates","6ee30c3a417d35352d9e55a7cf24fe6e155e2a59","dopey","2020-06-16 03:23:04","true","Merge pull request #288 from smallstep/max/rhel-doc

Add RHEL/Centos install documentation and a section on systemctl configuration",18,19,0,1,"2018-11-01 03:55:16","590.23"
"smallstep/certificates","9679299a8926d94ed973cb54a58c71dc88c7fc4c","dopey","2020-04-10 03:36:54","false","Fix version and travis_tag vars in build pipeline",43,17,0,1,"2018-11-01 03:55:16","524.24"
"smallstep/certificates","782ff769636568644b505601dcd8621adf35df72","ahmet2mir","2022-01-27 10:19:31","true","fix: apply suggestion to use cr only",17,39,0,0,"2018-11-01 03:55:16","1182.02"
"smallstep/certificates","a3ec890e715afe2c677285609b68aefbe3d945a5","hslatman","2021-05-06 22:31:34","true","Fix small typo in divisible",16,30,0,1,"2018-11-01 03:55:16","916.28"
"smallstep/certificates","735c9d49b0c419c6c40d1ee268de29227bf154e2","maraino","2022-08-30 02:37:30","false","Add support for yubikey attestation",13,46,0,1,"2018-11-01 03:55:16","1394.7"
"smallstep/certificates","082eee63f18be6276aa6f4049aa7d540f0271553","maraino","2019-02-07 18:53:25","false","Remove unnecessary sleep",5,3,0,1,"2018-11-01 03:55:16","96.62"
"smallstep/certificates","887423ee6e520466c2c2b75abb53f62c84de1755","maraino","2021-07-28 01:29:10","false","Update TLS cipher suites.",17,33,0,1,"2018-11-01 03:55:16","997.4"
"smallstep/certificates","1b68a9f96188fd308b799859b5170df2857c12f5","maraino","2022-09-07 20:20:02","true","Merge pull request #1045 from smallstep/deprecation-notice

Add deprecation notices to step-x-init binaries",16,46,0,1,"2018-11-01 03:55:16","1402.43"
"smallstep/certificates","03d642e59cc8eb8b90b1967ae4509c3524988adf","maraino","2020-08-20 23:02:45","false","Update go.step.sm/crypto to v0.2.0

Fixes #302",29,22,0,1,"2018-11-01 03:55:16","655.05"
"smallstep/certificates","9210a6740b2a564924981208ef4c340648fd1260","hslatman","2021-07-15 21:13:08","true","Fix logging provisioner name as string",17,32,0,1,"2018-11-01 03:55:16","985.22"
"smallstep/certificates","bf8155f9bd3fc374f401fbb29c52b1289207face","maraino","2022-02-28 22:40:45","true","Merge pull request #840 from smallstep/changelog/PR829

Changeling PR 829",15,40,0,1,"2018-11-01 03:55:16","1213.53"
"smallstep/certificates","d8a9c69eaacfa2ef5602cb233abab002824e4692","maraino","2023-07-28 15:30:13","true","Merge pull request #1484 from smallstep/fix-620

Add support for the disableSmallstepExtensions claim",3,57,1,1,"2018-11-01 03:55:16","1728.48"
"smallstep/certificates","e52e79f745f4ad269c8be1c6bb335509b7690b81","hslatman","2023-05-10 11:31:31","true","Update changelog for v0.24.2 release",5,54,1,1,"2018-11-01 03:55:16","1650.32"
"smallstep/certificates","1c59b3f1326c5974e54a543878ea6ac95bf84232","tashian","2023-01-31 20:38:46","true","Fix linting error",10,51,1,1,"2018-11-01 03:55:16","1551.7"
"smallstep/certificates","9197de3e963027cc3722dd1af86aff3be70d77f0","azazeal","2022-11-17 14:04:21","true","api/log: removed dependency to certificates/logging",11,49,1,0,"2018-11-01 03:55:16","1477.42"
"smallstep/certificates","e90fe4bfa05b39080597b34059c8745b96fad273","hslatman","2022-10-24 14:34:34","true","Update CHANGELOG.md with provisioner migration",15,48,1,1,"2018-11-01 03:55:16","1449.19"
"smallstep/certificates","2de7d3fcf0ecdd4a9b92f2a903b42d3bfa2af82d","dopey","2022-08-24 04:35:11","false","Update authority/provisioner/claims.go

Co-authored-by: Mariano Cano <mariano@smallstep.com>",13,46,0,1,"2018-11-01 03:55:16","1388.78"
"smallstep/certificates","c23eb88a4f4121945cf774cf43aefad13e56af9a","dopey","2019-02-20 20:45:10","false","Added version operability for `git archive` tarball (non git repo)",5,4,0,1,"2018-11-01 03:55:16","109.7"
"smallstep/certificates","578beec25d34d5cf29a3d940de0cd7d0dab51b05","maraino","2019-06-07 18:36:31","true","Merge pull request #65 from smallstep/cloud-identities

Cloud identities",3,7,0,1,"2018-11-01 03:55:16","216.61"
"smallstep/certificates","24a6900de2ccb7ec91a9db6b0ace17b9cb05494e","maraino","2021-10-29 22:44:41","true","Merge pull request #613 from gdbelvin/extractable

Extractable private keys and certs",12,36,0,1,"2018-11-01 03:55:16","1089.28"
"smallstep/certificates","97b88c4d5826c2661ebad74172011ac6455c4847","hslatman","2021-03-21 15:42:41","false","Address (most) PR comments",21,29,0,1,"2018-11-01 03:55:16","870.99"
"smallstep/certificates","896fd5efaebcdd6c98d0765f29bc1357aa777d32","maraino","2021-09-29 17:43:20","true","Merge pull request #715 from smallstep/template-vars

Fix ssh template variables when CA is injected using options.",18,35,0,1,"2018-11-01 03:55:16","1059.08"
"smallstep/certificates","9c0020352bc8b05158be398efbd648d2b5c78b4b","hslatman","2021-09-17 15:08:02","true","Add lookup by reference and make reference optional",19,34,0,1,"2018-11-01 03:55:16","1046.97"
"smallstep/certificates","45d94fa4bd989b2f6b79ff23684d025c24a5236a","maraino","2019-11-05 02:09:10","false","Update dependencies.",13,12,0,1,"2018-11-01 03:55:16","369.18"
