"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","60d52b2a8a30c4a3f1e173d026ff471fc22ab7b7","ilhan007","2020-11-16 08:54:56","true","chore(release): publish v1.0.0-rc.10 (#2466)",94,21,0
"SAP/ui5-webcomponents","7a5a33c0d4586c9fcc3eb96014e55742657758c9","ilhan007","2020-04-08 08:22:59","true","chore: add duration picker icon import (#1444)",51,14,0
"SAP/ui5-webcomponents","ad923a2b79f98dc322a76fc86a2f9961d47fe422","ilhan007","2020-04-30 11:05:47","true","fix(ui5-timepicker): fix AM/PM selection (#1569)

Fix period selection. Previously selecting ""PM"" results in ""AM"" within the input field and vice versa.",49,15,0
"SAP/ui5-webcomponents","a8eb730b411a3f87543b859bfa2fd14c66e947e3","ilhan007","2021-05-12 07:18:40","true","refactor(ui5-color-palette): rename moreColors to showMoreColors (#3225)

Rename moreColors to showMoreColors to make it sound like boolean and consistent with showRecentColors.
Related to: #3107

BREAKING_CHANGE: the property ""moreColors"" has been renamed to ""showMoreColors""",96,27,0
"SAP/ui5-webcomponents","25b30ebcdf8e6a4c71271ca27a7170de7f65e176","ilhan007","2023-02-17 12:54:51","true","chore: export types for outside usage (#6521)",124,48,1
"SAP/ui5-webcomponents","cbe8bb8dba2eaca221d37a9f97b454936d711361","ilhan007","2020-06-16 11:37:27","true","fix(ui5-input): fix JS errors when open/close popups (#1811)

There are use cases when the user dynamically appends/removes the value state msg slot
and we have to check if the value state msg popover is present before opening or closing it.

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1790",60,16,0
"SAP/ui5-webcomponents","63ff8007889a66efae074fc6b4dbcb1b7ea36713","ilhan007","2023-03-31 07:05:12","true","fix(theming): fix icons version display for custom themes (built via the ThemeDesigner) (#6815)

Currently, for older themes (sap_belize, sap_fiori_3) we display old icon fonts, while for sap_horizon - the latest icon fonts. This applies for all icon collections. And, to do that we check if the current theme is part of the sap_horizon theme family or not. However, once an app is using custom theme, the current theme has a custom theme and by default we will enforce the old icon fonts, because the custom theme name won't match ""sap_horizon"".
With this change, when the current theme name is not part of the built-in theme families, we now look for an custom theme and check the base theme that the custom theme is built upon:
rename isThemeFamily to isLegacyThemeFamily and adopt it in the code (all isThemeFamily(""sap_horizon"") calls are replaced with !isLegacyThemeFamily)
isLegacyThemeFamily now checks the baseTheme of the custom theme if present
add test (one when built-in theme is set and when theme designer custom theme is used)

Related to: #6758",118,50,1
"SAP/ui5-webcomponents","b8dfb939b1459b21b7e91da9f8f6df4bfbc6028a","ilhan007","2022-12-20 12:22:46","true","refactor(ui5-progress-indicator): migrate to TS (#6201)

The ProgressIndicator component have been migrated to Typescript as part of the TS migration initiative.

Related to: #6080",118,46,1
"SAP/ui5-webcomponents","d80420e9ceca8a818b8029ea1c3fb2ae4539dcf6","NHristov-sap","2021-02-22 10:16:44","true","feat(ui5-step-input): inintial implementation (#2804)

Fixes #2640",89,24,0
"SAP/ui5-webcomponents","12f541994e51048326893a80635b8f4014013760","LidiyaGeorgieva","2023-09-05 12:52:29","true","fix(ui5-busy-indicator): fix spacing between dots (#7523)

* fix(ui5-busy-indicator): fix spacing between dots

JIRA: 3114

* fix: address comments",45,55,1
"SAP/ui5-webcomponents","4b64a9c900f91020f7fb4de64043e0fef658ea98","ilhan007","2019-05-14 14:42:34","true","fix(ui5-messagestrip): remove height 100% on element tag (#387)

Issue, the message strip used to take full parent height, although it might contain only few words.
Solution: remove the height 100% on element tag, as it can be alter any time by the consumers.
FIXES: https://github.com/SAP/ui5-webcomponents/issues/375",14,3,0
"SAP/ui5-webcomponents","fc9ee6e2af10b4315fde072a50ab37efa180c809","ilhan007","2022-12-02 12:51:02","true","feat: support decorators for custom elements metadata (#6072)

Add decorators for defining web component metadata: @customElement, @slot, @property, @event, @defaultSlot, @languageAware, @themeAware @fastNavigation",127,45,1
"SAP/ui5-webcomponents","4123f5a5bdb08b84d88e61ae045c46689ed6b0ef","ilhan007","2021-03-25 15:23:56","true","refactor(ui5-wizard): configure step change threshold (#3009)

Background
There are complains that if the user is at the very beginning of a step and scrolls a bit upwards, the selection switches to the previous step, although most of the viewport is taken by the first one.

This has been raised with #2883:
""5. scroll up a little bit of the cascading goal dialog, and you can see the fact that although the most of dialog is step two, but the wizard will highlight the step one button. this is an issue, because the current step is still step two""

Solution
Add private/protected API, called step-switch-threshold
to give more control of the point the switch happens.
It support float values between 0.5 and 1, where 0.5 means the step will be switched after the user scrolls half of the current step, and 1 - when the current step is entirely scrolled out. The default value is 0.7, which is very close to the behaviour of the sap.m.Wizard.

Usage

<ui5-wizard step-switch-threshold=""0.5"">
<ui5-wizard step-switch-threshold=""0.6"">
<ui5-wizard step-switch-threshold=""1"">

Related to: #2883",103,25,0
"SAP/ui5-webcomponents","724025bc2ae0476c3649060b5d978f5a8a0a7259","ilhan007","2021-06-08 12:56:15","true","refactor(ui5-radiobutton): replace `wrap` with `wrappingType` (#3409)

As part of #3107 we decided to replace the boolean property wrap as we expect to add a new type of wrapping (Hyphenated) and for this the string property from enum type is more suitable.

BREAKING_CHANGE: The boolean property wrap has been removed in favour of string prop wrappingType. If you previously used wrap, now set wrappingType=""Normal"" instead.",94,28,0
"SAP/ui5-webcomponents","7ad94d2f9ceaf0069c7bece6514c79efce761537","ilhan007","2021-03-30 10:57:01","true","feat(ui5-wizard): add parameter to selectionChange event (#3034)

For certain cases, it is useful to provide info if the selection-change is fired due to user's click on a step within the step navigation (as the selection might also occur due to scrolling). For that, we are introducing a new event parameter, called changeWithClick.
The parameter would be true, whenever the event is due to user click on a step within the step navigation header, and false when fired due to user scrolling.",93,26,0
"SAP/ui5-webcomponents","1bd3c1513c8e2dd6dfc74cba9f144ee432e27a84","ilhan007","2021-04-06 08:58:32","true","chore(ui5-color-picker): adopt new shadow part names (#3099)

The Shadow Parts names of the Slider have changed
and the Color Picker should adopt the new names.",86,26,0
"SAP/ui5-webcomponents","b0317824c6e16b44a31d2320439ab4bd665703ae","vladitasev","2020-04-23 05:43:26","true","feat(framework): external themes support (#1463)",48,14,0
"SAP/ui5-webcomponents","b003f05e034a9569a51e3108add864ddabd3f876","fifoosid","2020-06-17 13:17:45","true","fix(ui5-button): align verticaly icon in IE (#1823)",57,16,0
"SAP/ui5-webcomponents","b03c56bc299a4f71d7bb8076948e9b1b3ff3de84","gmkv","2022-04-15 15:28:09","true","fix(ui5-tabcontainer): add missing dependency in Tab (#5069)

Fixes: #5037",123,38,0
"SAP/ui5-webcomponents","d41853e4923c27572a07b5980d730305e6cb3d0e","service-tip-git","2022-08-04 11:18:47","true","Translation Delivery (#5627)

chore: translation delivery

Change-Id: I20c9311f52b460bd8e88007903f2cc78e6fbe5b1",155,42,1
"SAP/ui5-webcomponents","6597afaf207a2a61b25c35fc3365f18bf82cddc4","Todor-ads","2022-02-10 08:40:59","true","feat(ui5-link): provide accessible-name support (#4711)

Аdd new property ""accessibleName"" define custom accessible name  text for the link.

Fixes: #4498",123,36,0
"SAP/ui5-webcomponents","72f1cce96c9c0de9dda7e48859a2de10f0908504","service-tip-git","2023-02-10 09:33:42","true","Translation Delivery (#6443)

* chore: translation delivery

Change-Id: I3d5bd10dab607eef28465dc064618676080f20b3

* chore: translation delivery

Change-Id: Iae84ab9e2402d387f1257a7f96d64043e477429b",116,48,1
"SAP/ui5-webcomponents","dba026572d1a6fc6cae149f239b8fcc0af05e16c","alexandar-mitsev","2020-12-14 12:29:41","true","fix(ui5-dialog): apply initial focus after rendering (#2551)

Now the initial focus is applied also in cases when the dialog is open before it is fully rendered.

Fixes: #2537",85,22,0
"SAP/ui5-webcomponents","3f562681220bbb1e9c45e52b1775e360917665b2","service-tip-git","2022-04-20 09:13:24","true","Translation Delivery (#5098)

* chore: translation delivery

Change-Id: I055dc3f6b8c176d36d55312dcdab168697912459

* chore: translation delivery

Change-Id: Ibf4f0e6c3b9a00219609e608bceb23de68f7e955",118,38,0
"SAP/ui5-webcomponents","9dea3b36e257bba2e81db821f872818556555a84","ndeshev","2020-11-20 16:24:06","true","feat(ui5-range-slider): Add Range Slider component (#2310)

Introduce ui5-range-slider component that represents a numerical interval and two handles to select a sub-range within it.The purpose of the component is to enable visual selection of sub-ranges within a given interval.
Properties:
- `min `- The minimum value of the slider range
- `max `- The maximum value of the slider range
- `value `- The current value of the slider
- `step `- Determines the increments in which the slider will move
- `showTickmarks` - Displays a visual divider between the step values
- `showToolTip `- Determines if a tooltip should be displayed above the handle
- `labelInterval `- Labels some or all of the tickmarks with their values.
- `disabled`- Defines whether the <code>Slider</code> is in disabled state.
Events:
- `change` - Fired when the value changes and the user has finished interacting with the slider.
- `input` - Fired when the value changes due to user interaction that is not yet finished - during mouse/touch dragging.",88,21,0
"SAP/ui5-webcomponents","f174db4f54179d55a139da85ea6a27ff45dae942","Lukas742","2021-09-03 08:01:56","true","docs(ui5-input): correct icon type in jsdocs comments (#3825)",197,31,0
"SAP/ui5-webcomponents","6e4a156a183befd309dffe4d7a91964bbcf177d5","fifoosid","2020-12-17 09:16:43","true","feat(ui5-mcb-item): implement stable-dom-ref property (#2418)",86,22,0
"SAP/ui5-webcomponents","74cac0e3f5b2c52661c0c4a511ebbc31b087e7f5","pskelin","2019-03-08 08:36:26","true","chore: turn off source maps for es5 bundle (#152)",2,1,0
"SAP/ui5-webcomponents","2785daf8445148766bb1f809b0a44076566644bf","vladitasev","2020-05-15 07:19:03","true","fix(ui5-table-row): Do not show the colon when there is no popin text (#1620)",51,15,0
"SAP/ui5-webcomponents","dfdea0445ed4cf8b65f4e2f7e7fb64c84abac409","vladitasev","2021-09-28 13:09:17","true","chore: Use Chromedriver 94 (#4015)",181,31,0
"SAP/ui5-webcomponents","1a4de12b37a2cb82be2af010758f4641acf7385d","vladitasev","2022-08-11 08:43:38","true","feat(ui5-popover): new type DOMReference for opener (#5609)",166,42,1
"SAP/ui5-webcomponents","8b3c13b24dd81594cf384a4b8ee87e8e63577241","nnaydenow","2023-01-31 13:13:26","true","chore: generate TypeScript types for component styles (#6378)",124,47,1
"SAP/ui5-webcomponents","a109558f44e3e93d5be2ddc169d95a210caa3de6","vladitasev","2020-06-22 06:15:32","true","feat(ui5-popup): custom popups work with focusable elements in the shadow root (#1844)",61,16,0
"SAP/ui5-webcomponents","6602fba7ea31d363cad447eb6d439ea309ced37f","vladitasev","2021-01-12 10:43:12","true","feat(ui5-calendar): Declarative dates support added (#2648)",98,23,0
"SAP/ui5-webcomponents","03d439b627706f7585e57514cf088b6b3503ea8c","vladitasev","2020-07-29 07:54:01","true","feat(ui5-flexible-column-layout): animations can be disabled (#2027)",69,18,0
"SAP/ui5-webcomponents","c2a3cd0718334f940404a1c36a9bd24ae1b72de5","vladitasev","2019-07-12 12:02:03","true","refactor: only provide separate config modules (#644)",24,5,0
"SAP/ui5-webcomponents","9021d5f35e0a882647769a1fcee36df5ba6529f7","ilhan007","2023-01-23 17:41:21","true","chore: add ""lerna"" as dev dep (#6339)",112,47,1
"SAP/ui5-webcomponents","5d1c9206d25c11be8a42741f977f2d30b399b3d7","MapTo0","2019-04-04 11:16:39","true","refactor(ui5-shellbar): rename press handlers param (#300)

BREAKING CHANGE: press handlers used to have param ""iconRef"". As not always
an Icon is pressed (e.g. title is not an icon) - the parameter is renamed to targetRef.

Fixes: https://github.com/SAP/ui5-webcomponents/issues/297",7,2,0
"SAP/ui5-webcomponents","46b175f8a6e1ff52adb6b1bf237e8df5fc482455","MapTo0","2022-08-25 07:11:55","true","fix(ui5-input): allows changing value in selection change event handler (#5677)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/5563
FIXES: https://github.com/SAP/ui5-webcomponents/issues/5571",173,42,1
"SAP/ui5-webcomponents","9760c6148a541abbb727e73897cb3d072b638489","MapTo0","2022-12-16 11:06:36","true","fix(ui5-multi-combobox): force tokenizer layouting when selected items are added (#6168)

FIXES: #6092",125,46,1
"SAP/ui5-webcomponents","7231c7ce5cc3dd541bf06e199fdd12a019ac09ae","elenastoyanovaa","2019-06-21 12:16:18","true","refactor(ui5-title): Remove unneeded accessibility role (#573)",21,4,0
"SAP/ui5-webcomponents","af213f1538871d5f8218fcb887c8e8b0b3426457","niyap","2022-07-06 08:24:02","true","fix(InvisibleMessage): clear announcement after a while (#5446)",136,41,1
"SAP/ui5-webcomponents","e97e35f4570125965788a2c134022d7e289e4f81","niyap","2023-09-12 10:51:35","true","fix(ui5-input,ui5-textarea): adjust disabled readonly visualisation (#7568)",41,55,1
"SAP/ui5-webcomponents","4d144dd76001cd2eed284629b12de9d99b64f383","kgogov","2023-09-14 08:31:33","true","feat(ui5-checkbox): update horizon theme paramaters (#7576)",35,55,1
"SAP/ui5-webcomponents","015e3ef9223d378857342a026fcf445f80ba94c5","niyap","2021-09-13 15:07:45","true","fix(ui5-textarea): value state message link is now accessible (#3916)",207,31,0
"SAP/ui5-webcomponents","73010dc74993c6cc7dec3bd739141f84e2ce903e","niyap","2022-07-08 10:49:41","true","fix(ui5-input): enhance lazy loading (#5370)",136,41,1
"SAP/ui5-webcomponents","292d15a0a7fcf468ecdfbff3048083b7014bf7c7","elenastoyanovaa","2023-09-19 09:44:24","true","fix(ui5-input): improve item announcement (#7585)

Co-authored-by: Elena Stoyanova <e.nikolova@sap.com>",37,55,1
"SAP/ui5-webcomponents","1d377ba956da1a544acf6ab9656c33b87b5435c5","MapTo0","2019-10-01 13:38:25","true","refactor(ui5-popover): improve layouting, styling and positioning (#779)

BREAKING CHANGE: stayOpenOnScroll is now removed

- Popover will no longer close when the browser is scrolled
and its parent (opener) is visible in the viewport.",21,7,0
"SAP/ui5-webcomponents","974b11d825ec344e53bf4f5a5cff7a610b8752a6","dobrinyonkov","2023-03-01 15:31:49","true","chore(ui5-media-gallery): correct property jsdocs names (#6622)",114,49,1
"SAP/ui5-webcomponents","0c9204b3448d35710aa5af4bc6623031d424d736","dobrinyonkov","2023-04-05 14:07:11","true","feat(playground): add build time links parser (#6650)

* chore: migrate to ts

* fix(ui5-checkbox): correct down state styles

* chore: conflicts

* chore: add lit as peer dependency

* chore: remove not related code",110,50,1
"SAP/ui5-webcomponents","aad0c322f240d28ee48903ece437f3a10d263a64","TeodorTaushanov","2021-06-15 09:19:25","true","fix(ui5-upload-collection-item): fixed keyboard navigation (#3327)",90,28,0
"SAP/ui5-webcomponents","7d34fe94d2830fa1caf61f34f27b2e80b9541da7","ivoplashkov","2023-02-17 09:51:37","true","fix(ui5-textarea): prevent exception if value is set to null (#6493)

* fix(ui5-textarea): prevent exception if value is set to null

* fix(ui5-textarea): resole conflict

* fix(ui5-textarea): apply comment",123,48,1
"SAP/ui5-webcomponents","951f09a1a5e3db9bdc3052537c2774e816f0ae12","NHristov-sap","2022-11-15 07:20:54","true","feat(ui5-menu): add open/opener functionality and open/close events (#5984)

* feat(ui5-menu): add open/opener functionality and open/close-related events

* feat(ui5-menu): fix failing test

* feat(ui5-menu): fix failing test again

* feat(ui5-menu): fix last test

* feat(ui5-menu): fix last test again

* feat(ui5-menu): fix last test (another)

* feat(ui5-menu): fix all tests finally",128,45,1
"SAP/ui5-webcomponents","969903db602d6da04660dd286c671c4e650a02ee","MapTo0","2019-02-26 13:44:32","true","refactor(configuration): remove unused settings (#87)

- removes unused configurations
- includes URLParams as a es5 bundle dependency
- bundle size reduced with 17kb",5,0,0
"SAP/ui5-webcomponents","43761ad3e8aa185a093e2997f04386426e6c01ed","NHristov-sap","2022-04-18 10:53:57","true","feat(ui5-button): Implement SAP Horizon theme parameters (#4912)

* Set Horizon Parameters

* fix comments and tuneup

* add ui5-toggle-button, ui5-segmented-button styles

* all buttons fixed

* fix comments

* fix(ui5-button): fix new comments

* fix(ui5-button): fix husky issue on Windows

* fix(ui5-button): fix HC themes buttons height (Quartz and Horizon)",117,38,0
"SAP/ui5-webcomponents","82b1a0738123f62c18325bd794d06b6f16d9a3fa","ilhan007","2019-12-04 07:38:10","true","docs(ui5-shellbar): display component properties (#1009)",22,10,0
"SAP/ui5-webcomponents","1166fb4880d238d6fd55ac9b8514696b196cb5b2","ilhan007","2021-05-12 07:32:28","true","fix(ui5-input): change public method to private (#3224)

Change public method to private. Related to #3107

BREAKING CHANGE: the isOpen method that used to return if the value state popover is open or closed has been removed.",96,27,0
"SAP/ui5-webcomponents","6cb7dc3b6eb0710d223f6b125fefc958010a100a","ilhan007","2022-03-08 20:31:15","true","chore: commit css vars usage report (#4868)",116,37,0
"SAP/ui5-webcomponents","e7c4900a606576c0bc23467e9218834673fa8554","ilhan007","2021-06-01 07:37:50","true","docs: improve Button sample (#3365)

Replace disabled with design=""Default"" in the ""Button Design"" section.

part of: #3107 (comment)",94,28,0
"SAP/ui5-webcomponents","95332a71b76e755a627e6139e752c04df64cbeab","ilhan007","2019-09-25 07:02:57","true","docs: update placeholder API doc as it is supported in IE (#790)",22,7,0
"SAP/ui5-webcomponents","979bca2cb24224e8a34b8f23e8f01d27dfde8436","ilhan007","2022-03-16 13:08:01","true","fix(localization): fix js error if ""sh"" locale set (#4905)

Support for Serbian Latin has been added in UI5, now we add support for the same in UI5 Web Components.
For Serbian, there are Cyrillic and Latin scripts - ""sr"" maps to Cyrillic (supported prior to the change), while ""sh"" and ""sr_latn"" map to ""Latin"" (now supported with the current change).

FIXES: #4904",124,37,0
"SAP/ui5-webcomponents","58e2170af59bcd91f87964a78bd646fcd435f6cf","ilhan007","2019-11-15 13:00:10","true","chore: introduce svg parser in fiori package (#938)",29,9,0
"SAP/ui5-webcomponents","0e57d78dfd8b0d118aa7221eda7d556f49846a1b","ilhan007","2020-04-21 13:13:16","true","fix(ui5-busyindicator): fix component placement and appearance in IE (#1505)

The opacity of 0.6 used to apply to the busy indicator inter elements in IE due to the absence of shadow DOM, also the position of the circles used to be wrong. Both the visual and the placement is now fixed.

Fixes: https://github.com/SAP/ui5-webcomponents/issues/1497",52,14,0
"SAP/ui5-webcomponents","ae9e6fcb55a03c4fb5dd61c9647734283f882a39","ilhan007","2022-07-04 12:49:00","true","chore: release v1.5.0 (#5453)",135,41,1
"SAP/ui5-webcomponents","e41950374b2d157863afa98e8894443739a62214","ilhan007","2019-03-14 14:49:40","true","chore(build): watch the less files in Base theme (#183)",5,1,0
"SAP/ui5-webcomponents","559109dc140bf1739e0b6b3d9c48afdbfb13073e","MapTo0","2019-09-18 07:04:27","true","fix(ui5-input): inputs now support placeholder on IE (#781)",23,7,0
"SAP/ui5-webcomponents","d23b8d7ca2dcf0319fd87abd109b9ead6b0b76a3","MapTo0","2023-03-24 08:31:55","true","fix(ui5-multi-combobox): prevent focus lost after token deletion (#6734)

FIXES: #6671",131,49,1
"SAP/ui5-webcomponents","aeca9aca0d3ca02d8cff80beffedba9e21e05af4","MapTo0","2023-03-14 13:16:27","true","fix(ui5-input): remove field value when cleared in change event handler (#6417)

FIXES: #6249",110,49,1
"SAP/ui5-webcomponents","18e0b6e747678dacfb32bc2352ca9f045e4fb493","MapTo0","2022-12-01 08:09:27","true","fix(ui5-multi-combobox): delete long tokens when icon is clicked (#6069)

FIXES: #6048",129,45,1
"SAP/ui5-webcomponents","2041ff304b1e3eddbc070dca7083f5f4fc41615b","niyap","2022-02-08 16:10:33","true","fix(inputs): import used icons (#4712)",117,36,0
"SAP/ui5-webcomponents","f942c9eab70d9129624e306bb8a255b221f8db4c","niyap","2023-08-22 20:56:23","true","fix(ui5-slider): enhance storybook samples (#7460)

* fix(ui5-slider): enhance storybook samples

* fix(ui5-slider): apply review comments",49,54,1
"SAP/ui5-webcomponents","acb17291291f97b913a5ce79e5d2b96165819245","dimovpetar","2021-11-25 17:14:26","true","fix(ui5-busy-indicator): Improve delay handling (#4321)

Don't render focusable elements until the delay has passed
Don't reduce the opacity and prevent actions of the slotted elements until the delay has passed
Fixes: #4108",161,33,0
"SAP/ui5-webcomponents","f08638a427a13b91ed0100d985ddd801e2e02eed","plamenivanov91","2023-05-23 10:32:27","true","feat(ui5-list): selection-change event is now preventable (#7007)

* feat(ui5-list): selection-change event is now preventable

When the event is fired we still get the original event detail, but if
we decided to prevent it, the selection is reverted to the previously
selected items.

Implements #6589",73,51,1
"SAP/ui5-webcomponents","28997c8468acf8e5b33a8c174cf9368c31310eb0","hinzzx","2023-09-18 13:19:30","true","feat(ui5-split-button): adapt visual design with new parameters (#7584)

Rework on the Split Button visual design in order to be complient with VD Spec in all themes and rtl direction as well.",34,55,1
"SAP/ui5-webcomponents","515121f2e871279f29e2b2a5c332c9f589c7d715","fifoosid","2019-04-10 13:12:49","true","fix(configuration): fix map literals (#324)",11,2,0
"SAP/ui5-webcomponents","3efc369743e16dcfd7d5cd24473d14422cb2435d","fifoosid","2019-02-13 13:52:16","true","refactor(ui5-checkbox): adapt to fiori 3 spec (#40)",2,0,0
"SAP/ui5-webcomponents","8aaf99b12ee4cf05be2c3de2257fbc38628a8db6","fifoosid","2021-06-09 07:28:58","true","fix(ui5-rating-indicator): rename maxValue property to max (#3375)",94,28,0
"SAP/ui5-webcomponents","7efd0bec3bc7a6cadfd1436241fb89e255f912ba","service-tip-git","2021-09-07 08:52:33","true","chore: translation delivery (#3831)

Change-Id: I62dd6992b3dbc4fc72abaea6bae40e041cc343ed",201,31,0
"SAP/ui5-webcomponents","6db9f09a02bc4fbbcec9964e42a72c4de705098e","gmkv","2021-03-09 12:36:01","true","fix(ui5-upload-collection): add region and roledescription to root element (#2915)",90,25,0
"SAP/ui5-webcomponents","a816cef14c9730a0d17feee189ad7a064dfb511a","vladitasev","2020-10-05 07:27:12","true","fix(framework): Allow role as a property name (#2290)",67,20,0
"SAP/ui5-webcomponents","1b4715f29af5ac15e403be2e31540ea482f50475","vladitasev","2019-02-15 13:05:46","true","refactor(core): split Core into Bootstrap and Core-shim (#59)

* split Core into Bootstrap and Core-shim

* fix leftover file

* fix missing dependency in jquery-shim",2,0,0
"SAP/ui5-webcomponents","5608e0413ee3885a985515adbc1755897b363d03","vladitasev","2021-10-08 11:41:33","true","feat(tools): create an npm init script (#4090)",177,32,0
"SAP/ui5-webcomponents","d864deca71578d3f4eea0619205fa4ec5629d025","vladitasev","2020-04-13 07:40:46","true","chore(ui5-dialog): Popover, Dialog and Toast have borders in Windows High Co… (#1468)",52,14,0
"SAP/ui5-webcomponents","a4915df67d8c4790f9558ad24750d8fa17fc215a","vladitasev","2019-03-25 08:13:00","true","fix: select correctly opens on click (#235)",4,1,0
"SAP/ui5-webcomponents","7058648f65c067dcf0f5acc967899ded9e043af7","PetyaMarkovaBogdanova","2022-02-25 08:48:45","true","docs(ui5-avatar-group): Fixed sample with image avatars (#4821)",114,36,0
"SAP/ui5-webcomponents","1bba1035b0ec924602b0bdfc214504369de42e7c","pskelin","2019-06-25 08:38:35","true","chore: add derived colors as es6 modules in dist (#374)",21,4,0
"SAP/ui5-webcomponents","1a201d6a218563c0d8b6be70cdf472d8703ea2c2","terezamch","2021-11-03 06:10:43","true","feat(ui5-color-picker): implement sap_horizon theme (#4177)",167,33,0
"SAP/ui5-webcomponents","b0551b35f4ca54629cc6bac0bcb4d8e54d5aa72f","vladitasev","2020-07-06 13:58:46","true","feat(tools): Add more commands to package.json (#1908)",55,17,0
"SAP/ui5-webcomponents","5b78c1e3a04ed3abbbf1d48bef914aaa6533462b","vladitasev","2020-10-08 06:50:57","true","chore(tools): Upgrade Chromedriver to 86 (#2316)",62,20,0
"SAP/ui5-webcomponents","3c9624f8e0b3f5f29c5542a3ca205e05bf300dbb","vladitasev","2020-09-30 15:47:32","true","chore: fix imports (#2278)",66,20,0
"SAP/ui5-webcomponents","49acd90e7c8ca23d029fe6cda9f8f5d1d27447ab","vladitasev","2019-11-25 09:30:23","true","refactor: remove redundant CSS files (#966)",25,9,0
"SAP/ui5-webcomponents","2cd8e0c7d37b84e1a248e30645039e3880472d42","didip1000","2023-04-21 12:42:13","true","docs(ui5-menu, ui5-link, ui5-file-uploader): add samples to storybook (#6926)",86,50,1
"SAP/ui5-webcomponents","32ec3b39269147cf4a10ff4096f42ab2104d09d9","pskelin","2019-06-14 13:36:13","true","chore: add css params in json format (#549)

this will be used to enable using JSON imports for theming parameters
now there is either an inline .js import
or a .css import which bundlers might try to inject in the head",22,4,0
"SAP/ui5-webcomponents","ed128db134cfc7aafc6ebbe63aa304231be630d9","ndeshev","2021-09-27 11:33:56","true","fix(ui5-multi-combobox): Fix value reset on ESC (#3958)

* Clear value on ESC

* Always reset value if custom value is not allowed

* Linting

* Remove the value removal on focusout - it will be fixed with another pull-request

* Test updates

* Retrigger the build",179,31,0
"SAP/ui5-webcomponents","95986e2b8acfb3dd7d0390e9c7449471d9925680","dobrinyonkov","2021-05-05 12:58:54","true","fix(ui5-avatar-group): click event is fired only once (#3196)",98,27,0
"SAP/ui5-webcomponents","af64f354e786749354b9ea255c14e99f2fd4a854","ndeshev","2021-01-27 19:14:30","true","fix(ui5-input) center ValueState text (#2738)

ValueState text is now vertically centered in the ResponsivePopover
header of the suggestions.",95,23,0
"SAP/ui5-webcomponents","5ab70d79673a83a3ebefb890065698d841cf0fe3","dobrinyonkov","2023-04-11 09:48:00","true","fix(ui5-shellbar): primary title respects text spacing styles (#6882)",95,50,1
"SAP/ui5-webcomponents","dac8183b39f03e0874df23e38c44679f8f306437","nnaydenow","2021-05-28 13:43:25","true","fix(ui5-select): display the selected option's icon (#3348)

Fixes: #3344",94,28,0
"SAP/ui5-webcomponents","0d1cc28843f0887c78403cf0c074f1d23e7c4076","MapTo0","2023-07-17 08:29:50","true","fix(ui5-multi-input): prevent exception when single token is added (#7305)

FIXES: #7304",65,53,1
"SAP/ui5-webcomponents","68da439355c451d38bf007ea185c4443cfcd652f","nnaydenow","2021-08-26 15:08:40","true","fix(ui5-select): selection change with keyboard (#3704)

Checks inside onkeydown handler were not enough and _handleKeyboardNavigation method is called event when the tab key is pressed. Executing _handleKeyboardNavigation method when the tab key is pressed leads to change of the selection because event.key returns ""tab"" which is added to the string that determinates which item should be selected.

_handleKeyboardNavigation is handled on keypress event which is fired when only symbol key is pressed.",148,30,0
"SAP/ui5-webcomponents","a9edc74e0236754e150a18a24fae251011a1ca14","niyap","2021-06-01 08:00:29","true","fix(ui5-multi-combobox): Fix failing test (#3366)",94,28,0
"SAP/ui5-webcomponents","aba5fb580c1137b2c63dea3545641a70d5c255e2","nnaydenow","2022-06-27 07:03:31","true","fix(ui5-shellbar): correct accessibility DOM (#5395)",135,40,1
"SAP/ui5-webcomponents","99280ec15feb912e8b96b5a4837f302a2b8bbb1e","dimovpetar","2023-05-25 07:45:07","true","fix(ui5-dialog): center dragged or resized dialog on window resize (#7069)

Fixes https://github.com/SAP/ui5-webcomponents/issues/6956",77,51,1
"SAP/ui5-webcomponents","0e86aa800fd07e72565d4dfaf79dfc739bd62d22","MapTo0","2019-08-26 08:08:51","true","chore: adopt all specs to shadow$ syntax (#745)",19,6,0
"SAP/ui5-webcomponents","0c1e6764610f3a685ec225312344ddf07ddc19fa","vladitasev","2020-03-20 12:14:57","true","feature(framework): Provide Web Components Polyfill as ES6 import (#1322)",36,13,0
"SAP/ui5-webcomponents","16f83d7fc6eb96a5b98598886abd66fed6f98de3","terezamch","2021-11-03 05:07:08","true","feat(ui5-time-picker): implement sap_horizon theme",167,33,0
"SAP/ui5-webcomponents","4c1128657477a1ec4a8645abec9361dd33287882","tsanislavgatev","2020-06-30 12:46:56","true","feat(ui5-daterange-picker): initial implementation (#1785)",61,17,0
