"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","7da62287cd42b4bca666add055571886d4e8ec5f","Cashmaney","2022-05-10 14:55:24","true","Fixed up the mainnet docker image - now downloads the current binaries and uses state sync and auto register to start up",38,27,0,1,"2020-01-29 11:48:49","832.63"
"scrtlabs/SecretNetwork","88103f72e4e79b8731c867fd18a46db32806225b","Cashmaney","2023-03-21 20:55:35","false","Moved random to env to support ibc entry points",5,38,1,1,"2020-01-29 11:48:49","1149.13"
"scrtlabs/SecretNetwork","66e3ed259bb70eed42373157cb83d6182026113a","Cashmaney","2022-08-28 12:56:16","false","Merged env refactor changes to latest IBC branch",56,31,0,1,"2020-01-29 11:48:49","940.55"
"scrtlabs/SecretNetwork","855c6c5b8d25d466cc0eeac4164aec7cdf33405b","Cashmaney","2023-05-01 11:33:42","true","Merge pull request #1418 from scrtlabs/ibc-switch-middleware

Ibc switch middleware",5,39,1,1,"2020-01-29 11:48:49","1188.74"
"scrtlabs/SecretNetwork","89a319357f94fefa08e513e86e72d0e5951ac170","liorbond","2022-08-23 17:12:04","false","Avoid converting to AccAddress in REST api",57,31,0,1,"2020-01-29 11:48:49","935.72"
"scrtlabs/SecretNetwork","3bc94c2ec5af68c4090d5eb8a4128b600395d1c6","liorbond","2022-08-31 12:38:23","false","Fix redundant base64",49,31,0,1,"2020-01-29 11:48:49","942.53"
"scrtlabs/SecretNetwork","7dfb8ad787c74290330a12797b3372e9d3c35520","liorbond","2023-01-23 16:22:12","true","Merge pull request #1313 from scrtlabs/bump-cosmos-sdk

Bump cosmos-sdk version",5,36,1,1,"2020-01-29 11:48:49","1085.69"
"scrtlabs/SecretNetwork","8ceefd02617a70c04cda0097aea7b50bd39886fb","assafmo","2022-09-05 17:45:44","true","clippy",46,31,0,1,"2020-01-29 11:48:49","947.75"
"scrtlabs/SecretNetwork","ad74201a8678a66a81c2481053e8b97547302c0b","assafmo","2021-09-15 16:57:08","true","Update upgrade-secret-2-to-secret-3.md",65,19,0,1,"2020-01-29 11:48:49","592.46"
"scrtlabs/SecretNetwork","999bc152b78ddac076f423b0604130698a2d8c04","assafmo","2020-03-03 16:37:02","true","gov docs: add community pool spend",37,1,0,1,"2020-01-29 11:48:49","35.2"
"scrtlabs/SecretNetwork","4dde85cc0ea88f0a35ddf349b7c31e945ac81297","assafmo","2020-06-17 10:03:12","true","ci rename steps",52,5,0,1,"2020-01-29 11:48:49","138.93"
"scrtlabs/SecretNetwork","295c492c3f802db6b605d5f42bfc0098332a250b","assafmo","2020-07-02 16:50:53","true","Merge branch 'develop' into 199-test-pass-null-to-wasm-import-funcs",61,5,0,1,"2020-01-29 11:48:49","154.21"
"scrtlabs/SecretNetwork","66b0d63341517b758cbdedfc246f87c3fc113e65","assafmo","2022-04-24 10:46:46","true","WasmSnapshotter MkdirAll error handling",45,27,0,1,"2020-01-29 11:48:49","816.46"
"scrtlabs/SecretNetwork","dad54b1a793ad3f4ddec69d7599b5ff0ae6461c9","assafmo","2020-02-27 11:01:51","true","semantics",2,1,0,1,"2020-01-29 11:48:49","28.97"
"scrtlabs/SecretNetwork","3b9827995ed32ed2693474702c6bd185c2855186","assafmo","2020-08-09 19:42:00","true","Update run-full-node-testnet.md",66,6,0,1,"2020-01-29 11:48:49","191.33"
"scrtlabs/SecretNetwork","363653c0b7b12055ee9297bf499e3c83bbc7b2a8","assafmo","2020-06-29 07:39:15","true","Merge branch 'cosmwasm-0.9' into 321-query-chain-stub",62,5,0,1,"2020-01-29 11:48:49","150.83"
"scrtlabs/SecretNetwork","131b86624e77a3b9884bd26ab662e6dabccda0cc","assafmo","2023-01-17 08:41:32","true","Update Swagget UI for expedited gov",5,35,1,1,"2020-01-29 11:48:49","1079.37"
"scrtlabs/SecretNetwork","50c1dd1107091e8af186732a67463c37e2c228c8","assafmo","2022-04-19 18:07:36","true","CI fix release.yaml",45,27,0,1,"2020-01-29 11:48:49","811.76"
"scrtlabs/SecretNetwork","3b343ee9031d62754bdc1516775bf72fc60866c0","assafmo","2020-07-13 09:47:23","true","Update setup-sgx.md",67,5,0,1,"2020-01-29 11:48:49","164.92"
"scrtlabs/SecretNetwork","061439751ae53dadbefefe25c4cb789a5ca97477","liorbond","2023-01-18 12:48:59","false","Remove challange after it was used",5,36,1,1,"2020-01-29 11:48:49","1080.54"
"scrtlabs/SecretNetwork","f871e617ab8ab703956c7503e77cac4744229b9c","liorbond","2022-07-07 09:40:15","true","Merge pull request #952 from scrtlabs/lior-cosmwasm-v1",31,29,0,1,"2020-01-29 11:48:49","889.41"
"scrtlabs/SecretNetwork","aafb346ad57ef25629a01fd7a74cb2f2a0754090","Cashmaney","2022-11-19 18:58:28","false","Adjusting gas costs to better reflect computation time",6,34,1,1,"2020-01-29 11:48:49","1021.8"
"scrtlabs/SecretNetwork","7593a1dbcc74cca1c8e1753ef5077e24591d1582","Cashmaney","2022-10-27 09:16:45","false","Fix clippy stuff",7,33,0,1,"2020-01-29 11:48:49","999.39"
"scrtlabs/SecretNetwork","1cf1f953a0fe9f98f7c66316dc984d956814069e","secretchaingirl","2020-11-11 00:16:00","false","added personal dev testnet and other stuff",86,9,0,0,"2020-01-29 11:48:49","282.52"
"scrtlabs/SecretNetwork","9eb0b66032f4b3b761647decf209ab65f42a3f57","Cashmaney","2020-10-20 12:05:36","true","Merge pull request #601 from enigmampc/azure-fixes-final2

Azure fixes",70,9,0,1,"2020-01-29 11:48:49","262.01"
"scrtlabs/SecretNetwork","44b5b706f90ec89836459b3176db66f4f8cf3ffe","Cashmaney","2021-11-21 10:37:13","false","Fixed download of enclaves",72,22,0,1,"2020-01-29 11:48:49","658.2"
"scrtlabs/SecretNetwork","d21af6e6af98dfd0de4cc090b7f97c5ac2b6786d","Cashmaney","2022-07-19 10:04:46","true","Setting enclave dir to gitpod stuff (need to clean this up and make it generic somehow)",32,30,0,1,"2020-01-29 11:48:49","901.43"
"scrtlabs/SecretNetwork","21237bb4c12a45c1bc49594e759d95270daf1f68","assafmo","2020-09-01 19:35:03","true","update secretjs",45,7,0,1,"2020-01-29 11:48:49","213.32"
"scrtlabs/SecretNetwork","572f8b68ce0884ff5326324a9ea3fb1d4043a6c6","assafmo","2020-05-25 14:15:41","true","generate_consensus_master_keys(): return None instead of failing if consensus_seed is not stored locally (fixes failure on bootstrap)",59,4,0,1,"2020-01-29 11:48:49","117.1"
"scrtlabs/SecretNetwork","cb5e2ab00f0c9a8784879326ed07d5e66025002e","assafmo","2020-08-23 20:11:03","true","Update developing-secret-contracts.md",63,7,0,1,"2020-01-29 11:48:49","205.35"
"scrtlabs/SecretNetwork","a2aea33adde5d2fef28633e7cc9bcfa2ad446a8c","assafmo","2022-09-04 13:40:30","true","LocalSecret: Try to fix healthcheck to make hermes happy",46,31,0,1,"2020-01-29 11:48:49","946.58"
"scrtlabs/SecretNetwork","8c1c275e8200dede9ac256a21356e7b394c3e109","assafmo","2020-08-13 14:12:42","true","docs",66,6,0,1,"2020-01-29 11:48:49","195.1"
"scrtlabs/SecretNetwork","a45f58f46eb5ea671d449418edf47ae3ae3780ae","assafmo","2022-03-24 21:23:38","true","Fix imports check on store",51,26,0,1,"2020-01-29 11:48:49","786.9"
"scrtlabs/SecretNetwork","bb33ca25bd07026faa2680367d1174e577bb188b","assafmo","2021-10-06 17:52:30","true","Merge pull request #832 from dylanschultzie/master

Remove Validator docs",68,20,0,1,"2020-01-29 11:48:49","613.5"
"scrtlabs/SecretNetwork","28dc0095695f35fa3017d447cc06733c386f77b5","assafmo","2020-03-19 16:30:09","true","Merge pull request #114 from enigmampc/uninstall-sgx-driver

DOC: uninstall sgx driver",49,2,0,1,"2020-01-29 11:48:49","51.2"
"scrtlabs/SecretNetwork","44f3f8bb9706206bf03af2e53975f5683773c947","assafmo","2022-10-19 11:42:05","false","Modify Keychain to hold genesis & current seeds",6,33,0,1,"2020-01-29 11:48:49","991.5"
"scrtlabs/SecretNetwork","60251c88193e4f36223841b312547e491b0e64bb","assafmo","2020-09-07 12:44:40","true","Merge branch 'master' of github.com:enigmampc/SecretNetwork",49,7,0,1,"2020-01-29 11:48:49","219.04"
"scrtlabs/SecretNetwork","894c4943a9a2b9a037c3134c4fac6f08bb989734","assafmo","2020-04-28 12:05:44","true","Update run-full-node-mainnet.md",43,3,0,1,"2020-01-29 11:48:49","90.01"
"scrtlabs/SecretNetwork","c0dd37450fff8e8d7a6bf056a43861ca3f891906","toml01","2020-06-18 11:49:43","true","Added few tests",53,5,0,1,"2020-01-29 11:48:49","140"
"scrtlabs/SecretNetwork","b4f114cb6d1f03d27b962da50cd3a4881fa2a248","toml01","2020-03-19 16:59:07","true","formatting",49,2,0,1,"2020-01-29 11:48:49","51.22"
"scrtlabs/SecretNetwork","d56dc28c83d8a7fc40cd0f55e0da374f75a62a70","toml01","2020-03-17 18:33:40","true","removed old genesis, renamed new one",52,2,0,1,"2020-01-29 11:48:49","49.28"
"scrtlabs/SecretNetwork","7d65399ed9904314dbabc9ea8e86a552483b6b91","liorbond","2022-08-30 12:22:56","false","Encrypt plaintext replies only if the original message was encrypted",56,31,0,1,"2020-01-29 11:48:49","941.52"
"scrtlabs/SecretNetwork","010f1e4e709ce7146639dc3c1bfd7c0b93cb571f","Cashmaney","2023-05-10 14:54:55","true","Merge pull request #1436 from scrtlabs/fix-mainnet-release

Fix mainnet release",5,39,1,1,"2020-01-29 11:48:49","1197.88"
"scrtlabs/SecretNetwork","413d2656e5aa1fe71844bea5c3040c310fe6a61d","Cashmaney","2022-11-13 15:41:46","false","Reorganize bash script files. Update docker-compose script for beta testnet. Just need to add an explorer and maybe a faucet and some routing and we should be good",6,33,1,1,"2020-01-29 11:48:49","1015.66"
"scrtlabs/SecretNetwork","fc74aab8f5f11f513ee75b9b2c2621a6029b4a48","assafmo","2020-07-16 08:49:12","true","TestExternalQueryCalleeStdError",67,6,0,1,"2020-01-29 11:48:49","167.88"
"scrtlabs/SecretNetwork","8537a41cd7eb054997d06541be5045af16778864","liorbond","2023-05-01 04:39:55","false","Remove comment",5,39,1,1,"2020-01-29 11:48:49","1188.45"
"scrtlabs/SecretNetwork","fa32e828a3731152e77f6a41ad7f6ce98aa5ed78","liorbond","2022-06-07 12:22:39","false","Preserve encryption for replies",37,28,0,1,"2020-01-29 11:48:49","859.52"
"scrtlabs/SecretNetwork","44d7c56c7904e6354882ca409bce9e41938a56df","Cashmaney","2022-11-16 14:41:06","false","Updated docker scripts, added caddyfile and nginx config instead of bashing my head against letsencrypt",6,33,1,1,"2020-01-29 11:48:49","1018.62"
"scrtlabs/SecretNetwork","8d1a6e8855be0a77a7fbc584f865677676a91010","Cashmaney","2022-11-08 10:24:37","true","Merge pull request #1248 from scrtlabs/dependabot/go_modules/github.com/spf13/viper-1.14.0

Bump github.com/spf13/viper from 1.13.0 to 1.14.0",6,33,0,1,"2020-01-29 11:48:49","1010.44"
"scrtlabs/SecretNetwork","f8c2683a888496be7e0189a3aa4b513a0883c211","Cashmaney","2023-03-29 18:15:43","true","Merge pull request #1376 from scrtlabs/dependabot/go_modules/github.com/golang/protobuf-1.5.3

Bump github.com/golang/protobuf from 1.5.2 to 1.5.3",5,38,1,1,"2020-01-29 11:48:49","1156.02"
"scrtlabs/SecretNetwork","d65a98c573e9bec43c9ed137dc512877a10eb454","Cashmaney","2022-12-06 12:28:20","true","Update CHANGELOG.md",6,34,1,1,"2020-01-29 11:48:49","1038.53"
"scrtlabs/SecretNetwork","922d73d0ba0e5e63a2473c171f7d3843bf1e4f25","Cashmaney","2022-11-01 11:04:49","false","Fix release build",6,33,0,1,"2020-01-29 11:48:49","1003.47"
"scrtlabs/SecretNetwork","281166ae5aae7b44a4f2b86e563150089c1e7d70","Cashmaney","2023-03-15 12:58:00","false","Add random feature to HW CI",5,38,1,1,"2020-01-29 11:48:49","1142.8"
"scrtlabs/SecretNetwork","50624a10a1537a9eca531283554e2b1a55223390","Cashmaney","2023-04-09 09:34:36","false","Added test that checks marker on multiple msgs
Added test that sends multiple contract msgs
Small refactor on test utils",5,38,1,1,"2020-01-29 11:48:49","1166.66"
"scrtlabs/SecretNetwork","e0126e9548efc07b8d082ce30be2cba1decf2073","Cashmaney","2022-10-20 08:30:51","true","Update db-compile.Dockerfile",6,33,0,1,"2020-01-29 11:48:49","992.36"
"scrtlabs/SecretNetwork","e06c1b38eee38862d54e005b31eb7017a0c22d3d","eshelB","2023-03-16 08:48:15","false","derived default WasmOutput",5,38,1,0,"2020-01-29 11:48:49","1143.62"
"scrtlabs/SecretNetwork","92c560180b83b0f037c645bde54a420b9571f6fe","eshelB","2023-04-24 12:54:01","false","removed unused proposal json from tests dir",5,39,1,0,"2020-01-29 11:48:49","1181.8"
"scrtlabs/SecretNetwork","ef66e0395789628fbe13fbb57e6272c376df2f6f","AronVanAmmers","2020-07-24 21:27:23","true","Note about .sgx_secrets; relative URL",69,6,0,0,"2020-01-29 11:48:49","176.4"
"scrtlabs/SecretNetwork","018e353b8b56a895958ce6c9aa65bfba1a065973","eshelB","2023-08-27 13:23:27","false","removed duplicate key and verified that it indeed existed twice in the table on the original proposal",0,43,1,0,"2020-01-29 11:48:49","1304.82"
"scrtlabs/SecretNetwork","66d3b339a1d285fd53024fe884adb4a6339a48cd","assafmo","2023-08-02 17:54:57","true","Move generate_admin_proof",0,42,1,1,"2020-01-29 11:48:49","1280"
"scrtlabs/SecretNetwork","ca72e8464b1eb28225b1e16577ef0b5d766c394f","assafmo","2023-03-02 17:42:45","true","v1.8 upgrade proposal text",5,37,1,1,"2020-01-29 11:48:49","1130"
"scrtlabs/SecretNetwork","2adda1d077d2f06ad531f8bde0765410420460c1","assafmo","2022-08-23 07:20:55","true","Remove unused code",57,31,0,1,"2020-01-29 11:48:49","935.31"
"scrtlabs/SecretNetwork","3a96db396b05c9dd394779c960f3648d6d38d35b","assafmo","2022-07-12 14:47:14","true","Fix clippy?",32,29,0,1,"2020-01-29 11:48:49","894.62"
"scrtlabs/SecretNetwork","f5bd594f1d1861f94156277b91a57d5d3afba153","assafmo","2020-02-27 13:09:06","true","readme fix twitter handle",2,1,0,1,"2020-01-29 11:48:49","29.06"
"scrtlabs/SecretNetwork","83235321e1458125f04e5ee46950e307592223de","assafmo","2020-04-21 11:04:01","true","ci try to use sccache to speed up builds",52,3,0,1,"2020-01-29 11:48:49","82.97"
"scrtlabs/SecretNetwork","5bee32a09966063f6b2830e54ef87ace9465d71b","assafmo","2022-07-27 06:12:36","false","Remove old CosmWasm remnants",83,30,0,1,"2020-01-29 11:48:49","909.27"
"scrtlabs/SecretNetwork","26b183aeaa7a3941c16fdbc23d3abbd8b62d978f","assafmo","2022-09-04 19:16:47","true","Integration tests: StakingMsg/Undelegate/v0.10",46,31,0,1,"2020-01-29 11:48:49","946.81"
"scrtlabs/SecretNetwork","e9e303f22f4a1cf42ac6e67fca17bfdf7fd7b819","assafmo","2020-02-24 15:17:29","true","docs/upgrading-v0.0.1-to-v0.0.2.md headers",3,1,0,1,"2020-01-29 11:48:49","26.14"
"scrtlabs/SecretNetwork","f3833c29168751a73d6f8451ad5576b80117f1fe","assafmo","2020-09-02 12:13:01","true","Merge branch 'develop' into query-recursion-limit",44,7,0,1,"2020-01-29 11:48:49","214.02"
"scrtlabs/SecretNetwork","3f3aa6f0d45c2222ccb5b8f021aff52d8f513a94","assafmo","2023-07-13 20:21:45","true","Fix enclave compilation",5,41,1,1,"2020-01-29 11:48:49","1261.11"
"scrtlabs/SecretNetwork","f2ef2f4d07b6f437596679395d8e1c497991b8f9","assafmo","2020-02-13 17:42:52","true","Note on importing old keys",0,1,0,1,"2020-01-29 11:48:49","15.25"
"scrtlabs/SecretNetwork","308a9ef233ac59d16b443686cdc0fdb2707ae4b2","toml01","2020-09-09 13:27:09","true","Updated docs with parameter verification stuff",47,7,0,1,"2020-01-29 11:48:49","221.07"
"scrtlabs/SecretNetwork","77595015f17b10ff8293ea8d4c1489288ebef919","reuvenpo","2021-12-12 19:21:25","true","fixes to enclave doorbell and query tokens",71,22,0,1,"2020-01-29 11:48:49","679.56"
"scrtlabs/SecretNetwork","f28e5748e5969930df25db9205b6b342db755a11","eshelB","2023-03-05 16:36:22","false","returned the reply stuff to OkV1 variant that was taken out temporarily",5,37,1,0,"2020-01-29 11:48:49","1132.95"
"scrtlabs/SecretNetwork","15e2b5de1a571aea434de2c10a3b850b41d743a3","secretchaingirl","2020-11-04 19:26:53","true","Merge branch 'master' into run-full-node-doc-update",72,9,0,0,"2020-01-29 11:48:49","276.32"
"scrtlabs/SecretNetwork","5030538a2637c2953443ec909dcdc039f80a1e7a","Cashmaney","2020-07-01 14:44:17","true","Merge pull request #344 from enigmampc/docker-fixes

More docker build fixes",63,5,0,1,"2020-01-29 11:48:49","153.12"
"scrtlabs/SecretNetwork","21d9db12969d1e87bd71b54b68aebd93237a3ea7","Cashmaney","2023-03-14 15:16:55","false","Checking LFENCE count action",5,38,1,1,"2020-01-29 11:48:49","1141.89"
"scrtlabs/SecretNetwork","ef74e627288126f4c7c1a61cb75ff72284011288","baedrik","2020-10-16 14:41:31","false","minor fmt/comment update",59,8,0,0,"2020-01-29 11:48:49","258.12"
"scrtlabs/SecretNetwork","cda71b27c86fafb4d74370acfb7f9171e649f4d9","reuvenpo","2021-08-25 15:55:09","true","Merge remote-tracking branch 'origin/stargate' into validate-secretjs-signatures-in-enclave",63,19,0,1,"2020-01-29 11:48:49","572.42"
"scrtlabs/SecretNetwork","bf5d1ded535b3bc653ce94f837ba2e9b2e578019","assafmo","2022-04-24 10:39:06","true","WasmSnapshotter create .compute directory if it doesn't exist already",45,27,0,1,"2020-01-29 11:48:49","816.45"
"scrtlabs/SecretNetwork","2b7492e600da9a2664cbd721bc1da1d569bf95ea","assafmo","2023-05-23 07:54:04","true","Fix validate HANDLE_TYPE_IBC_PACKET_RECEIVE when encrypted",5,40,1,1,"2020-01-29 11:48:49","1210.59"
"scrtlabs/SecretNetwork","df8b04ae66316a1d9eadc50796ced448244b87a3","assafmo","2022-10-19 12:19:36","true","Merge pull request #1215 from scrtlabs/fix-address-verifier-for-ica

Fix AddressVerifier for ICA",6,33,0,1,"2020-01-29 11:48:49","991.52"
"scrtlabs/SecretNetwork","5185c9a2d90a4fd9bacece5ddc4c1452827db33f","assafmo","2022-08-24 23:11:09","true","Fix all go-test that relied on events being ordered",56,31,0,1,"2020-01-29 11:48:49","936.97"
"scrtlabs/SecretNetwork","110d5731ca69bde8324e2ad451155e0dad54b67d","assafmo","2020-02-17 01:34:23","true","makefile also build mac & windows, add clean rule",2,1,0,1,"2020-01-29 11:48:49","18.57"
"scrtlabs/SecretNetwork","d3010815ed60cd3619328b6d16eea6ff75f1769d","assafmo","2022-07-14 06:02:11","true","Merge branch 'master' into gitpod",32,29,0,1,"2020-01-29 11:48:49","896.26"
"scrtlabs/SecretNetwork","9b3d544bd37606567d2e15727b711601c23c6b50","toml01","2020-03-08 09:38:21","true","Fixed testnet genesis file",42,1,0,1,"2020-01-29 11:48:49","39.91"
"scrtlabs/SecretNetwork","6cd31cb6670d20ed219d5b852642a889c6c48455","toml01","2020-06-18 14:15:13","true","Merge branch 'develop' of github.com:enigmampc/EnigmaBlockchain into develop",68,5,0,1,"2020-01-29 11:48:49","140.1"
"scrtlabs/SecretNetwork","45c44b6f0024169655dad13e357e6ee1e68bffd5","toml01","2021-11-03 23:40:49","true","x/registration and x/tokenswap migration",70,21,0,1,"2020-01-29 11:48:49","640.74"
"scrtlabs/SecretNetwork","ce4db9ffd45366e1067a928f1e000fbd473ca941","toml01","2021-11-03 21:20:59","true","fixed wasm migration",70,21,0,1,"2020-01-29 11:48:49","640.65"
"scrtlabs/SecretNetwork","6657ee086c67450d4daeffb9d45ac635c47c2b11","assafmo","2020-03-19 17:22:04","true","added comment must have ubuntu 16.04 and up",49,2,0,1,"2020-01-29 11:48:49","51.23"
"scrtlabs/SecretNetwork","300c3a0ebb6351829b4c0fe60eaba2e5244a3976","assafmo","2020-06-03 08:38:27","true","tx input siv",52,4,0,1,"2020-01-29 11:48:49","124.87"
"scrtlabs/SecretNetwork","3f92955fc3672720f432c1d5d7a189079925ece5","assafmo","2022-07-12 14:43:25","true","Fix clippy",32,29,0,1,"2020-01-29 11:48:49","894.62"
"scrtlabs/SecretNetwork","17cf30adb9c2aab405f7199a0a4101ae8802518b","assafmo","2022-10-17 09:43:18","true","Revert Cargo.lock chnages

git checkout v1.4.0 go-cosmwasm/Cargo.lock",6,33,0,1,"2020-01-29 11:48:49","989.41"
"scrtlabs/SecretNetwork","f04325a7a64d316d0e7347ced7bdb5d21aa465fd","PrivatePixels","2020-03-06 16:39:17","true","update README.md

Added secretnodes and secretdao community telegram channels.",40,1,0,0,"2020-01-29 11:48:49","38.2"
"scrtlabs/SecretNetwork","b08ce423183a34f2bd6da6b1d13b7bffa141755b","assafmo","2023-01-20 17:49:40","true","Merge branch 'master' into localsecret-fix-cors-proxy",5,36,1,1,"2020-01-29 11:48:49","1082.75"
"scrtlabs/SecretNetwork","f922b5bbc5c214f205afd083322a3d76e2ddda15","assafmo","2022-10-06 05:02:41","true","Fix v1.5 upgrade handler",6,32,0,1,"2020-01-29 11:48:49","978.22"
"scrtlabs/SecretNetwork","d487b138c6ad4222217ca83664bcc9b6afc94cd8","assafmo","2023-05-30 18:30:26","true","Refactor DenomTrace",5,40,1,1,"2020-01-29 11:48:49","1217.03"
"scrtlabs/SecretNetwork","2bdf20f8bf693cb4d6f29a0b4f7863b4a2b1672d","assafmo","2023-05-25 22:06:25","true","IBC hooks outgoing transfer ack validation :tada:",5,40,1,1,"2020-01-29 11:48:49","1213.18"
"scrtlabs/SecretNetwork","7d670ea417204ac021e3d37fa89931abe7733660","assafmo","2021-09-01 12:42:24","true","Merge branch 'stargate-cosmwasm-v0.16' of github.com:enigmampc/SecretNetwork into stargate-cosmwasm-v0.16",63,19,0,1,"2020-01-29 11:48:49","578.29"
"scrtlabs/SecretNetwork","af697f56a358f317722c6c63365b9dba097fbade","assafmo","2020-05-19 09:43:14","true","encryption docs: bootstrap",52,4,0,1,"2020-01-29 11:48:49","110.91"
"scrtlabs/SecretNetwork","0e6269eb4305be0af0ab5902c0a768ccc6a8fbc1","assafmo","2021-07-19 09:50:40","true","cosmwasm/sgx-vm/cache: also lock mutex on save_wasm",62,18,0,1,"2020-01-29 11:48:49","536.17"
"scrtlabs/SecretNetwork","5a2c425586ce0ca05e01b27670fab9ec65daeb25","assafmo","2020-09-15 12:51:04","true","https://discord.com/channels/669268347736686612/669274997264613376/755345950649876518",48,7,0,1,"2020-01-29 11:48:49","227.04"
"scrtlabs/SecretNetwork","7ec6ea3de4a5061b48e57ac79cac7878f61f8586","assafmo","2023-01-20 17:49:21","true","Merge pull request #1305 from scrtlabs/expedited-gov

Add Osmosis' expedited gov proposals",5,36,1,1,"2020-01-29 11:48:49","1082.75"
"scrtlabs/SecretNetwork","dee2dd0f064b4a9eee1d369c64983dbdc66d6727","assafmo","2023-05-23 11:01:01","true","GetTxInfo: Fix for multisig after refactor",5,40,1,1,"2020-01-29 11:48:49","1210.72"
"scrtlabs/SecretNetwork","26f86e38e06338e45f6b6903e57311041241e0f3","assafmo","2020-06-16 12:17:15","true","rename callback-test-contract to test-contract

Co-authored-by: Tom Langer <lngrtm092@gmail.com>",52,5,0,1,"2020-01-29 11:48:49","138.02"
"scrtlabs/SecretNetwork","1f671dbdaa553ebfb9ffa8f941fb7e48c4bc401b","assafmo","2020-06-29 20:05:35","true","refactor all tests with setupTest",62,5,0,1,"2020-01-29 11:48:49","150.34"
"scrtlabs/SecretNetwork","8ffb2fb37506be9c145c2615ee53b00ad2629b74","assafmo","2020-06-17 15:58:55","true","refactor init msgs ✏️",53,5,0,1,"2020-01-29 11:48:49","139.17"
"scrtlabs/SecretNetwork","91427734a663644ad002defd6f82155c852570ba","assafmo","2023-05-08 10:06:36","true","v1.9 upgrade proposal update title",5,39,1,1,"2020-01-29 11:48:49","1195.68"
"scrtlabs/SecretNetwork","e757ef89e3031e0c3837d1fc94ab848d160e7339","assafmo","2020-07-30 14:59:58","true","fix ci for js tests: exit with error code on unhandled promise rejection",71,6,0,1,"2020-01-29 11:48:49","181.13"
"scrtlabs/SecretNetwork","755e785cdeb660b8cc97512ba2f258daa3d3772f","assafmo","2020-03-08 07:36:49","true","restore REST paths to support CosmWasmJS",41,1,0,1,"2020-01-29 11:48:49","39.83"
"scrtlabs/SecretNetwork","917a54b63ff26dc7f004cd1621f6f67b9f15f6de","j01tz","2021-02-10 17:37:54","false","Fix typos in encryption-specs doc",55,12,0,0,"2020-01-29 11:48:49","377.49"
"scrtlabs/SecretNetwork","bd1f3962f362ac9cecc6c33d3b2bed5c92f403d7","assafmo","2022-08-23 20:29:38","true","Clippy",57,31,0,1,"2020-01-29 11:48:49","935.86"
"scrtlabs/SecretNetwork","df53bdd13458f4f1278dfcb3d9ccc1226292a57c","toml01","2023-02-28 18:20:03","true","Fix CI again",5,37,1,1,"2020-01-29 11:48:49","1126.02"
"scrtlabs/SecretNetwork","a4ae4e7994ca99b9ab390533a69931d03e543cff","toml01","2020-08-16 11:30:14","true","Few basic tests around signatur testing and multisig",66,7,0,1,"2020-01-29 11:48:49","197.99"
"scrtlabs/SecretNetwork","7680578c6186a1277d942eb70fd54fc58c11215f","liorbond","2022-12-15 21:45:10","false","ci",6,34,1,1,"2020-01-29 11:48:49","1047.91"
"scrtlabs/SecretNetwork","65b55992a3ca38b9381d66b64a82402adee03824","liorbond","2022-09-06 09:56:16","false","Fix",46,31,0,1,"2020-01-29 11:48:49","948.42"
"scrtlabs/SecretNetwork","b4f88f50f6f637434f5d4e414d18e2aeb28dcf04","liorbond","2022-12-08 15:18:14","false","fix",6,34,1,1,"2020-01-29 11:48:49","1040.65"
"scrtlabs/SecretNetwork","ed687d78ac0452aec66e80e170fa888cf4b82526","Cashmaney","2023-03-29 20:22:44","true","Merge branch 'master' into evaporate",5,38,1,1,"2020-01-29 11:48:49","1156.11"
"scrtlabs/SecretNetwork","e650ae8f3cfe9a0c01ae6f1830ec12171321368b","Cashmaney","2022-05-04 15:00:03","true","Merge branch 'master' into new-registration-service",42,27,0,1,"2020-01-29 11:48:49","826.63"
"scrtlabs/SecretNetwork","a54edc43c4894be9a9f0009d6edab41bde6197da","Cashmaney","2022-11-22 18:54:07","false","Tests should use library not local",6,34,1,1,"2020-01-29 11:48:49","1024.8"
"scrtlabs/SecretNetwork","a38fa73a5af6558a0c27091a23f3b55d962bcdb5","Cashmaney","2022-11-11 08:45:23","true","Merge pull request #1257 from sbellem/docker-enclave-test-makefile

Add secret args to build enclave test image",6,33,1,1,"2020-01-29 11:48:49","1013.37"
"scrtlabs/SecretNetwork","47706eedb9c946851aeb145dece45627c41d460f","eshelB","2023-04-10 06:25:27","false","added structure of params file for the new module",5,38,1,0,"2020-01-29 11:48:49","1167.53"
"scrtlabs/SecretNetwork","8ca5c025a27a8787ca37b23547f2ea1b8b278916","assafmo","2020-08-27 18:50:57","true","comment out stuff insted of removing (to ease future merges from wasmd)",51,7,0,1,"2020-01-29 11:48:49","209.29"
"scrtlabs/SecretNetwork","16e59dac47ceda45f88ef09fe49c84ed5bb48cfe","assafmo","2020-07-02 17:42:36","true","Merge pull request #354 from enigmampc/199-test-pass-null-to-wasm-import-funcs

Handle null pointers passed from contract to WASM VM imports + write tests",61,5,0,1,"2020-01-29 11:48:49","154.25"
"scrtlabs/SecretNetwork","d65292b3831cb20effcb88608fc247a0cdc74358","assafmo","2020-07-16 12:49:44","true","Merge branch 'develop' into fix-so-installation",67,6,0,1,"2020-01-29 11:48:49","168.04"
