"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","d5fea66b565fdf66143c2a3854e63ee59e19019e","artalar","2023-04-01 12:55:25","false","test(timer): warn",13,47,1
"artalar/reatom","193c7b29b09a8f95395a798bab0eec0d2abc9d7d","artalar","2021-07-28 13:02:24","false","chore(core): release 2.0.0-alpha14",11,27,0
"artalar/reatom","1cbddc7012596d03a992125102729d5a80acf5b6","artalar","2019-08-24 17:44:37","false","lib/docs/add: npm hate",9,4,0
"artalar/reatom","acdba1f241c1bd5dcf52c8bfa49c38da3a8510d9","artalar","2023-05-10 12:33:51","false","feat(core): fix the order of an atom update and computed",13,48,1
"artalar/reatom","93844600ceb2d495b98b5323157f5244ba6763be","artalar","2022-12-07 05:19:29","false","feat(async): add `abort` action",17,43,1
"artalar/reatom","942e5858fc7b6a9f336bf0795fc0dbc3043f93e8","artalar","2022-02-23 18:18:45","false","chore(core): publish reatom/core@2.0.17",23,34,0
"artalar/reatom","6c2ff61a4ad0423728f23fa295663c4390dd8e7b","artalar","2023-03-06 06:37:35","false","docs: logger example assets",23,46,1
"artalar/reatom","68f54faef4394c2fc318d3cad99b2a1db7ef632c","artalar","2022-05-06 22:34:35","false","refactor(core): tring own inline caching implementation",22,36,0
"artalar/reatom","eadadaf0d122ba590b3056c3cd77bcf8a6b85556","artalar","2023-03-25 14:15:18","false","feat(utils): support cycles for isDeepEqual",10,47,1
"artalar/reatom","146071db24274c53f30aef4299e0d81eee7b0749","artalar","2023-03-28 03:33:45","false","feat(async): withCache many improvements",11,47,1
"artalar/reatom","3f2554ef2edc81ec1ebeeeff7fd10b90eaf08572","artalar","2023-09-15 11:11:36","false","chore: sync versions",1,52,1
"artalar/reatom","9c12a7c74dcb2ac5394251e9e0a7fd3c3896d42a","artalar","2023-07-21 13:27:47","false","fix(async): withStatusesAtom missing ctx",13,51,1
"artalar/reatom","597ca530100ec2b8aa0d8f7bdc4aff457505b56f","artalar","2022-11-29 05:46:17","false","docs: fix imports in npm-react",17,43,1
"artalar/reatom","f0f6a91dcc4744cba4ec0b973a4f7f9ed7cee3cb","artalar","2022-12-12 05:00:44","false","feat(lens): use shallow by default for filter",17,43,1
"artalar/reatom","c23d920c8efe80e80fc3a66fdd1f626f7a0c180b","artalar","2023-04-10 12:55:24","false","fix(eslint-plugin): the detection of uncorrect name when importing through aliases (#538)

* Format the code and indents for standard

* Implement base tests case to check import aliases",16,47,1
"artalar/reatom","87d540e04a5969bc5b0fad5bdc986d41399d2101","artalar","2023-04-14 17:37:49","false","docs(async): add onUpdate params notice",13,47,1
"artalar/reatom","ad5e26480dbbe0071284e5b776c1a6a6d32dedd1","artalar","2022-11-17 13:27:13","false","feat(lens): add sample",17,42,1
"artalar/reatom","a82c9ae2716dddddd9aa1a0155303ef81ec54e0f","artalar","2019-09-14 10:59:09","false","chore(core): bump version",27,4,0
"artalar/reatom","df4db052bdd0dad1c8935f53cc6d84c2fb024ea8","Sozonov","2020-02-05 15:10:51","true","Update glossary.md",36,9,0
"artalar/reatom","0266f2b87975294459550ddeb1aed396245eb022","godested","2019-10-16 12:07:59","false","docs: add required chanel option",31,5,0
"artalar/reatom","4a87dda63bc2c2484da09f2ddf5c736fdbb20371","Wroud","2019-09-16 17:31:47","false","refactor(core): add generic for safetyFunc
add `safetyFunc` check for `setNameToId`",28,4,0
"artalar/reatom","50edd517344b810b39d1db6864f07142e9064653","crashmax-dev","2023-07-22 02:28:16","false","docs: data-theme fix (#601)",10,51,1
"artalar/reatom","667b305535f480900d3344b8a74b542621277fc5","belozer","2019-10-29 23:59:45","false","chore: change color to theme for inline code",42,6,0
"artalar/reatom","f0942a015027ae8eb4ad7ba5c8bcf539b0070a6e","artalar","2023-07-16 18:08:04","false","docs: fix links paths after the site update",13,50,1
"artalar/reatom","cf9ff742da072a9eaffe60272dd96f5b2191e15f","artalar","2021-07-19 00:18:19","false","feat(core): rm toSnapshot as it not premature",9,26,0
"artalar/reatom","2dfae66cc95a69b943c3ee35376c79711fc5f9f6","artalar","2023-05-10 13:34:24","false","docs: sync",13,48,1
"artalar/reatom","1a0392015da8cd5f0405dd3a843d72d070b4676b","artalar","2022-10-14 02:25:14","false","docs: improve blockquote styles",16,41,1
"artalar/reatom","e0dc0ce84befc7d4f1a214a8900f4d2be0b75197","artalar","2021-03-24 21:07:12","false","feat(core): add effectsResult",9,23,0
"artalar/reatom","513c7011b06aab2789f76470afbcbdcf6ceed3f6","artalar","2019-10-16 08:11:26","true","Merge pull request #176 from artalar/all-contributors/add-MunGell

docs: add MunGell as a contributor",31,5,0
"artalar/reatom","3e78d1a590e024241c05a2eedea6570a9c575738","artalar","2022-06-28 11:51:03","false","feat(logger): create package",21,38,0
"artalar/reatom","75c64f7ae314f0d58a8c8f5e175f35b7237fcf25","artalar","2023-08-05 21:25:14","false","fix(url): use isCausedBy",3,51,1
"artalar/reatom","14003934382ab65503db838f8aea17831e98bf08","artalar","2021-03-05 13:53:25","false","feat(core): huge refactor, alpha5",9,22,0
"artalar/reatom","efb0c75a05a325f5aad94a0bbad6d8ac83bca11d","artalar","2022-09-17 12:50:35","false","chore: setup own package generator",23,40,0
"artalar/reatom","15f08702f7717466671bec01d64c1c9ae41a0fc6","artalar","2019-10-05 19:06:34","true","Merge pull request #149 from belozer/docs

docs: update packages readme",27,5,0
"artalar/reatom","7df0a2d0aaec6c6ee460a5e4a1cfe4455ed65e5f","artalar","2022-12-07 03:08:53","false","docs: atomicity improvements",17,43,1
"artalar/reatom","c00eee60c3f78a50b4ad0deb0948c56c4ecdab06","artalar","2022-11-17 13:08:55","false","feat(core): improve connection handling

now computed allow to inspect them atom ""wasConnected"".",17,42,1
"artalar/reatom","3ccdc36d55ee20c247803fb4fe8bc1645c859d8d","artalar","2023-05-24 05:56:42","true","docs: drop SW cache to prevent style glitches after design changes",11,49,1
"artalar/reatom","6dfe44e76ba85dd795277de766ec986a39fc4102","artalar","2022-09-04 00:46:04","false","style(logger): rm extra",23,40,0
"artalar/reatom","26191bcc353a7c57ba22d0defb0fb3774ca9abe2","artalar","2020-05-20 14:49:10","false","docs: common improvements",44,13,0
"artalar/reatom","c9dcb444889f23cb910a42496d1a119a8bdf0d8d","artalar","2021-09-08 09:43:15","false","feat(core): improve cause naming",16,28,0
"artalar/reatom","2965c8f0d1471f51878b155073a11a45c264cdbd","artalar","2023-07-12 22:40:09","false","chore: setup reatom/jsx",12,50,1
"artalar/reatom","8df6209b043f8d9a40a9ea2899ad3f68938f6c46","artalar","2021-07-28 13:01:20","false","feat(core): stack",11,27,0
"artalar/reatom","5d9ea514ecb80d9e65e4d6ba926ba18c65675e34","artalar","2023-03-12 23:51:36","false","feat(effects): remove __thenReatomed",23,46,1
"artalar/reatom","de4b544aa8287b4374b06203dffbe1a85baf0f6d","artalar","2022-07-28 22:59:12","false","feat(logger): fix staf",22,39,0
"artalar/reatom","98f8217ae297a508b5b781b696eaf60cb870228d","artalar","2023-04-24 05:35:49","false","fix(logger): display the whole logs in the end of group",9,47,1
"artalar/reatom","1e9af173f2dc13fbf3321f8886e59afdde60b507","artalar","2023-02-18 05:36:49","false","feat(timer): add pause action

Simply switch pause state and returns the fresh",20,45,1
"artalar/reatom","f458d492dea3d087af1410d9095f28ae883dafe5","artalar","2021-08-14 20:07:16","false","feat(core): improve primitives",14,27,0
"artalar/reatom","230a9c9f920273d16eae67344acc309ad583f068","artalar","2023-04-12 06:49:35","false","fix(lens): use onUpdate",13,47,1
"artalar/reatom","80772c9d389d52a99158d917bf54ced2374b6701","artalar","2022-09-14 06:26:50","false","chore: add deps",23,40,0
"artalar/reatom","2fdc4b16638acac05e38faa559c9c75fb6b4133a","kldkv","2023-01-21 16:02:19","true","docs: fix type in template strings",18,44,1
"artalar/reatom","c6f39076ad371e0dbf1025c3a53f4c722703c1cb","Wroud","2019-09-07 13:13:23","false","change throw implementation",18,4,0
"artalar/reatom","8d0712e0c66252ad5a0456520f07c3eae2e13fb9","belozer","2019-09-17 12:22:38","false","docs: rename Home to Introduction",29,4,0
"artalar/reatom","1f740b64932658c257da41a64eb5e28160629bb2","artalar","2019-09-08 16:19:36","true","Merge pull request #67 from Wroud/win-package-fix

fix package.json scripts for running on win",18,4,0
"artalar/reatom","a2975a8c2bc2aba8c229a5a71e6e4cc5b2bf625d","artalar","2023-03-13 11:33:05","false","fix(hooks): onConnect cause controller",23,46,1
"artalar/reatom","c1e23d1a69b387b75a459cb5dd8180f8e060a0c2","artalar","2022-10-06 00:35:01","false","docs: add atomization guid",23,41,1
"artalar/reatom","9bcbbb632ce8c624b296b57c360929e3d83e705d","artalar","2022-12-21 05:17:23","false","feat(core): codestyle fix",17,43,1
"artalar/reatom","7f686d3a7e465766a3fe35cde931dc3ac7cfe7a1","artalar","2021-01-20 15:07:34","false","feat(core): action mapper and common improvements",48,20,0
"artalar/reatom","4640011172bd717ccef8b41c9e1eaaa60bec0d16","artalar","2021-10-04 16:57:32","false","docs(core): improve mutation note",17,29,0
"artalar/reatom","474b245802b2a5233421bf43becb463b4f3fbdd9","artalar","2019-12-09 11:28:22","true","Merge pull request #257 from belozer/docs-motivation

docs: hide why not for details",41,7,0
"artalar/reatom","6a0d154ac0d9f527c482b603993fe8f11aae2ee6","artalar","2019-10-19 14:06:05","true","Merge pull request #194 from artalar/fix/192

fix(core): #192 types inference",28,5,0
"artalar/reatom","461c99d3bffab6410b28b1f59cd50501a8879e8e","artalar","2021-05-20 06:35:45","false","feat(core): add methods to declareAtom",8,25,0
"artalar/reatom","856853d4dad0387773dd54358c3f8addc7e11cce","artalar","2023-07-07 03:01:44","false","fix(logger): improve getCause",16,50,1
"artalar/reatom","98b8a3fdf68751fb0b7e91f695b1609f20286d84","artalar","2019-09-14 09:14:28","false","docs: examples: improve ""side effect""",27,4,0
"artalar/reatom","8ba5627fddad4b92c484f5b17fe3aaf15523553c","artalar","2019-09-03 07:20:58","false","lib/docs/mod: why not effector++",15,4,0
"artalar/reatom","0a4eacd24d220a6dd112a0a59a96514a77228336","artalar","2023-04-01 13:14:54","false","Merge branch 'v3' of github.com:artalar/reatom into 3.2",13,47,1
"artalar/reatom","f78e7e38f1dc8a8a8266d06e29c1eae4a64b275f","artalar","2022-09-09 23:14:10","false","test(core-v1): rm debug code",23,40,0
"artalar/reatom","0b442c1fdbb119c2828951aff0b97d490efdb397","artalar","2023-08-05 21:27:06","false","fix(effects): add has method to CauseContext",3,51,1
"artalar/reatom","cbc1bbd5ad930da5dce5f404e054a0a62a734109","artalar","2022-11-25 02:40:32","false","feat(core): improve error handling",17,43,1
"artalar/reatom","9949924661c9a6052a9837453f8dbc5d213c6d86","artalar","2019-08-28 04:46:14","false","#25 core/pretty/mod: bench",12,4,0
"artalar/reatom","6c160f66785b61f7e35682b634c1ca383f3c6d0a","artalar","2023-03-28 03:39:47","false","feat(utils): add toStringKey",11,47,1
"artalar/reatom","0e9554e8e493b70912f6efd23c69731cfa60ebb8","artalar","2023-10-09 06:13:23","false","feat(match): api redesign (it isn't published yet)",3,53,1
"artalar/reatom","af0837e7c15feef3cfc43a96d42997d929737046","artalar","2021-09-21 09:46:20","false","chore(core): publish @reatom/core@2.0.0-rc14",17,29,0
"artalar/reatom","bd16c1e918310c15418cb6862827c066cd668a78","artalar","2020-05-22 18:52:59","false","fix(react): filter unnecessary updates",44,13,0
"artalar/reatom","f151d455b4e7e32134779da6a1f5bc22620b9cbf","artalar","2023-09-13 07:57:34","false","feat(npm-react): add useAtomPromise",1,52,1
"artalar/reatom","c324e8751609e25aecd7013867c94cbab2d456b6","Wroud","2019-09-14 16:14:22","false","chore(babel-plugin): update for new api",27,4,0
"artalar/reatom","1cec5b2065066d2fe5943117518294b7993761e5","artalar","2021-08-31 05:21:56","false","chore(react): publish @reatom/react@2.0.0-rc3",16,28,0
"artalar/reatom","ea7a78241d6658d355b9c4b15ef42984c27c3184","artalar","2022-12-04 07:50:58","false","fix(async): onEffect params",17,43,1
"artalar/reatom","0e2bd4a1270960cded386c5337d85e5cede888ce","todorone","2019-10-26 07:48:19","false","docs: fix typo in README",39,6,0
"artalar/reatom","3466ad674cc09c2f38998a4d0ad313a7dd5092bb","artalar","2023-04-10 12:56:00","false","fix(core-v1): wrong action check",16,47,1
"artalar/reatom","59f2933dec7b178f30287bf4c7d0faf1c9977367","artalar","2021-08-31 14:21:29","false","chore(react): publish @reatom/react@2.0.0-rc4",16,28,0
"artalar/reatom","f39ab41b5c8e45c70e882cd8c963f882a7f05fa4","artalar","2023-09-02 12:49:19","false","docs: move Getting started to handbook",2,52,1
"artalar/reatom","9fb9f12b701d669ba14c6adcbd0aca5a935eb461","artalar","2021-05-16 08:43:18","false","fix(core): DRAFT api changes",8,24,0
"artalar/reatom","3a59a1ce8b94b4da2b7c7d8e985e0f1a12063a00","artalar","2019-12-07 09:30:14","true","Merge pull request #252 from artalar/next

v1 release",43,7,0
"artalar/reatom","05ff3360e751800b9196a5f1ac4010c022c65ea7","artalar","2019-09-10 07:20:33","false","lib/docs/mod: FAQ",21,4,0
"artalar/reatom","379464f791ac0708b9bfd3d15a7e1abcd0c2ffa1","artalar","2022-12-23 12:30:53","false","chore: publish",17,44,1
"artalar/reatom","03797180146ddf4f476a84b22f0cbec5677bab21","artalar","2023-04-06 10:12:30","true","ci: tmp-rp-for-3-2",14,47,1
"artalar/reatom","347bbf2158a264e84125079ec18f79edd87a995f","artalar","2023-03-10 05:36:13","false","style(npm-lit): rename vars",24,46,1
"artalar/reatom","2dee1cdceffeb180832a11f8e5ecc97ad3e1bde4","artalar","2019-07-04 11:44:14","true","Merge pull request #5 from artalar/next

v4",2,2,0
"artalar/reatom","734a64b5853bd8d37e7589a6f0703b0112549a5e","artalar","2020-01-15 03:55:27","true","Merge pull request #273 from belozer/remove-examples

chore: remove examples",38,8,0
"artalar/reatom","45dc558909a9a36cf7aaeb34db04945cce6514c1","artalar","2019-09-19 15:15:03","true","Merge pull request #113 from antonk52/patch-1

A few minor FAQ tweaks",28,4,0
"artalar/reatom","4ebb7b7f5592df6c5f314444e55da5cc21deea45","artalar","2022-08-09 21:04:30","false","refactor(primitives): add withReset",23,39,0
"artalar/reatom","44d28742c53e5dfed6f07e0b418334f79a5a9c94","artalar","2023-02-19 19:09:21","false","fix(hooks): improve spyChange for actions",20,45,1
"artalar/reatom","fa750afecd96e355b42616858002ccf4d959573e","artalar","2020-01-03 12:14:47","true","Merge pull request #271 from dazld/patch-1

fix broken link to `diamond problem`",44,8,0
"artalar/reatom","a1c94ef1bfef386bdb55556e9bcd43ba2732e45e","artalar","2022-12-04 04:08:21","false","fix(core-v2): types",17,43,1
"artalar/reatom","3d97b9b7507bdab16679bf5fa15e5eb804533761","belozer","2019-09-06 21:06:44","false","docs: add flow model images",18,4,0
"artalar/reatom","fc1e2681c6969bda997206b2c3829f92bd0ba689","BANOnotIT","2023-04-15 12:10:15","false","test: run tests with type checks with ts-node",9,47,1
"artalar/reatom","d6ac2a18b8591ded1624f3f7b53301cdeef6429a","Wroud","2019-09-22 19:25:14","false","test(observable): add Symbol.observable",24,5,0
"artalar/reatom","ef7a891c066f9e0fcefe5b1068a96ee882113a03","BataevDaniil","2022-10-15 13:46:17","true","feat(cookie): add atom for manipulate cookie based on @cookie-baker (#383)

* feat(cookie): add module cookie based on @cookie-baker

* refactor(cookie): remove draft unsubscribe when have not subscribers

* refactor(cookie): move cookie from index to entity file

* test(cookie): add all test

* ci: update package-lock.json

* chore: update dep cookie-baker

* fix(cookie): remove ts-ignore

* chore(cookie): migrate on reatom v3

* feat(cookie): add unsubscribe atom

* fix(cookie): remove ts-ignore

* doc(cookie): fix docs

* refactor(cookie): rename name creator and remove redundant schedule

* refactor(cookie): rename package name",16,41,1
"artalar/reatom","1edb2defdfdb47721665ba9786aacf792f727b1d","artalar","2023-03-18 03:57:40","false","fix: package generator #457",9,46,1
"artalar/reatom","8a43b493b0f7ae6d2c97a6dd746a3cb8a1dcfdfb","artalar","2020-01-15 18:46:06","false","feat(core): #38 di (symbol for map)",39,8,0
"artalar/reatom","d6e56f867bc4d1bd58793ba28960dc043b36753f","artalar","2019-10-21 16:16:48","true","Merge pull request #206 from artalar/belozer-patch-8

docs: fix link to redux-saga sandbox",31,5,0
"artalar/reatom","f26e8fce1facc432d6409750353f809ed1b64ca8","artalar","2023-09-26 04:25:53","false","chore(jsx): add build folders",3,53,1
"artalar/reatom","8fe44abd25cf021acf79c339520097820bc3f3f6","artalar","2019-09-14 10:34:17","false","chore: bump version",27,4,0
"artalar/reatom","ea725ec1920e773e6230b6170a25cfd4738a6e52","artalar","2019-10-16 14:54:23","true","Merge pull request #179 from godested/issue-178

docs: ddd redux-saga migration section",29,5,0
"artalar/reatom","4bd0486992a6593ae21238032183cc83529a7e90","artalar","2019-08-26 06:59:13","false","lib/docs/fix: typo",8,4,0
"artalar/reatom","de6d06aa79deed3031dcc5d6b3ac5ddb28592e30","artalar","2021-05-27 20:36:02","false","refactor(core): types, internal variables",9,25,0
"artalar/reatom","7d9899b90ef4e653b04266e96cde118c1a976586","artalar","2021-01-11 14:22:07","false","feat(core): publish v2 alpha",48,20,0
"artalar/reatom","9774bf45489d9dabc001306fc98eb24424eacb76","belozer","2019-10-17 22:15:16","false","refactor: move packages docs to docs/packages",30,5,0
"artalar/reatom","076e023412036209b878e9ffca14dd312a2dc21d","ikabirov","2020-04-07 05:21:53","false","Merge branch 'next' into deps_shape",44,11,0
"artalar/reatom","f4acc79068b4908c918fc7a87feab8eb928358e5","belozer","2019-11-26 12:23:23","false","feat(core): add helper for infer atom/action type",41,7,0
"artalar/reatom","06634f28855db58d8cd4d452a2ba83c6abb7421b","artalar","2021-02-27 19:42:36","false","chore(core): publish 2.0.0-alpha4",9,22,0
"artalar/reatom","1ec305155c29877f9050a162005555cbdb0ebade","artalar","2021-05-27 20:38:41","false","chore(core): improve build, add experiments into it",9,25,0
"artalar/reatom","a7116572830010ac711f8a0d72a8f35603bf45fe","artalar","2023-10-09 11:45:53","false","chore(lens): disable devtools",2,53,1
"artalar/reatom","6b354114c3274c2941687674c04a099bd7fb51ea","artalar","2023-05-11 02:55:54","false","docs: sync",13,48,1
"artalar/reatom","6697809fc426a03d16a7290572f0d259cc4b904c","artalar","2022-11-11 06:14:30","false","docs: fix mobile init scroll",16,42,1
"artalar/reatom","72c9a7955c56b3a4426f7ec9bcb92c7869b8d662","artalar","2021-04-09 07:18:42","false","feat(core): add default subscribe to actionCreator",9,23,0
"artalar/reatom","8c4703f9230705a665d514c69dc7988ef7b3572f","artalar","2019-12-19 21:26:19","true","Merge pull request #260 from belozer/fix-docs-links

chore: change artalar.github.io to reatom.js.org",41,7,0
"artalar/reatom","3ac888c3d7d13080d84a6a0f7fa658c8cbd6fbe8","artalar","2022-10-14 21:14:24","false","docs: optimize favicon",16,41,1
"artalar/reatom","bc54dd30e24ec25085df6a8aa2afaa13b3090165","artalar","2021-08-13 20:02:45","false","feat(core): primitives",14,27,0
"artalar/reatom","e393037cd0e7f58acaedc662a29291e48ef26ceb","artalar","2019-08-25 07:00:27","true","Merge pull request #19 from belozer/master

core/all/mod: declareAtom, declareAction",9,4,0
"artalar/reatom","f5aa31507b97c9a9b33a97bd7adf723147dae24a","Wroud","2019-09-20 06:45:40","false","refactor(debug): switch to types",28,4,0
"artalar/reatom","c2d67258900fd67eaa99bad905bf05da3aa1e8c6","artalar","2019-10-19 14:06:41","true","Merge pull request #187 from MunGell/patch-3

fix(core): include all sources in core npm package",28,5,0
"artalar/reatom","49f6e18971a033f27287391c59c5d24d22665c41","artalar","2022-09-09 23:13:03","false","fix(core-v1): v3atom types",23,40,0
"artalar/reatom","d48a4f055f5713d6d6d0be9ac3abedb79684e3d4","artalar","2022-07-24 22:58:15","false","feat(lens): add a few helpers",22,39,0
"artalar/reatom","9e745efb4283802b10c83d8b1f644e1272249c6e","artalar","2021-08-31 05:20:39","false","fix(react): AC arguments",16,28,0
"artalar/reatom","4f93b8c889008f24c00904ce79e7a948f5666898","artalar","2020-02-27 04:33:04","true","Merge pull request #297 from artalar/all-contributors/add-stenin-nikita

docs: add stenin-nikita as a contributor",41,10,0
"artalar/reatom","05fbff4538041837f0b9bab588b78f650d7680bc","artalar","2022-07-31 00:10:27","false","refactor(core): reduce a few bytes",22,39,0
"artalar/reatom","5075a5fdd3d81a81ae1cf70705e9d6b92b5de70e","artalar","2022-06-01 20:11:35","false","refactor(core): small perf and caches expose",23,37,0
"artalar/reatom","f05cf25d10252219514a9bf5fab7f09f4798f3f4","artalar","2023-01-04 02:44:13","false","docs: small refactoring",17,44,1
"artalar/reatom","6a372f716480d8e62c58d77b2f44ccc5d0c74d58","artalar","2022-08-25 22:05:06","false","feat(persist): add fromSnapshot and toSnapshot",23,40,0
"artalar/reatom","136e5ff948cada417b58d954293c6ce6de20996c","artalar","2022-08-09 21:40:38","false","chore: move ts-node -> tsx",23,39,0
"artalar/reatom","1465e7066a7897516848f86f771ccdf93bd54075","artalar","2023-02-17 06:33:33","false","feat(timer): add resetProgress",20,45,1
"artalar/reatom","85e8684f00477b1daa8b57be3857e5d7f7979380","artalar","2022-12-23 05:34:21","false","docs(npm-svelte): update",17,44,1
"artalar/reatom","ff5f368ed68a47075b3306a01bf97486701aa95c","belozer","2019-09-21 20:33:36","false","docs: move CONTRIBUTING to docs",23,5,0
"artalar/reatom","46077c0ef58afe01c7c3a32c4919c232c02d39d0","belozer","2019-09-17 16:47:01","false","docs: update docify settings",29,4,0
"artalar/reatom","ef285759ee62cc207610c8092252e55f9e338c1c","belozer","2019-10-17 15:11:03","true","Merge pull request #183 from belozer/docs

docs: update contributing info",29,5,0
"artalar/reatom","652da1e76492a5ce0184ba0d9b6cbe13ded26651","belozer","2019-09-21 18:10:35","false","chore: fix all-contibutors",22,5,0
"artalar/reatom","371d21e31b7b376ad3e1ea8cbd80e9ff924a7fc7","Wroud","2019-09-16 16:24:42","false","feat(debug): add @reatom/debug",28,4,0
"artalar/reatom","c25c80312818f20156dd375686e3ba9d195fb810","Wroud","2019-10-11 06:45:21","false","chore(babel-plugin): thanks Effector",30,5,0
"artalar/reatom","8677dde7ad4bc0ed6d72a8b9f737096946736ca3","Wroud","2019-10-03 17:31:56","false","refactor(core): add BaseAction type",26,5,0
"artalar/reatom","0bf6c7dce5d7124f66814af30162d5fe43dace40","MunGell","2019-10-19 12:59:19","false","refactor(core): move tests and benchmark outside of the src dir

This will allow #187 to be merged",28,5,0
"artalar/reatom","ceeb5dfdb2fe3d4f63e149665bfb1f7a14da9d0d","belozer","2019-10-17 23:16:24","true","Merge pull request #189 from MunGell/patch-4

docs: add example commit messages",30,5,0
"artalar/reatom","6589a30f65c822b0897a23c837bfbd4c87f4a182","jeetiss","2019-10-28 15:39:00","false","refactor(react): improve useForceUpdate hook",41,6,0
"artalar/reatom","0bd4dfabde15347786f60478a075171db30e4cda","artalar","2021-08-23 19:24:54","false","refactor(core): improve bench result printing",16,28,0
"artalar/reatom","b07c23b438b0c44f22161cb9bd02d4ee0e1b857d","artalar","2021-07-14 06:36:23","false","fix(core): store.subscribe + naming",9,26,0
"artalar/reatom","cdc970dedce0fc54b252cc140d46a1973631d8b3","artalar","2022-09-07 05:45:26","false","chore: add alpha tag to packages, fix deps",23,40,0
"artalar/reatom","325ce8be50ea383e9717440bcadda99ee5df3b01","artalar","2019-09-10 13:28:37","true","Merge pull request #77 from artalar/artalar-new-kernel

core/logic/add: new kernel",21,4,0
"artalar/reatom","fad8e280b46db292583d12fa78cf613b2eaf0104","artalar","2022-10-14 03:27:21","false","docs: improve sidebar",16,41,1
"artalar/reatom","6d2d60eff164e9079f37811592a41e327d693725","artalar","2019-09-04 04:02:46","true","Merge pull request #54 from artalar/belozer.fix-gitignore

fix: ignore build dir in repository tree",17,4,0
"artalar/reatom","c96a089e6512537fb1c65836367ac58a6f28c45b","artalar","2022-10-14 21:14:33","false","docs: rm extra log",16,41,1
"artalar/reatom","49020bdd107ba23778f698ffacbe3cf231052875","artalar","2023-03-31 03:17:48","false","docs(eslint-plugin): more examples",13,47,1
"artalar/reatom","16a63021b11db54b1d4ad3ad9908b2ac1d2c5481","artalar","2022-12-23 12:28:15","false","fix(lens): filter comparator",17,44,1
"artalar/reatom","678adf2b337b6a895f94e5997739274822332c4f","BANOnotIT","2023-10-20 07:39:28","true","feat(async): deprecate reatomAsyncReaction in favor of reatomReactiveAsync

* feat(async): deprecate reatomAsyncReaction in favor of reatomReactiveAsync

* docs(npm-react): use reatomReactiveAsync instead of reatomAsyncReaction

* test(async): use reatomReactiveAsync

* refactor(async): use reatomResource instead of reatomAsyncReaction",2,53,1
"artalar/reatom","167d54880b25df006a004e06f355235ac17e37c7","artalar","2022-09-17 13:26:12","false","ci: add publish.ts",23,40,0
"artalar/reatom","0f301e48f3ff6c81f2167324643db077755d78c0","artalar","2022-09-17 11:57:29","false","docs: add Codestyle rules",23,40,0
"artalar/reatom","dffc7776542415a9880a4b29892f72c181c996d6","artalar","2022-12-13 10:02:48","false","docs: improve",17,43,1
"artalar/reatom","92abce6df045185e1c1230a7cec76ba0eff13cdb","artalar","2022-08-30 23:51:00","false","chore(core): codestyle",23,40,0
"artalar/reatom","b9fc114b1566d01b0815bb7ed4d88303ca272399","artalar","2023-01-10 03:00:38","false","chore: release",17,44,1
"artalar/reatom","1f9cd1126779ec6b11671b46dd963acffb270627","artalar","2019-08-26 07:14:51","false","core/logic/mod: simple refactor",8,4,0
"artalar/reatom","7eeb1a5b10b0ecd5e1deaacaf1950c21e2bd1e03","artalar","2023-02-20 06:45:19","false","chore: work on core-v2",20,45,1
"artalar/reatom","048bf547144a5bad2fbeff6d47a31db24aa138d7","belozer","2019-10-15 05:36:08","false","docs: migration from redux",30,5,0
"artalar/reatom","44186d2a49f6df8fdaac325cea6e705b44289ad3","artalar","2023-03-28 03:38:57","false","feat(primitives): get has for Map Set",11,47,1
"artalar/reatom","934be2569f4ac108224d356a42d5750a5a0e1735","Wroud","2019-09-13 12:23:00","false","fix: prettier script not work on windows
add  `/babel-plugin/test/` to exclusion",26,4,0
"artalar/reatom","9eea4b8e8a7b9b478d23b36349b271fdd473bba1","artalar","2019-07-04 11:39:52","false","lib/build/mod: #2 rollup",2,2,0
"artalar/reatom","d9ead4b2f1a300eee652b4fba0caa577637f1a22","artalar","2023-04-01 13:29:44","true","chore: 3.2

3.2",13,47,1
"artalar/reatom","af0a8385d77c37b5787ef362681baea90f0324ae","artalar","2021-08-16 07:41:23","false","fix(react): action dispatcher arguments type",14,27,0
"artalar/reatom","ebede8d8f652da58bf2e29d6b5ec58966199059b","artalar","2023-09-14 11:31:55","false","fix(effects): withAbortableSchedule sync abort",1,52,1
"artalar/reatom","8a85566454a92788ce84759e3326f5939c3e4895","artalar","2022-10-14 21:13:06","false","docs: add easter egg",16,41,1
"artalar/reatom","dba027c7d701985ad07680cc3c92db34bd406ad7","artalar","2019-09-14 09:16:40","false","docs: examples: fix atoms naming",27,4,0
"artalar/reatom","d343ac4f9549258851235a60e6ef01c24bc2084e","krulod","2023-09-25 16:02:42","true","fix(testing,jsx): type improvements (#639)",3,53,1
"artalar/reatom","332f585ec38cab1fc612d2a6ef8fbdac87af8cf0","whiteand","2022-11-10 19:30:52","true","docs: fix typo",16,42,1
"artalar/reatom","4068da3de77b64d808bf3ee66339071b8e256895","artalar","2023-05-11 15:37:08","false","ci: rm old file",11,48,1
"artalar/reatom","fe14daf7560ce2abe2adfdc9623139d917ffe730","artalar","2023-03-28 03:38:20","false","docs(hooks): onConnect",11,47,1
"artalar/reatom","d7b60c217530b9836469f919d97359dd6da2c412","artalar","2023-02-23 06:31:39","false","fix(npm-history): update location on first listen",20,45,1
