"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","bbf9e0a0b5a588e6dd146ce8e1cdf2fa9b26e926","benibela","2018-01-06 18:31:47","false","fix file watcher not recognizing multiple changes to a file in quick succession",1,1,0,1,"2017-11-28 20:19:54","37.92"
"texstudio-org/texstudio","da291156caa1e2bf01abedc73c31fc5c42719ab6","octaeder","2022-12-10 11:59:44","true","narrow Spell check config (#2754)",24,60,1,1,"2017-11-28 20:19:54","1837.9"
"texstudio-org/texstudio","65de0d1e0fbc0d2eedfd9111adf13ec0054b4315","mbertucci47","2023-02-13 06:29:35","true","new and updated cwls (#2952)",20,62,1,1,"2017-11-28 20:19:54","1900.67"
"texstudio-org/texstudio","6500abe7faf7f9686634d83b5eb7cf1f242ff66e","OgreTransporter","2020-02-03 11:57:58","false","Fix search for Adobe Reader (issue #914)",67,26,0,0,"2017-11-28 20:19:54","795.15"
"texstudio-org/texstudio","e5098eaa06341503cd31ac494c4a2ccdef081985","wming126","2022-04-18 08:48:23","true","disable backtrace on loongarch64 as code does not compile (#2250)

./BUILD.sh need build release version.

Signed-off-by: wangming <wangming@loongson-pc>

Co-authored-by: wangming <wangming@loongson-pc>",33,53,1,0,"2017-11-28 20:19:54","1600.52"
"texstudio-org/texstudio","97a9a11dfdf700ae838909c312345a4aff2ec7fb","geolta","2022-10-27 18:59:26","true","Icon theme refinements (#2649)

* Add languagetool icon for colibre

* Add colibre theme name to about dialog

* Improve naming of icon themes in preferences",22,59,1,0,"2017-11-28 20:19:54","1789.94"
"texstudio-org/texstudio","267478ed721a4fb10ccb1979b13bc7a83324cedf","sunderme","2021-10-18 17:59:20","false","use uppercase for macro names",33,47,1,1,"2017-11-28 20:19:54","1415.65"
"texstudio-org/texstudio","8a3330eaafc4d6c43810898273d0018e55574932","sunderme","2021-07-15 09:14:44","false","reactivate outputCodec for preview",28,43,1,1,"2017-11-28 20:19:54","1322.29"
"texstudio-org/texstudio","00f6e1f5f7169b670e118e77534b934628e1989a","sunderme","2021-07-16 17:23:33","false","remove obsolete link",28,43,1,1,"2017-11-28 20:19:54","1323.63"
"texstudio-org/texstudio","9b63da9d5553e3a351298cc05eca597b2a06f247","sunderme","2020-08-26 18:23:53","false","fix #1227",44,33,1,1,"2017-11-28 20:19:54","998.42"
"texstudio-org/texstudio","1103e1f3005d4b0fae63355c9d4f0dcf989e4785","sunderme","2022-01-22 18:23:47","false","fix cursor reference counting",21,50,1,1,"2017-11-28 20:19:54","1514.92"
"texstudio-org/texstudio","aba0f0e5e0e54af3557fafac7fec40b06e54ffc4","sunderme","2023-02-21 07:15:02","true","remove development note",18,63,1,1,"2017-11-28 20:19:54","1908.7"
"texstudio-org/texstudio","74c8c131b519104473df77c78fb3726a12eb9693","sunderme","2021-07-20 17:10:51","false","fix scripts in latex menu

fix #1701",29,44,1,1,"2017-11-28 20:19:54","1327.62"
"texstudio-org/texstudio","1e1ee57cead19af98acd3c64ebdc7a1c57f3bd4d","sunderme","2018-11-16 10:21:00","false","fix coverity warning",40,11,0,1,"2017-11-28 20:19:54","347.58"
"texstudio-org/texstudio","1786d152b2087f6a3651076dc22bae81e46b810e","sunderme","2019-11-02 18:17:40","false","fix #755",63,23,0,1,"2017-11-28 20:19:54","699.17"
"texstudio-org/texstudio","d47072a781951459dd57f379c17707c465169cae","sunderme","2023-07-21 17:42:16","true","use transparent cursor as magnifier",12,68,1,1,"2017-11-28 20:19:54","2059.14"
"texstudio-org/texstudio","e2ff0461057732112cfe0c918696efe76ce9bb7f","sunderme","2018-07-08 11:05:35","true","example for short title",28,7,0,1,"2017-11-28 20:19:54","219.62"
"texstudio-org/texstudio","b4642baad9102ce0ac9907ec62d147107855ffd4","sunderme","2019-03-08 20:55:23","false","next try",41,15,0,1,"2017-11-28 20:19:54","465.27"
"texstudio-org/texstudio","375cd2382d9220be8f2d61f8aaf60dce3547f111","sunderme","2023-03-11 09:53:46","true","images for manual",22,63,1,1,"2017-11-28 20:19:54","1928.82"
"texstudio-org/texstudio","fd9492100735e1073afd28b53bc6e0c875aebec2","sunderme","2019-03-09 18:35:07","false","mxe",40,15,0,1,"2017-11-28 20:19:54","466.18"
"texstudio-org/texstudio","02b299b07e2286abde472375c5dd26499c939d3d","mbertucci47","2022-06-13 15:47:52","true","new cwls (#2408)

* Update tcolorbox.cwl

* Update fontenc.cwl

* Update xintfrac.cwl

* Update xintexpr.cwl

* Add files via upload

* Update cwlAliases.dat",24,54,1,1,"2017-11-28 20:19:54","1655.81"
"texstudio-org/texstudio","5979e5c7a19b57dd7d9417810c77599ecfc6d72f","mbertucci47","2022-02-15 19:29:53","true","new and updated cwls (#2115)

* Update tikz-timing.cwl

* Update axodraw2.cwl

* Update xsimverb.cwl

* Update xsim.cwl

* Update chemmacros.cwl

* Update circuitikz.cwl

* Update verbatimcopy.cwl

* Update dlfltxbmisc.cwl

* Update dlfltxbmarkup.cwl

* Update SASnRdisplay.cwl

* Update fltpoint.cwl

* Update spectralsequences.cwl

* Update epigraph-keys.cwl

* Add files via upload

* Update cwlAliases.dat

* Update abc.cwl",19,51,1,1,"2017-11-28 20:19:54","1537.97"
"texstudio-org/texstudio","b96347be22cdcea349412b61a6adbceb75a95ee4","octaeder","2023-02-07 19:10:07","true","fix text (#2941)",22,62,1,1,"2017-11-28 20:19:54","1895.2"
"texstudio-org/texstudio","fe6426d55d2095d640bf5548a980515e15599f10","jdwapman","2021-07-03 18:28:18","true","Correct MiTeX typo to MiKTeX (#1687)",30,43,1,0,"2017-11-28 20:19:54","1310.67"
"texstudio-org/texstudio","160a1974629709366d6ad4ad06b37a7c7cb294a9","benibela","2018-03-24 12:26:54","false","webpage in readme",17,4,0,1,"2017-11-28 20:19:54","115.67"
"texstudio-org/texstudio","49ad9938aae980a867757fe1959b0ffb9589d92f","octaeder","2022-04-15 10:43:24","true","Update usermanual_en.html (#2242)

cursor on environment name, not begin/end",34,52,1,1,"2017-11-28 20:19:54","1597.6"
"texstudio-org/texstudio","e5e6252e505688df3c0f3ac84056c8e5a8cdf3c8","MeanSquaredError","2020-05-30 12:27:50","true","Attempt to fix issue #1036 (#1115)

* Always provide the proper line number hint when calling SyntaxCheck::putLine

* When re-checking the syntax of a group of lines only queue the first line to prevent quadratic complexity of the syntax checker run.",40,30,0,0,"2017-11-28 20:19:54","912.17"
"texstudio-org/texstudio","220f7b79086c2a13e903d182191ce7bcc8245c9c","MeanSquaredError","2020-05-20 10:41:45","true","Add tests for the ExecProgram command-line parser. (#1098)",37,30,0,0,"2017-11-28 20:19:54","902.1"
"texstudio-org/texstudio","6ede2a3d95759776431d5f737a8481e10979c7b1","muzimuzhi","2020-10-05 13:39:13","true","minor cwl changes (#1293)

* [cwl] use arg-spec ""key%plain"" for pgfkeys macros

* [cwl] add missing ""\DefineVerbatimEnvironment"" for fancyvrb

* [cwl] more arg-spec ""key%plain""",36,34,1,1,"2017-11-28 20:19:54","1037.22"
"texstudio-org/texstudio","6fd70a73ae2340a1e2fda943e7ca17913ee7df37","sunderme","2019-12-27 10:18:50","false","remove poppler pre 0.24 support",67,25,0,1,"2017-11-28 20:19:54","759.08"
"texstudio-org/texstudio","02a1189ec1ccb8d4e00e6d767fd3a0c324e3f775","sunderme","2020-01-07 17:46:05","false","fix #861",64,25,0,1,"2017-11-28 20:19:54","769.39"
"texstudio-org/texstudio","61c7c42876595ed9e56254f4ea57003bc08ff531","sunderme","2020-07-17 20:37:30","false","fix #1176
use correct argument names for syntax check, remove redundant definition
(beamer always loads latex-document)",40,32,0,1,"2017-11-28 20:19:54","959.51"
"texstudio-org/texstudio","ccf4a40ff85b5d0b9168a083d58d5c246b4c679a","sunderme","2023-08-23 09:50:15","true","Merge branch 'master' of github.com:texstudio-org/texstudio",5,69,1,1,"2017-11-28 20:19:54","2090.81"
"texstudio-org/texstudio","1b62ecb37a38eb9ac9e4e8e8bdbcafc65e7f8b73","sunderme","2020-12-31 14:48:53","false","fix pdf toolbar size settings
fix #1411",42,37,1,1,"2017-11-28 20:19:54","1128.52"
"texstudio-org/texstudio","dbe02eb610b42af6a69827fcd46d4a5a77c3e4b4","sunderme","2021-01-22 16:54:31","false","don't build synctex when poppler is not used",44,38,1,1,"2017-11-28 20:19:54","1149.61"
"texstudio-org/texstudio","48fc8dfb86b3e52e5e082c2105d2dd5784aa320c","sunderme","2019-12-27 10:11:37","false","remove qt4 code path",67,25,0,1,"2017-11-28 20:19:54","759.08"
"texstudio-org/texstudio","c8e7bf5d9c9654f9861a4a1bbf1d506e8da2b394","sunderme","2018-11-03 21:38:23","false","provide folder navigation in macro browser",43,11,0,1,"2017-11-28 20:19:54","335.05"
"texstudio-org/texstudio","ec9cfebf3fe44ff569fba28334836ec94de8a4a6","sunderme","2021-05-16 14:00:06","false","fix side-effect of fix for #1625",26,42,1,1,"2017-11-28 20:19:54","1263.49"
"texstudio-org/texstudio","3c07f35431a36702082d2bb79468c990f4e5be58","sunderme","2021-01-22 22:59:38","false","try",44,38,1,1,"2017-11-28 20:19:54","1149.86"
"texstudio-org/texstudio","f51c1ff606f5d17a15916872f09637853ea3e7b6","sunderme","2023-07-08 07:55:54","true","update poppler",6,67,1,1,"2017-11-28 20:19:54","2045.73"
"texstudio-org/texstudio","4c7ccdf2343271f73caa4d98881648c1f940f43c","sunderme","2023-06-04 08:05:23","true","open editor when clicking on globalTOC root filename",16,66,1,1,"2017-11-28 20:19:54","2011.74"
"texstudio-org/texstudio","468995b66ef240ff8f32e248dd71c53e6b8445d3","mbertucci47","2022-07-01 16:51:20","true","new and updated cwls (#2441)

* Update logix.cwl

* Update niceframe.cwl

* Update verifiche.cwl

* Update class-gztarticle.cwl

* Update textcase.cwl

* Update class-ut-thesis.cwl

* Update matlab-prettifier.cwl

* Update babel.cwl

* Update class-memoir.cwl

* Update pst-pdf.cwl

* Update pst-pdf.cwl

* Update auto-pst-pdf.cwl

* Add files via upload

* Update cwlAliases.dat

* Delete emisa.cwl

* Update ntheorem.cwl

* Update ProfLycee.cwl

* Update class-matapli.cwl

* Update class-nwejmart.cwl

* Update ProfCollege.cwl

* Update tcolorbox.cwl

* Update mandi.cwl

* Update draftwatermark.cwl

* Update hyperxmp.cwl

* Update lt3luabridge.cwl

* Update markdown.cwl

* Update class-revtex4-2.cwl",24,55,1,1,"2017-11-28 20:19:54","1673.86"
"texstudio-org/texstudio","9c80e1038445a4feb7da83f1c84cc641aa549060","muzimuzhi","2020-08-10 07:23:14","true","[cwl] move all plaintex-only macros to plaintex.cwl (#1203)

* [cwl] move all plaintex-only macros to plaintex.cwl

Equal no. of insertions and deletions is kept.

* [cwl] update mod date, remove duplicate \textindent from tex.cwl

\textindent _is_ a macro and already in plaintex.cwl, so
remove it from primitive part of tex.cwl.

* [cwl] two more plaintex-only macros",38,32,0,1,"2017-11-28 20:19:54","981.96"
"texstudio-org/texstudio","6cac95c3c3d554ede96a07088dea276f83b72350","sunderme","2023-01-28 08:05:17","true","update translation",20,62,1,1,"2017-11-28 20:19:54","1885.74"
"texstudio-org/texstudio","964e212d46b0f290b42dbaff3461af3faed948f9","sunderme","2022-01-22 10:01:51","false","Merge branch 'master' of github.com:texstudio-org/texstudio",22,50,1,1,"2017-11-28 20:19:54","1514.57"
"texstudio-org/texstudio","96f8a87e65a3804e9468da691d5204d6561ca54b","sunderme","2020-01-11 21:28:03","false","filter completionfiles for autogenerated cwls",64,25,0,1,"2017-11-28 20:19:54","773.55"
"texstudio-org/texstudio","73bc35cb1a23f6964dddcb40e25e0a0c4171aa85","sunderme","2022-09-25 09:53:33","true","review structure view",22,58,1,1,"2017-11-28 20:19:54","1757.57"
"texstudio-org/texstudio","cefcbc238c28efb33d6952812746ab8b99cfcf1f","sunderme","2020-08-03 18:43:21","false","update translation",39,32,0,1,"2017-11-28 20:19:54","975.43"
"texstudio-org/texstudio","aa327c4ab4e94ede2a3a24cfb0e4da1d40ca814d","sunderme","2023-09-15 20:09:39","true","rescan if new packages/includes/files to load",6,69,1,1,"2017-11-28 20:19:54","2113.24"
"texstudio-org/texstudio","244ac031e4dba91079d656b2a33c24b9f8708308","sunderme","2023-06-08 15:20:31","true","fix qt5 build",14,66,1,1,"2017-11-28 20:19:54","2016.04"
"texstudio-org/texstudio","116c2d92eb9f1c96e41b37f68f4f1def7ea6fcb0","sunderme","2021-10-18 19:00:22","false","avoid crash when switching qt versions",33,47,1,1,"2017-11-28 20:19:54","1415.69"
"texstudio-org/texstudio","39d72db65475b65ef61f0326f4b83058b91c2603","sunderme","2021-03-16 00:58:13","true","Update README.md

Remove travis badge",42,40,1,1,"2017-11-28 20:19:54","1202.94"
"texstudio-org/texstudio","00d0deb473e8a1512352f6f2a615b2c6db07df22","sunderme","2023-09-17 18:15:54","true","Merge branch 'master' into deferredLoad",6,69,1,1,"2017-11-28 20:19:54","2115.16"
"texstudio-org/texstudio","22629879902f6d86ae161a2e3a034b030f247463","sunderme","2018-01-19 18:30:10","false","change link to texstudio.org",4,2,0,1,"2017-11-28 20:19:54","50.92"
"texstudio-org/texstudio","01f705c68c4a4775a7f6b4b487b0856615e4aa60","sunderme","2022-09-02 18:12:12","true","update poppler version",23,57,1,1,"2017-11-28 20:19:54","1734.91"
"texstudio-org/texstudio","449d689175b433bc0df08a1c6bde45d93777970a","octaeder","2022-12-20 17:03:55","true","fix side panel title when changing grid size in config (#2787)",27,61,1,1,"2017-11-28 20:19:54","1848.11"
"texstudio-org/texstudio","1ec0c022017751ebcb17edffe287f7c3ddea9626","naveensrinivasan","2022-05-21 14:56:25","true","chore: Included githubactions in the dependabot config (#2343)

This should help with keeping the GitHub actions updated on new releases. This will also help with keeping it secure.

Dependabot helps in keeping the supply chain secure https://docs.github.com/en/code-security/dependabot

GitHub actions up to date https://docs.github.com/en/code-security/dependabot/working-with-dependabot/keeping-your-actions-up-to-date-with-dependabot

https://github.com/ossf/scorecard/blob/main/docs/checks.md#dependency-update-tool
Signed-off-by: naveen <172697+naveensrinivasan@users.noreply.github.com>",29,54,1,0,"2017-11-28 20:19:54","1633.78"
"texstudio-org/texstudio","e3ffcb9a6039811d3aa8cc654d15452f7b764405","sunderme","2022-03-15 18:40:27","false","add cwls",22,52,1,1,"2017-11-28 20:19:54","1567.93"
"texstudio-org/texstudio","8890f1d6b381c7aba1138a0b07e99a5b59e3bf18","sunderme","2023-08-23 13:03:33","true","remove obsolete code",5,69,1,1,"2017-11-28 20:19:54","2090.95"
"texstudio-org/texstudio","7d69965e08b7c662a0220c456e7a6dd44aafd1f0","sunderme","2021-02-19 09:20:50","false","fix #1491
qt scaling looks ugly at 150%
futhermore it messes with adwaita style",53,39,1,1,"2017-11-28 20:19:54","1176.29"
"texstudio-org/texstudio","28c183d459ace8bbe26e8d3b73d85f67ea6b712b","sunderme","2021-08-29 07:25:22","false","fix float handling

also remark on point for improvement",31,45,1,1,"2017-11-28 20:19:54","1366.21"
"texstudio-org/texstudio","53e302c2a025627405dace392c6c67fc438c640d","sunderme","2021-10-24 12:55:54","false","change to float base width",33,47,1,1,"2017-11-28 20:19:54","1421.44"
"texstudio-org/texstudio","f56bc85eba6f56c8d08c47d2fb333ba413e24c7b","sunderme","2021-07-15 16:09:46","false","fix clazy warnings",27,43,1,1,"2017-11-28 20:19:54","1322.58"
"texstudio-org/texstudio","b002e9177715b33f4c0546cb6a5a8269ddbaa10f","sunderme","2019-03-08 20:35:46","false","mxe: disable openjpeg",41,15,0,1,"2017-11-28 20:19:54","465.26"
"texstudio-org/texstudio","86ce072fe1df6103c289bf771fb294df4f0d3984","sunderme","2023-10-25 19:16:00","true","Merge branch 'master' of github.com:texstudio-org/texstudio",11,71,1,1,"2017-11-28 20:19:54","2153.21"
"texstudio-org/texstudio","736532f97b25747d10e1f1ca1f739ac3fb26bbaa","sunderme","2022-03-05 18:35:57","false","fix potential leak",25,51,1,1,"2017-11-28 20:19:54","1557.93"
"texstudio-org/texstudio","3f1e24efba424a827c9e3b7c55bec99aa5ea5aa9","sunderme","2022-12-18 15:13:28","true","cache all files",25,61,1,1,"2017-11-28 20:19:54","1846.04"
"texstudio-org/texstudio","b78df169c84b7e15cf3b2ed574ea688a6ff91290","sunderme","2021-01-21 18:20:42","false","try packaging win build",42,38,1,1,"2017-11-28 20:19:54","1148.67"
"texstudio-org/texstudio","b822a0a08efcc05247190b328e8786091da1c4cd","sunderme","2021-11-13 16:23:40","false","fix warning",20,47,1,1,"2017-11-28 20:19:54","1440.59"
"texstudio-org/texstudio","37cae7690d29d0cb0cfd88b9721f76a0d55a7eea","sunderme","2018-11-12 16:55:45","true","increase version number",44,11,0,1,"2017-11-28 20:19:54","343.86"
"texstudio-org/texstudio","f5bb106a5fb74680f1fe4c7a20788d4274c5160b","sunderme","2018-03-28 18:52:06","false","update translations

Signed-off-by: sunderme@gmx.de <sunderme@gmx.de>",18,4,0,1,"2017-11-28 20:19:54","119.94"
"texstudio-org/texstudio","13f4dbb943f416b3726154d0382da738afd834f8","sunderme","2023-02-05 18:23:20","true","toggle comment in folded text

does not work properly in folded text with subfolds",22,62,1,1,"2017-11-28 20:19:54","1893.17"
"texstudio-org/texstudio","746a22ec0565c1e1fd74187cb1d3ad3b4c0b5d2c","sunderme","2019-03-23 19:25:21","false","update translations",39,16,0,1,"2017-11-28 20:19:54","480.21"
"texstudio-org/texstudio","b97a6583a83ea10f209679d830f05c541db1a804","sunderme","2022-10-16 16:58:52","true","fix no_poppler_preview",21,58,1,1,"2017-11-28 20:19:54","1778.86"
"texstudio-org/texstudio","d948ad88bb852ef98bc4eb2c8978dafa36436c5a","octaeder","2022-12-10 12:04:47","true","narrow PDF viewer config (#2756)",24,60,1,1,"2017-11-28 20:19:54","1837.91"
"texstudio-org/texstudio","b5df6203b8127680e62a0fcdfc7b00011d3aae3a","octaeder","2022-10-01 16:19:50","true","usermanual: changed links to OpenOffice+LibreOffice (#2616)",21,58,1,1,"2017-11-28 20:19:54","1763.83"
"texstudio-org/texstudio","9f57500b5f6044f0c84b4e56ce514746bdabee3d","mbertucci47","2022-07-26 16:11:02","true","new and updated cwls (#2497)

* Update class-jarticle.cwl

* Update class-ujarticle.cwl

* Update class-jsarticle.cwl

* Update class-tarticle.cwl

* Update class-utarticle.cwl

* Update class-kiyou.cwl

* Update class-jspf.cwl

* Update class-jbook.cwl

* Update class-ujbook.cwl

* Update class-jsbook.cwl

* Update class-tbook.cwl

* Update class-utbook.cwl

* Update class-treport.cwl

* Update class-utreport.cwl

* Update class-jreport.cwl

* Update class-ujreport.cwl

* Update class-jsreport.cwl

* Update projlib-titlepage.cwl

* Update projlib-theorem.cwl

* Update projlib-paper.cwl

* Add files via upload

* Update cwlAliases.dat

* Update tablestyles.cwl

* Update table-fct.cwl

* Update invoice2.cwl

* Update class-tlc-article.cwl

* Update class-letgut.cwl

* Update class-elegantbook.cwl

* Update calctab.cwl

* Update zi4.cwl

* Update UniversalisADFStd.cwl

* Update universalis.cwl

* Update tinos.cwl

* Update quattrocento.cwl

* Update PoiretOne.cwl

* Update overlock.cwl

* Update opensans.cwl

* Update nimbusmono.cwl

* Update nimbussans.cwl

* Update nimbusserif.cwl

* Update nimbusmononarrow.cwl

* Update nexus-otf.cwl

* Update merriweather.cwl

* Update marcellus.cwl

* Update Magra.cwl

* Update LobsterTwo.cwl

* Update librebaskerville.cwl

* Update libertineMono.cwl

* Update libertinegc.cwl

* Update lato.cwl

* Update junicode.cwl

* Update josefin.cwl

* Update inconsolata.cwl

* Update ibarra.cwl

* Update HindMadurai.cwl

* Update Gudea.cwl

* Update GoSans.cwl

* Update GoMono.cwl

* Update gillius2.cwl

* Update gillius.cwl

* Update gandhi.cwl

* Update forum.cwl

* Update courierten.cwl

* Update comfortaa.cwl

* Update coelacanth.cwl

* Update classico.cwl

* Update Chivo.cwl

* Update CharisSIL.cwl

* Update cantarell.cwl

* Update caladea.cwl

* Update cabin.cwl

* Update bitter.cwl

* Update biolinum.cwl

* Update atkinson.cwl

* Update arimo.cwl

* Update AnonymousPro.cwl

* Update andika.cwl

* Update almendra.cwl

* Update accanthis.cwl

* Update unravel.cwl

* Update tabulary.cwl

* Update tabulary.cwl

* Update tabularx.cwl

* Update jurabib.cwl

* Update commath.cwl

* Update cases.cwl",21,56,1,1,"2017-11-28 20:19:54","1698.83"
"texstudio-org/texstudio","6e73c3ccf991b8c442b013219127514c21c66944","mbertucci47","2023-06-27 05:20:08","true","Cwls (#3176)

* Update concmath-otf.cwl

* Update fourier-otf.cwl

* Update euler-math.cwl

* Update kpfonts-otf.cwl

* Update xcharter-otf.cwl

* Update schulma-physik.cwl

* Update biblatex.cwl

* Update simpleicons.cwl

* Update runcode.cwl

* Update rorlink.cwl

* Update circuitikz.cwl

* Update otf.cwl

* Update cu-kinovar.cwl

* Update churchslavonic.cwl

* Update covington.cwl

* Update class-mitthesis.cwl

* Update babel.cwl

* Update class-photobook.cwl

* Add files via upload

* Update completion.qrc",10,67,1,1,"2017-11-28 20:19:54","2034.63"
"texstudio-org/texstudio","6fbac26b2d5e51bf270f574baa2fec6215ef449f","mbertucci47","2021-11-23 11:44:13","true","new cwls (#1956)

* Update heuristica.cwl

* Update libertine.cwl

* Update libertinust1math.cwl

* Update montserrat.cwl

* Update newpxtext.cwl

* Update newpxmath.cwl

* Update newtxtext.cwl

* Update newtxsf.cwl

* Update newtxtt.cwl

* Update px-ds.cwl

* Update pxtx-cal.cwl

* Update rsfso.cwl

* Update scholax.cwl

* Update stickstootext.cwl

* Update XCharter.cwl

* Update Alegreya.cwl

* Update AlegreyaSans.cwl

* update cwls

* Update scrlayer.cwl

* Update scrextend.cwl

* Update scrbase.cwl

* cwl fixes

* Add files via upload

* Update cwlAliases.dat

* Update class-cnltx-doc.cwl

* Update class-nlctdoc.cwl

* Update scrkbase.cwl

* Update class-scrartcl.cwl

* Update class-scrlttr2.cwl

* cwl updates

* Add files via upload

* Update cwlAliases.dat

* Update latex-dev.cwl

* Update latex-document.cwl

* Update class-book.cwl

* Add files via upload

* Update cwlAliases.dat

* Update class-letter.cwl

* Update class-letter.cwl

* Update latex-dev.cwl

* Update xtab.cwl",20,48,1,1,"2017-11-28 20:19:54","1450.39"
"texstudio-org/texstudio","4a958d38f246ad89b350227e36669a32cfbe5f80","sunderme","2020-02-23 14:53:27","false","[no ci] update doxygen documentation",70,27,0,1,"2017-11-28 20:19:54","815.27"
"texstudio-org/texstudio","d5d3af7caf0fd9f9f56ae56030276d616b49197e","IHateYourCode","2021-10-17 16:53:17","true","Macro - QPanel (#1860)

* QPanel

Refactored `Q_PANEL` and renamed it.
Removed `Q_CREATE_PANEL` as it wasn't used anywhere.
Moved `Q_PANEL_ID` to QEditorFactory as it was the only place where it was used, renamed it and made it local.
May be removed / refactored away once QEditorFactory is being refactored.

* Renamed `idOf` to `panelIdOf`",31,46,1,0,"2017-11-28 20:19:54","1414.61"
"texstudio-org/texstudio","c33392d0eb803dfcf4761500de23b70cd3597abd","benibela","2019-06-10 22:16:44","false","add numberwithin",43,18,0,1,"2017-11-28 20:19:54","557.33"
"texstudio-org/texstudio","9b3ca013c02845da5ce4d6bd5d351fb93717634a","OlesyaGerasimenko","2022-01-25 17:02:41","true","Add Russian translation (#2080)",23,50,1,0,"2017-11-28 20:19:54","1517.86"
"texstudio-org/texstudio","608d67b45ea622351df2eec49cfadb287c53e517","samcarter","2022-12-19 12:52:59","true","Update INSTALL (#2783)

added missing step in install instructions",25,61,1,0,"2017-11-28 20:19:54","1846.94"
"texstudio-org/texstudio","89c95b420241fbe1d162fb2bfb9a47c19e7ca354","sunderme","2018-03-29 19:36:13","false","fix tabu coldefinition detection",19,4,0,1,"2017-11-28 20:19:54","120.97"
"texstudio-org/texstudio","17eea3b9a149921d70fcde706227b409da355878","mbertucci47","2023-01-06 08:46:30","true","updated cwls (#2830)

* Update luatex.cwl

* Update latex-dev.cwl

* Update newcomputermodern.cwl

* Update fontsetup.cwl

* Update class-beamer-rl.cwl

* Update ProfCollege.cwl

* Update minimalist-plain.cwl

* Update minimalist.cwl

* Update class-minimbook.cwl

* Update class-minimart.cwl

* Update class-simplivre.cwl

* Update class-einfart.cwl

* Update class-colorart.cwl

* Update class-colorbook.cwl

* Update class-beaulivre.cwl

* Update class-lebhart.cwl

* Update siunitx.cwl

* Update ProfLycee.cwl

* Update dtxdescribe.cwl

* Update zref-clever.cwl

* Update class-xput.cwl

* Update impnattypo.cwl

* Update luakeys.cwl

* Update curve2e.cwl

* Add files via upload

* Update cwlAliases.dat",26,61,1,1,"2017-11-28 20:19:54","1863.77"
"texstudio-org/texstudio","781f906752811590bd9bdca90597b4bb757ed5e5","muzimuzhi","2020-03-25 13:58:19","true","Minor cwl changes (#1001)

* cwl - modify fancyvrb.cwl

* cwl - minor changes

* fix typo, \renewcommand* -> \\renewcommand*",71,28,0,1,"2017-11-28 20:19:54","847.24"
"texstudio-org/texstudio","7fa08701e3dc77cc77cb6f61dcb0a8d83c27fa8f","muzimuzhi","2020-09-07 17:27:11","true","cwl: mod fontspec, add unicode-math (#1260)

* cwl: add \setromanfont to fontspec.cwl, #1250

\setromanfont is a synonym for \setmainfont.

* cwl: remove first ""%keyvals"" in fontspec commands

Currently txs accepts at most one ""%keyvals"" per command/environment.
But some fontspec commands accept two kv-list e.g.,
    \setmainfont[kv-list]{font name}[kv-list]
Since the package manual recommends to always use the second one, the
first ""%keyvals"" in such commands are deleted.

* cwl: mark some variants as unusual

* cwl: new file ""unicode-math.cwl"", #1250",41,33,1,1,"2017-11-28 20:19:54","1009.38"
"texstudio-org/texstudio","2720658cbb9bd22cdc90e62b177fd3ece0d0762d","sunderme","2021-02-02 19:14:28","false","revert",40,38,1,1,"2017-11-28 20:19:54","1159.7"
"texstudio-org/texstudio","82c08d22637ff0f641f95e2c396a6af6654b9285","octaeder","2022-12-21 10:37:11","true","About dialog - adwaita link (#2788)

* adwaita Link

* plus characters",24,61,1,1,"2017-11-28 20:19:54","1848.85"
"texstudio-org/texstudio","798c115a50f5a7e03b5594d24ec8bf714ae720ea","mbertucci47","2022-01-04 09:37:33","true","new cwls (#2048)

* Update zhnumber.cwl

* Update fontspec.cwl

* Update fontspec.cwl

* Update fontspec.cwl

* Update witharrows.cwl

* Update minted.cwl

* Add files via upload

* Update cwlAliases.dat",22,49,1,1,"2017-11-28 20:19:54","1496.55"
"texstudio-org/texstudio","448af99890e736963edf8b6042617b8b61055d4c","benibela","2020-07-26 09:39:22","false","automatic full recompilation on changes",40,32,0,1,"2017-11-28 20:19:54","968.06"
"texstudio-org/texstudio","541669605aca892d57b7f38e07cc58e871ab9805","benibela","2018-07-15 14:49:16","false","Merge branch 'master' of github.com:texstudio-org/texstudio",26,7,0,1,"2017-11-28 20:19:54","226.77"
"texstudio-org/texstudio","0255184c31f0815177ab10c955813dbef94ed1d4","MeanSquaredError","2020-04-23 17:24:05","true","Simplify the debug logger code. (#1051)",41,29,0,0,"2017-11-28 20:19:54","875.38"
"texstudio-org/texstudio","a7f68aa089832ea6dca1a528c741dfcf0c6f5a38","mbertucci47","2023-03-08 16:50:03","true","updated cwls (#3003)

* Update menukeys.cwl

* Update simpleicons.cwl

* Update class-xduugthesis.cwl

* Update class-xdupgthesis.cwl

* Update class-xduugtp.cwl

* Update beamerthemeArguelles.cwl

* Update class-bithesis.cwl

* Update pmhanguljamo-frkim.cwl

* Update ProfCollege.cwl

* Update causets.cwl

* Update biblatex.cwl

* Update linebreaker.cwl

* Update nicematrix.cwl

* Update bfhlayout.cwl

* Update bfhfonts.cwl

* Update microtype.cwl

* Update colorist-fancy.cwl

* Update minimalist.cwl

* Update minimalist-plain.cwl

* Add files via upload",22,63,1,1,"2017-11-28 20:19:54","1926.1"
