"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","bbb252a443c257389b526c7d0f4b3cba3001672f","Jason3S","2017-07-22 14:41:16","false","Enable language settings matching against multiple languages",6,6,0
"streetsidesoftware/cspell","2f9b77d9472b60737088b7149be291a72d52d00e","Jason3S","2019-05-12 21:37:15","false","Update appveyor.yml",19,28,0
"streetsidesoftware/cspell","4d1ac0292a02fe2f0804d5fc36a58c5429e64ea9","Jason3S","2019-10-24 20:25:04","false","Fix build issue do to graceful-fs bug

See: [4.2.2 causes stack overflows in Jest · Issue #174 · isaacs/node-graceful-fs](https://github.com/isaacs/node-graceful-fs/issues/174)

cspell:ignore isaacs",21,33,0
"streetsidesoftware/cspell","ce0e3b29f3dbcda68331a1bf9b93424cbe3a0ccf","Jason3S","2017-08-09 19:37:04","false","Support 'untitled' file scheme type.",8,7,0
"streetsidesoftware/cspell","5fee2445b8e26b21741b95a78946ba02f37dc6ad","Jason3S","2021-08-23 09:51:53","true","Update command-trace.md",27,55,1
"streetsidesoftware/cspell","d23d03b707393e07b695a2421fcebe77ccf01717","Jason3S","2020-11-20 18:04:55","true","ci: Automatic Workflow to update dependencies (#647)

Automatically Update Dependencies for master and cspell4 branches.
It runs every day at 05:03 UTC or after a push to master or cspell4.",32,46,0
"streetsidesoftware/cspell","0dc790ea5787b814ea67aaa8aff25a2364d2375e","Jason3S","2019-02-03 07:26:01","false","minor refactor",17,25,0
"streetsidesoftware/cspell","7ecf714d3275916288aaa4aa0d0f02ee47cf2a8c","Jason3S","2019-01-12 23:10:53","false","2.1.0",16,24,0
"streetsidesoftware/cspell","e71b90a6b876fbc2572c18b99f0cac1f82f9ce3f","Jason3S","2021-01-05 14:47:42","true","Update update-dependencies.yml",32,48,1
"streetsidesoftware/cspell","fd2fad14a438ef4ce40d1ea6c8b67fa6200af85a","Jason3S","2017-05-12 11:15:46","false","Remove dependency on fs-promise",6,4,0
"streetsidesoftware/cspell","017b58bf7ba619f76ced704ceb5da85f9011f03b","Jason3S","2022-08-10 16:57:44","true","Update bug-report.yml",6,67,1
"streetsidesoftware/cspell","b0059928337f86f66998364d2119baeb9900a7da","Jason3S","2023-08-29 09:42:34","true","chore: Do not generate unnecessary PRs when updating dictionaries (#4772)",3,79,1
"streetsidesoftware/cspell","011f1262f498047e07a1b10badb6c5ab8de94ca6","Jason3S","2017-02-02 00:01:17","false","Fix an issue with compound words.",3,1,0
"streetsidesoftware/cspell","81ee4303f7fc336ffffdb5946531f01e45012734","Jason3S","2019-05-04 11:57:39","false","Make sure the SettingsDef dosn't have any dependencies",19,28,0
"streetsidesoftware/cspell","35bc7ca654a701c5e7dd838cd5dd7cbc01142938","Jason3S","2023-09-01 07:18:35","true","fix (cspell-tools): Set the OS flag to Unix in .gz files (#4794)",3,79,1
"streetsidesoftware/cspell","c667934b7fd5f2a8fc7b158fce63d5e60431a44a","Jason3S","2019-11-15 19:27:49","false","3.1.1",20,34,0
"streetsidesoftware/cspell","fa2afe577c5f43007c49456bc92fc21c3a9ddcfd","Jason3S","2018-06-24 07:35:45","false","3.1.1",10,17,0
"streetsidesoftware/cspell","63dbbc2fae084169394c1eb69cae115e8f33efd5","Jason3S","2017-10-08 12:35:42","false","Use ranges to limit the amount of computation.",6,9,0
"streetsidesoftware/cspell","e3b1bb224fe9ef76fcc2dd5641907fd8cea41f88","Jason3S","2017-02-21 16:20:39","false","Update readme.",2,1,0
"streetsidesoftware/cspell","d0567148eafcdda0e183bb0f67eff2e45fedd121","Jason3S","2021-10-01 13:15:34","false","Update CNAME",26,56,1
"streetsidesoftware/cspell","0e6674e1c4f63aaf9c0af1b4994dd12c999167b0","Jason3S","2019-11-22 07:24:37","false","Update azure-pipelines.yml for Azure Pipelines (#9)",21,34,0
"streetsidesoftware/cspell","04a6fe7eaa6ae61f4f5a65c34ccb04956cd6bb3d","Jason3S","2017-02-16 14:42:51","false","Use cspell-trie package",2,1,0
"streetsidesoftware/cspell","70642e082b47924d9792b015a55c4777690f3eda","Jason3S","2017-10-28 12:08:21","false","Fix mocha warning about `--compilers`",5,9,0
"streetsidesoftware/cspell","fcb74e54e7210b6fde453260d684427f9d9ec0d4","dflock","2019-12-05 23:27:39","false","Add bash to list of Programming Language Dictionaries (#132)",23,35,0
"streetsidesoftware/cspell","2d05076da794eee8e3305dfa7196757e14eefae5","Jason3S","2018-05-28 07:20:16","true","Merge pull request #45 from zo/mjs

Add .mjs file extension.",9,16,0
"streetsidesoftware/cspell","93e5e171089381cea0e0c5d5fbcce3219d963ba3","Jason3S","2019-12-29 14:18:11","false","3.2.0",21,35,0
"streetsidesoftware/cspell","d0575b30b2b1d6e7c14e7ef2306abe0a540f81e7","Jason3S","2019-05-22 20:07:41","false","Move cspell-lib to jest",17,28,0
"streetsidesoftware/cspell","4d2a5193df067b4de07c36e641ae146dc51d5f3a","Jason3S","2019-05-23 11:39:35","false","Fix an issue with the include ranges.

If a bit of text crossed multiple include boundaries, it would not get correctly sliced up.",17,28,0
"streetsidesoftware/cspell","3bdfc53052402b34a465594f486365c7daf1a2d3","Jason3S","2019-05-12 19:02:40","false","Update .travis.yml",19,28,0
"streetsidesoftware/cspell","55eff2e107dc608ad2f10e918829dbe816f58dda","Jason3S","2019-05-19 14:57:17","false","Do not build on node 8.",17,28,0
"streetsidesoftware/cspell","40e1f67483b55175c5905f84bbc83ad655138ad3","Jason3S","2019-05-14 10:21:46","false","Publish

 - cspell-glob@0.1.1
 - cspell@3.2.15",19,28,0
"streetsidesoftware/cspell","962fc7a5e4be5dc0489a97f8f054fc07d832f4f6","Jason3S","2017-08-28 16:31:31","false","Make sure all settings interfaces are exposed.",7,7,0
"streetsidesoftware/cspell","2ec86d59665a26b40aa38d9a7488e311b442a9ca","Jason3S","2019-11-16 16:39:20","true","Split Trie2 into its own library (#125)

* Start Trie2

* Split Trie2 into its own library",20,34,0
"streetsidesoftware/cspell","b922613ebce4af8a20b69e4e63b7799c1f197eb9","Jason3S","2022-08-10 13:27:17","false","ci: Use Street Side Software as the bot name",6,67,1
"streetsidesoftware/cspell","dc023d2705999221aaaaf1edba6452d6e56499a4","Jason3S","2019-02-02 21:34:49","false","Use iterators.",17,25,0
"streetsidesoftware/cspell","196921dc635dce7cfdd5b6c300af54beeebde91a","Jason3S","2021-02-21 20:52:23","true","fix: Add support for custom dictionaries (#982)",27,49,1
"streetsidesoftware/cspell","6829781b68b4e24de78289394521f53244834017","dakotaJang","2019-12-24 10:20:00","false","update test-watch script (#159)",22,35,0
"streetsidesoftware/cspell","c09003ab1f1990b775dc839727f78effe3e96636","Jason3S","2017-02-19 15:42:47","false","Hide known word",2,1,0
"streetsidesoftware/cspell","500477f91a8835156c1842af6555df1fe1e6893a","Jason3S","2020-11-07 22:36:40","false","v5.0.1-alpha.11",33,46,0
"streetsidesoftware/cspell","cbe103ba540d0ec7af38876372722802f80f4098","Jason3S","2020-01-01 09:45:13","false","Publish

 - cspell-tools-samples@4.1.10
 - cspell-glob@0.1.14
 - cspell-io@4.0.20
 - cspell-lib@4.1.14
 - cspell-tools@4.1.12
 - cspell-trie-lib@4.1.8
 - cspell-trie@4.1.9
 - cspell-trie2-lib@4.0.4
 - cspell-util-bundle@4.0.9
 - cspell@4.0.44",21,35,0
"streetsidesoftware/cspell","6734ac662df95deedb655213b32fe84f2fcc042b","jrylan","2020-09-01 13:07:04","false","fix: normalize relative config filenames",30,43,0
"streetsidesoftware/cspell","c40ce81408763b229f7b8b88cf035368aac189ee","Jason3S","2017-09-30 22:19:27","false","Support per dictionary compound words.",6,8,0
"streetsidesoftware/cspell","587ccc968c4a572d9534e752169d941b1b8ffe7e","Jason3S","2019-05-15 19:42:31","false","Publish

 - cspell-trie-lib@3.0.13",17,28,0
"streetsidesoftware/cspell","22b7d2c744785c8ad8851c70f8ffd39e3d534178","Jason3S","2017-02-10 12:32:02","false","Refactor and add tests",2,1,0
"streetsidesoftware/cspell","573d129544e83fa683dfc7b737491adf588ae7f0","Jason3S","2017-10-14 08:35:10","false","Get the npm command right for travis.",6,9,0
"streetsidesoftware/cspell","20e2c73059cb235b79fb44dc5e7eeefb3ebe4a92","Jason3S","2017-02-18 22:25:44","false","Fix the comments.",2,1,0
"streetsidesoftware/cspell","4852342e90261547b041861d42df8f77f2b20c34","Jason3S","2019-09-08 09:11:48","false","Switch to using fonts, dotnet, and software terms from cspell-dicts",17,32,0
"streetsidesoftware/cspell","dbaabb631a8fd59d4bf864119798f0660df6120f","Jason3S","2017-03-21 19:09:39","false","Ignore deliberately misspelled words.",2,2,0
"streetsidesoftware/cspell","95685d90390ac2050c8e1b99f04337f4699a344a","Jason3S","2017-07-11 21:28:32","false","1.7.2",7,6,0
"streetsidesoftware/cspell","1e224c2ab8526859e9ff34a80ebd82025b4c0ea4","aimagic","2018-07-06 01:44:55","true","+ `keyframes` to css.txt

//developer.mozilla.org/en-US/docs/Web/CSS/@keyframes",10,18,0
"streetsidesoftware/cspell","b1bfd28d1a84c922590943a6ad5cdd0eab29a0f0","Jason3S","2017-07-23 16:02:03","false","Adjust the order so the language setting is imported before the dictionaries are filtered out.",5,6,0
"streetsidesoftware/cspell","4d168fc82286a6642d5186b0a4ea65559c33454d","pzmarzly","2018-03-28 19:47:37","false","Add some software terms",7,14,0
"streetsidesoftware/cspell","18c2c46683616276054fcc94c99d448c715b5a07","Jason3S","2019-12-04 13:33:32","false","Add spelling checking to source code. (#11)",22,35,0
"streetsidesoftware/cspell","aa3d0a5bc49f566c836fddd2571620ea2e3aadc7","Jason3S","2022-08-10 10:17:30","false","ci: Used rolling mode for workspace-protocol",6,67,1
"streetsidesoftware/cspell","cf9041b71da3be2b5abb0779e9a8a58146c3e55e","Jason3S","2018-04-28 17:43:36","false","Remove dependency on rxjs-compat",9,15,0
"streetsidesoftware/cspell","c136c95330b62081aaed251fcae385cbbf36aa6b","Jason3S","2017-02-21 21:37:54","false","Try using the default memory setting.",2,1,0
"streetsidesoftware/cspell","f64cc3db1b4f264ef842938e4fe5e21a6540c426","Jason3S","2022-08-10 16:47:56","true","Create bug-report.yml",6,67,1
"streetsidesoftware/cspell","84fae5c89fb52a791d057d0b48839a80f366662e","Jason3S","2019-05-25 11:10:37","false","Remove unused xregexp",17,28,0
"streetsidesoftware/cspell","57adfe147c8930c8ba0328ae04004087f44fee7a","Jason3S","2019-11-22 06:45:19","false","Sort individual result sets (#7)

* Update packges to address security warnings.

* Add ability to control the max suffix depth on a per-call basis

* Fix an issue with appending 0's to the end of words.

* Update IterableHunspellReader.test.ts
  Change the order because we now sort.",21,34,0
"streetsidesoftware/cspell","24dc8f30858195074791b8fb7a1b616a19151777","Jason3S","2017-08-15 08:47:21","false","Merge pull request #19 from d2s/patch-1

docs(README.md) improve spelling",7,7,0
"streetsidesoftware/cspell","3a4f081a7987f2af6d9c6278cc61c10b320cfe8f","Jason3S","2018-09-16 16:27:16","false","Update rxjs-stream to fix an issue with hot observables",12,20,0
"streetsidesoftware/cspell","4bc157b0ae9a61d676273ac19f25a41ca8176c7e","Jason3S","2020-11-08 16:49:12","false","ci: remove unnecessary xregexp types

cspell-util-bundle forced consumers to have a copy for XRegExp to get the types.",33,46,0
"streetsidesoftware/cspell","78da98c8bb3ef6e12d51d6f75ff6d179ee7165dd","Jason3S","2019-05-19 15:01:12","false","3.0.1",17,28,0
"streetsidesoftware/cspell","a83680425a8327e46d0d77e6fcbdebdaff95b05f","Jason3S","2019-11-23 09:12:31","false","Publish

 - cspell-lib@4.1.5
 - cspell-tools@4.1.3
 - cspell@4.0.35",21,34,0
"streetsidesoftware/cspell","7a5a4f5054bc477e3f69811a046ac6633eb55f05","Jason3S","2020-11-17 19:30:59","true","Update version.yml",32,46,0
"streetsidesoftware/cspell","6ceeebd9f3916cf448e525e7261c354933fff65a","Jason3S","2017-09-17 20:14:51","false","1.9.8",5,8,0
"streetsidesoftware/cspell","b408cb00068b78a8b024887ba3458bdf2725bc01","Jason3S","2020-10-18 09:36:30","false","Merge pull request #263",34,45,0
"streetsidesoftware/cspell","53928fadde347f70436d62ec055cb3993ff252a5","Jason3S","2019-05-23 12:57:55","false","Improve code coverage

- Add hunspell test
- Remove dead code.",17,28,0
"streetsidesoftware/cspell","1698aaf25a07a5f4fb1eb0de46b56a8cae49e2c0","Jason3S","2021-09-09 15:18:23","true","fix: Support Suggestion timeouts (#1668)",26,56,1
"streetsidesoftware/cspell","1d36f19894369a8cb71d97822c649a30c13b0616","Jason3S","2017-10-14 08:59:14","false","Shorten the test for slow travis machines.",6,9,0
"streetsidesoftware/cspell","413efb2f60620727fce68505f08123dad2cd56c9","Jason3S","2020-01-04 17:50:40","true","[cspell-trie-lib] Compound Walker to be used with suggestions.  (#167)

* Remove IterableLike since it isn't needed.

* Pull out the simple dictionary parser into it own file.

* Implement a compound walker",21,36,0
"streetsidesoftware/cspell","4d9862d10f1ade8731e87251269a69b80c692120","Jason3S","2018-10-07 09:50:26","false","use concatMap instead of flatMap for memory constraints",14,21,0
"streetsidesoftware/cspell","75d9eea905a3987bf26de35e4d0e541103b02da3","Jason3S","2017-08-08 18:41:21","false","Add support for handlebars.",7,7,0
"streetsidesoftware/cspell","04f3c2e7912ae62b8cf70b43aee7c91415b12fb1","Jason3S","2018-02-27 09:50:46","false","2.0.2",7,13,0
"streetsidesoftware/cspell","a5febfbfb856dfd3b9ab8f491514583de03795cd","Jason3S","2018-02-20 19:07:17","false","Add some more LaTeX text commands",6,13,0
"streetsidesoftware/cspell","972cf7e1ff530f6912bf152bbd2e10d17f39b837","Jason3S","2017-10-28 12:34:00","false","Move to node 8",5,9,0
"streetsidesoftware/cspell","3983675ee8cb66a9dd19292335f6291016bc7f8c","Jason3S","2018-01-27 16:33:10","false","2.0.8",8,12,0
"streetsidesoftware/cspell","e052648f7ef9615189f16c3ab7b5cc569cdfe068","Jason3S","2019-05-12 21:20:26","false","Update appveyor.yml",19,28,0
"streetsidesoftware/cspell","0d87155b387a5b4efadfbbfcac7a89cb952943cc","Jason3S","2018-04-02 05:39:13","false","Create a list of contributors",6,15,0
"streetsidesoftware/cspell","fcdf636ff28236e7bd65fab18dae6606f4b122b8","Jason3S","2019-12-24 13:23:42","true","[cspell-trie] support reading trie.gz and text.gz files (#161)

* [cspell-trie] support reading trie.gz and text.gz files

* Update app.ts",21,35,0
"streetsidesoftware/cspell","6784007764f356244387d55f420180cf37e2eb49","nschonni","2020-11-01 07:56:09","true","chore: Add ESLint Prettier config and format for cspell-tools (#484)

* chore: Add jest devDependency

* chore: Convert cspell-tools from TSLint to ESLint

* chore: Add Prettier config and format",31,45,0
"streetsidesoftware/cspell","9c7bd875a94fbddd303e095d6e56dc73fa256ddb","nschonni","2020-11-23 14:00:21","true","chore: Additional double word cleanup (#650)

* typo: Double word 'the'

* chore: Additional double word cleanup",32,46,1
"streetsidesoftware/cspell","e613a72d2d5392e73a7f985528d798e659239235","nschonni","2020-11-07 09:50:42","true","chore: Add ESLint and Prettier to cspell-trie (#505)",33,46,0
"streetsidesoftware/cspell","69619d2605159d25ea611504baa95a4045fe57b0","nschonni","2020-11-16 22:13:55","true","chore: Remove ts-json-schema-generator at root (#582)

Only used by cspell-lib, so reduces the bump in both places",32,46,0
"streetsidesoftware/cspell","6d9b985d65608122554701b318f06ed9c4863fda","nschonni","2020-10-31 22:50:37","true","chore: Add ESLint and prettier for cspell-util-bundle (#483)

* chore: Convert TSLint to ESLint

* chore: Add ESLint prettier config

* chore: Expand out ESLint glob

- Auto-fix JS files
- Ignore the dist folder's generated JS files

* chore: Add webpack dependency

* chore: Ignore require in webpack config

* chore: Add explicit jest devDependency",31,45,0
"streetsidesoftware/cspell","f3a8cf242e93e849d622c0e2f71224b39c67a6cd","Jason3S","2018-06-23 13:05:02","false","Add Java and Scala to cspell by default",9,17,0
"streetsidesoftware/cspell","ed83364115f2a6290e7dfc44fd30ee69b188ba20","Jason3S","2020-02-12 18:50:02","true","Hide the RegExp Object from the schema (#184)",23,37,0
"streetsidesoftware/cspell","943d24045f91b9e9ffd369c6a04bdedde33b79c1","Jason3S","2019-05-19 07:08:04","false","Fix clean install",18,28,0
"streetsidesoftware/cspell","e250a271b89392192128e55f73517b52c0d780e1","Jason3S","2017-06-10 20:23:57","false","Minor package updates",8,5,0
"streetsidesoftware/cspell","1c0ef329252ef45a11dd1c62072beaa621c89314","Jason3S","2019-05-29 09:02:24","false","Speed up validating text

Change the order of checking:
- Check the parts, then the whole. The parts are more likely to be found than the whole.",19,28,0
"streetsidesoftware/cspell","56a96333fcbd46cf83010936124f33489fd646b4","Jason3S","2021-01-29 17:19:45","false","Update FUNDING.yml",28,48,1
"streetsidesoftware/cspell","4972a77a0ef0521635bbdb83e46c75ecdf51fe15","Jason3S","2023-11-07 09:32:56","true","refactor: remove debug code (#4951)",1,82,1
"streetsidesoftware/cspell","f58bb0a723aec6277f212e3d4e7a6005313408f8","caaatisgood","2018-12-15 16:16:11","true","Add ""backend"" and ""blockchain"" to software terms",17,23,0
"streetsidesoftware/cspell","6e77110582ec8fe59ef3ab1e8bea2a17fe94ce19","nschonni","2020-11-17 07:48:02","true","fix: globbing for dependabot PR filtering (#594)",32,46,0
"streetsidesoftware/cspell","98cf716273584d077e0a3ead7b2303014cc75bff","DenysVuika","2018-05-20 09:40:31","true","add ""unshare"" to the misc terms

adding ""unshare"" as the opposite of ""share"" action",9,16,0
"streetsidesoftware/cspell","e3f9d812cbb044edc6cc9b8c29fa199cff0ae2ec","Jason3S","2017-06-10 16:34:10","false","Do not publish junk",8,5,0
"streetsidesoftware/cspell","37ed9addaf4662987027f12fef3bcace445d6474","Jason3S","2020-11-01 14:02:32","true","Update packages (#501)",32,45,0
"streetsidesoftware/cspell","888e94727b6f455301cc919b1620dff660093ef2","Jason3S","2018-04-28 22:10:09","false","3.0.0",9,15,0
"streetsidesoftware/cspell","caa97138eed1c86b2483d0f1f04ce14dfbb746fd","Jason3S","2017-05-12 11:26:11","false","Publish 1.4.0",6,4,0
"streetsidesoftware/cspell","9a16b9fdde027f695efbea30b707b42e8025396a","Jason3S","2019-05-15 21:50:21","false","Update package.json",17,28,0
"streetsidesoftware/cspell","04251089e138f2fa3b8d49832f1f44f08b09afdd","Jason3S","2023-09-22 09:00:21","false","chore: Create update-dependabot.yml workflow",2,80,1
"streetsidesoftware/cspell","c9535118809aae2be34ab7cb610388ddf6b32506","Jason3S","2023-07-05 13:14:59","true","chore: clean up dependencies (#4609)",11,78,1
"streetsidesoftware/cspell","9dca422bd50831d817d72db758c8e44af2c6a57a","snyk-bot","2023-04-06 03:31:25","true","[Snyk] Security upgrade github-pages from 228 to 228 (#4373)",8,75,1
"streetsidesoftware/cspell","980dddc261547672c990a0e3fabafca2e9032eaa","Jason3S","2023-03-01 21:03:24","true","feat: (cspell-io) support ESM (#4261)",8,74,1
"streetsidesoftware/cspell","eacb9587a1593eefe81c8c67484162adfd3523f0","Jason3S","2023-03-01 09:23:31","false","ci: Fix Lint PR",8,74,1
"streetsidesoftware/cspell","80f99d8649dd0139d2ece72036ad0cb53a2c6857","Jason3S","2023-02-08 05:30:34","true","fix: Update tinyspy (#4124)",11,73,1
"streetsidesoftware/cspell","c6d52bc730601c01e330202b56644b4d6d27a61a","Jason3S","2023-01-24 11:29:13","true","test: Update glob tests (#4050)",12,72,1
"streetsidesoftware/cspell","0ab2f910a2da6eb25a1609d4e4b6ed48a4e389d3","Jason3S","2023-01-13 11:56:24","false","chore: disable MacOS tests",12,72,1
"streetsidesoftware/cspell","3f9d4c6ec0068cc74341957a34411616c06dd114","Jason3S","2023-01-04 15:44:20","false","chore: Add update-readme flow",12,72,1
"streetsidesoftware/cspell","68781a7c7134110ab25e178e911cf276d110a38f","Jason3S","2022-12-05 15:51:39","true","ci: Add Svelte integration test (#3896)

ci: Add svelte integration test",7,71,1
"streetsidesoftware/cspell","062fe6c2696b1f89ecb83285fb0b7e916cab01a8","Jason3S","2022-11-16 07:42:09","true","chore: Update to TypeScript 4.9.3 (#3846)",7,70,1
"streetsidesoftware/cspell","37fd3d11340113bc209c4f4ba21dacc342e75e70","Jason3S","2022-10-22 18:16:15","true","refactor: Rename `SourceOptions` (#3773)",6,69,1
"streetsidesoftware/cspell","2eeafb98c1615738b89ffe01dc87865577ac8b49","Jason3S","2022-10-13 11:36:56","false","ci: Update dependabot-process-recreate.yml",5,69,1
"streetsidesoftware/cspell","636caae532a577dff52ce060620ceb158b180cfb","Jason3S","2022-09-20 07:51:03","false","ci: Add workflow to cause Dependabot to recreate PRs",6,68,1
"streetsidesoftware/cspell","aeb24c451f6b64137cc7574be8804e294f40c4d4","Jason3S","2022-08-19 18:37:54","true","feat: Support Reporting Issues with CSpell Directives (#3449)

* feat: Support Reporting Issues with CSpell Directives

* Add directive validation to check text.

* Make sure the reporter shows the right message.

* refactor checkText

* Update cli-reporter.ts",7,67,1
"streetsidesoftware/cspell","db9d0c00221762d990e4b9cb07f915670d3f3dd4","Jason3S","2022-08-10 16:48:58","true","Update bug-report.yml",6,67,1
"streetsidesoftware/cspell","3b0a99870292387ca96aba8a7da701575b56ed5b","Jason3S","2022-06-15 23:12:26","false","v6.1.3-alpha.1",5,65,1
"streetsidesoftware/cspell","952b93553a274fff7a3b13bcf325bc31bed24ad9","Jason3S","2022-06-03 17:15:00","true","doc: work on named configurations RFC (#3004)

* doc: work on named configurations RFC
* Update README.md
* Create types.ts",5,65,1
"streetsidesoftware/cspell","7454d8d1915344cfd45efd087ac72930ca06c9a6","Jason3S","2022-05-25 19:58:26","true","ci: fix update-dependencies (#2942)

* ci: fix update-dependencies
* Create reuseable-pr-from-artifact.yml",5,64,1
"streetsidesoftware/cspell","7fd3e4ff8738a84d0aa48b9a9d4581b5efe50bea","Jason3S","2022-05-21 12:11:03","false","v6.0.0",5,64,1
"streetsidesoftware/cspell","b7e1022a92afd55f2e4acea4cd1692ae919573c4","Jason3S","2022-05-20 11:06:54","true","docs: Update version support EOL (#2865)",5,64,1
"streetsidesoftware/cspell","a28f4fb545c25fdbf805de41fa185758f06bc11c","Jason3S","2022-04-13 10:24:31","true","doc: Update Gemfile.lock (#2711)",3,63,1
"streetsidesoftware/cspell","631073b42f24dec00eed9740cb8ee2e5bce4b07f","Jason3S","2022-04-08 13:51:46","true","fix: add --cache-reset option (#2677)

* fix: add --cache-reset option
* Update app.test.ts.snap",4,63,1
"streetsidesoftware/cspell","622cd59a44bf1f76d538e3cf37983f387c5423e8","Jason3S","2022-03-13 10:18:49","false","v5.19.1",17,62,1
"streetsidesoftware/cspell","7112fa0160844fc206dcd7aa100c7c14abd49a27","Jason3S","2021-09-17 07:22:32","false","v5.10.0",28,56,1
"streetsidesoftware/cspell","0036ffb63821d0332e61ae255d0375fee084be30","Jason3S","2017-10-14 08:13:37","false","Add coverage reports.",6,9,0
"streetsidesoftware/cspell","5a7d47ae7b27aa4db7d9474b61eddb0835f2c91a","Jason3S","2018-05-05 15:48:58","false","Add support to disable a dictionary by name",9,16,0
"streetsidesoftware/cspell","f4ab4baa7cfe754c64853568d488767b07eb067d","Jason3S","2022-01-29 22:10:12","true","dev: Create cspell-pipe libarary (#2358)",17,60,1
"streetsidesoftware/cspell","10015788185f8d14a67de5dd193dc6d9726da9b8","Jason3S","2017-09-17 20:12:26","false","Add description to dictionaries.",5,8,0
"streetsidesoftware/cspell","02671becc51c41c3253251a857abfade65f95999","Jason3S","2018-06-24 12:25:48","false","3.1.3",8,17,0
"streetsidesoftware/cspell","07779dd50ba053e31b0837877453f3eab9f2f6ac","Jason3S","2019-05-20 11:36:14","false","Publish

 - cspell-glob@0.1.6
 - cspell-io@4.0.5
 - cspell-lib@4.0.5
 - cspell-tools@4.0.9
 - cspell-trie-lib@4.0.4
 - cspell-trie@4.0.7
 - cspell@4.0.8",17,28,0
"streetsidesoftware/cspell","924200e9329503cebdbac5e2b8aafffec815d978","Jason3S","2022-01-29 21:34:39","true","fix: Show an error if a glob starts/ends with a single quote (#2357)

Related to #2350",17,60,1
"streetsidesoftware/cspell","e6edbf4a815b8fe18c00e12ffcd5c7433181586a","nschonni","2020-11-10 08:06:23","true","chore: Run prettier on MD, Yaml, and JSON files (#541)

* chore: Run prettier on Markdown

* chore: Run prettier on Yaml

* chore: Run prettier on JSON

* chore: Update Lint CI globs

Co-authored-by: Jason Dent <Jason3S@users.noreply.github.com>",31,46,0
"streetsidesoftware/cspell","dbb11761c29d3ab746740ce84138ad75ff7910d1","Jason3S","2019-01-19 08:31:17","false","Update TrieNode.ts",17,24,0
"streetsidesoftware/cspell","6dbd5ceee54ce108760cc4efb00465b9dad9f2e4","Jason3S","2018-01-28 09:12:42","false","group similar file types together",8,12,0
"streetsidesoftware/cspell","fc09e7ff5b801e285c8a4c8e61525d9104449966","Jason3S","2017-02-13 20:04:51","false","Fix #1 - speed improvements and fixed slowness due to writing to files.",2,1,0
"streetsidesoftware/cspell","943c16a3026ea908f1d3be187a3e937b02597f17","Jason3S","2018-09-09 14:31:31","false","Update packages

Use configstore instead of the fork now that the fix is in.",12,20,0
"streetsidesoftware/cspell","cba8213843aada0c442ed936507caa9d13049034","Jason3S","2019-11-22 06:55:04","false","Delete azure-pipelines.yml

To set it up via UI",21,34,0
"streetsidesoftware/cspell","dd79783f98cc6dde4dca77e0590532990f970e15","Jason3S","2021-09-25 11:14:22","true","ci: Use individual integration test repo info for hash (#1766)

* ci: Use individual repo reference info for hash",26,56,1
"streetsidesoftware/cspell","67eb74e432476fed865f00b7b66ef18f97a257ba","Jason3S","2017-06-10 20:29:06","false","Publish 1.4.1",8,5,0
"streetsidesoftware/cspell","b14f2afedf2f41f6d47550a7193b885afca2b240","Jason3S","2022-05-20 14:50:50","false","ci: only update dictionaries once a day",5,64,1
"streetsidesoftware/cspell","1ee282b1715584c24a1326dbfb9f0e2e7815e389","Jason3S","2019-04-24 14:23:33","false","Make sure undefined s.languageId works as expected.",21,27,0
"streetsidesoftware/cspell","570715917a5f6db549857d2746308eb6d869105c","Jason3S","2018-05-05 14:44:07","false","Add colliders and onboarding",9,16,0
"streetsidesoftware/cspell","2434d29fb4d7ddbf9e57da935ea1de6c248b1d73","Jason3S","2019-05-23 07:33:37","false","move cspell-glob to jest",17,28,0
"streetsidesoftware/cspell","d4411f81184f8551fc4aee796fe50242103951cf","Jason3S","2019-12-21 20:17:36","false","Publish

 - cspell-tools-samples@4.1.7
 - cspell-lib@4.1.9
 - cspell-tools@4.1.7
 - cspell-trie-lib@4.1.3
 - cspell-trie@4.1.4
 - cspell@4.0.39",22,35,0
"streetsidesoftware/cspell","f85d65434972c4b6429e9818a07939746baba825","Jason3S","2019-05-29 07:28:33","false","Speed up lookups",19,28,0
"streetsidesoftware/cspell","cc58dcafcfca34cef13de8a26edfa6ec455bff01","Jason3S","2020-11-17 19:28:44","true","Update version.yml",32,46,0
"streetsidesoftware/cspell","3e538245c567a7bf957dc8fbce5311665be8815b","Jason3S","2019-12-21 22:35:04","false","Update Packages",22,35,0
"streetsidesoftware/cspell","9b2faed8b6f613518b2ef38c609463455ac14c54","Jason3S","2017-06-10 16:41:37","false","More stuff not to publish",8,5,0
"streetsidesoftware/cspell","89240ab49a839503f20d8d7b1a55c0831509e26c","Jason3S","2019-11-07 23:42:31","true","Update README.md (#122)

Fix #121",20,34,0
"streetsidesoftware/cspell","5337e2e969308962a225cfcd32b8015d6f4dea34","Jason3S","2019-08-04 12:10:32","true","Merge pull request #103 from zwaldowski/add-ent-mod-to-xml

Add '.ent' and '.mod' as XML file extensions",15,31,0
"streetsidesoftware/cspell","8f22e761e96267217e2279f726f1406a83f00ca3","Jason3S","2018-02-20 21:20:06","false","Update golang",6,13,0
