"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","ffec298f925892805fb2b72f1709d5e67dcfc256","chiatt","2022-05-19 20:59:59","false","Ensure loadid is created if action is start or read, re #8435",214,76,1
"archesproject/arches","34f8061475e42361f16483b821d486db530b4a43","chiatt","2022-03-01 16:55:51","true","Merge pull request #8132 from archesproject/7874_node_alias

Adds node name alias, re #7874",260,74,1
"archesproject/arches","dd7dca439898ec4a71eb4b927acce85994d6fb40","chiatt","2022-05-11 21:33:53","false","Add displayname when serializing a resource instance. re #8415",210,76,1
"archesproject/arches","dffe2327b58864ddb4fbb97a86ea550f71c65dc1","chiatt","2017-03-18 05:30:02","false","Merge branch 'master' into 1665_json_map_input",338,14,0
"archesproject/arches","f3f2118858d47a03e50b8aa9abfba7fe971ce262","chiatt","2021-10-20 15:46:39","false","Updates chosen in lock file, re #7883",255,69,1
"archesproject/arches","c132ebd65cd9482b6c9566cec28cb5ebcad5f30b","chiatt","2021-06-17 17:18:39","true","Merge pull request #7434 from archesproject/7409_rr_card_editor

re:#7409 rr card editor",244,65,1
"archesproject/arches","38d84693f7afcf52669d9bc4f6920d9ad118cc48","chiatt","2018-02-23 22:06:44","false","Refactor of method that checks for provisional status. re #2974",276,25,0
"archesproject/arches","693e27e28b0d26505398d2319087d53d9fb23baf","chiatt","2020-10-13 23:46:43","false","Merge branch '6574_rr_by_spatial_query' of https://github.com/archesproject/arches into 6574_rr_by_spatial_query",217,57,0
"archesproject/arches","5e8c150d53e37f5ae395a67aa2291e9be8836c2c","chiatt","2021-08-03 23:59:44","true","Merge pull request #7664 from aarongundel/7663_nodevalue_api_endpoint_changes

nodevalue api endpoint changes",241,67,1
"archesproject/arches","b2bbb3975eda4198e17cbcccc9fa927907615238","chiatt","2023-05-03 17:32:00","true","Merge pull request #9482 from archesproject/9481_replace_psycopg2_binary

Replace psycopg2-binary with psycopg2, re #9481",69,88,1
"archesproject/arches","87554279b7024033ca7a29700285e6824d16a37a","chiatt","2023-08-15 17:26:40","true","Merge pull request #9918 from archesproject/9917-add-missing-migration

Add missing migration from #9451",55,91,1
"archesproject/arches","b555412c8b3679b9ed6a8a32dd33e242e0e20b61","chiatt","2017-10-16 18:14:37","false","re #2454, Added password validators to settings.py including custom validators for requiring upper and lower case characters, numeric characters and special characters.",252,21,0
"archesproject/arches","497b1fa22d202d6b882d453629071ec88df926a1","chiatt","2022-09-14 20:04:43","true","Merge pull request #8979 from archesproject/8978-cbyrd-update-webpack-docker-config

updates webpack config to be docker compatible #8978",134,80,1
"archesproject/arches","c07320b285d6c1d9cd73037bbe6debcf077f0967","chiatt","2018-01-16 01:17:13","true","Merge pull request #2935 from archesproject/2573_premature_instance_creation

Upgrades memcached, re #2913",298,24,0
"archesproject/arches","6c8854cdab3a2b2809fbf828436125783a6e0b76","chiatt","2019-01-05 01:15:02","false","Starts work on adding select and unselect all buttons. re #4357",344,36,0
"archesproject/arches","3cd61785ea47f9c4499b86836b46e2d6bc6d8566","chiatt","2021-12-20 17:11:45","false","Show popup nav buttons only when more than one feature selected, re #5307",257,71,1
"archesproject/arches","5f4715ed58fdc0280dee31bab1a4577e9ea78894","chiatt","2020-03-05 17:12:06","true","Merge pull request #5962 from archesproject/upgrade_dropzone

Updates path to dropzone package.",298,50,0
"archesproject/arches","fbb450990a0d05ccc28d4f1764c687c4d0df5004","chiatt","2016-09-09 20:03:05","false","added form-settings files",166,8,0
"archesproject/arches","9af5892f36a9855cfb4a02c5586a20f4778bce07","chiatt","2022-06-23 16:14:48","false","Replace staticfiles with static in templates, re #8140",184,77,1
"archesproject/arches","e242801564ff7b56ddadabd2080b0cd41e88f1d6","chiatt","2022-04-29 23:14:49","false","Merge branch '8379_improve_branchcsv_ui' of https://github.com/archesproject/arches into 8379_improve_branchcsv_ui",232,76,1
"archesproject/arches","9a7dbbd5b44dd724dff72a3b5ef0f4387fc03234","chiatt","2021-07-27 12:27:04","true","Merge pull request #7646 from aarongundel/7645_resource_instance_select_termfilter_bug

name of data has changed to ""queryString""",245,66,1
"archesproject/arches","2ebdb326aee04128d87374c0b1696819956f40a7","chiatt","2020-07-15 18:14:12","false","Excludes sys settings from 'all' graphs. re #6406",327,54,0
"archesproject/arches","46d642fd66202e5e14d7ddc9bf8bd8dffdf1f8b6","chiatt","2017-06-12 17:59:08","false","Updated hard-coded links with django links in base-manager.htm, re #2034",275,17,0
"archesproject/arches","d192d08c9bb89e2704e7e3d5fb54839bb6708b93","chiatt","2019-06-05 18:29:24","false","Prevents error in date binding handler when a user clears the date picker. re #4484",286,41,0
"archesproject/arches","ed6f25eb432cc17a983c93b53aa2225bd825368c","chiatt","2020-04-17 00:57:51","false","Creates a 'create' edit entry in the edit log so that the test editor can be the creator of a resource for permission testing. re #2724",327,51,0
"archesproject/arches","dbe3911219aa4de05f912621ecde87224c6e123c","chiatt","2017-08-01 22:49:50","false","re #2300, Setting the first available semantic property as the default property if both the current resource and related resource support ontologies. Also, making related resources unselectable if its ontology class differs from an already selected related resource.",264,19,0
"archesproject/arches","cbcca06b41547200ee674461d1d5f453e11e714c","chiatt","2022-08-22 23:02:30","true","Merge pull request #8849 from archesproject/update_70x_with_62x

Update 7.0.x with 6.2.x",171,79,1
"archesproject/arches","7b3d90bacb17fc80ed2082f6f3bdc5934b2ba0db","chiatt","2021-07-24 02:29:22","true","Merge pull request #7589 from archesproject/7314_update_disambiguated_json_output

update disambiguated json output, version label based graph",245,66,1
"archesproject/arches","6e294fcb14524835eb621cecb1cc39a85a18db07","chiatt","2017-09-05 20:08:04","false","re #2335, Adding readme to project's system settings directory",255,20,0
"archesproject/arches","0f305acb887bcd44b651b67d3ff6b1e0b25ca795","chiatt","2020-04-25 01:04:29","true","Merge pull request #6134 from archesproject/2724_instance_permissions

Allows reset to normal resource instance access permissions re #6122",333,51,0
"archesproject/arches","d32f0ca4a3a50ef6cc605a721d17729bd801fd45","chiatt","2017-11-29 21:00:52","false","Adds disabled state to text widget, re #2693",316,22,0
"archesproject/arches","4b939c58ee4a8d95b47d786ab31aff89c91d79ac","chiatt","2017-07-06 22:29:49","false","Merge pull request #2211 from archesproject/2003_highlight_card_container

User selected record highlighting",283,18,0
"archesproject/arches","6c53079871588dee45adf30088aa73873c79f7b0","chiatt","2018-05-08 23:34:41","true","Merge pull request #3351 from archesproject/3306_time_wheel_performance

time wheel performance",299,28,0
"archesproject/arches","4b96572af62e574ae556ea2a44ce799f0f6ef29f","chiatt","2020-03-29 16:04:35","false","Removes cruft/clean-up re #2724",324,51,0
"archesproject/arches","e88d9640bb866a64d1a22f1595360338eee3f8f7","chiatt","2018-07-30 22:40:25","false","Initial work on in-app help re #3712",313,31,0
"archesproject/arches","594608966e12be3b6a851e5cf038e513db3ef3db","chiatt","2022-04-07 16:42:44","false","Add like to copied resource instance, re #8171",251,75,1
"archesproject/arches","09be6d7bef94f163fe47d5334109d2e905f50e3c","chiatt","2016-09-22 19:17:00","false","wired up bing geocoder, changed 'app/utils/bing_geocoder.py' to 'app/utils/geocoders' so that new classes can be added for any geocoding provider - the name of the geocoding provider is passed from the widget configs. re #723",186,8,0
"archesproject/arches","d36dcbe9ee80926a90751358f9c38cd250ad1694","chiatt","2020-06-25 17:16:36","true","Merge pull request #6327 from archesproject/6314_resrc_inst_perms_in_search

Fixes to resource instance deletion permissions",369,53,0
"archesproject/arches","78f53230ffffb36e33c3cc4a38ae6f0e0b271c59","chiatt","2018-02-26 18:03:29","false","Fixes redundant edit log record when saving provisional information. re #2974",277,25,0
"archesproject/arches","2ce51d7dfeaad33c551afa107e058e08fb5fc26c","chiatt","2020-12-21 12:54:56","true","Merge pull request #6967 from archesproject/stable/5.1.x

Update master with bug fixes in stable/5.1.x",251,59,0
"archesproject/arches","15887f545d6e80cfe530f4d24b2ac5944ddb07ec","chiatt","2022-06-09 19:05:30","false","Change 'clean' to 'remove from history' in etl event list",177,77,1
"archesproject/arches","97fd3c4a9b092ce190e909380fd47ae04e8cdd96","chiatt","2020-02-13 01:15:30","false","Fixes card reset. re #5881",295,49,0
"archesproject/arches","23f2bea5210d583a9e7ef474e128198f22746609","chiatt","2018-03-01 23:52:02","true","Merge pull request #3091 from archesproject/2903_remove_inactive_branch_option

2903 remove inactive branch option",276,26,0
"archesproject/arches","92649c51d63a2fd06bb0ffaf2855f50eeb9e85a1","chiatt","2018-07-31 00:17:10","false","minor refactor re #3712",313,31,0
"archesproject/arches","166f44981ad16ae9356ebbd4a5c76b873fc7c015","chiatt","2018-05-09 12:36:22","false","Adds provisional flag for date ranges indexed from concept dates. re #3353",301,28,0
"archesproject/arches","40d2727ec111ed3b78ea41dd18c51964839d3321","chiatt","2018-09-04 16:46:20","false","Allows loading of the related resources page for users unassigned to the Graph Editor group. re #4010",295,32,0
"archesproject/arches","fd0b9a610b202b073bbcafc75622b559f2e3aca9","chiatt","2020-08-14 17:47:30","false","Merge branch 'master' into 6492_advanced_search_datetime",241,55,0
"archesproject/arches","6ea27239c51c7cb6f2af5df0fe96de647d386e13","chiatt","2020-07-06 15:48:56","true","Merge pull request #6340 from archesproject/6300_copy_branch_description

Copy description of branch, expose model slug to admin",363,54,0
"archesproject/arches","4e3dea87203c51c29048d91d7060c699326cbcca","chiatt","2016-10-04 21:30:31","false","merge from master",198,9,0
"archesproject/arches","12c64ca310ec6aec58ae405ed6685f2928b068f0","chiatt","2017-12-04 17:16:04","true","Merge pull request #2807 from archesproject/2581_survey_users

2581 survey users",318,23,0
"archesproject/arches","5b832c6e481a9bcc86dd1c5c84dd396dab274878","chrabyrd","2022-01-07 21:20:17","false","nit #8022",240,72,1
"archesproject/arches","6a2fa6a2d6d2ae28ba116ed10811eee10d75ca46","chrabyrd","2022-07-14 17:21:46","false","merge 8650 #8090",180,78,1
"archesproject/arches","d2adb96cbcb7f590452bb39a2b1b55e169c5a30c","chrabyrd","2020-10-29 20:52:42","false","Merge branch 'master' of https://github.com/archesproject/arches into 6473_localize_js_files",242,57,0
"archesproject/arches","8a4de7ac19b674d2854a87a2d67ef6040445b236","chrabyrd","2022-01-07 19:29:37","false","updates 2fa update pagge #8022",240,72,1
"archesproject/arches","44b924d7c700e64ede17440453aa2bb010330226","chrabyrd","2021-04-08 21:10:54","false","Merge branch 'stable/5.2.x' of https://github.com/archesproject/arches into cbyrd-7299-pass-workflow-step-through-componenent-based-step-vm",231,63,1
"archesproject/arches","ba42f2ae2f0c07261be74483e318e4bd304711a4","chrabyrd","2023-04-13 22:57:24","false","nit #9304",68,87,1
"archesproject/arches","76b647c8ab451461eda9c914946c4dab99ea47e4","chrabyrd","2022-07-09 20:26:00","false","grouping card strings #8090",175,78,1
"archesproject/arches","12e596bc48e6f755aa1259a27e9279d585a02d33","chrabyrd","2022-07-26 16:32:37","false","nit #8090",175,78,1
"archesproject/arches","d23a330878defa9eafad6fb393494af6171ce246","chrabyrd","2021-07-06 21:53:45","false","Merge branch 'stable/5.2.x' of https://github.com/archesproject/arches into 7534-cbyrd-core-changes-supporting-manifest-manager-workflow-integration",244,66,1
"archesproject/arches","9eb51df1ba53d721b0ad8ce8ec9aa8ebc87fc3f1","chrabyrd","2022-04-16 18:03:37","false","arches js component stable #8090",237,75,1
"archesproject/arches","f0787fb4a6c49dd97f629810d3cde5dfade840e5","chrabyrd","2022-02-16 22:09:58","false","adds package chunking #8090",251,73,1
"archesproject/arches","d1abd39f9d467b7b9ceb872f1d04d9c0a0a9d143","chrabyrd","2020-10-08 20:11:59","false","nit",220,57,0
"archesproject/arches","685809a0d3a74eb595846e4a9c6ec2b15820209e","chrabyrd","2021-01-12 19:01:22","false","persist resourceId through workflow refresh #6949",235,60,0
"archesproject/arches","e80c6b707e6da4fe19a7a12bd47505a1ceddd039","chrabyrd","2020-08-15 00:26:03","false","merge",236,55,0
"archesproject/arches","dcac57e6d2513dfdfa5f82b72fce867a8daaede9","dwuthrich","2019-12-07 22:35:57","false","set title panel as fixed in graph designer, permissions; update style of permissions instructions",363,47,0
"archesproject/arches","c8abf005bdf4659a76f30e8da4ef23ca2471dde7","dwuthrich","2021-04-22 15:53:56","false","Restyle image upload button in canvas",241,63,1
"archesproject/arches","f9d84b2eb436df0aa4ffa71db0e772247d14a449","dwuthrich","2017-02-24 23:40:05","false","Add Configuration model and related branch json files",314,13,0
"archesproject/arches","5b08bb47afb6d87e1df6e20be8fb7614f3e06dd3","mrcnc","2018-06-12 21:21:39","true","fix typo in readme",302,29,0
"archesproject/arches","e6f8413d571b834d4915bd76730525e5fe0cf61b","johnatawnclementawn","2023-04-24 02:47:55","false","Merge branch '9349_switch_widget_accessible' into 9350_text_widget_accessibility",69,87,1
"archesproject/arches","c1c7e1c23a3e6e5c738004e2c1576fa9316eb465","whatisgalen","2019-11-21 00:17:33","true","Merge pull request #5587 from archesproject/5563_celery_task_notification

5563 celery task notification",345,46,0
"archesproject/arches","c0be19d7c66189b77db8ed919089026f0b9b9f00","whatisgalen","2021-06-03 02:55:09","false","fixes merge conflicts, re #7491",240,65,1
"archesproject/arches","9df87cd5377f1f86372d109b0b79c8462c649ff7","whatisgalen","2019-04-22 22:30:07","false","re #4661 adds nav panel and styling",291,39,0
"archesproject/arches","46b3532829dbcb28cf2c3055a94e79d2b2f9cd85","whatisgalen","2020-03-24 18:05:14","true","Merge pull request #6022 from archesproject/6013_acceptable_files

gets acceptedFiles from widget corresponding to fileListNodeId, condi…",321,50,0
"archesproject/arches","0e4ba7c66d110f56f2ce8ec9dcf06437540568d0","whatisgalen","2019-11-13 23:32:13","false","adds helper tasks in core arches tasks.py to create and update user_x_task records, implemented with sync, re #5533",333,46,0
"archesproject/arches","26a7a697ee460dd6b02dda13685fea078af05bf6","whatisgalen","2019-03-14 21:30:24","true","Merge pull request #4686 from archesproject/galen_file_upload_widget_arches

Galen file upload widget arches",285,38,0
"archesproject/arches","e50ab67752ee77be5b264888ff5a53d84c562151","whatisgalen","2019-10-21 22:54:24","false","replaces defaults={[etc.] with defaults=dict([etc.] in mobile_survey.py if provisional_resource",329,45,0
"archesproject/arches","3b8e1b567940369b233de84f5cb45829eafdeace","robgaston","2017-07-25 18:23:10","false","Merge pull request #2295 from archesproject/2280_map_layer_manager_bug

removing hardcoded tileserver url",257,18,0
"archesproject/arches","98001a78122561013eaa80b434e376c909a33409","robgaston","2016-05-31 15:36:04","false","Merge branch 'master' into graph_manager_fixes",146,5,0
"archesproject/arches","5a57738cf9b54ae612c9a1f21452893a3fc2f43a","robgaston","2017-10-03 19:04:22","false","fixing error in report js template",250,21,0
"archesproject/arches","bef1968aa0eb76b3a61800a43ec1c0abe617031f","robgaston","2016-07-21 17:24:36","false","passing data required for card tree to client
re: #620
we should probably move the logic that gathers this data out of
the view and into a new `Card` proxy model, as with the `Graph`
model.  For now, I'm adding it here to push forward w/ development
of this read-only component",148,6,0
"archesproject/arches","4c61a4871ba2d97486b46e2c1a1e94f3c699f17e","robgaston","2016-09-23 19:46:52","false","stubbing out report editor sub-views",186,8,0
"archesproject/arches","fa4486480547a6110899359ada144e068db1e41e","robgaston","2016-11-18 23:12:12","false","focusing geocoder result on mouseover
re: #908",271,10,0
"archesproject/arches","987653506d8dd33221cfef6ff1f382b4879e5d52","robgaston","2016-05-25 18:42:07","false","adding method, url, view to create new graph",144,4,0
"archesproject/arches","f08f908d75146e29e872ad7b48c1c86bb2d598f2","robgaston","2016-05-09 18:24:05","false","always using relational mappings to get graph nodes and edges
(instead of walking node/edge tree)",134,4,0
"archesproject/arches","e7d5e7bfe0efd5dfeeeeff27dc5669f9cc229538","robgaston","2016-10-04 16:50:56","false","grouping data by parent tile in reports",191,9,0
"archesproject/arches","c08b29925a9e806a225528d447873ffa54aa8931","robgaston","2017-04-21 17:24:24","false","zooming to resource layer bounds
in map layer map layer manager
re: #1961",277,15,0
"archesproject/arches","83b50fd67ecd106c4ebee0e91f0833caf4e6edbe","robgaston","2017-04-03 22:39:20","false","Merge branch 'master' into 1740_iiif_widget",309,15,0
"archesproject/arches","cac6a8bf74c19728ce55e70e79685956d35115c8","robgaston","2016-10-06 22:31:59","false","tests",208,9,0
"archesproject/arches","61418131253c86509e49feffeecdbc216c76d80f","robgaston","2020-05-21 00:34:56","false","fixes error in base search filter",338,52,0
"archesproject/arches","5bf798d416a37f3e9f83b4163ace09a185a9d18a","robgaston","2016-05-03 19:34:35","false","adding iconclass and subtitle columns to graphmetadata table",134,4,0
"archesproject/arches","bd1aff82e46704bd3c1517e8fec0b7450a2fc9a3","robgaston","2016-05-09 22:02:38","false","more work on graph model refactor",134,4,0
"archesproject/arches","5df7b6bb4c811aec4de655f3f8d59a1cf864016b","robgaston","2016-08-18 21:15:36","false","updating function relationships to many-to-many
re: # 709",149,7,0
"archesproject/arches","56f76882f2689de3bba5dd763128379566cc9bea","robgaston","2016-11-28 20:37:51","false","initial tileserver integration work",269,10,0
"archesproject/arches","1caa38defc20839d534e4039cc41711a7539caf4","robgaston","2017-02-07 18:56:36","false","Merge branch 'master' into 1552_resource_clustering",300,13,0
"archesproject/arches","ecddd9d94d699cbc5bfce5509b6a395d519addc0","benosteen","2018-11-26 23:06:37","false","Adding Resource Instance URI handling. Resource datatype will return the UUID and Arches host of a valid URI in the JSON-LD node fragment",334,34,0
"archesproject/arches","1cc794950f4ca371e4fb91cabf770c08e53c2751","benosteen","2018-12-04 22:33:25","false","Altered rdffile.py to match the refactored 'to_rdf' Datatype method",334,35,0
"archesproject/arches","fda7c15575722ecb53ce62f5cbcd416c6331b539","aj-he","2021-06-28 09:49:43","true","Merge branch 'archesproject:stable/5.2.x' into stable/5.2.x",240,65,1
"archesproject/arches","a38586ff89b1f55ccd9511b886834cc9c8630bc6","njkim","2023-08-11 01:38:01","false","Remove placeholder text, #9897",55,91,1
"archesproject/arches","cb526cc962dd2e832ee5850649116e018e757078","njkim","2022-06-04 07:18:16","false","Fix path in error message, #8494",183,77,1
"archesproject/arches","5bc197a4990b8dc2716d3fd2ea367c201727a9b5","njkim","2022-03-24 17:14:24","false","Remove hard-coded id, #8291",308,74,1
"archesproject/arches","9b3a9604748093e16d896df58dcbc84e2ffa649e","njkim","2022-02-04 02:10:56","false","Fix formattinng, #8009",249,73,1
"archesproject/arches","8da561da9e15a03997306af8f60877d76c424b2d","njkim","2019-09-27 17:00:15","true","Merge pull request #5310 from archesproject/5260_improve_load_mapbox_styles

5260 improve load mapbox styles",319,44,0
"archesproject/arches","dcaaff679771799c9b19b2768fa8b8ae33040781","njkim","2023-09-22 04:31:22","false","Refactor, #9951",48,92,1
"archesproject/arches","862ddb20a48ebd1bef41d0f1722e181641d75ed6","njkim","2022-06-22 22:04:29","false","Adjust length of the node selector dropdown, #8571",185,77,1
"archesproject/arches","e1f5347c3b2904f8cc1a0ffce3771cd82e4b238c","stickler-ci","2021-03-10 17:18:08","false","Fixing style errors.",225,62,1
"archesproject/arches","d4ca29445169386fc3b4ee0a7c50684df2f4793f","stickler-ci","2023-03-03 18:41:23","false","Fixing style errors.",138,86,1
"archesproject/arches","aa1bc98c56d16880bf1b510a2e7b1c5028c6645b","stickler-ci","2022-04-27 21:36:35","false","Fixing style errors.",237,75,1
"archesproject/arches","2a17f0a2cbfad4f3a4869ef056303dee2ae225b8","stickler-ci","2021-05-28 23:06:25","false","Fixing style errors.",243,65,1
"archesproject/arches","d912137115f69ea85615f9dcfccaa141639eab0c","apeters","2016-09-19 23:33:18","false","initial work on displaying the form list in the editor panel, re #770",183,8,0
"archesproject/arches","d9508afcba8f9d52dc13ce3794ce4df2ba2f25e7","apeters","2018-07-03 23:07:29","true","Merge pull request #3632 from archesproject/dependabot/pip/arches/install/django-1.11.14

Bump django from 1.11.10 to 1.11.14 in /arches/install",294,30,0
"archesproject/arches","6b73e247f4c165a08911ad70977a570734ad7acb","apeters","2021-11-23 01:02:24","false","fix file naming for graph exports, re #7980",260,70,1
"archesproject/arches","f3238568e7df7a085278195aab0bab5e54e2dd8c","apeters","2016-08-31 00:06:16","false","update jqtree plugin to fix broken RDM",157,8,0
"archesproject/arches","da9cf419a90771b888cb6a71eee086e9c1df8990","njkim","2022-10-17 19:51:04","false","Add underscore, #9036",140,81,1
"archesproject/arches","59efd2300efd3b7a6d1ef7f5729e7920d33838d6","njkim","2023-09-21 07:25:41","false","Add link to edit-history for the load, #10040",47,92,1
"archesproject/arches","48af16273d24a6a257bac7e902eb4c3daa39c279","jmunowitch","2017-11-06 18:26:12","true","2628 docker enhancements RE: 2628 & 2655

* Docker enhancements: RE: 2628 & 2655

* Clarified wording for django livereload and no-threading for remote debugging

* Updated Readme.md for clarity

* Added the ability for elasticsearch prefixes

* Adjusted dockerfile commands from ADD to COPY, in line with dockerfile standards

* Update Docker Compose Tests for ElasticSearch Prefix

* Update docker-tests file to not use a custom elasticsearch prefix

* Update Docker Readme with Table of Contents

* Update Docker Readme and Update gitignore for Docker Development",278,22,0
"archesproject/arches","92337dc9c6df595685909b635705201086119ec8","aarongundel","2021-07-26 22:21:10","true","name of data has changed to ""queryString""",246,66,1
"archesproject/arches","19c53dcacb5c005e5f645a2aa5dbc491ac4c8ed1","aarongundel","2021-08-24 18:24:45","true","stickler fixes",248,67,1
"archesproject/arches","6e89c57e3d4011dbb35fae11ad0ba9e9970f629d","aarongundel","2022-08-19 19:47:04","true","Merge commit '005f5fdd5fe385f1d9b7918acfdacd4cdada5004' into 8722_convert_descriptors_to_text",172,79,1
"archesproject/arches","281a503e91d363bd79b404a1c3eaa2d3a5f6aad2","annabelleee","2017-03-17 00:49:12","false","removed old HER Monuments model graph",336,14,0
"archesproject/arches","e7efcc29aeeadb2e657af8c6885fd1e43f91465c","apeters","2016-06-27 19:50:00","false","Merge branch 'master' into card_manager_view",141,5,0
"archesproject/arches","013c77caae1d27b930c008b105f4dda9eee6d57f","apeters","2019-04-17 22:49:25","false","remove commented code, re #4775",294,39,0
"archesproject/arches","5f2de21f1f938d5baadf08fe823bab4a32a167b4","apeters","2019-04-24 23:11:26","true","Merge pull request #4795 from archesproject/4794_fis_ES_reindex_bug

4794 fis es reindex bug",287,39,0
"archesproject/arches","1fc73577bc8729da1f8201f636f6bd57a653c736","apeters","2020-10-22 21:01:40","false","Merge branch '6765_append_node_error' into 6774_append_branch_node_name_bug",239,57,0
"archesproject/arches","a4e9cf885a4390a61c3b5d98119d7adb2379205d","apeters","2020-08-14 20:11:51","false","Merge branch 'master' into 6235_rob_fix_parenttileid",240,55,0
"archesproject/arches","cec9618c5e3caa069a2d7818f8d32613ff3a7eb0","apeters","2018-08-01 18:51:51","false","working but incomplete logic to properly match a jsonld graph with an arches graph, re #3706",341,31,0
"archesproject/arches","454eca94688d97b35980144e84b3b2c21b2ad039","apeters","2017-10-31 05:24:27","false","Merge branch '2612_elasticsearch_prefixing' of https://github.com/archesproject/arches into 2612_elasticsearch_prefixing",275,22,0
"archesproject/arches","377bc04beabb54510c458d03b86631ce2f3cb417","apeters","2017-07-14 07:09:48","false","add additional search tests for text and concept based searches, re #1637",276,18,0
"archesproject/arches","eac483c07522525acab91d7cb9c35dbbe2fcd5ed","apeters","2016-05-04 22:30:45","false","open file with UTF-8 codec, fix broken test",134,4,0
"archesproject/arches","635883de8248485f80601fc53b3bf927591c28d1","apeters","2017-05-31 21:19:29","false","save clean up for permissions, re #1115",281,17,0
"archesproject/arches","51e97e4a7de47e0614b544de7825c2e8f5948fe0","apeters","2018-01-09 06:51:39","false","uncomment unit tests, re #2337",298,24,0
"archesproject/arches","4a5f4da643d970b52a7af3ae6ceff6999eb829bd","apeters","2021-07-15 00:40:59","true","Merge pull request #7585 from archesproject/7584_tile_api_post_file_error

Prevent error when saving data to tile API with data on POST or FILES",243,66,1
"archesproject/arches","72a62c3cb3ad6f181227b55a27de0299c0d7c77b","apeters","2017-05-12 19:54:14","false","Merge pull request #2064 from archesproject/adv_search_improvements

Adv search improvements",288,16,0
"archesproject/arches","d97839d456b01a9a43d85a2e0081380fd30b9598","apeters","2020-11-04 19:36:20","false","remove outdated code and formalize an ""arches-json"" format, re #6030",235,58,0
"archesproject/arches","d95bc0d27eafcd22635a72432c93c92b1b29dcc8","SDScandrettKint","2023-07-19 15:51:13","false","adding speechmark conversion",59,90,1
"archesproject/arches","40cc789618c395e97075445ad14585294200de23","apeters","2018-06-30 00:40:09","false","make sure d3 graph redraws after appending a branch, re #3546",297,30,0
"archesproject/arches","e7700ab5af35660644ac830ffcd87d41482644ab","chiatt","2018-05-07 15:32:49","false","Clean-up re #3306",289,28,0
"archesproject/arches","71edc6574b484fc01a14164939ddb2180662c354","mradamcox","2017-11-17 16:06:15","false","improve description of next steps, slight change to create project instruction

Signed-off-by: adam cox <mr.adamcox@gmail.com>",317,22,0
"archesproject/arches","03ac7908a9c494b3f9676100828060c78820f80e","razekmh","2020-05-18 15:23:04","true","Update admin.py

Add GroupMapSettings to registered apps #6190",335,52,0
"archesproject/arches","d6342b95413926c8ffa48c0a12f9532cb3a99b62","chiatt","2020-04-16 19:43:08","true","Merge pull request #6113 from archesproject/6094_restricted_file_access

Restricted file access re #6094",327,51,0
"archesproject/arches","ada3715af3fcfbd1ab11237ef32c7488448227f5","chrabyrd","2021-10-25 20:21:56","false","change migration to not resolve column values #7783",258,69,1
"archesproject/arches","b75ee25125cadbf66e33ba0eee699c5201c26883","chrabyrd","2022-11-02 19:09:44","true","Merge pull request #9082 from archesproject/9012-cbyrd-update-webpack-production-config

updates webpack prod config #9012",148,82,1
"archesproject/arches","5a5250dfe7f6e31d5f26f7716fccce13be39f5b4","chrabyrd","2020-12-16 19:01:30","false","steps correctly load data from localStorage #6949",251,59,0
"archesproject/arches","c8eaa3312c697778ae006afbfcdbb1af685e7610","chrabyrd","2021-01-26 20:12:54","false","nit #6971",237,60,0
"archesproject/arches","67b2562d3c2b479747683430259d6dd314fabdd9","chrabyrd","2022-07-05 23:21:04","false","updates yarn build behavior to handle serverless testing #8090",175,78,1
"archesproject/arches","bb17563a422d7d67e6d8804700c554974f350321","chrabyrd","2021-08-04 19:20:23","false","update workflow externalStepData logic #7655",242,67,1
"archesproject/arches","05712d1cfc9fe254321dd1e8480546c4899a9ac3","chrabyrd","2021-05-27 19:10:50","false","nit #7388",243,64,1
"archesproject/arches","7220cb7916652433e8c9b9ec62d6c0afc923a0f3","chrabyrd","2020-08-11 16:37:14","false","Merge branch 'master' of https://github.com/archesproject/arches into 5848-cbyrd-grouping-cards-should-group-nodes",245,55,0
"archesproject/arches","7a754e83879e75edea4edf9e35dbaab138869327","chrabyrd","2021-01-18 22:31:31","false","correct merge #7001",240,60,0
"archesproject/arches","10d6247dd7e4010870696a49ce3ba86453d2efce","chrabyrd","2020-08-27 15:23:32","false","Merge branch 'master' of https://github.com/archesproject/arches into cbyrd-XXXX-fix-designer-left-panel-overflow",239,55,0
"archesproject/arches","481d6dcf57ba6eadbc6ccdde959d3f5e7edb15ff","chrabyrd","2021-01-29 18:38:50","false","multi-tile-step workflows now save #7065",239,61,0
"archesproject/arches","cedf70ee5af0a5deddba6b3416b68eb20ad26a60","chrabyrd","2020-11-03 06:43:34","false","map now tracks centerX in RR card #6729",232,58,0
"archesproject/arches","89414db9cc10e3caf287af8cecb853693119ae9c","chrabyrd","2021-08-30 20:48:01","false","updates workflows to conditionally surpress buttons #7762",230,68,1
"archesproject/arches","6f4d005311ed4206e54244fed0ceeec8e7a6d93d","chrabyrd","2021-02-03 22:21:48","false","nit #7045",228,61,1
"archesproject/arches","8c863b68988ccf210152c014fefb5583d04c2de3","chrabyrd","2021-06-17 19:31:41","false","rename disambiguated_resource to report_json in reports #7388",243,65,1
"archesproject/arches","88a05fae34d5504d6cb954335a1aea92b2e7e618","chrabyrd","2022-09-01 02:10:55","false","removes photos #8943",136,80,1
