"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","2aa07cf9d2ec88a405d21adbeb40b73e52888b9b","BHydden","2019-07-02 01:29:57","false","Merge remote-tracking branch 'upstream/devel' into devel",159,28,0,1,"2017-02-24 15:33:38","855.91"
"online-go/online-go.com","a32a944800341f77e09fae1e36dc0405a37c0d6a","anoek","2019-07-05 15:22:24","true","Merge pull request #824 from BHydden/devel

Fix team page display bug",159,28,0,1,"2017-02-24 15:33:38","859.49"
"online-go/online-go.com","12b6518d5fd6c1cb7779217c0258239eab1d6d21","anoek","2019-06-27 18:45:53","true","Top 3 moves for full games; fast analysis fixes",158,28,0,1,"2017-02-24 15:33:38","853.63"
"online-go/online-go.com","c86af0f1b14f449d863eb5e78b66695a09bbd781","anoek","2019-07-05 15:22:33","true","Merge branch 'devel' of github.com:online-go/online-go.com into devel",159,28,0,1,"2017-02-24 15:33:38","859.49"
"online-go/online-go.com","d84ad1b33d4ee8ea4721e086307f6eb89ac5ae32","anoek","2019-07-05 12:58:10","true","Fix user setting with incorrect auth",159,28,0,1,"2017-02-24 15:33:38","859.39"
"online-go/online-go.com","d163e2922e409074f575773a71738d985dc5bf31","anoek","2019-06-28 12:45:03","true","Fixed off by 1 top 3 of full review errors",158,28,0,1,"2017-02-24 15:33:38","854.38"
"online-go/online-go.com","408a201b60b89b62497fc17bb7c8b714d260115c","anoek","2019-06-28 17:26:08","true","Show blunders, fix off lint errors",158,28,0,1,"2017-02-24 15:33:38","854.58"
"online-go/online-go.com","112e5882d048a118966d2e888927b93ff2d29606","anoek","2019-07-05 12:57:41","true","Added some missing .catches",159,28,0,1,"2017-02-24 15:33:38","859.39"
"online-go/online-go.com","3358994cf897ef32b2264512b32256affc53eee5","anoek","2019-07-05 19:11:30","true","Reviewers no longer lose their place if they make moves during a connection loss",159,28,0,1,"2017-02-24 15:33:38","859.65"
"online-go/online-go.com","f9a1e4fe6be25f060ffe9a0cbd2d2d9ffddf6732","anoek","2019-06-27 13:42:28","true","Switched to new css autoprefixer browserlist system",158,28,0,1,"2017-02-24 15:33:38","853.42"
"online-go/online-go.com","32757c46751c5a6f8c86cb02985938cd50faee98","BHydden","2019-07-02 01:58:11","false","attempt 2 commit fix issue 822",159,28,0,1,"2017-02-24 15:33:38","855.93"
"online-go/online-go.com","f2ba05097308fe7805aadb4e78e4bcbe241b17b9","anoek","2019-06-19 16:22:58","true","Updated site supporter text to indicate increased review strengths",157,28,0,1,"2017-02-24 15:33:38","843.53"
"online-go/online-go.com","802ca0f3bb0429aa4a6c95df255ceedc5d2c464b","anoek","2019-06-26 17:23:32","true","Hopefully improved the review board ui a bit

so it doesn't ""look like a kid worked on the board with a potato stamp""",158,28,0,1,"2017-02-24 15:33:38","852.58"
"online-go/online-go.com","5af5de395b34e35e9f55cab7696346e2b1f77b3e","anoek","2019-06-18 15:18:48","true","On the last move, show the final ai estimation of the game",157,28,0,1,"2017-02-24 15:33:38","842.49"
"online-go/online-go.com","aa02b6597db81537b4e24e266ffdfd26067ed87b","anoek","2019-06-10 13:27:11","true","Merge pull request #809 from tcarette/win-loss-to-weaker-stronger-bar

Win loss to weaker stronger bar",155,27,0,1,"2017-02-24 15:33:38","834.41"
"online-go/online-go.com","b3d0777733f9f6eb3757dd89d6bf34ae3beccfa3","anoek","2019-06-10 12:53:36","true","Merge pull request #808 from GreenAsJade/always_save_volume

Always save a volume setting change",156,27,0,1,"2017-02-24 15:33:38","834.39"
"online-go/online-go.com","f0bcb2e7e3f198397f427c256563632a444e5446","anoek","2019-06-20 14:38:16","true","Fix sorting for ai reviews",157,28,0,1,"2017-02-24 15:33:38","844.46"
"online-go/online-go.com","6b85c3f04b404a487aad31704806cb3f67ca4350","anoek","2019-06-19 17:46:23","true","Fixed win rate bar showing white as always winning",157,28,0,1,"2017-02-24 15:33:38","843.59"
"online-go/online-go.com","a936719f18231706e69af3fc656c9a77ab334686","anoek","2019-06-11 12:53:55","true","Merge pull request #812 from tcarette/issue_811

fix #811: Bar chart is wrong when making a time selection",158,27,0,1,"2017-02-24 15:33:38","835.39"
"online-go/online-go.com","cd7fee08c9300a37c307b9d41a3bb6d837368fd1","anoek","2019-06-10 13:25:57","true","Merge pull request #806 from tcarette/issue_466

Kind of lossy fix to the ratings bar chart (issue #466)",156,27,0,1,"2017-02-24 15:33:38","834.41"
"online-go/online-go.com","76e9858cff36d97a87aa118e99362dee7db252c8","anoek","2019-06-26 13:35:23","true","Fixed s/move rounding in seek graph",158,28,0,1,"2017-02-24 15:33:38","852.42"
"online-go/online-go.com","c18e88519dedf3fb02ab06558c15c57810f2cae7","anoek","2019-06-26 15:52:05","true","Handle weird lz output where last move of a pass-pass ending game doesn't have any analysis",158,28,0,1,"2017-02-24 15:33:38","852.51"
"online-go/online-go.com","995f15bcbe130bfe46c10347bab82f0cd27c34ab","anoek","2019-06-14 13:46:02","true","Merge pull request #815 from GreenAsJade/komi_of_0_is_custom

Fix check for custom komi.",157,28,0,1,"2017-02-24 15:33:38","838.43"
"online-go/online-go.com","de0cfbe8789edd8abd938e8e80913a00046a5c41","anoek","2019-06-22 03:05:08","true","Added reserved username errcode",157,28,0,1,"2017-02-24 15:33:38","845.98"
"online-go/online-go.com","0f301bc1d8ec20d970e07979e8959deebe8da386","BHydden","2019-06-02 08:49:44","false","Add Got Stats to other resources - sites",156,27,0,1,"2017-02-24 15:33:38","826.22"
"online-go/online-go.com","a24ed047cac8ae0ad7badc7e8eb4a9dcebfee63a","anoek","2019-05-30 17:27:58","true","Added support for removing chats from reviews

Relates to #788",154,27,0,1,"2017-02-24 15:33:38","826.58"
"online-go/online-go.com","8b6554432b4db7592d7df3eb2b9ff191beb3b3c8","anoek","2019-05-29 14:48:10","true","Make other fields searchable on new user mod list

Fixes #790",162,27,0,1,"2017-02-24 15:33:38","825.47"
"online-go/online-go.com","b4ed6fa87e8f9c89eb4b8f26f09a4150766e9071","anoek","2019-05-29 13:49:42","true","Switch player moderator notes field to a log system

Fixes #777",163,27,0,1,"2017-02-24 15:33:38","825.43"
"online-go/online-go.com","65e2449433bf39c8938b97feeec01e93a490366e","anoek","2019-05-28 13:38:28","true","Add support for non moderator announcers",162,27,0,1,"2017-02-24 15:33:38","824.42"
"online-go/online-go.com","fc18f7efd357e215a616d53f2f453f6d2ad6704c","anoek","2019-05-13 16:30:51","true","Merge branch 'devel' into analysis",194,27,0,1,"2017-02-24 15:33:38","807.54"
"online-go/online-go.com","fc0acb21a479a64647ab9394b7d70ab86c673c50","anoek","2019-05-23 13:43:20","true","Fix missing key idx on team page",194,27,0,1,"2017-02-24 15:33:38","817.42"
"online-go/online-go.com","6c7a18ee907f800ac68a239fa97679a8763f5205","anoek","2019-05-23 16:03:04","true","Make full review button available to professionals and modertors regardless of supporter status",194,27,0,1,"2017-02-24 15:33:38","817.52"
"online-go/online-go.com","9881549e1e80c6b080ddce923dfc398eb64c5bc9","anoek","2019-05-24 18:27:16","true","Added ability to edit game and review/demo board names (and players for demo boards)",191,27,0,1,"2017-02-24 15:33:38","820.62"
"online-go/online-go.com","d580f29171594244531be5d146d3652dca7a8da4","anoek","2019-05-14 16:43:36","true","Added playout information; adjusted network size to be stronger for regular/kyu/dan supporters",194,27,0,1,"2017-02-24 15:33:38","808.55"
"online-go/online-go.com","a9b8a6637b25925711a1ae9b91179da6603e25da","anoek","2019-05-14 14:15:42","true","typo",194,27,0,1,"2017-02-24 15:33:38","808.45"
"online-go/online-go.com","4e2bc7c7014cb7fd6b37d69666848e506f579863","anoek","2019-04-18 20:46:12","true","UI updates for ai review backend overhaul",193,26,0,1,"2017-02-24 15:33:38","782.72"
"online-go/online-go.com","5249ee41b4fe386b323a7be08c82710ed741e6d4","anoek","2019-04-25 17:02:28","true","tweak for dealing with DRF upgrade",193,26,0,1,"2017-02-24 15:33:38","791.56"
"online-go/online-go.com","8aa63b667332e6166c2f92c6bfa859ef80c8e4f3","anoek","2019-04-25 17:02:44","true","Force page reload after new user login",193,26,0,1,"2017-02-24 15:33:38","791.56"
"online-go/online-go.com","a4396c88992db2cec633a45a3efe14a98197926d","anoek","2019-04-23 17:13:26","true","Better ai review queue noting",193,26,0,1,"2017-02-24 15:33:38","787.57"
"online-go/online-go.com","1a525770b2af200ce2bf384d3059ae41a5e80625","anoek","2019-03-08 16:55:47","true","AI review queue note and admin status views",188,24,0,1,"2017-02-24 15:33:38","742.56"
"online-go/online-go.com","200a312eb5e31c54fb63a1744c0a0c8ac4677430","anoek","2019-04-30 13:30:00","true","Corrected % to pp units when denoting change in win percentage in AI reviews",194,26,0,1,"2017-02-24 15:33:38","796.41"
"online-go/online-go.com","5ce0b53c0c53672c4dc4e095cda543f2ee24f88f","anoek","2019-03-11 15:23:05","true","Added ai review notification",188,24,0,1,"2017-02-24 15:33:38","745.49"
"online-go/online-go.com","ad0b603ac9268da7dc60e40dc422237c16263e55","anoek","2019-03-06 17:55:34","true","AI analysis variations are now shown as translucent stones when a variation option is clicked",188,24,0,1,"2017-02-24 15:33:38","740.6"
"online-go/online-go.com","e2ecf9d453898fc73f4ba2d91379cafb5fe209e5","anoek","2019-03-06 17:53:48","true","Added ability to ""mark"" transparent black/white stones on goban

This feature was added for AI analysis to show predicted variations, but
might be useful for other purposes as well.",188,24,0,1,"2017-02-24 15:33:38","740.6"
"online-go/online-go.com","bbdc82510800302594c2d71dab606e8dfe5b627c","anoek","2019-05-08 14:02:55","true","Added JWT.md notes about JWT implementation",194,26,0,1,"2017-02-24 15:33:38","802.44"
"online-go/online-go.com","7fd4e5ce128ac8bcfacb7055a909c46429d113f9","anoek","2019-04-08 14:47:41","true","Dummy commit to bump build",190,25,0,1,"2017-02-24 15:33:38","772.47"
"online-go/online-go.com","f4520050a837a71b23d061983ff1d555e35140f7","anoek","2019-03-13 18:28:22","true","Scroll ladder position to center of screen

Fixes #754",189,25,0,1,"2017-02-24 15:33:38","747.62"
"online-go/online-go.com","ba2c266349cc82e41924e0a6926e3c45e42e7815","anoek","2019-04-05 12:11:25","true","Merge pull request #757 from felixthelucas/devel

Updated profanity_filter.ts",190,25,0,1,"2017-02-24 15:33:38","769.36"
"online-go/online-go.com","b669c0fe5b7fd0d32b2ecd04ddb9460275efe588","kevincoleman","2019-03-21 03:50:59","false","Merge branch 'devel' into improve-login",189,25,0,0,"2017-02-24 15:33:38","755.01"
"online-go/online-go.com","604c628a0342097fd36abc1822712e8e88f6aec1","anoek","2019-02-05 20:53:35","true","Cleanup",193,23,0,1,"2017-02-24 15:33:38","704.47"
"online-go/online-go.com","625575d998c7bc27bd8b28608125d22f3a844188","anoek","2019-02-07 16:55:51","true","Merge pull request #746 from GreenAsJade/annulable-check

Indicate to moderator if the game is not actually annulable.",193,23,0,1,"2017-02-24 15:33:38","706.31"
"online-go/online-go.com","259d30dda7b2aca901275774f4f4d6bd7464851f","anoek","2019-02-26 17:06:39","true","Added daniel ml channels to go resources",187,24,0,1,"2017-02-24 15:33:38","732.56"
"online-go/online-go.com","52077147c2de586ca56457e43254d2568bcfb092","kevincoleman","2019-03-08 04:24:30","false","Better improvements on forms
 - Remove placeholders in favor of static labels
 - Add email button on register page
 - Remove zocial icons in favor of MDI svgs
 - Move “Forgot Password?” to near sign-in button
 - Small design adjustments",188,24,0,0,"2017-02-24 15:33:38","742.04"
"online-go/online-go.com","0bdc44c495cfb61efd603e2c656163166fc712f3","kevincoleman","2019-03-09 01:16:41","false","Clean up after autoformatter blunder",188,24,0,0,"2017-02-24 15:33:38","742.9"
"online-go/online-go.com","80d69b23f4357b52cdb9ef8b765ebf63fc27f53f","anoek","2019-02-27 14:01:10","true","Fix react warning about readOnly field",187,24,0,1,"2017-02-24 15:33:38","733.44"
"online-go/online-go.com","70447e0ab9753732850b46e1606b3fa0bf9c2084","kevincoleman","2019-03-09 00:59:55","false","Fix extra bracket typo",188,24,0,0,"2017-02-24 15:33:38","742.89"
"online-go/online-go.com","261487f991a4a88ad9a24d442d5a981732b5a150","anoek","2019-02-12 16:49:12","true","Fix variation viewing

I think this fixes #630 without breaking anything.",193,23,0,1,"2017-02-24 15:33:38","711.3"
"online-go/online-go.com","7892e616ec6066588c8d1827eb732d59b0f1c4de","anoek","2019-02-07 17:33:30","true","Fixed defend puzzle 1

Previously, technically black would not need to create those eyes to
keep the group alive, so it was a bad learning puzzle. Reducing the
size of the space to 3 makes it a correct move to play a stone to
keep the group alive.",193,23,0,1,"2017-02-24 15:33:38","706.33"
"online-go/online-go.com","6390ad300aabe4c8a736de80a73deee2f453dac8","anoek","2019-02-10 19:26:35","true","Merge pull request #747 from GreenAsJade/devel

Rogue logs",193,23,0,1,"2017-02-24 15:33:38","709.41"
"online-go/online-go.com","0fce116526cdd42e015f3ec9a5f1c9eb27612427","anoek","2019-02-02 16:18:42","true","Merge pull request #745 from GreenAsJade/devel

Put what's about to happen on the moderator notes dialog",194,23,0,1,"2017-02-24 15:33:38","701.28"
"online-go/online-go.com","da1be6864b4cda4c5a5c2660cef392f7f2d6af83","anoek","2020-01-17 17:27:26","true","goban bump to 0.5.7",193,35,0,1,"2017-02-24 15:33:38","1051.58"
"online-go/online-go.com","00e1c78db9b13e2b6435cb09b51589e51d1a8cfa","anoek","2021-06-07 17:48:21","true","Allow upload of tournament standings; end tournament button.",293,51,1,1,"2017-02-24 15:33:38","1562.09"
"online-go/online-go.com","c759c6390ab5553fd366164321dc4c27240c64d2","anoek","2022-05-01 12:57:57","true","Fix incorrect reference access",105,62,1,1,"2017-02-24 15:33:38","1891.14"
"online-go/online-go.com","ee9ca2219d8abffb34df90b05bb9c080bc2caa2a","anoek","2019-05-25 13:43:26","true","Allow supporters to review sgfs they've uploaded",183,27,0,1,"2017-02-24 15:33:38","821.42"
"online-go/online-go.com","28e569a82405cb7589d2e901d0d199de17e35982","anoek","2017-02-24 19:58:45","true","Removed test makefile target",0,0,0,1,"2017-02-24 15:33:38","0.18"
"online-go/online-go.com","2b264976306923cd6f7c5af516e6b404f6ea1717","tcarette","2019-06-10 22:01:37","false","Various cometic changes for win-loss bar chart

Substitute hard coded 60 to win_loss_bar_height value where it looked
pertinent. This leads to better spacing between each element.
Change clipPath height to the svg height. Fix #810",158,27,0,0,"2017-02-24 15:33:38","834.77"
"online-go/online-go.com","44ba39c58a49f63924a1b4dd43b14c5381a5ceee","flovo","2021-01-28 17:33:11","true","Make game name a link again

To get the context menu for links",272,47,0,0,"2017-02-24 15:33:38","1429.83"
"online-go/online-go.com","03ef563de51822d3f27343cb5b14c29da8d00882","GreenAsJade","2019-09-04 08:57:57","false","Get the Pass button looking the way it used to do (but its a button now)",171,30,0,1,"2017-02-24 15:33:38","918.23"
"online-go/online-go.com","c929ec3ca3ec6ea1a3c5c8941e71d77b2e39a9ef","GreenAsJade","2022-06-12 13:31:21","false","Settings 'page' to control ""Help Set Visibility"" (to help debug help sets - guest passwords helper layout still a bit wacked",85,63,1,1,"2017-02-24 15:33:38","1932.17"
"online-go/online-go.com","1d35b8de1415fe930e49297ad09fddd2f0339504","GreenAsJade","2022-04-29 05:52:40","false","Take the trailing / off the josekipositions URL, the server doesn't like that anymore",106,62,1,1,"2017-02-24 15:33:38","1890.85"
"online-go/online-go.com","8a16c26ac8dc43ab6b72990a08a1d6cd1d0165d2","benjaminpjones","2021-12-28 15:33:32","false","Merge remote-tracking branch 'upstream/devel' into route-types",284,58,1,1,"2017-02-24 15:33:38","1765"
"online-go/online-go.com","6b93a7db185dc3bfce51128150711fa7b5c91b30","basti1302","2017-09-15 06:29:23","false","Disable SGF download depending on on-game setting for observers",106,7,0,0,"2017-02-24 15:33:38","198.62"
"online-go/online-go.com","3147f29c8035bb6d791667aa079f272518623633","anoek","2023-10-05 14:37:42","true","Merge pull request #2385 from GreenAsJade/network_status_tweaks

rounded corners, enum for state, comment update",2,79,1,1,"2017-02-24 15:33:38","2410.46"
"online-go/online-go.com","7bfe2867e8e208413bc3dc4c83f4f2c3c81fb694","melissa-z","2021-04-19 01:11:10","false","Wrap button title text for translation",289,50,1,0,"2017-02-24 15:33:38","1513.4"
"online-go/online-go.com","e3435cf71700f8fdbe1615057fe4a808b8112132","anoek","2020-11-12 12:42:39","true","Merge pull request #1263 from GreenAsJade/show-score-phase-time

Added display of the time of last thing that happens",258,44,0,1,"2017-02-24 15:33:38","1351.63"
"online-go/online-go.com","fb9f32153c364295e3f833a900f6b3f63eb16232","anoek","2022-04-23 21:24:33","true","Merge branch 'devel' into react18",108,62,1,1,"2017-02-24 15:33:38","1883.49"
"online-go/online-go.com","b248d4f1d42ea97dd77b0c081723e09306d7ba0b","anoek","2018-04-06 16:30:10","true","Country code fixes",150,13,0,1,"2017-02-24 15:33:38","405.29"
"online-go/online-go.com","8f84574782f3ab0293342476a91985bab5ed3eba","anoek","2019-11-20 18:40:35","true","Upgrade to react-select v3",184,33,0,1,"2017-02-24 15:33:38","994.63"
"online-go/online-go.com","607534d0fb6d3dbac81011fa9396ff729abccf0e","benjaminpjones","2021-01-02 16:38:37","false","ngettext: Don't use plural translation for singular counts and vice versa.

ngettext was a little too smart, causing ""1 day"" to be translated to ""1 days"" in durationString() because ""%s days"" was in the catalog, but not ""%s day"".  Since there is no English project at translate.online-go.com, there was no way to fix this besides changing ""%s day"" to ""1 day"", which causes potential issues with interpolate().",262,46,0,1,"2017-02-24 15:33:38","1401.8"
"online-go/online-go.com","bd702914f99f30afc9bd73d0da3d9ba8720f423f","benjaminpjones","2022-03-27 08:35:59","false","Remove IP Card.",118,61,1,1,"2017-02-24 15:33:38","1858.96"
"online-go/online-go.com","e81c73c0560b804981b127e01da26ccfda9e9493","benjaminpjones","2022-05-07 17:18:22","false","Remove portrait_tab state variable.

portrait_tab was always set to ""game"", so the portrait_tab === ""chat"" and
portrait_tab === ""dock"" codepaths were unreachable.",104,62,1,1,"2017-02-24 15:33:38","1897.32"
"online-go/online-go.com","6292b3e4601d2ad833cdc5211456974c4cc1a073","benjaminpjones","2021-12-18 07:49:57","false","Add state type for TutorialPageState.",285,58,1,1,"2017-02-24 15:33:38","1752.68"
"online-go/online-go.com","68bec160c34d4c7139316e4f8f513bd28896b832","benjaminpjones","2021-03-10 03:48:28","false","Proof of concept for popup menu!",283,48,0,1,"2017-02-24 15:33:38","1474.51"
"online-go/online-go.com","8ef273c6aff21a60389d2c1e0217864b4d095ac6","benjaminpjones","2021-10-24 20:11:33","false","Turn off indent.MemberExpression.",298,56,1,1,"2017-02-24 15:33:38","1701.19"
"online-go/online-go.com","a7beb928ad319f46aa8caa9fe354f4b8fb7bd983","benjaminpjones","2022-02-23 16:36:12","false","Remove vs stuff from User.tsx (again)

Must have been a merge conflict with the state.ranks PR.",126,60,1,1,"2017-02-24 15:33:38","1818.04"
"online-go/online-go.com","fc7920170697e4c7037ea4003751ba319135992d","anoek","2023-09-13 12:23:15","true","Better undefined/null handling in report manager",4,78,1,1,"2017-02-24 15:33:38","2388.37"
"online-go/online-go.com","4a04fb7a6432ad6fa8e97d9dc474f558238d293e","anoek","2020-07-16 18:24:16","true","Merge pull request #1206 from online-go/dependabot/npm_and_yarn/lodash-4.17.19

Bump lodash from 4.17.15 to 4.17.19",249,41,0,1,"2017-02-24 15:33:38","1235.87"
"online-go/online-go.com","4e75154f56e51d6216f340c78a499e3858aa9bbc","anoek","2017-08-01 16:38:51","false","Merge pull request #369 from online-go/glicko2

Staged updates for our transition to glicko-2",110,5,0,1,"2017-02-24 15:33:38","155.05"
"online-go/online-go.com","95970dd46c8eac8a50ba006548bc8f635877a653","anoek","2017-11-29 20:40:14","true","Fixed clicking on flags in chat to join chat room

Same problem as the tournament/group icons, except have to go one more
up, whoops.",134,9,0,1,"2017-02-24 15:33:38","275.21"
"online-go/online-go.com","d5b899bd325c4df59431952fc1e63c88761fcee5","anoek","2022-05-11 12:49:07","true","Fix incident report icon not lighting up",101,62,1,1,"2017-02-24 15:33:38","1901.14"
"online-go/online-go.com","590688a605e4398604f67eca47e4fd58e7d387f6","anoek","2022-08-27 12:53:04","true","Merge pull request #1980 from GreenAsJade/functionalise_rengo_management_pane

Converted RengoManagementPane to a function component",74,66,1,1,"2017-02-24 15:33:38","2009.14"
"online-go/online-go.com","1349bbc7db828074404db22a4dbcd9475a9bef3d","anoek","2023-10-08 12:17:50","true","Lock in ts-md5 version to prevent missing .js.map errors",2,79,1,1,"2017-02-24 15:33:38","2413.36"
"online-go/online-go.com","6e9400bc70123bdcfe6434705b5bcc84cce8de26","anoek","2022-09-12 16:29:31","true","Mobile nav bar tweaks to add ever present search icon",76,66,1,1,"2017-02-24 15:33:38","2022.29"
"online-go/online-go.com","17c94eb23bb89194f101f3e12a4daa839304165e","anoek","2021-04-21 12:14:37","true","Merge pull request #1462 from online-go/notes-sync

Watch notes in Player to add the notes icon when notes get updated",290,50,1,1,"2017-02-24 15:33:38","1515.86"
"online-go/online-go.com","fe7f9801e9789cc9888c28da5c6b8b7fbb9c6f7d","anoek","2017-02-24 20:47:14","true","Fallback to ""min"" tag when building minified css when git is missing",0,0,0,1,"2017-02-24 15:33:38","0.22"
"online-go/online-go.com","0ddab69c6300f3cd775e421eefcd16c95a78593d","anoek","2019-11-14 20:44:36","true","Merge branch 'devel' into ai-blunder-full",180,32,0,1,"2017-02-24 15:33:38","988.72"
"online-go/online-go.com","cbce83e95e30790a308f0e10dce76377a8e6e3c7","anoek","2022-01-12 13:32:06","true","Merge pull request #1618 from GreenAsJade/multi-challenge-rengo-with-types

Multi challenge rengo with types",280,58,1,1,"2017-02-24 15:33:38","1776.92"
"online-go/online-go.com","53c0fd04b4cc3cc283ad4a06b0309b81f4b5cae5","anoek","2019-10-04 13:48:49","true","Bump goban version to 0.2.1 to include .styl",178,31,0,1,"2017-02-24 15:33:38","948.43"
"online-go/online-go.com","0249e35b7c5e950e12cf7ac8224cbc27fccccb9c","anoek","2020-09-23 12:38:22","true","Added option to not display your id/username on other servers, but still provide them and show your rank",255,43,0,1,"2017-02-24 15:33:38","1302.63"
"online-go/online-go.com","5415d30ec5f31d10dce40acaf345d6add646746b","anoek","2023-03-27 15:15:50","true","Don't warn about AI host being set while running tests",23,73,1,1,"2017-02-24 15:33:38","2224.49"
"online-go/online-go.com","5d4769cbf8ae126c80c50b0dad5567e894866117","anoek","2022-02-15 13:37:01","true","Merge pull request #1704 from GreenAsJade/prevent_rengo_participants_using_ai_estimate

dont prefer remote (ai) estimate for rengo participants",123,59,1,1,"2017-02-24 15:33:38","1809.92"
"online-go/online-go.com","bc574ed3d72bfe11eddd46baaf3528db0dbc05c6","anoek","2023-09-08 16:07:57","true","Merge pull request #2361 from online-go/review_analysis

AI analysis support for reviews and demo boards",4,78,1,1,"2017-02-24 15:33:38","2383.52"
"online-go/online-go.com","2f9ff7f7fc307c12e30ec2168164ea7cf0efd9c0","anoek","2023-01-24 18:29:22","true","Add missing SelectedReport file from refactor",42,71,1,1,"2017-02-24 15:33:38","2156.37"
"online-go/online-go.com","0e0963417dc410345fa171f544c40d8e23a87217","anoek","2020-03-02 14:49:31","true","Minor sfx ui cleanup",197,36,0,1,"2017-02-24 15:33:38","1101.72"
"online-go/online-go.com","fc2b67e281c642ad83579c83e035b240e326e765","anoek","2023-03-31 13:47:54","true","Fix sign in oauth redirect",24,73,1,1,"2017-02-24 15:33:38","2228.43"
"online-go/online-go.com","66f09cbbb483b6c2865a0c79956820b80f179bad","anoek","2021-12-26 14:39:11","true","Merge pull request #1580 from pdg137/players

Tournaments: show number of players in the tournament after it starts",285,58,1,1,"2017-02-24 15:33:38","1762.96"
"online-go/online-go.com","e3b9470eba0c47aff64292eaa898464c50942343","GreenAsJade","2021-08-08 13:22:59","false","Make players arguments optional, look them up from the engine",298,53,1,1,"2017-02-24 15:33:38","1622.91"
"online-go/online-go.com","7b19a00a09bdfc5656fd1d422e9a98bfaea93db6","GreenAsJade","2021-04-18 12:03:16","false","Save sync update in localStorage",289,50,1,1,"2017-02-24 15:33:38","1512.85"
"online-go/online-go.com","075a8bb29cc88f9872977574d8518f01332eddfc","GreenAsJade","2022-08-01 08:28:39","false","Wired up guest user intro flows to challenge link acceptance",77,65,1,1,"2017-02-24 15:33:38","1980.95"
"online-go/online-go.com","adde01a6464a2b45a201009c855182d42a2fabe0","GreenAsJade","2022-01-27 23:55:31","false","Got rid of casual time warning, since we force Simple now",268,59,1,1,"2017-02-24 15:33:38","1794.35"
"online-go/online-go.com","3940d9b40d2731d47da7868873be27ee9554d9c0","GreenAsJade","2022-08-28 11:38:41","false","Wire up rengo help flows.",74,66,1,1,"2017-02-24 15:33:38","2010.09"
"online-go/online-go.com","e8dfa23ed49da4de93abd256dd07d1cce37ac0dd","GreenAsJade","2020-11-12 21:24:09","false","Show the user's rank for each game in the history table (and add header to column)",258,44,0,1,"2017-02-24 15:33:38","1351.99"
"online-go/online-go.com","fd20391fa983adbb078841bb26b793a0de4bcc8d","GreenAsJade","2022-04-01 05:33:07","false","Collapse goban related props into one",116,61,1,1,"2017-02-24 15:33:38","1860.83"
"online-go/online-go.com","9fb2d55dbfc6538c16aa4e6fb57c496c4450e44d","GreenAsJade","2022-03-31 11:24:51","false","Popup a player card for who played a rengo move when clicked on in move tree",117,61,1,1,"2017-02-24 15:33:38","1863.08"
"online-go/online-go.com","c96694c09bec2e1f3e1ab86f19212ff67d65a891","GreenAsJade","2022-08-30 22:45:40","false","Cleanup console log",74,66,1,1,"2017-02-24 15:33:38","2012.55"
"online-go/online-go.com","cce4a4a5fa4aa61bb95731f858d5ee5e02723792","GreenAsJade","2022-01-04 23:03:39","false","linty lint lint lint",279,58,1,1,"2017-02-24 15:33:38","1769.31"
"online-go/online-go.com","b05ebf28e5362553c446c7da8c9dc960afdc5b36","GreenAsJade","2022-08-01 22:49:22","false","wip",77,65,1,1,"2017-02-24 15:33:38","1981.55"
"online-go/online-go.com","045a3e438b95b73f0acfc3c6c05537e2687b8312","flovo","2020-04-09 13:11:08","true","ChatDetails: Correct position of label text in html",214,37,0,0,"2017-02-24 15:33:38","1138.65"
"online-go/online-go.com","7dd229d0c7bfacc1ec40acd9ad4ffb9b13834897","flovo","2020-04-26 11:46:08","true","fix tabcompletion match every username thats's 1 letter longer than input",223,38,0,0,"2017-02-24 15:33:38","1157.59"
"online-go/online-go.com","5d1d3024b74372b0b247eb064e302697f63a1223","anoek","2021-07-20 12:04:50","true","Merge pull request #1504 from mmartin/fix-indicator-corner

Restore the old indicator's color after changes in #1391",297,53,1,1,"2017-02-24 15:33:38","1604.86"
"online-go/online-go.com","6e36d05c0f31f6f129048f39fa102e699f5f3ac6","RubyMineshaft","2021-08-04 03:59:07","false","change prompt for pm report",299,53,1,0,"2017-02-24 15:33:38","1618.52"
"online-go/online-go.com","b75f9c385d13e698bf295b3d54362308721f9ec6","anoek","2021-06-29 15:38:48","true","Merge pull request #1501 from online-go/dependabot/npm_and_yarn/color-string-1.5.5

Bump color-string from 1.5.4 to 1.5.5",295,52,1,1,"2017-02-24 15:33:38","1586"
"online-go/online-go.com","c7572f8114a0d84d8289e1c3a9ca4b6cd0edda59","anoek","2021-06-01 22:23:06","true","Work around safari webm playback bug",293,51,1,1,"2017-02-24 15:33:38","1556.28"
"online-go/online-go.com","85ef7b188069490af498956b8f1cf7b12065b21d","anoek","2021-05-20 14:35:22","true","Removed z-index for player auto-completes

This was causing a graphical issue where the auto-complete input would
be infront of private messages on the tournament page. I'm not sure why
we ever had the z-indexing in the first place, so hopefully we didn't
break anything by doing this.",291,51,1,1,"2017-02-24 15:33:38","1544.96"
"online-go/online-go.com","07d1b09a6e921c4fcd905554799f6af8feeb184d","Trevoke","2021-05-17 17:55:04","true","Fix typo: queing -> queuing",292,51,1,0,"2017-02-24 15:33:38","1542.1"
