"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"irislib/iris-messenger","3e3ab3493d096ec148fa326e7621211ffbcc0cb6","mmalmi","2023-03-07 14:12:40","false","fix build",66,38,1
"irislib/iris-messenger","cc4513335a7d250595ddf5a8b7fedea506296303","mmalmi","2023-01-06 11:20:19","false",".",39,36,1
"irislib/iris-messenger","4d4cc662ebe84a5b30cdde1b36c7db634f7d3d04","mmalmi","2022-08-26 11:57:35","false","link nfts to etherscan, optionally use ipfs gw",34,31,1
"irislib/iris-messenger","382aa79f5545ed77b435ee4bee5cac5dea92bde2","mmalmi","2020-10-05 07:12:51","false","wip reply to msg",2,9,0
"irislib/iris-messenger","20d217268967ae4f26b33d019ff14c306d0ba917","mmalmi","2021-08-20 11:55:45","false","chatlist scrollviewport fix, maybe",18,19,0
"irislib/iris-messenger","b94adb09a9a44bb816f7ef1b28d835083e495cfd","mmalmi","2023-02-11 23:00:10","false","highlight & search hashtags",56,37,1
"irislib/iris-messenger","598aa946207891c8374f7822137b4e8a38462bb5","mmalmi","2020-09-30 11:16:36","true","Update README.md",2,8,0
"irislib/iris-messenger","0c62264dcd18718527733eab7df220e1b9292b00","mmalmi","2023-01-11 12:31:05","false","fix clicking quoted msg dropdown",40,36,1
"irislib/iris-messenger","00dbc4c81e96176913f2205ae702382f6a6311b7","mmalmi","2023-02-01 20:13:39","false","short names in likes",50,37,1
"irislib/iris-messenger","d8cefc33c20d587d3ce3a5c1c92565243ad29e52","mmalmi","2021-08-04 09:18:37","false","css",15,19,0
"irislib/iris-messenger","7e82082dc4c1b4044196dd6ea7864e2104b10257","mmalmi","2022-06-18 09:07:18","false",".",29,29,1
"irislib/iris-messenger","55d5fe0dcd547baa83e316a66d1dffb96443ea3b","mmalmi","2022-09-01 07:37:12","true","lazy-load translations (#153)

Loads only english + the active language",34,32,1
"irislib/iris-messenger","46710e2b5cacdf352135ebdaa74b14c3a4c99ad7","mmalmi","2023-01-12 10:20:35","false","fix follows sorting by name",41,36,1
"irislib/iris-messenger","3087fde10418f3084c5b74f4fa9df47acdccc068","mmalmi","2021-08-16 11:13:06","false","only set identicon placeholder if no photo",18,19,0
"irislib/iris-messenger","fffcfbdbec1a2da74628b90949553370400954ac","mmalmi","2021-04-30 11:10:21","false","allow to manually open webtorrent files when auto-open disabled",14,16,0
"irislib/iris-messenger","7ff6c00e915f95ef68b99ecf7a3b08847026922b","mmalmi","2023-03-01 21:21:34","false","display zappers correctly",63,38,1
"irislib/iris-messenger","eb637cc3ee779c08443c41f1e83c9ff3bba04e13","mmalmi","2022-12-23 09:52:19","false","hide notifs & mobile size chat link unless beta",36,35,1
"irislib/iris-messenger","007c99ca081f737b9426371f250e7bae7d4a9117","mmalmi","2023-07-05 17:36:04","false","remove light theme selector until we have light theme",1,42,1
"irislib/iris-messenger","01e2a9b920ae10fbdc3c8599cc2fa206fa276312","hammoveck","2021-06-16 10:26:53","true","Translations (#61)",15,17,0
"irislib/iris-messenger","34eb850f34d58a42bab6f3fae973868bbea95ceb","mmalmi","2023-01-14 09:09:40","false","block, report, delete :D",42,36,1
"irislib/iris-messenger","0992fdc136994dd0770ca67cba78fe53a591d171","mmalmi","2022-01-17 13:15:20","false","fix own User space editable values",21,24,0
"irislib/iris-messenger","ff6a4c8a64705c7bf4ad32e8dfa06571127ca497","mmalmi","2023-03-27 20:37:56","false","hide iris.to account prompt & settings if domain not iris.to or localhost",69,38,1
"irislib/iris-messenger","0ef996bc51799b49c3a5aab46168856709ce6b84","mmalmi","2022-12-23 15:20:35","false","replies and likes work sometimes",39,35,1
"irislib/iris-messenger","513d7b62adeeb6ebbc5528fde815f80b77b057bd","mmalmi","2021-08-14 11:48:28","false","add key to reply msgs",15,19,0
"irislib/iris-messenger","4ad08c3a85df532c47a446acb37512b96723a551","mmalmi","2023-01-23 12:36:20","true","Path (#202)

Path api for nostr-tools. Use it to save lastOpened times for notifications and individual dm threads, so it's synced between your devices.",44,36,1
"irislib/iris-messenger","ac17899ce2bf077f5b35c292aa07e86cb8b6d9c5","mmalmi","2022-09-21 08:02:33","false","dev with service worker",34,32,1
"irislib/iris-messenger","c6efe559659cf011e0c27f2c477d832feeb8410c","mmalmi","2023-02-13 21:39:04","false","load lato font weight 700 for bold",58,37,1
"irislib/iris-messenger","7b4d882024c302dae1064330d76f7839e65c9908","mmalmi","2021-01-11 09:46:26","false","State.js",6,12,0
"irislib/iris-messenger","95e647f25811cf7d6753cdd810b498505b8cf5c3","mmalmi","2021-01-19 15:41:38","false","menu active link styling",6,12,0
"irislib/iris-messenger","f0b19ce81927382d623c5a4abcaba0bac1ca3314","mmalmi","2020-10-03 18:20:22","false","known followers -> followers that you know",2,9,0
"irislib/iris-messenger","51c187da3c265cc62026c9d6f03d7fac12ddc0dc","mmalmi","2022-06-24 09:01:54","false","load bigger page on show more",30,29,1
"irislib/iris-messenger","2013cbf64a25b5f60f65117ee4553f15e5db2f29","mmalmi","2023-03-24 13:51:56","false","add adamritter/nostr-relaypool-ts",69,38,1
"irislib/iris-messenger","f3b8a8e487f8728259e244355013b4ff77625384","mmalmi","2022-09-14 13:07:48","false","add groups to search",34,32,1
"irislib/iris-messenger","b1656419cea819162e086cdcbfcf480d5045d293","mmalmi","2021-07-26 19:16:09","false","remove iris.cx default peer for now",15,18,0
"irislib/iris-messenger","9ea6964b3341bc94b3cf53aa3ec9dde91738d37b","mmalmi","2020-11-19 13:07:05","false","restore autoplay",4,10,0
"irislib/iris-messenger","8725a47ab4b55695dfe26a217ee99556cdf09088","mmalmi","2022-12-23 08:35:49","false","link from nostr profile to iris, remove group filter",36,35,1
"irislib/iris-messenger","78f4de92426e5db418f0d912a81cb9827eab411d","mmalmi","2023-01-01 11:47:26","false","fifo msg queue handling",39,35,1
"irislib/iris-messenger","9e7f019d065effa617bb76acf5d5f3ac14694011","mmalmi","2023-04-13 10:53:19","false","full width liked & zapped posts",2,39,1
"irislib/iris-messenger","96567f15ffb3d60dae0173c447767832294bf61a","mmalmi","2021-02-12 22:08:47","false","group chat about text",5,13,0
"irislib/iris-messenger","53e4c237072d10340d3cf53e5d71f8a5cd308ea4","mmalmi","2023-02-24 08:00:09","false","sw.js caching improvements & comments",60,37,1
"irislib/iris-messenger","2bac7ef2d6b2ec0f5a537bf8a25a18ea2b2ef00d","mmalmi","2023-03-07 08:45:19","false","button components directory, save less to indexeddb",66,38,1
"irislib/iris-messenger","f11a129fcc3dc428912fccb9f03f8debac9b60bc","mmalmi","2020-05-29 10:50:49","false",".",1,4,0
"irislib/iris-messenger","4c225b9b13242f6d278218263dc8d334c87c3b92","mmalmi","2021-02-13 07:19:53","false","new menu & header layout",5,13,0
"irislib/iris-messenger","592a93185a336c99832a33b61b1e410b2d347df9","mmalmi","2023-01-25 11:55:57","false","less eyesore green color",48,36,1
"irislib/iris-messenger","9b8dcdff1ea0b86b9531b5b35b0fd95e00e5f109","mmalmi","2023-01-31 11:45:53","false","img url replacement",50,37,1
"irislib/iris-messenger","628c98f64901835faf9bbed273c212e9ba354c57","mmalmi","2022-06-24 07:03:29","false","memory caching of group queries",30,29,1
"irislib/iris-messenger","c0208a8fa4399ab87bbdbefe85c222a6e6c2c644","mmalmi","2023-04-19 15:07:51","false","header.js -> header.tsx, non-logged-in view",3,39,1
"irislib/iris-messenger","2e33164e8e317d045eab095492da2097a19a1eb4","mmalmi","2023-03-01 11:10:57","false","remove about/versions in standalone mode",63,38,1
"irislib/iris-messenger","b4fabddb86528f88962cb6004089def62701e232","mmalmi","2023-03-01 13:27:54","false","margin",63,38,1
"irislib/iris-messenger","6678fd377cef0aa504390d394e0adb6a63be4a5b","mmalmi","2023-01-03 22:04:11","false","even narrower column, tighter feed layout",39,36,1
"irislib/iris-messenger","7fd49f8d3000cba66030876b33cfca13ce851429","mmalmi","2023-01-21 10:10:05","false","save less follow events to not overwhelm localforage",42,36,1
"irislib/iris-messenger","ba8ae94e11a34e15fd565728af0c44ef88c4963b","mmalmi","2023-02-09 12:14:15","false","instagram embeds",59,37,1
"irislib/iris-messenger","bdd47a759f0fddb6206501386c6307a040b348cd","mmalmi","2023-08-16 13:41:55","false","note form style",1,43,1
"irislib/iris-messenger","ac12bc5610210a307d77ce3a014745ce89223d08","mmalmi","2022-06-17 08:10:05","false","try new gun v",28,29,1
"irislib/iris-messenger","4ae5af536ef9441af1479d356627f2590aef8504","mmalmi","2022-06-27 12:42:32","false","primarily order chats by latestTime, secondarily by name",30,29,1
"irislib/iris-messenger","07e30e377c74fef88f4bad7633f881e1b8a55604","mmalmi","2021-08-09 11:52:56","false","wider torrents",15,19,0
"irislib/iris-messenger","dfe7429306de0fe2f1971117051465f85304fbc1","mmalmi","2023-03-28 13:19:25","false","wip keyword search",69,38,1
"irislib/iris-messenger","f6de67c433886122b85afdaa9cb6db6b7641ebc2","mmalmi","2020-09-23 12:01:23","false","profile mobile layout",2,8,0
"irislib/iris-messenger","143978ffdd7b2c8ca83992cbfb2e68751c16b444","mmalmi","2023-03-27 20:26:46","false","modal image gallery alignment",69,38,1
"irislib/iris-messenger","f571caca973376c5e28f5128832817b8ed1c13e8","mmalmi","2021-02-22 13:28:17","false","add simple contacts list to menu",7,13,0
"irislib/iris-messenger","6e74604cd70ea787beade26f0ff846fe23d111ec","mmalmi","2023-01-26 12:21:00","false","footer padding on iphone?",47,36,1
"irislib/iris-messenger","4eb9efff8d1aad096280709f09d56443eaab6b6a","mmalmi","2023-03-31 10:07:52","false","fix note image modal opening",70,39,1
"irislib/iris-messenger","da4c46508d1b07dce700de5a5b33acac69bdaa05","mmalmi","2022-12-20 10:20:05","false","hide ""connect ethereum"" unless window.ethereum is present",36,35,1
"irislib/iris-messenger","1c83499fd808bac1e268db01bca450779501dde3","mmalmi","2021-01-22 08:49:50","false",".",5,12,0
"irislib/iris-messenger","81091bb539fa42977787ea5d7749c6041ae0b26c","mmalmi","2022-05-24 12:41:42","false","profile name saving",28,28,0
"irislib/iris-messenger","f9728a4fcdd9f75cdcd6d6ef7945bdcd76098efb","mmalmi","2023-02-13 13:58:24","false","dont ""follow all"" self",58,37,1
"irislib/iris-messenger","cf5e22520991047eaf2d2985ee04c9a6150907d0","mmalmi","2020-11-03 15:48:13","false","add some translations + store.js fix by Carlos",4,10,0
"irislib/iris-messenger","f82e32d3de89547bc289e5b34aaa270e699b774c","mmalmi","2021-04-08 07:24:58","false","move group page to its own view",8,15,0
"irislib/iris-messenger","80f9b998edcba699dc7874ecbedc269597f4b06b","mmalmi","2023-02-06 14:04:48","false","update privacy policy",54,37,1
"irislib/iris-messenger","2dcbe414c8e05422defc3943c9783268f9454796","mmalmi","2023-01-18 11:36:43","false","update to iris-lib 0.1.20, fix login issue",42,36,1
"irislib/iris-messenger","aaf712e4825d1830e893065ee052383ba22461e3","mmalmi","2023-08-31 16:00:02","false","contenteditable explorer nodes",0,43,1
"irislib/iris-messenger","739870a454ea069c947755bc9a2318242d3f36b0","mmalmi","2023-08-31 07:30:38","false","wip PublicState",0,43,1
"irislib/iris-messenger","b3e44468ebb42a3b83502510424bace1e79dba56","mmalmi","2023-05-02 07:49:39","false","change img-container img object-fit to contain",0,40,1
"irislib/iris-messenger","87ac22e3bd2f335e73866f56ab06e392da2d5778","mmalmi","2023-04-30 07:31:30","false","add identicon to modal",0,39,1
"irislib/iris-messenger","4c9e65c0888b9b40858f5c188bc1333a5af9b6ee","mmalmi","2023-04-29 20:01:40","false","fix profile uploader",0,39,1
"irislib/iris-messenger","b2c4bc22bf500ad6115dd59d0501f38774bcb5bb","mmalmi","2020-05-16 08:30:46","false","break between messages from different authors",0,4,0
"irislib/iris-messenger","f631f8c18a38ddefe82b24d661c932b05a0d2671","mmalmi","2020-01-25 20:12:49","false","fix chat list ordering, add warning about private key",0,0,0
"irislib/iris-messenger","7446843ce8483569956994dfe744a497c9699604","mmalmi","2023-04-18 05:55:01","false","add background color to profile-picture",2,39,1
"irislib/iris-messenger","44288c720cf3cf3547d3c4435c9c31da60f3a4de","mmalmi","2020-10-05 10:23:41","false","attachment preview stuff",2,9,0
"irislib/iris-messenger","6aac45ee2ca40030ac6de4baee659cce30f52d1c","timjrobinson","2020-12-11 07:57:10","true","Change git clone URL to https (#40)

The current URL doesn't work if you don't have an SSH key uploaded to Github. The https URL should work for more people.",5,11,0
"irislib/iris-messenger","4cbe419784a4de27ebfd4d47c5ebd592240b4c87","mmalmi","2020-09-25 18:39:29","false",".",2,8,0
"irislib/iris-messenger","9845976d32ed46d1901ffcb3b126947c5a325806","mmalmi","2023-03-25 09:39:13","false","pubsub subscribe since lastopened",69,38,1
"irislib/iris-messenger","92ad5d26498cf6f8df4e406d776810f1c0861ee6","mmalmi","2023-03-06 20:24:26","false","no image feed in notifications",66,38,1
"irislib/iris-messenger","2d5fd5f61784401f6f4c29c92dc85e51bab8dd67","mmalmi","2023-01-22 20:59:01","false","Revert ""make iris pinch scalable on mobile (#201)""

Orientation change messes up zoom on iPhone",44,36,1
"irislib/iris-messenger","7e0430a353ff2a0542f0ec832763b78302f8eb15","mmalmi","2021-08-06 11:03:43","false","BaseComponent which automatically unsubscribes on unmount",15,19,0
"irislib/iris-messenger","c2f053e769e025ad756031e7e5e15330a97b564a","mmalmi","2023-08-14 08:14:02","false","Merge branch 'master' into production",1,43,1
"irislib/iris-messenger","58ccb811f6a4e2182fbea4df6bd729137814fb7a","mmalmi","2023-03-11 10:08:00","false","rm indexes",66,38,1
"irislib/iris-messenger","e8a858615a2b36f4d1bf2d16fadcd5c19b664910","mmalmi","2023-02-08 20:41:39","false","same style for youtube & other videos",59,37,1
"irislib/iris-messenger","21e7516821d04435109750b13fca3d8a28bd7174","mmalmi","2020-09-24 08:24:26","false","CopyButton component",2,8,0
"irislib/iris-messenger","c37f068085de7d5514b6667a7d800aedba9e59f6","mmalmi","2020-10-02 14:28:34","false","crude listing of likers",2,9,0
"irislib/iris-messenger","9d22021a74baabc78309c41e9b2f70031e2636d7","mmalmi","2020-10-20 10:15:50","false","dropdown bg color",3,9,0
"irislib/iris-messenger","1872ac444d539d07b2155c5ab516b432235d9fba","mmalmi","2023-02-25 13:58:03","false","disable twitch autoplay",62,37,1
"irislib/iris-messenger","6f532f5b1de50910f684f119cae50f215267ad49","mmalmi","2023-02-26 17:58:46","false","rm iris.Key & .Notifications",62,37,1
"irislib/iris-messenger","f7ea2e443102062b38d2ca264e198ae26287df99","mmalmi","2023-08-14 08:49:54","false","video playsInline",1,43,1
"irislib/iris-messenger","4caf13cb1cf261ce6f59f56186cb7998e492c5fb","mmalmi","2021-07-08 10:40:10","false","remove inf scroll from explorer",15,18,0
"irislib/iris-messenger","1d807a4a2990792b272f8637333869e047d8f12f","mmalmi","2022-09-09 18:49:19","false","fix fundb event.off",34,32,1
"irislib/iris-messenger","60fd35af3f4fc1f82f1649aed14197d0269ba905","mmalmi","2022-10-10 20:05:49","false","update Channel docs",34,33,1
"irislib/iris-messenger","1fbab57de1d65f026a496ee2d67f1fe3a42b78c0","mmalmi","2023-02-15 10:00:14","false","dont show nested quoted notes",58,37,1
"irislib/iris-messenger","112fcc1640261112a8f67fb70041868d28864407","mmalmi","2020-05-19 12:06:27","false","group profile photo fix",1,4,0
"irislib/iris-messenger","27b81e4fbc7de5c974802684690a068af80584dc","mmalmi","2023-01-20 13:38:03","false","memory cache decrypted messages",42,36,1
"irislib/iris-messenger","f8b5e061b8da65a777c40ae39c744c2cefcf9045","mmalmi","2021-04-30 10:20:02","false","css",14,16,0
"irislib/iris-messenger","f39739b6bf3a9796dcf54b79991abe910aa71747","mmalmi","2023-01-30 11:30:47","false","root tag for replies, no duplicate p tags",50,37,1
"irislib/iris-messenger","26a4e9eeec5a93d08afbbefb094e875eee4090fe","mmalmi","2020-05-29 09:48:56","false","remove videochat btn because it's broken",1,4,0
"irislib/iris-messenger","79fd614d4c5c61f19faf83c4c2feed144f60c084","mmalmi","2020-09-04 08:35:07","false","profile layout",2,8,0
"irislib/iris-messenger","bf7c997ee015edcec1a5d12bde4974456c6dad82","pencerahan","2023-02-06 12:00:43","true","Update Profile.js

edit_profile translation",54,37,1
"irislib/iris-messenger","82dad5dbf38e01adede43e4e54ec7edc8f96eb54","mmalmi","2023-08-05 07:45:13","false","chatlist layout",0,43,1
"irislib/iris-messenger","efcb18868599848cef31100dbdae2458116d3f4b","mmalmi","2023-08-03 17:03:13","false","rm double localState call in login",0,43,1
"irislib/iris-messenger","8fba555538d9f216ad8ebe809cb09532e70d0324","mmalmi","2023-08-02 17:08:27","false","scroll to top on footer click",0,43,1
"irislib/iris-messenger","b128c01b114a3f38a08f7ae8b13d3402b1fdfc0a","mmalmi","2023-07-28 08:26:45","false","followed by x, y, z",0,42,1
"irislib/iris-messenger","5a5566c486309968162a64fd9c3273123b6b2caf","mmalmi","2023-07-26 06:29:48","false","margins",0,42,1
"irislib/iris-messenger","fb5131614017bb5068a16fdf737f68f6cccf3b42","mmalmi","2023-07-26 06:16:48","false","vertically tighter note layout",0,42,1
"irislib/iris-messenger","2b6a1ad71a7773a936a345bdd9514b11f53fdb4f","mmalmi","2023-06-09 13:45:47","false","update yarn.lock",0,41,1
"irislib/iris-messenger","2b219db31f63ee5ee532893e84a9efc8a14d2fe9","mmalmi","2023-05-08 09:23:13","false","Merge branch 'master' into production",0,40,1
"irislib/iris-messenger","5954f8c20ccf5e743bc38b591f35161e8a411af9","mmalmi","2020-05-16 16:41:14","false","our msg color",0,4,0
"irislib/iris-messenger","c3cbbb835528e0bbf9a768f92df7b9d5710cf496","mmalmi","2020-05-16 12:47:39","false","dark theme our msg color",0,4,0
"irislib/iris-messenger","f76416c11c170985ae85b0ff761598bf183e5c3f","mmalmi","2020-05-16 11:59:34","false","update gun",0,4,0
"irislib/iris-messenger","eb79a33301e4c42a9e75493b0609b84a563a9a6a","mmalmi","2020-04-02 22:18:07","false","colors",0,3,0
"irislib/iris-messenger","baf50a3fbcde3de42a871f89dc47f75f5311f542","mmalmi","2020-03-13 09:50:09","false","link color etc",0,2,0
"irislib/iris-messenger","4f18b71a9d32a560aa83c228726e2d48be142ff8","mmalmi","2020-02-11 11:10:19","false","stop recording after private key scanned or button clicked again",0,1,0
"irislib/iris-messenger","ffb37606e16ccc5b045d88bebe75566b5cd871dc","QVDev","2020-02-11 10:31:11","true","Scan private key qr to login (#1)

* Scan private key qr to login
* Use default environment facing camera",0,1,0
"irislib/iris-messenger","35bcf519d9bd302d1d8c662130eb7c4357d7aeac","mmalmi","2022-12-25 05:05:46","false","iris-lib v",42,35,1
"irislib/iris-messenger","e866f96b3eecc54491cfad2e49f0a85d7d866368","mmalmi","2021-04-20 17:44:28","false","v1.6.3",8,15,0
"irislib/iris-messenger","5903c58e629204dda1e0957be0fd3953377602c5","Chavao","2023-04-14 18:29:51","true","fix capitalized translation for pt-BR (#360)

Co-authored-by: Diego Chavão <diego.chavao@g.globo>",2,39,1
"irislib/iris-messenger","0c298c6909f223317ec8583066788745b549aac2","kroese","2023-08-06 08:06:19","true","Add relay (#418)",0,43,1
"irislib/iris-messenger","528d8d076410ea114d93366fc83dcb6b48f3e5e3","lvlr","2023-08-05 02:44:16","false","UI: chat layout + scroll bar rendering tweaks.",0,43,1
"irislib/iris-messenger","e52d209fa71b77fcd8dd2f36f5d660e1eb3ec4e8","mmalmi","2023-08-03 20:48:22","false","save decrypted messages",0,43,1
"irislib/iris-messenger","b552266439765c32e444db944a5e0a0d2740f3bf","mmalmi","2023-06-10 08:39:36","false","fix pwa icon?",0,41,1
"irislib/iris-messenger","68b1cc53138e3338811a5d9be0b19f838a64c4ed","mmalmi","2020-05-15 13:04:27","false","Revert ""gun v""

This reverts commit cfc9b25653ce8bbf8e86696faccd036a7cf70ed8.",0,4,0
"irislib/iris-messenger","2a2f8f643ae8d43f0f9f43ba3bf43671a02b1e0d","mmalmi","2021-02-15 15:02:11","false","windows title bar for electron",5,13,0
"irislib/iris-messenger","7ba1f88737c8a06b8847bb7ad3be87cce4d86a70","mmalmi","2022-06-28 12:44:51","false","feed padding in medium size",30,29,1
"irislib/iris-messenger","8c81d6dd3ae95f7209d0f8b312e50ce8e7e00717","mmalmi","2023-08-22 13:22:31","false","connection indicator color",1,43,1
"irislib/iris-messenger","114aa5b27b493942831ff9033dae28710c16ed56","mmalmi","2022-06-17 14:02:38","false","channel fetch",28,29,1
"irislib/iris-messenger","9fa7d35d22da93f12312329e00a8d58e30619233","mmalmi","2023-02-08 20:38:21","false","remove trailing slash from url text",59,37,1
"irislib/iris-messenger","ea2630a49fd540eb377df0084eccb98f5c2b105e","mmalmi","2023-01-27 13:42:43","false","fix kind 1 boosts",47,36,1
"irislib/iris-messenger","c291a8cce75c9e1c282707e1f971f95a11ffe69d","mmalmi","2021-08-18 12:14:28","false",".",18,19,0
"irislib/iris-messenger","d9757226a8b433c2a37787ed8f6ac68fc1e2830e","mmalmi","2021-01-11 13:26:37","false","home screen styles",6,12,0
"irislib/iris-messenger","30963402b8e5ca4644a6088c671b5b71c6714db8","mmalmi","2021-01-12 10:59:31","false",".",6,12,0
"irislib/iris-messenger","ea332d58827d5345f9344cc8765cee0398e221b2","mmalmi","2022-09-14 10:45:12","false","fix unseen notifs count",34,32,1
"irislib/iris-messenger","36306a79063b00b1210c151503a06ddbba059a52","mmalmi","2023-01-02 21:08:36","false","subscribe to less posts, maybe more will get through",39,36,1
"irislib/iris-messenger","b0737db47c285960b6d1f18473979608f471ff61","mmalmi","2022-12-22 10:36:50","false","cache nostr profiles and use them in Name component",36,35,1
"irislib/iris-messenger","8cf969ad0a6197130abb2f92e8ee3136a65d71ce","mmalmi","2023-02-26 09:31:33","false","rm iris.private()",62,37,1
"irislib/iris-messenger","cf4354385e2d69341c27255e682bcedb395c5fa2","mmalmi","2023-04-22 17:08:21","false","improve profile loading time",1,39,1
"irislib/iris-messenger","897f1d0f39ea95d172437ce9e88fe3cea242adf4","mmalmi","2023-01-10 20:54:23","false","replace abbreviated pubkeys with deterministic adjective + animal names",40,36,1
"irislib/iris-messenger","d8a04eea1ffd6190eb96f14f4110ef871e6c6f4b","mmalmi","2023-08-14 09:28:33","false","feed memo",1,43,1
"irislib/iris-messenger","eb4138c6d3c759efa56effba271aadca75a9ba8f","mmalmi","2020-10-03 08:04:59","false","bigger heart ❤️",2,9,0
"irislib/iris-messenger","c55b90aed06682501c2ff273d6b5e87b435936a4","mmalmi","2020-10-05 14:06:11","false","fix single message view author identicon & name",2,9,0
"irislib/iris-messenger","92d6bfe7169ed542d1f94ef0731586300caaf53a","mmalmi","2023-08-15 11:15:34","false","likes tab image grid",1,43,1
"irislib/iris-messenger","363a8246b91029806dd253b01cc2f747f5e91792","mmalmi","2020-11-23 14:36:48","false","store things",4,10,0
"irislib/iris-messenger","7acf7a77d3104e2436af31da36c625a2fb96cf20","mmalmi","2023-03-06 11:51:26","false","fix reposts",66,38,1
"irislib/iris-messenger","726b68f8f56176fac13d8afefb853dba6d209158","mmalmi","2023-08-16 05:31:00","false","wip quick zap",1,43,1
"irislib/iris-messenger","94fb620387e4f529a6202613090cde0e70425004","mmalmi","2023-08-16 15:50:14","false","add rollup visualizer",1,43,1
"irislib/iris-messenger","2a8ca501630c3ae2f18644de313c4ec5b20b0202","mmalmi","2022-12-20 08:41:15","false","shortened pubkey placeholder for name",36,35,1
"irislib/iris-messenger","b1dea40821978a8f6475bc70468ce40d2ae19ae0","mmalmi","2023-02-23 06:58:55","false","hover tab bgcolor",60,37,1
"irislib/iris-messenger","810e78903373ba4c790ee266e250e3170ee46680","mmalmi","2021-08-20 12:20:14","false","ChatMain component",18,19,0
"irislib/iris-messenger","0caf8f650c02250517747e99402be0e4c471c82d","mmalmi","2023-02-25 08:29:45","false","refactor: Key.ts",62,37,1
"irislib/iris-messenger","c8da5e7052b70ff9d07b58978687409c4456d038","mmalmi","2021-04-23 09:35:22","false","fix empty profile/posts",12,15,0
"irislib/iris-messenger","1c06ca8fb2d76875a0e75f5748484e3e51da51c4","mmalmi","2023-03-12 07:42:23","false","store less to localstorage",67,38,1
"irislib/iris-messenger","94cc2be7c9df6d97dc98c3e123e27cbf9bb5146a","mmalmi","2020-09-03 13:06:17","false","fix closing attachment preview by esc button",2,8,0
"irislib/iris-messenger","ad331b89664da834157edcc17092354cd8f6cf11","mmalmi","2021-08-26 10:49:33","false","Revert ""try new gun version""

This reverts commit 18e725699e8a5ed831d1c0799338362836b28b2a.",18,19,0
"irislib/iris-messenger","35f738bb4e35cfd66e55663c8fc43fdcaacd17b6","mmalmi","2023-02-03 09:44:42","false","resubscribe when page returns visible on mobile",52,37,1
"irislib/iris-messenger","a15b2a167290951e6ec16b32e71134d7f4febac9","mmalmi","2023-04-11 20:15:17","false","publish fix",69,39,1
"irislib/iris-messenger","b777c645fd4f01f661bc87f3aea55dc6f033d206","mmalmi","2022-12-31 18:46:17","false","subscribe to follows and others separately, shorter reqs",39,35,1
"irislib/iris-messenger","d9d133345bf0a4680436c9f9ffd3f9dd59699dae","mmalmi","2020-09-30 11:36:38","true","Update README.md",2,8,0
"irislib/iris-messenger","23e47db09d45bf5a9e32af4e51fc41ed891fe667","mmalmi","2023-03-04 20:35:40","false","dms subscription",65,38,1
"irislib/iris-messenger","a47c531bdcbb41d24bb66c24939acde8b96f4d9f","mmalmi","2023-03-03 08:46:00","false","properly resolve events from proxy",64,38,1
"irislib/iris-messenger","76e5c9a7ee0d8c7ada8b212e056778223020e94b","mmalmi","2020-05-19 07:10:59","false","fix scroll after attachment cancel",1,4,0
"irislib/iris-messenger","c95a94c34f7ea8b1310e303260710741c06a81a1","mmalmi","2021-07-09 17:42:56","false","wip infinite scroll",15,18,0
"irislib/iris-messenger","e0b9cf1da73fa6d8a9ff911b20c621300024f9b7","mmalmi","2022-06-27 12:52:05","false","contacts listing, getExtendedFollows",30,29,1
"irislib/iris-messenger","db8f3b2bb9180b35d02cec5a4bcb932b892bb4a1","mmalmi","2022-06-18 09:17:44","false","netlify redirect",29,29,1
"irislib/iris-messenger","aa538faef490aed8bfeb27ed01a05b20e46cf619","mmalmi","2022-12-28 11:30:00","false","msg img fix",41,35,1
"irislib/iris-messenger","fd55022a4810dec1f92279f3fca5a517254d7bbe","mmalmi","2023-06-21 13:14:10","false","generated names as gray",1,41,1
"irislib/iris-messenger","8d808231fdee6da4312fea69505bbcff27de9b13","mmalmi","2023-02-04 19:17:43","false","follow btn trans, no dangerouslySetInnerHtml",54,37,1
"irislib/iris-messenger","101a69b473d599623195327ff6ad6a02c9f3ad90","mmalmi","2022-12-26 22:24:07","false","sort replies asc by timestamp",41,35,1
"irislib/iris-messenger","baa317c3633625db95977cf3bf0c15262d6a7418","mmalmi","2023-08-19 05:45:57","false","fix video content setting key & enabled reactions settings",1,43,1
"irislib/iris-messenger","19a4869aaef6465f38a28b07a5e23fe57032f7d1","mmalmi","2022-07-13 13:12:30","true","wip eth login (#141)",33,30,1
"irislib/iris-messenger","bbeeed77ac91baf6993244c48da5fa87b6e49eef","mmalmi","2022-01-24 19:37:08","false","if on localhost, connect to it (except if port 8080)",21,24,0
"irislib/iris-messenger","5ca2d47beeeff4586b0abf016972e4b558786dae","mmalmi","2021-05-27 08:00:24","false","add /store to menu",15,16,0
"irislib/iris-messenger","fb61f8c8b4caf21645ec1795eaeea1fc6c25ba4a","mmalmi","2021-04-09 05:42:07","false","sort participants by key if activity time difference small",8,15,0
"irislib/iris-messenger","3d0ec946952c8705f2254a9b6e5b7e7a6779641c","mmalmi","2023-04-05 09:04:49","false","dev flag for disabling replies and reactions loading",70,39,1
"irislib/iris-messenger","30a5505a88db4ef01a0a6b1601855b0fa2ba5ae7","lepLinus","2022-08-23 08:19:37","true","Update ChatListItem.js (#149)",34,31,1
