"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","a78f3b1872c58716db6465b35218c550a209444e","lilin90","2018-12-24 12:41:11","true","tools: add TiDB-Binlog monitoring metrics (#823)

* tools: add TiDB-Binlog monitoring metrics

Via: https://github.com/pingcap/docs-cn/pull/1052

* tools: update wording

* tools: add a download tip about Pump and Drainer

* tools: update wording",12,29,0
"pingcap/docs","679305adfec11b932e587e49a98f655fb968c86d","lilin90","2018-12-13 10:20:24","false","faq: add details of watching DDL job progress (#811)

Via: https://github.com/pingcap/docs-cn/pull/1038",12,29,0
"pingcap/docs","b1e4776422402f589becd5b94ad5434a447a6518","lilin90","2018-01-25 07:22:43","true","Add two files about TLS and certificates (#319)

* Add two files about TLS and certificates

Via https://github.com/pingcap/docs-cn/pull/463.

* Address comments",16,18,0
"pingcap/docs","abfcba55779c1e5eb3835c04714201e9ab79d9b1","lilin90","2018-03-21 07:07:22","true","roadmap: fix the space format (#384)",14,20,0
"pingcap/docs","81e28b101c8222e3c57d6215ee8c555a152eacfc","dveeden","2022-07-04 15:11:01","true","We should never recommend slow storage for TiKV (#9481)",27,71,1
"pingcap/docs","fc8532116937cd317552932b5342fcc14192bcbe","dveeden","2021-08-20 13:24:02","true","Fix broken link in error codes doc and support doc (#6196)",21,61,0
"pingcap/docs","eb64f97927af1b6512c34a7bc74b1e19043697ee","LittleFall","2022-06-06 13:20:31","true","tiflash: correct window desc name. (#8799)",32,70,1
"pingcap/docs","75170ec45d75e8578a85a54ee0917c2b7bb439f0","TomShawn","2021-12-21 02:47:46","true","chore: add v5.4 reminder to py (#7260)",33,65,1
"pingcap/docs","625d5703de682ca29091fc8e780ca428c8158d91","qiancai","2022-04-12 06:46:36","true","Optimize the FAQ TOC (#8146)",52,69,1
"pingcap/docs","af43a1dfaf45a4b8d57f3d3e5004666b3a85c7ee","QueenyJin","2017-08-16 04:03:21","false","Change the document structure (#160)

Change the original SQL syntax doc to be the landing page of TiDB user guide.",10,13,0
"pingcap/docs","9cf3aef9cac248e65ed201454d7a54127bfc888c","ekexium","2023-05-05 08:05:56","true","Add description about PessimisticLockNotFound relating to lazy uniqueness check  area/transaction Indicates that the Issue or PR belongs to the area of transaction (#10982)",2,81,1
"pingcap/docs","db29bee1b3b5f2fd5574aa7d6d37579f9455deac","qiancai","2021-11-30 02:43:52","true","Update experimental features for v5.3 (#6982)",31,64,1
"pingcap/docs","fff8d90edfa8a4bf23aa9d4fa3e1ab247b046b13","qiancai","2021-06-24 12:03:38","true","Add the release note for TiDB v5.1 (#5840)

* Add the release note for v5.1

* Update release-5.1.0.md

* Update release-5.1.0.md

* Update releases/release-5.1.0.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

* Update releases/release-5.1.0.md

* Apply suggestions from code review

* Apply suggestions from code review

Co-authored-by: FiatLux <fenhuilihe@gmail.com>

* Apply suggestions from code review

* Update releases/release-5.1.0.md

* Apply suggestions from code review

* Update releases/release-5.1.0.md

* Update tikv-configuration-file.md

* Update release-5.1.0.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: FiatLux <fenhuilihe@gmail.com>",12,59,0
"pingcap/docs","5c8e512b6ac3913fadb0a333b0d1c8af3c910f68","qiancai","2023-03-10 06:29:12","true","add v6.5.1 release notes  (#12809)",6,79,1
"pingcap/docs","cb8395833575d2c3e0922da787d42913633101ef","qiancai","2021-08-28 02:26:05","true","release note: update feature description (#6325)",18,61,0
"pingcap/docs","f3eacb6feca33190734ce0463f435a4f2f5a0ca9","TomShawn","2022-03-24 03:26:33","true","Change the default value of new_collations_enabled_on_first_bootstrap (#7876)",45,68,1
"pingcap/docs","d72a8899d9a4c56fc2e8b8176438ac47cf4a6260","TomShawn","2020-07-18 15:07:10","true","Update character-set-and-collation.md (#3307)",13,48,0
"pingcap/docs","3139d927f66ed058e75fa46e1be13508f7511de7","TomShawn","2021-01-19 06:26:52","true","Fix display error (#4661)",13,54,0
"pingcap/docs","2188ae5e69e853e86daab944ddbac00bc06c8769","TomShawn","2021-04-16 12:01:51","true","tiup: batch uncomment links (#5375)",11,57,0
"pingcap/docs","17eca93782013527efe0ad695085bcbfdbdd5d75","TomShawn","2019-10-30 11:23:38","true","media: update tidb-operator-overview image (#1619)

* toc: refine the sequence of sql statements

* *: remove transaction kv count limit

* Revert ""Merge remote-tracking branch 'upstream/master'""

This reverts commit f1844b17bff55886057c69c123476303f7a51021, reversing
changes made to 13f7cc8d53b325a0687de5f37b1e008a65622c7e.

* Revert ""Revert ""Merge remote-tracking branch 'upstream/master'""""

This reverts commit 097b78a4ddaa45b5df89f5a9e37ce930465aae43.

* media: update tidb-operator-overview image

* tidb-in-kubernetes: fix punctuation",8,39,0
"pingcap/docs","a7105ad852b801a612c56454fa63e2ba166f04fa","Icemap","2022-05-30 03:46:26","true","[Update] update TOC (#8754)",34,70,1
"pingcap/docs","422cf6fb78ca817f8fc2036b0761bcfa21c956f8","breezewish","2020-06-30 07:47:16","true","Add telemetry docs (#3062)

* Add telemetry docs

* Sync changes from CN doc

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions

* Opt out -> Disable

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Address remaining comments

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","89270d44e89f96127d98fb9ebb838d4c994e72c4","TomShawn","2022-08-16 03:44:52","true","add missing doc for enable-forwarding (#9939)",30,73,1
"pingcap/docs","1e0ea5638701028c8db12cdbb16d6e680cd50a29","hfxsd","2023-07-18 06:18:46","true","lightning: refine description about checksum-via-sql  (#14241)",2,84,1
"pingcap/docs","22ddd942327fecbf89fad9a3ed75c7f632a0b90d","morgo","2019-04-12 16:42:53","true","op-guide: improve migration overview (#1038)

Improved migration overview document",17,33,0
"pingcap/docs","80ec37bedc7c4efa678d633404e812bba9fcb79b","TomShawn","2019-10-31 06:47:58","true","statistics: add description of `update_time` (#1622)

* toc: refine the sequence of sql statements

* *: remove transaction kv count limit

* Revert ""Merge remote-tracking branch 'upstream/master'""

This reverts commit f1844b17bff55886057c69c123476303f7a51021, reversing
changes made to 13f7cc8d53b325a0687de5f37b1e008a65622c7e.

* Revert ""Revert ""Merge remote-tracking branch 'upstream/master'""""

This reverts commit 097b78a4ddaa45b5df89f5a9e37ce930465aae43.

* statistics: add description for `update_time`

* address comment",8,39,0
"pingcap/docs","030fbc14c0005ac53ad0c5b76c7c3b057d1f299c","TomShawn","2022-09-19 02:03:00","true","ticdc: add sync point config (#10457)",31,74,1
"pingcap/docs","9b43c2ac979746750f2d0476bd6a18b3dc116764","TomShawn","2022-08-23 02:44:20","true","Compatibility update for outer join reorder (#10110)",28,73,1
"pingcap/docs","644296114e23f430d57ea5a99ac189fb6c17996f","yikeke","2019-04-03 15:48:27","false","op-guide: fix a typo (#1012)

LGTM, and thanks!",16,32,0
"pingcap/docs","0c68e5d69e320b3ac0e8bb3fe690bd57c7bdb715","Oreoxmt","2022-12-06 10:24:04","true","add content about nt-dml for insert and update (#11449)",26,76,1
"pingcap/docs","91c15dcd67e5503bd9ead5d5a364cd60935c6515","Oreoxmt","2022-10-13 07:55:52","true","Add an example for byte-threshold and region-cpu-overload-threshold-ratio adjustment (#10800)",29,75,1
"pingcap/docs","9261e8d5c204dd46bd30e56ec606187ead9d150b","Oreoxmt","2022-11-07 02:57:50","true","auto-increment: update doc for the new implementation (#11120)",29,75,1
"pingcap/docs","316bb74ad6f2f96af3a26a661967d03622438523","Joyinqin","2020-08-13 09:52:23","true","br: update docs (#3506)

* br: update docs

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update backup-and-restore-faq.md

* Update backup-and-restore-faq.md

* Apply suggestions from code review

* Update br/backup-and-restore-tool.md

* Update br/backup-and-restore-tool.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",10,49,0
"pingcap/docs","c6b6529e7bae8f91ad55b4aac42b0d6c53d4e5b8","qqqdan","2022-10-27 08:49:58","true","Update clinic-user-guide-for-tiup.md (#10925)",33,75,1
"pingcap/docs","94ef2b90e548dfbcc2991ef76d4d2615c3c27862","shenli","2016-09-18 06:44:39","false","op-guide: Update tidb configuration document about metrics",3,2,0
"pingcap/docs","e213940b1b258e9f2c855ded6f6c5ab1bfeb91d3","TomShawn","2023-03-06 11:27:11","true","update the Forgot root password (#11974)",8,79,1
"pingcap/docs","79255c3ef2c8463af59ab4d4e56e323e18024129","qiancai","2023-10-30 09:54:35","true","tikv: update the default value of periodic-compaction and ttl (#15204)",1,87,1
"pingcap/docs","e3b41b7d8157497b11686da7b0a1d7daa281a20e","CaitinChen","2020-06-12 12:53:45","true","overview: fix 2 links (#2839)",20,47,0
"pingcap/docs","441362433541ccdc1cb3b8a68c1f929f69c2fe32","en-jin19","2022-03-09 09:41:49","true","Update ""v5.4-performance-benchmarking-with-tpch.md“ (#7810)",43,67,1
"pingcap/docs","127cf5e329dbb6a14f2fba5e23331c2471043a43","CaitinChen","2021-09-14 11:56:41","true","adopters: add Pinterest (#6443)",19,62,0
"pingcap/docs","becbaddf0b140e9d3793c27c9f1c412b93a32b3e","KASSADAR","2020-07-17 06:13:18","true","reference: update views and constraints (#3199)

* Create View.md

* Update View.md

* Update View.md

* Update View.md

* Update View.md

* Create view

* Update view

* Create Constraint

* Rename Constraint to constraint.md

* Delete View.md

* Rename view to view.md

* Update view.md

* Update views.md

* Update views.md

* Update constraint.md

* Update constraints.md

* Delete constraint.md

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Update constraints.md

* Update constraints.md

Co-authored-by: Ran <huangran@pingcap.com>

* Delete view.md

* Update views.md

* update format and wording

* fix a dead anchor

* Apply suggestions from code review

* Apply suggestions from code review

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>
Co-authored-by: Ran <huangran@pingcap.com>",13,48,0
"pingcap/docs","66e17baab19fb09fa1520a1545df12925c0de3c0","zimulala","2017-01-23 12:28:39","false","op-guide: support the statement of `rename table` (#87)",7,6,0
"pingcap/docs","220744ef044fe4889b6baea5f906b7e596c72749","shichun-0415","2022-01-26 06:26:45","true","Update conprof &prof.md (#7417)",38,66,1
"pingcap/docs","4f9e0c55a7f618f9d46e5aa369df636933a0332a","shichun-0415","2023-02-07 08:25:58","true","backup: refactor some docs for easier understanding (#12338)",22,78,1
"pingcap/docs","0645d55bc4471670ebc59f7ece192fcf712bf456","YangKeao","2023-02-22 02:37:24","true","add more information to debug TTL (#12417)

* add more information to debug TTL

Signed-off-by: YangKeao <yangkeao@chunibyo.icu>

* add description to tables and QA

Signed-off-by: YangKeao <yangkeao@chunibyo.icu>

* add description of TTL tables in mysql schema

Signed-off-by: YangKeao <yangkeao@chunibyo.icu>

* Apply suggestions from code review

* update format

* remove grafana QA from TTL document

Signed-off-by: YangKeao <yangkeao@chunibyo.icu>

* reorg custom content

---------

Signed-off-by: YangKeao <yangkeao@chunibyo.icu>
Co-authored-by: Ran <huangran.alex@gmail.com>",10,79,1
"pingcap/docs","722fd6d41c0e13c83c6a4cf0efc622b984345ffb","ti-srebot","2021-04-22 03:33:53","true","correct a tikv config name (#5401) (#5430)",13,57,0
"pingcap/docs","9c458c6a5390c53661106df7848cb82cc7c8f444","lilin90","2018-08-30 03:49:42","true","sql: add default differences between TiDB and MySQL (#591)

* sql: add default differences between TiDB and MySQL

Via: https://github.com/pingcap/docs/issues/590

* sql: address the comment",2,25,0
"pingcap/docs","944efcbf1a91ba3794dcd47fdb192744bde0de8b","lilin90","2018-11-29 07:14:16","true","readme, op-guide: add TiDB key metrics and update toc (#776)

* readme, op-guide: add TiDB key metrics and update toc

Via: https://github.com/pingcap/docs-cn/pull/1008

* op-guide: address the comment

* readme: add TiKV metrics to TOC",10,28,0
"pingcap/docs","0c0384f1145150b1e9cf7a18a9b09ace3d8bf0b2","lilin90","2022-08-01 11:38:05","true","releases: add a link to release support policy (#9782)",28,72,1
"pingcap/docs","92b83edbc04bc047f65328c06fa045cee24db57d","lilin90","2018-11-19 09:41:12","true","op-guide: fix pd-ctl command (#747)

Via: https://github.com/pingcap/docs-cn/pull/991",13,28,0
"pingcap/docs","0abbf274374cebb99d84c02690bc4d25aa9e180a","lilin90","2018-04-02 02:37:12","true","releases: add the release notes for 2.0 RC4 (#394)

* releases: add the release notes for 2.0 RC4

* Update release notes toc",14,20,0
"pingcap/docs","9e390f5a44c9ff6d9da1e5b90f581eedfe275aca","DanielZhangQD","2019-06-21 10:27:17","false","tidb-in-kubernetes: migrate google deployment doc to docs repo (#1236)

* tidb-in-kubernetes: Migrate google deployment doc to docs repo

* update format and code blocks

* fix note format and remove the last section

Remove the ""more information"" section because it contains a dead link.

* UPDATE code blocks

* improve language and format",14,35,0
"pingcap/docs","bcecd93ccd24f3f06189b39bf78d864596044e28","toutdesuite","2020-04-02 12:37:30","true","sql: refine doc for admin (#2075)

* sql: refine doc for admin

* change `DDL task` to `DDL job`, and future tense to present tense

* Update admin.md

* resolve repetition

* resolve comments and add links

* address comment",9,44,0
"pingcap/docs","a9c89841d85079d52567b09f6c7ab9cfc04f73a6","mornyx","2022-10-31 10:47:59","true","dashboard: remove warnings on diagnostics page (#11036)",34,75,1
"pingcap/docs","205734b16e21d0abaa3b51b379d16ef2c736538a","Liuxiaozhen12","2021-07-23 07:54:15","true","update docs related to partition table dynamic mode (#5997)",17,60,0
"pingcap/docs","cecd41f1ed4c8877bd924d990f01ad3a072a3981","ran-huang","2020-08-03 11:16:49","true","tidb-lightning: fix a typo (#3527)

* Update tidb-lightning-tidb-backend.md

* Update tidb-lightning-tidb-backend.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",12,48,0
"pingcap/docs","9aa8c17f21b5dd7486c265fbea7b2d814c6ebd71","ran-huang","2021-01-13 06:28:47","true","Add chehaoduo in adopters (#4609)

* Add chehaoduo in adopters

Signed-off-by: Ran <huangran@pingcap.com>

* add link

Signed-off-by: Ran <huangran@pingcap.com>

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>",15,54,0
"pingcap/docs","8b87731fce4e3ed6f677c48b43753f40e42f92f9","ran-huang","2020-07-17 02:31:04","true","br: refine an expression (#3303)

Signed-off-by: Ran <huangran@pingcap.com>",13,48,0
"pingcap/docs","22dff5428f81dc1b8a7b226c1781e110dcbe33a3","toutdesuite","2020-06-17 10:06:49","true","tidb-binlog: add binlog-control.md (#2857)

* Create binlog-control.md

* Update TOC.md

* Update tidb-binlog/binlog-control.md

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Apply suggestions from code review

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Update binlog-control.md

* Update binlog-control.md

* update wording

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>",21,47,0
"pingcap/docs","f3158ab3e3df25e54ccb3de2f1e486bb6139806c","TomShawn","2021-06-24 06:23:23","true","Update content about upgrade (#5813)",12,59,0
"pingcap/docs","074fa7ddac2193127c0f140667a5f372bac6aed2","TomShawn","2021-04-16 05:23:51","true","add tiup-cluster-topology-reference.md (#5314)",11,57,0
"pingcap/docs","34a751abaad73b63aa9f9f3d1f26240aae2ed8fd","TomShawn","2019-10-18 06:12:16","true","*: update documents for pre_split_regions (#1573)",9,39,0
"pingcap/docs","3ece59497166838571e475b4ceb3c474a666a89d","TomShawn","2019-12-31 11:03:20","true","reference/security: add certificate-based authentication doc (#1737)

* reference/security: add certificate-based authentication doc

* reference: update content

* reference: refine language

* refine wording

* address comments from coco

* address comments from coco

* address comment from lysu",5,41,0
"pingcap/docs","6cd8fea802f072e8db58d4d43b6c7a37dfc9ad5b","TomShawn","2020-08-13 03:42:50","true","Customize the editing method of 'tiup cluster edit-config' (#3646)

* Update the new editing method of 'tiup cluster edit-config'

* Update tiup/tiup-cluster.md

Co-authored-by: Ran <huangran@pingcap.com>",10,49,0
"pingcap/docs","5decf30002278c46123a0a73ac926eaaa00d344f","TomShawn","2019-08-12 08:35:35","false","dev, v3.0, v2.1, v2.1-legacy/reference: correct LowSpace Stores status (#1446)",12,37,0
"pingcap/docs","ec48ea081a81594636e477d8e39ae6f68d55ce0b","TomShawn","2020-03-31 15:04:48","true","tools: add cdc documents (#2059)",10,44,0
"pingcap/docs","e55304c30f3a32240bbf9c2d00987022c1cd8475","TomShawn","2021-11-16 07:57:07","true","statistics: add the updates of the new grammar (#6758)",26,64,1
"pingcap/docs","9b0b9e6fcae364af721cc1d06a01fdf6c06aaf1c","TomShawn","2020-06-16 03:40:52","true","Update upgrade-tidb-using-tiup.md (#2878)",20,47,0
"pingcap/docs","3399ef355d86ed804e1f3a902450ed699ce9d564","TomShawn","2022-05-30 07:38:26","true","add parameters for tidb_stats_cache_mem_quota (#8757)",34,70,1
"pingcap/docs","c905a3a950a5900c926a1d00e336848a4f29694f","Joyinqin","2020-12-24 02:38:18","true","ticdc: add a description in ticdc-overview.md (#4370)

* Update ticdc-overview.md

* Update ticdc-overview.md

* Update ticdc-overview.md

* Update ticdc/ticdc-overview.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",8,53,0
"pingcap/docs","66f7e12ceefe6d10b5b17f95fe12d1074c2afa33","Joyinqin","2021-01-20 01:53:38","true","Update hybrid-deployment-topology.md (#4667)",13,54,0
"pingcap/docs","dc8268f385a3d2ebabffe38cf8cd549787e15fad","CharLotteiu","2020-12-30 05:17:42","true","add enable-joint-consensus (#4535)

* add enable-joint-consensus

* Update pd-configuration-file.md

* Update pd-configuration-file.md

Co-authored-by: Jay <BusyJay@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: Jay <BusyJay@users.noreply.github.com>",13,53,0
"pingcap/docs","145c1aba85cc36ed432875ad223660938632b8a9","Oreoxmt","2023-10-31 09:24:38","true","release notes: remove duplicate notes (#15217)",1,87,1
"pingcap/docs","cc49a6d578213f3ec5479a02ef46757b79ab4bd5","Oreoxmt","2023-08-03 07:02:38","true","optimizer: add docs for shared cte and explain enhancement (#14396)",2,84,1
"pingcap/docs","f3d4387b1596872206b969700d93d88c1b9dcbfc","Oreoxmt","2022-04-24 07:58:49","true","Actions: Fix ""fatal: unsafe repository"" in rebase.yml (#8344)",51,69,1
"pingcap/docs","618293753794b98256b71f02c38ed25d4441c8d8","Oreoxmt","2022-07-15 05:47:06","true","add content for clinic us server (#9566)",28,72,1
"pingcap/docs","c91c2baf6812b6efe15f0b66dd8cef736e41aed1","Oreoxmt","2023-03-20 08:02:41","true","tiflash: support null-aware semi join push down to TiFlash (#12831)",8,80,1
"pingcap/docs","7ea07b2d26fde65a47f18d5e176aa24e60a2750f","yikeke","2019-03-05 08:30:28","false","tools/dm: update the wording in skip-replace-sqls.md (#930)

* tools/dm: update the wording

* dm: remove the plural",15,31,0
"pingcap/docs","6d9771201d096bcc8347821578c0def2a3219270","dveeden","2023-03-07 09:19:12","true","partitioning: change formatting (#11894)",8,79,1
"pingcap/docs","0378c81c1be4e75d8a7338f489203242a7478972","TomShawn","2021-02-18 06:42:09","true","Remove confusing ""recommended"" (#4813)",15,55,0
"pingcap/docs","4163b07305821e809c531c99b65122b3f0ae1b92","TomShawn","2019-10-29 06:35:53","false","*: refine binlogctl doc and add TiDB binlog faq (#1585)",8,39,0
"pingcap/docs","65d31eb73ebd2f1419a8ba24f0b74ad745afbcdf","Lloyd-Pottiger","2023-04-25 08:39:52","true","TiFlash late materialization GA (#13236)",4,81,1
"pingcap/docs","5b1eba8b35e652ff3a21e193a3d014a96213c1c0","TomShawn","2021-04-06 11:28:31","true","update configuration page for enable-enum-length-limit (#5217)",9,56,0
"pingcap/docs","dccb3a46beea7f172ed0e0d5c6082504fba42a4a","TomShawn","2020-03-11 12:29:18","true","reference/tools: add a brief explanation for a default value in br doc (#1995)

* sql: fix sequence docs

* Revert ""sql: fix sequence docs""

This reverts commit c38a8e961d0fe69febdf69a2b97ba73d1f80ddd2.

* reference/tools: add a brief explanation for a default value in br doc",9,44,0
"pingcap/docs","c06a841f69b6bdc1e72e4b250475d3e38b533ac3","TomShawn","2020-06-28 03:37:03","true","Update tikv-configuration-file.md (#2951)

* Update tikv-configuration-file.md

* Apply suggestions from code review

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>

* Apply suggestions from code review

* Update tikv-configuration-file.md

* Update tikv-configuration-file.md

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>

Co-authored-by: Caitin <34535727+CaitinChen@users.noreply.github.com>",20,47,0
"pingcap/docs","dccf1a1fd0231de0e32818e14548096c228b5a78","Joyinqin","2021-03-23 02:49:37","true","Update compatibility for temporary tables (#5071)",8,56,0
"pingcap/docs","eec9a16ab272ed9cae88c0842e1c91415321a3e4","yikeke","2020-04-01 02:47:15","true","DM: remove all DM related files from docs repo (#2127)

* DM: remove all DM related files from docs repo

* fix dead links in TOC

* Fix dead links in 4 files

* remove 24 image files

* remove 2 benchmark files

Co-authored-by: Lilian Lee <lilin@pingcap.com>",11,44,0
"pingcap/docs","cd2d64f4a2d4002efeff00486256e251b70fcff7","yikeke","2019-07-22 08:54:39","true","dev, v3.0: add scale in kubernetes file (#1355)

* dev, v3.0: add scale in kubernetes file

* address calvin's comments

* more updates on the wording",9,36,0
"pingcap/docs","d49f4023036b8fb038ed84bd3f2ab9fd53daee63","yikeke","2018-08-16 06:55:32","false","op-guide: fix some indicators (#568)

Via: https://github.com/pingcap/docs-cn/pull/810",2,25,0
"pingcap/docs","f491fc12a1b23521ee18c1c5eddef42867dff656","yikeke","2020-06-30 08:11:16","true","add syntax diagram for show stats_buckets (#3076)

* add syntax diagram for show stats_buckets

* Delete SHOW_STATS_BUCKETS copy.png

Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",20,47,0
"pingcap/docs","3df7075a8521bf02f2d1ca8b98c206e15d1644f7","yikeke","2019-07-18 07:53:21","false","dev, v3.0: add TiDB partitionning table document (#1300)",9,36,0
"pingcap/docs","3fc2a9e9f88f29e1e88959fa49dc030f937aaf02","TomShawn","2020-04-17 09:37:23","true","tiflash: add warning to upgrade from pre-rc version (#2319)",9,45,0
"pingcap/docs","827614db4d9f50ae707d04b7739a5b0cf7d01644","ran-huang","2020-04-09 11:52:30","true","tiflash: add upgrade doc for 4.0 (#2225)",8,44,0
"pingcap/docs","bdee5018312e33de85462141390de8666cd8479b","morgo","2022-04-14 03:02:36","true","Add notes on datetime (#7468)",52,69,1
"pingcap/docs","adcd3c6cd9a19106a7b0644dc836dd560b325343","Joyinqin","2020-08-31 08:38:35","true","Update tidb-lightning-overview.md (#3764)

* Update tidb-lightning-overview.md

* Update tidb-lightning-overview.md

* Update tidb-lightning/tidb-lightning-overview.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",11,49,0
"pingcap/docs","3db98c57c28c843203744ba716313477d0e0df7b","yiwu-arbug","2019-05-12 00:17:19","true","dev-reference: mention shared block cache is only for 3.0 (#1134)

Description for shared block cache was added in #1114, but it fail to mention the change is for 3.0 only.",15,34,0
"pingcap/docs","aa37759f53ecfd2ea565a57dca154174ea260b5e","morgo","2020-12-29 02:07:15","true","clustered indexes: add initial docs (#4476)

* clustered indexes: add initial docs

* Fix lint issues

* Update clustered-indexes.md

Co-authored-by: bb7133 <bb7133@gmail.com>

* Update clustered-indexes.md

* clarify clustered index vs primary key

* Update system-variables.md

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

* Fix broken anchor

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Add suggestions

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update clustered-indexes.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: bb7133 <bb7133@gmail.com>
Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",7,53,0
"pingcap/docs","262013aeac0d2be60b64e228f08e4719a0d85837","CharLotteiu","2021-04-07 02:20:31","true","fix grammar mistakes (#5222)",10,56,0
"pingcap/docs","e57a95fe461f263b8e7d07f8813c0f554014ec60","YiniXu9506","2021-09-08 04:02:58","true","chore: add dispatch back (#6404)",18,62,0
"pingcap/docs","6f9e8253a43d4329aa141820cb0f87fff4060fae","Joyinqin","2020-11-06 05:06:45","true","tidb: update autocommit behavior description of pessimistic transactions (#4165)

* tidb: update autocommit behavior description of pessimistic transactions

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",8,51,0
"pingcap/docs","fe51fbf6259eccb202f73adadb885ae98c410927","hfxsd","2023-03-29 05:02:54","true","resource control: change resource control to experimental (#13053)",7,80,1
"pingcap/docs","eb42dafd81f20020efed726f21a8a86ea79a0fd7","ran-huang","2022-05-23 12:30:46","true","dm: deprecate useless config (#8673)",34,70,1
"pingcap/docs","3504d365fb24624d36c794092cfe420180321ac6","ran-huang","2023-07-06 10:06:46","true","*: optimize 4 docs descriptions (#13947)",2,83,1
