"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","8dc6adbe1f1a7aae318b7c3c7cffa5e458567e10","pyup-bot","2021-12-29 16:47:50","false","Update attrs from 21.2.0 to 21.4.0",19,64,1
"Dallinger/Dallinger","c13d7a8092ed1ffa11dd1b9f6f169abc9577baf5","pyup-bot","2022-03-11 10:50:03","false","Update nbclient from 0.5.11 to 0.5.13",19,66,1
"Dallinger/Dallinger","b4e0baafaf450f4bf15a563ec1a48b5844c5a62e","pyup-bot","2021-08-22 15:49:56","false","Update tox from 3.24.2 to 3.24.3",19,59,1
"Dallinger/Dallinger","8933e9e6c8e9cd4a21cbbb383facc9a0a1e77f68","pyup-bot","2022-02-17 20:48:07","false","Update boto3 from 1.21.1 to 1.21.2",19,65,1
"Dallinger/Dallinger","a55a2c8b5d4afee65efb58dbe220ae1346b18699","pyup-bot","2021-04-09 20:47:47","false","Update botocore from 1.20.47 to 1.20.49",16,55,1
"Dallinger/Dallinger","342c253398e71f6325f466bf11a95454738983a2","pyup-bot","2018-03-27 06:18:17","false","Update pytest from 3.4.2 to 3.5.0",54,19,0
"Dallinger/Dallinger","6774513cc83d6e5da71458ac9dcb56c11180d794","pyup-bot","2021-11-08 18:51:04","false","Update qtconsole from 5.1.1 to 5.2.0",21,62,1
"Dallinger/Dallinger","538e0ecce0097b717d66234f016378fdf72c7603","pyup-bot","2021-11-15 13:45:17","false","Update redis from 3.5.3 to 4.0.0",19,62,1
"Dallinger/Dallinger","93ee3145480765e51d9b948ca5783c87b23df53c","pyup-bot","2018-05-28 19:58:59","false","Update sphinx from 1.7.4 to 1.7.5",48,21,0
"Dallinger/Dallinger","956553e7814726f304b4089208d1b98b5e81e630","pyup-bot","2021-04-29 10:36:30","false","Update boto3 from 1.17.57 to 1.17.60",19,56,1
"Dallinger/Dallinger","500c6e7bf8a6e048206bdb18d390dec1ae209896","pyup-bot","2021-04-15 19:40:37","false","Update zope.interface from 5.3.0 to 5.4.0",17,55,1
"Dallinger/Dallinger","afccda8f4063f73a40effb05336fb036338506f8","pyup-bot","2018-01-15 23:23:35","false","Update apscheduler from 3.5.0 to 3.5.1",50,16,0
"Dallinger/Dallinger","c4a2a52d66a2f3d69a688ca7f9c72ea371cdbb7c","pyup-bot","2021-12-29 06:01:18","false","Update tox from 3.24.4 to 3.24.5",19,64,1
"Dallinger/Dallinger","615d23955d006c971c2c1e5ea3a87d7a785e4eb5","pyup-bot","2018-08-10 13:17:20","false","Update tox from 3.1.3 to 3.2.1",19,23,0
"Dallinger/Dallinger","0b4baf94e609438468b7e7bea80cf5ef65a31b0b","pyup-bot","2022-03-10 20:56:35","false","Update nbformat from 5.1.3 to 5.2.0",19,66,1
"Dallinger/Dallinger","3bff93007459016a3f568ab2675bb15dac3b7570","pyup-bot","2021-10-22 13:09:36","false","Update prompt-toolkit from 3.0.20 to 3.0.21",20,62,1
"Dallinger/Dallinger","ea576c219f10d689fc10c077229bc135b507da36","pyup-bot","2018-10-18 18:43:58","false","Update requests from 2.19.1 to 2.20.0",18,25,0
"Dallinger/Dallinger","f7c4a7e3f45b30b1b71ac869e832399dc43267f6","pyup-bot","2022-02-05 23:14:03","false","Update virtualenv from 20.13.0 to 20.13.1",23,65,1
"Dallinger/Dallinger","449bde317690262c27d332683f9221f584429262","pyup-bot","2021-09-28 12:53:24","false","Update boto3 from 1.18.46 to 1.18.49",21,61,1
"Dallinger/Dallinger","bb8a9ad862437832b9fd6910ced6ab66af837bf5","pyup-bot","2021-08-06 13:16:47","false","Update gevent from 21.1.2 to 21.8.0",19,59,1
"Dallinger/Dallinger","bd11718b3f7afbd4c44c98de69056db80b3b5181","pyup-bot","2021-09-25 00:55:43","false","Update ipython from 7.27.0 to 7.28.0",21,61,1
"Dallinger/Dallinger","33147afb88ef151783dfec00365f0f09a3f92ad1","pyup-bot","2021-03-30 03:37:56","false","Update botocore from 1.20.39 to 1.20.40",15,55,1
"Dallinger/Dallinger","252f3a0298c19ded91d3163ead39a4c2b7ef74ec","pyup-bot","2021-05-10 16:43:18","false","Update faker from 8.1.2 to 8.1.3",17,56,1
"Dallinger/Dallinger","1ea44d10e1115eabec14db3e21bf4046949ecbf1","pyup-bot","2021-06-22 18:54:00","false","Update build from 0.5.0 to 0.5.1",21,57,1
"Dallinger/Dallinger","949f9e3454847787ef76225181f87f47b55a2286","pyup-bot","2021-05-09 02:44:41","false","Update flake8 from 3.9.1 to 3.9.2",17,56,1
"Dallinger/Dallinger","fe5afe31bbe2ad439d7ffed90a7b3bccff21e9e8","pyup-bot","2021-10-17 17:47:27","false","Update pandas from 1.3.3 to 1.3.4",20,61,1
"Dallinger/Dallinger","754730bc5a0d690fca39eca2e6ead5ea7fcca874","pyup-bot","2021-08-20 14:34:07","false","Update prompt-toolkit from 3.0.19 to 3.0.20",19,59,1
"Dallinger/Dallinger","0ef58acf2e625a3642d713010cc5a3a22d153a60","pyup-bot","2018-01-31 01:18:01","false","Update pytest from 3.3.2 to 3.4.0",51,17,0
"Dallinger/Dallinger","3390cb4b10a6deac1355f41bdc00598fde6b3258","pyup-bot","2022-02-14 21:03:52","false","Update botocore from 1.23.52 to 1.24.0",19,65,1
"Dallinger/Dallinger","549a949d462c0d599767789bafac900a25d026ac","jessesnyder","2017-01-11 00:09:42","false","Bring recruiters.py up to date post-rebase.",69,4,0
"Dallinger/Dallinger","b5e2d2858de88638fbc7aaff985ecfcac1b65e7a","pyup-bot","2021-09-25 00:55:47","false","Update nbconvert from 6.1.0 to 6.2.0",21,61,1
"Dallinger/Dallinger","5056668b7bae40c395b3c11e56f64c65feb7866a","pyup-bot","2021-11-15 22:56:57","false","Update faker from 9.8.1 to 9.8.2",19,62,1
"Dallinger/Dallinger","48acaaaecbcaebea9bb3fccbac11004026489c31","pyup-bot","2021-11-12 21:33:22","false","Update boto3 from 1.20.2 to 1.20.5",19,62,1
"Dallinger/Dallinger","3fb96fa84ac4c7a1f4caf49ee8f9c4aad786e0fd","pyup-bot","2021-06-10 23:47:57","false","Update black from 21.5b2 to 21.6b0",23,57,1
"Dallinger/Dallinger","aa4c38e60e7387bd4d67636e07bef73f5209e8df","pyup-bot","2021-03-25 22:40:09","false","Update botocore from 1.20.36 to 1.20.37",15,55,1
"Dallinger/Dallinger","3aea9ee8e907bf9ea8326cf27a6888af2866a639","pyup-bot","2021-08-12 17:09:17","false","Update ipykernel from 6.0.3 to 6.1.0",19,59,1
"Dallinger/Dallinger","52c1e941c15bfbb3a406b0f8d95ba2cc7745fcc8","pyup-bot","2021-09-11 03:45:44","false","Update openpyxl from 3.0.7 to 3.0.8",19,60,1
"Dallinger/Dallinger","5a011ccb4e047b834c2ed6fbfe4e6c74c1112bf2","pyup-bot","2018-09-05 15:49:03","false","Update cached-property from 1.4.3 to 1.5.1",17,24,0
"Dallinger/Dallinger","e621ad92e9ee8d693cea7acd2770c0275c78d1f8","jessesnyder","2019-03-07 18:01:21","false","Only show error output from black",4,30,0
"Dallinger/Dallinger","338b1ca7882042cf6bfbfbebf8317f8fd4175394","pyup-bot","2021-04-22 00:36:07","false","Update boto3 from 1.17.54 to 1.17.55",18,55,1
"Dallinger/Dallinger","b3c33e2ca1bac93f11502ec7471d9788ceed04d7","jessesnyder","2020-06-18 23:45:54","false","Make dashboard home the config page",17,45,0
"Dallinger/Dallinger","dc8d6d2c380395df5d2da8335c80731ecaa147df","silviot","2021-02-18 15:52:01","false","Mount dallinger directory inside container if it was installed as editable",11,53,1
"Dallinger/Dallinger","4675aa784d646b6fd65b9e28f1408dbe94bbd600","silviot","2022-08-26 13:50:11","true","Expand and fix instructions to use dallinger via docker without installing it",28,72,1
"Dallinger/Dallinger","76c30a8109fdf4db41ea7fd124e042c250428e65","silviot","2021-03-12 11:07:05","false","Revert ""Remove 'environment' bit: it causes github to spam 'Failed to deploy' on each test run""

This reverts commit 025983cdffe1dc9bb9a1e86c521d46785d76b5dd.",15,54,1
"Dallinger/Dallinger","7d0af24f73a2ab49368370a8a632954e1fa73484","silviot","2021-06-03 16:08:34","false","Do not fail in case SSH_AUTH_SOCK is not in the environment",25,57,1
"Dallinger/Dallinger","7db292655005bf54581ed5e932be691807392d3e","silviot","2021-02-09 18:04:02","false","Stub of a docker-compose.yml file to run services (redis and postgres for now)",16,53,1
"Dallinger/Dallinger","d1f0de04023dfbb99bbf354adf9315604a5e64df","pyup-bot","2021-10-02 04:58:49","false","Update faker from 8.14.0 to 8.14.1",21,61,1
"Dallinger/Dallinger","4486dd1647e2084971b506b1d7bf960b8373ba9a","witekdev","2019-03-21 00:18:49","false","Have beginner docs show up in lefthand menu",4,30,0
"Dallinger/Dallinger","450feb124bdd37fe22f20b8ba9b9e6f652c9a6fc","jessesnyder","2021-09-20 20:59:13","false","The postgres:// to postgresql:// uri fix should be applied from create_db_engine() in addition to the default db_url created at import time",22,60,1
"Dallinger/Dallinger","46db1ca52a4a8b3ef8f7c2fb158ab79309db08f5","jessesnyder","2018-11-01 00:57:33","false","Undo change after fooling bumpversion",17,26,0
"Dallinger/Dallinger","c1ea3612b05d98d314eb4e790c056342f0d21dfb","pkrafft","2017-11-13 04:15:06","false","Fixed bug in submitResponses",49,14,0
"Dallinger/Dallinger","13e5aec120279fc5fd62828f28a3a914dfb9ba20","pyup-bot","2021-05-07 13:33:04","false","Update sqlalchemy from 1.4.13 to 1.4.14",17,56,1
"Dallinger/Dallinger","9bf9ce2a98a3a7fcd044b98e91fba08a4cccf586","thomasmorgan","2016-12-15 17:53:19","false","Increase hit duration before adding participants",64,3,0
"Dallinger/Dallinger","a85cc47cbb3033b625e63f3581e06a567d2e2166","pyup-bot","2021-06-11 21:40:27","false","Update boto3 from 1.17.89 to 1.17.93",23,57,1
"Dallinger/Dallinger","d18e22e3306607b2379c8f771e473faba87b30dd","cguardia","2017-03-22 00:28:25","false","could be the driver",55,6,0
"Dallinger/Dallinger","0cd2ddb946ff605f014e186a85d48beb6127d904","vlall","2018-12-21 22:20:24","false","Add python 3.7 to setup.py",8,27,0
"Dallinger/Dallinger","251a3135af9991634ce605b875f41598711a0bef","vlall","2018-10-20 01:09:59","true","Merge pull request #1457 from Dallinger/issues/1455-event-ssl-error

Fix for Issue #1455",18,25,0
"Dallinger/Dallinger","e84bc7f8db6bc92c08dc9ad9fa459d2b9f94ff96","vlall","2018-05-28 07:19:24","true","Merge pull request #1019 from Dallinger/pyup-update-boto3-1.5.20-to-1.7.28

Update boto3 to 1.7.28",48,21,0
"Dallinger/Dallinger","6cb335c5ac4312d357f14b644eeba36f0045dcfa","fmhoeger","2021-07-19 08:08:49","true","Merge pull request #3138 from Dallinger/pyup-update-pep517-0.10.0-to-0.11.0

Update pep517 to 0.11.0",20,58,1
"Dallinger/Dallinger","a6f02614c2154cdd4d4ea0599938aff1f02500bd","fmhoeger","2021-11-07 23:52:34","true","Merge pull request #3543 from Dallinger/pyup-update-wtforms-2.3.3-to-3.0.0

Update wtforms to 3.0.0",21,62,1
"Dallinger/Dallinger","2bd6c0d5511cfa1c8b6cb4fbba0f4b2776986834","fmhoeger","2023-01-17 17:36:19","false","Merge branch 'master' into update_dependencies",24,76,1
"Dallinger/Dallinger","a176e7fc5dc0f814403deda933b092c5c49bed46","fmhoeger","2022-01-18 18:33:06","true","Merge pull request #3697 from Dallinger/pyup-update-decorator-5.1.0-to-5.1.1

Update decorator to 5.1.1",19,64,1
"Dallinger/Dallinger","1b0ec8d4fb467ddfc5ebcfe88be8c00c9b0ff456","fmhoeger","2021-08-30 19:48:58","true","Merge pull request #3271 from Dallinger/pyup-update-pre-commit-2.14.0-to-2.14.1

Update pre-commit to 2.14.1",19,60,1
"Dallinger/Dallinger","460397569b5795b8f330409a2809fe6233e7a112","fmhoeger","2021-11-11 19:18:13","true","Merge pull request #3567 from Dallinger/pyup-update-sqlalchemy-1.4.26-to-1.4.27

Update sqlalchemy to 1.4.27",20,62,1
"Dallinger/Dallinger","c6f269b0f3abf60ad8873425b702ceb60a724241","fmhoeger","2022-01-18 18:25:15","true","Merge pull request #3658 from Dallinger/pyup-update-wtforms-3.0.0-to-3.0.1

Update wtforms to 3.0.1",19,64,1
"Dallinger/Dallinger","86563d0d0f50a1f48b31d35ada27b7dfdaf931ca","pyup-bot","2021-10-29 12:51:43","false","Update tzlocal from 4.0.1 to 4.1",21,62,1
"Dallinger/Dallinger","5355d55bf4ca0c4c0a3f2ee53f59275ef393af9d","stefanuddenberg","2020-11-17 15:20:05","false","Remove cert requirements from hopefully last spot",17,50,0
"Dallinger/Dallinger","0dd3e0dc761d73722f74d3d95f364d1626cb0dba","pyup-bot","2021-11-22 18:54:27","false","Update jupyter-client from 7.0.6 to 7.1.0",19,63,1
"Dallinger/Dallinger","863d1b447822d19cfd749467c8ccbae3a6fcdb57","witekdev","2018-06-30 20:51:54","false","remove prerequisites for doc creation as they are part of dev-requirements.txt and get pulled in automatically",19,22,0
"Dallinger/Dallinger","b2e8fa7911d75c1b69f61eeb558f52f2a4bc1ffc","cguardia","2017-12-08 05:04:12","false","fix error in parameter name",48,15,0
"Dallinger/Dallinger","1c4dd9f4e4e70a0d6fb5f455942fca44744b9e58","cguardia","2018-09-18 05:45:38","false","Add documentation for exporting and analyzing data",16,24,0
"Dallinger/Dallinger","32128dd972d01a54c48caca6814ce0e9da9a80fe","cguardia","2018-09-06 03:34:10","false","add readthedocs configuration",17,24,0
"Dallinger/Dallinger","37424f57b83a7e4329eb1d774b2347dfe9cd3f09","pyup-bot","2022-01-25 20:54:55","false","Update notebook from 6.4.7 to 6.4.8",22,65,1
"Dallinger/Dallinger","56f75affc1374efbdbce0fc4e08a04d86422f35a","alecpm","2021-02-16 03:25:48","true","Merge pull request #2545 from Dallinger/issues/2464-generic-recruiter

Generic Recruiter Support",13,53,1
"Dallinger/Dallinger","040bcd388f08110713082354baeb6ad2b1f4d5d2","alecpm","2021-01-16 01:20:03","false","Add experiment_routes Blueprint on experiment class, and add custom decorator that allows registering routes defined on the class.",18,52,0
"Dallinger/Dallinger","2847bc91ea87d18792262d5ab7c59ab83a6fb4ca","alecpm","2021-02-16 03:23:45","true","Merge pull request #2528 from Dallinger/issues/2432-extra-params

Allow `extra_parameters` configuration from classmethod",14,53,1
"Dallinger/Dallinger","ba5cf5eff240910fd38e3c04adfdb369c5e4587d","alecpm","2018-10-31 08:19:37","false","Test fix.",16,26,0
"Dallinger/Dallinger","286882860135e947b9b7f195845dd40f58f8dc74","alecpm","2018-08-09 04:10:29","false","Format changes for codecov config.",19,23,0
"Dallinger/Dallinger","dac5ce47d10d1f40eb3aea25151869774f43b4fe","MatthewWilkes","2017-01-03 20:43:39","false","Fix flake8 warning.",62,4,0
"Dallinger/Dallinger","5824c6a51ae3381c7cd275e47fc480e8f18d5509","jessesnyder","2021-02-18 20:18:12","true","Merge pull request #2570 from Dallinger/issues/2465-customizable-exit

Issues/2465 customizable exit",11,53,1
"Dallinger/Dallinger","5a04a6139dec6a1674e0f891e338b95999a48a3e","jessesnyder","2018-10-29 23:29:39","false","Link to email setup docs",17,26,0
"Dallinger/Dallinger","3e38c93102b84423f0b80eb9b06a816187ce5e3a","jessesnyder","2019-02-19 21:35:41","false","Use ""experiment.html"" as main experiment filename",10,29,0
"Dallinger/Dallinger","07750be9cbf6fb03fcb9cec27b083fc9d906de0f","jessesnyder","2021-02-15 21:28:40","false","Update docs",14,53,1
"Dallinger/Dallinger","7273dfa3511aa18d04ec1a8ea28c480c3aec4fb4","jessesnyder","2020-06-17 22:19:48","false","Show flash messages, with categories, on dashboard",12,45,0
"Dallinger/Dallinger","aab19e5acbab8cf1d7dfdd249f3ad9c4ea70e381","jessesnyder","2021-07-23 17:44:55","false","Source of error is unknown; error message should reflect this",21,58,1
"Dallinger/Dallinger","ad37002d476cdc839160c8d568acc5c731c5afc9","jessesnyder","2021-02-14 23:43:05","false","The /worker_complete route should definitely be a POST",14,53,1
"Dallinger/Dallinger","b917c5d0d18f38ab3af53c0e4ee6ee6dfe5f2861","jessesnyder","2020-06-18 20:05:59","false","Include a new version of bootstrap for the dashboard",17,45,0
"Dallinger/Dallinger","98f7deb88e21402e9ee88d514ed0e630e99eedfc","jessesnyder","2018-11-01 00:56:14","false","Trying to fool bumpversion",17,26,0
"Dallinger/Dallinger","cdcf74f3681c14fa720c5dcd560e9c03fa96876b","jessesnyder","2019-03-06 19:13:55","false","Python2 compat",4,30,0
"Dallinger/Dallinger","bc083368ae9d4761358da2758e8155fb437f4b3a","jessesnyder","2017-05-12 19:38:48","false","Improve test reliability",50,8,0
"Dallinger/Dallinger","cad94107d37833e94bd2bd36d920a8dad9cb0d90","jessesnyder","2022-10-27 23:44:25","true","Merge pull request #4293 from Dallinger/feature/pure-docker

Instructions to develop an experiment with only docker as a dependency",30,74,1
"Dallinger/Dallinger","a2cffea98e0d5d663a0ddbddabcaa41a9f519348","jessesnyder","2021-03-09 02:59:05","false","Update docs and tests",13,54,1
"Dallinger/Dallinger","a175334b5d8fb4a3cb17e6c6d673bdc719141a84","jessesnyder","2021-04-08 17:29:25","false","Use a single method for all qualification calculation",15,55,1
"Dallinger/Dallinger","95e43204ae18561e9babc118b4174619c632057a","pyup-bot","2021-05-02 18:49:42","false","Update qtconsole from 5.0.3 to 5.1.0",19,56,1
"Dallinger/Dallinger","902cb7cbcb21549ef424de8401f433062859f211","MatthewWilkes","2020-06-19 16:59:37","false","Add dashboard routes for heroku and addons",17,45,0
"Dallinger/Dallinger","eb312e21bb784a9dd449c32487f4e5268877a969","MatthewWilkes","2017-03-10 13:05:16","false","Add vagrant documentation",55,6,0
"Dallinger/Dallinger","b3723f677fc0bd3d5512c5d4e5d5b0253a0e29f3","MatthewWilkes","2020-06-19 19:38:29","false","Move towards tabs that can have children",17,45,0
"Dallinger/Dallinger","666b059e36a3364a301cc4bbd74df6ce9e43b480","MatthewWilkes","2020-06-22 14:12:07","true","Py27 compatibility",17,45,0
"Dallinger/Dallinger","1e8ffd15c8dcb299ad8165934721a30e21964f34","MatthewWilkes","2018-05-03 15:29:47","false","Support allowing experiments to handle scrubbing back in time",45,20,0
"Dallinger/Dallinger","8cd9b63af2486f70346cc17d94cefaf05d861e69","thomasmorgan","2016-09-07 17:51:00","false","Merge branch 'master' into contributor-covenant",1,0,0
"Dallinger/Dallinger","a3d5e7bbdc6ba05b412903dd71779b7a952da6a3","DallingerBot","2017-09-18 03:22:50","false","Merge pull request #746 from Dallinger/release

Release version to 3.4.1",44,12,0
"Dallinger/Dallinger","2db867d6453d955b5d9fa0258c6b97a2a11fa77a","jessesnyder","2017-01-19 23:13:50","false","Implementation of MTurkRecruiter.reward_bonus()",69,4,0
"Dallinger/Dallinger","321343590ca32379a2172c0d60c90cf18fbadb79","jessesnyder","2021-04-06 17:08:17","true","Merge pull request #2739 from Dallinger/fix-docker-tests

Fix docker tests",16,55,1
"Dallinger/Dallinger","37b63a9a6012c1a88ecb8051ffc0a5e226f3990a","jessesnyder","2022-01-24 19:26:36","false","Versions need to be numbers sometimes?",22,65,1
"Dallinger/Dallinger","4e44d04f26852fdaeadd4c074f0695f8c987762c","jessesnyder","2017-06-26 21:49:12","false","Remove redundant test",46,10,0
"Dallinger/Dallinger","d3fd5078796b4be85b0603f8dd9eb6bc44e90fd7","jessesnyder","2017-06-27 22:44:00","false","Avoid key collision on `os.environ['PORT']`, which is set by Heroku",46,10,0
"Dallinger/Dallinger","7b58c580213c4be890609abdd6313c4d956a106f","jessesnyder","2022-02-02 18:19:27","false","Small fixes and documentation updates",23,65,1
"Dallinger/Dallinger","9fde596905f2db81c004f5d2aed547d999f44c6e","jessesnyder","2021-01-26 21:39:26","false","Add failure_reason column and capture cascade of failures into it",17,53,0
"Dallinger/Dallinger","ab3537adfe83d6149b596069f7c8f608b583fb99","jessesnyder","2018-10-23 22:11:52","false","Changelog updates",17,26,0
"Dallinger/Dallinger","73d1539be104db518158bc761972ee91f8fc2b59","jessesnyder","2021-07-14 23:58:32","false","Avoid overspecification in test",21,58,1
"Dallinger/Dallinger","377f0c3c448d0abef290b2923ee94ecee2c57c3f","jessesnyder","2017-08-16 18:04:27","false","Tests for bot command",44,11,0
"Dallinger/Dallinger","06f8d04aad2050e9c3b3a843360da5462aca1f9a","jessesnyder","2022-02-21 19:26:15","false","Use example.com for notification URL which will always return a 200 OK",19,65,1
"Dallinger/Dallinger","c726a66a628921b45c6fca18435eda3a92744f7b","silviot","2021-05-05 13:02:46","false","Properly pass config values for local ssh deployment",18,56,1
"Dallinger/Dallinger","ec303cba8be43eaf4c497ced0dbf14af76659dcb","silviot","2021-03-18 16:45:33","false","Stop any leftover container before running the next docker test",13,54,1
"Dallinger/Dallinger","682513fa1e0b00694455578e1503061c9989a65a","silviot","2021-02-12 15:19:02","false","Move docker directory alongside command line code",14,53,1
"Dallinger/Dallinger","c00ca415b9e876cf96dd6603d8813c4c9a9934a5","witekdev","2018-08-17 19:21:33","false","Installation doc improvements",20,23,0
"Dallinger/Dallinger","dbdad233221e78cea424f61f0c3b4f8f9503faed","witekdev","2018-08-16 23:38:16","false","Fixes to virtualenv section and install python sections",19,23,0
"Dallinger/Dallinger","cd6648c1dfa45c5237dce8175aeecbd6d16c986d","witekdev","2018-08-15 23:15:13","false","Update redis installation osx",19,23,0
"Dallinger/Dallinger","7a220ec1fd9e41984aa5a8264650d1e39fef23db","pyup-bot","2021-09-11 03:03:41","false","Update boto3 from 1.18.31 to 1.18.40",19,60,1
"Dallinger/Dallinger","93ff133345b4ecd84b02c0a3160bc023eaf7c64c","MatthewWilkes","2020-03-17 17:07:43","false","Fix incorrect tests about base url, and use the config system for loading the hostname",13,42,0
"Dallinger/Dallinger","53dbc7ffc6f1ecc690e3bb2413ac0c00285a0d93","MatthewWilkes","2016-12-13 16:14:18","false","Add an empty Flask application and change the heroku and debug invocations to call that app instead of the one in psiturk",62,3,0
"Dallinger/Dallinger","e2d478ee27eea8398f32082db09d2751dbbe54fd","vlall","2018-09-05 22:26:21","true","Merge pull request #1354 from Dallinger/pyup-update-sphinx-1.7.7-to-1.7.9

Update sphinx to 1.7.9",17,24,0
"Dallinger/Dallinger","78e9f485977f1a3735524481489286b7a1661fb8","vlall","2018-05-02 15:38:12","true","Merge pull request #962 from Dallinger/serverside-bots

Story 305: Add support for high-performance bots",45,20,0
"Dallinger/Dallinger","d71a690c59810e8bd352048d2fc1794608e80cf2","fmhoeger","2021-03-31 13:26:05","true","Merge pull request #2706 from Dallinger/pyup-update-ipykernel-5.5.0-to-5.5.3

Update ipykernel to 5.5.3",15,55,1
"Dallinger/Dallinger","241370d60fbd3df125747b517e40d3d9fecb960e","fmhoeger","2021-06-03 00:16:54","true","Merge pull request #2982 from Dallinger/pyup-update-ipython-7.24.0-to-7.24.1

Update ipython to 7.24.1",25,57,1
"Dallinger/Dallinger","e2d01a71dd1311aad2e8749aebdaa1cc0a4763b8","fmhoeger","2021-10-10 21:14:14","true","Merge pull request #3425 from Dallinger/pyup-update-pip-tools-6.3.0-to-6.3.1

Update pip-tools to 6.3.1",20,61,1
"Dallinger/Dallinger","2d426c43abf5d4918cc79b0df9acbd58ec67e0ee","fmhoeger","2021-10-22 22:32:46","true","Update requirements.txt",20,62,1
"Dallinger/Dallinger","09503b75e37bbbbe5960b329170a6a42fa1940a7","fmhoeger","2022-01-18 18:30:17","true","Merge pull request #3689 from Dallinger/pyup-update-nbconvert-6.3.0-to-6.4.0

Update nbconvert to 6.4.0",19,64,1
"Dallinger/Dallinger","d53a362dbc37994a5cbd6a056aaa930493df3c5d","fmhoeger","2023-07-27 11:55:19","false","Bump version on master branch post-release",1,83,1
"Dallinger/Dallinger","72cbd8d3989da2a9381fe97d1121dd85182cdedc","davisagli","2018-04-19 15:37:40","false","Show output from server after launch error",45,19,0
"Dallinger/Dallinger","3e31e70ee6b88d260514a8cc12af1fd1c2cfe311","davisagli","2017-01-06 17:23:18","false","Error if registering a config key that is already registered",63,4,0
"Dallinger/Dallinger","bb07150086a74fe94ba0d4fde95afc2a01a5ae41","davisagli","2017-01-25 20:55:55","false","Avoid keeping extra config settings between test classes",67,5,0
"Dallinger/Dallinger","eb7d0bc203445bc40a6f12ce3a838fe97b8b2335","suchow","2017-07-18 19:55:42","false","Add Sentry add-on to Heroku",45,10,0
"Dallinger/Dallinger","9b54c9549c5ea18fdf1a6d7faa18f47c2874e35a","pyup-bot","2022-01-24 23:37:48","false","Update boto3 from 1.20.39 to 1.20.42",22,65,1
"Dallinger/Dallinger","b7ee26833582bce6b656dad9fea5fccc75ead49e","pyup-bot","2021-04-30 11:41:56","false","Update python-dotenv from 0.17.0 to 0.17.1",19,56,1
"Dallinger/Dallinger","ee8f443df87865d06f99621a4dc8f33e4d5b62c9","pyup-bot","2021-10-05 08:30:30","false","Update faker from 8.14.1 to 8.16.0",21,61,1
"Dallinger/Dallinger","47eca32414c78ea77dcff9e73634c190ce601ca3","pyup-bot","2022-02-15 17:01:44","false","Update ipykernel from 6.9.0 to 6.9.1",19,65,1
"Dallinger/Dallinger","cc45f6bc167b748f1f0ca798862f9fe508cdf7a7","pyup-bot","2021-09-11 03:03:41","false","Update boto3 from 1.18.31 to 1.18.40",19,60,1
"Dallinger/Dallinger","4814506358a4e5e96caed3ece92dd30685a2924a","pyup-bot","2021-07-15 16:10:41","false","Update virtualenv from 20.4.7 to 20.6.0",21,58,1
"Dallinger/Dallinger","bd808873b083b645ddd92ed6b275aaa7a2d14c80","pyup-bot","2018-02-12 18:19:28","false","Update sphinx from 1.6.7 to 1.7.0",51,17,0
"Dallinger/Dallinger","8eab8cd9f6687b747eeb95e1a609985ab27451bc","pyup-bot","2017-05-09 19:23:30","false","Update requests from 2.14.0 to 2.14.1",51,8,0
"Dallinger/Dallinger","658749fa57b47886213d0a10122c8bec569c5fcd","polvanrijn","2023-03-10 17:10:29","false","Start of with the local env",19,78,1
"Dallinger/Dallinger","654bf5d397f2be9470f9c9f8163419b36e474bcb","pyup-bot","2021-07-03 13:22:45","false","Update packaging from 20.9 to 21.0",24,58,1
"Dallinger/Dallinger","64a3fc70a02490143ff3f2a1ccd342123e51012f","pyup-bot","2021-05-29 06:44:08","false","Update botocore from 1.20.79 to 1.20.84",26,57,1
"Dallinger/Dallinger","3e58ad8e20cc0489e074538a73cbd083351a43b1","pyup-bot","2021-12-07 14:50:44","false","Update rq from 1.10.0 to 1.10.1",19,63,1
"Dallinger/Dallinger","ddfec3e5edac4fd586b28be0711e6161cec77ac0","pyup-bot","2021-04-22 00:36:10","false","Update botocore from 1.20.54 to 1.20.55",18,55,1
"Dallinger/Dallinger","fd3b60b7974f183b4dc7445b599968e67729ad59","pyup-bot","2021-11-07 12:56:06","false","Update wtforms from 2.3.3 to 3.0.0",21,62,1
"Dallinger/Dallinger","ab2d70a0e2a920ab259a6ed954e63c2ad997949d","pyup-bot","2021-11-11 17:22:38","false","Update sqlalchemy from 1.4.26 to 1.4.27",20,62,1
"Dallinger/Dallinger","98f63bb22830cee79c6b95e1cd5f2cdc20c4cf8f","pyup-bot","2021-05-04 13:20:54","false","Update sqlalchemy from 1.4.12 to 1.4.13",18,56,1
"Dallinger/Dallinger","825451ea7699320affec9ef9f1b0afb4a0b76a62","pyup-bot","2021-07-18 00:53:56","false","Update pathspec from 0.8.1 to 0.9.0",20,58,1
"Dallinger/Dallinger","7625160ed139217665f7d61391698221fb1e2580","pyup-bot","2022-02-07 19:14:35","false","Update ipykernel from 6.8.0 to 6.9.0",23,65,1
"Dallinger/Dallinger","39dd14a9118b700b331f986f1c22d6736ae8b161","pmcharrison","2023-02-02 11:30:03","true","Misc Docker deployment fixes (#4804)",26,77,1
