"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","aa8a3a945ae0cc074444c77c21b8425c916409ca","michaelbeaumont","2021-01-18 12:17:27","true","Add fargate profiles to unowned integration tests",297,32,0
"eksctl-io/eksctl","d610755eb7a49bb225231bf8721233d670adfcb6","michaelbeaumont","2021-02-28 16:12:09","true","Notify on failure on failure not success",163,33,0
"eksctl-io/eksctl","34e4986a845c736d13dc7194297ef05c7d063729","michaelbeaumont","2020-12-09 15:13:35","true","Reliably get path to aws/aws-sdk-go in Makefile (#2912)",276,30,0
"eksctl-io/eksctl","56c7e950a2016f7c35b2559c7c81512ad049073b","guessi","2022-09-24 03:19:23","false","Check Fargate Profile existence while creating

When creating Fargate Profile from ClusterConfig file, it might need to
comment out existed on then create a new one. With this PR, an existed
Fargate Profile creation will be skipped before start.

```
% make binary
```

```
% ./eksctl version
0.122.0-dev+a5d7c20ba.2022-11-30T20:36:42Z
```

```
% ./eksctl create fargateprofile -f ./cluster-config/cluster-minimal.yaml
2022-11-30 20:50:12 [ℹ]  Fargate profile ""demo-existed-profile"" already exists on EKS cluster ""eks-demo""
2022-11-30 20:50:12 [ℹ]  creating Fargate profile ""demo-new-profile"" on EKS cluster ""eks-demo""

...
```",68,52,1
"eksctl-io/eksctl","28607727c6e8409578c01d7ef32f904ddbb27e0d","martina-if","2019-04-30 09:40:49","true","Merge pull request #766 from martina-if/add_custom_release_notes

Add custom release notes to goreleaser",150,11,0
"eksctl-io/eksctl","cc0098880400694f7e7eb37c7f840c5a85c66065","richardcase","2018-09-20 13:14:46","false","Generation of static AMI list

The list of AMIs to use for the static resolver is now generated
via go:generate. The list is queried from AWS and output to a code
file.

A separate makefile target called 'generate-ami' has been added that
runs go generate. The reason for a separate target is the fact that
AWS credentials are required for the code generation and this would
break the current workflow for the 'generate' target.

Another makefile target called 'ami-check' has been added. The
intended purpose of this by an automated scheduled process that
will run to check if new images are available.

Issue #49",64,4,0
"eksctl-io/eksctl","b29d267a59a089965a786282dd96074a00a35c0f","dresnick-sf","2019-03-19 10:34:44","true","typo: preBootsrapCommand --> preBootstrapCommand",133,10,0
"eksctl-io/eksctl","ec6e3264bedc19aaebede438623a2c1dda057d4c","Callisto13","2021-05-06 16:36:25","false","Do not check whether v2 is already installed

We can no longer predict which components they have, and bootstrap is
idempotent anyway.",139,35,0
"eksctl-io/eksctl","00603c8ac8bff956f3c04a87514f8c1fc866e41e","marccarre","2020-01-20 07:59:52","true","Clean-up 0.12.0's release notes",362,20,0
"eksctl-io/eksctl","34eee95261d5fa0b035def21858fdaf31a2821ad","cedrickring","2019-10-03 20:01:56","false","Add version to sample log output in README.md",279,16,0
"eksctl-io/eksctl","d424c31ac35cdd328ea522a0f4c0fafa61bb2e0f","Skarlso","2022-03-18 16:29:25","true","Added release doc for 0.89.0 rc (#4974)",80,46,1
"eksctl-io/eksctl","8349e3043225787e00aac8b7ea2a8affd859696e","marccarre","2019-11-27 08:16:48","true","Fargate: implement delete fargateprofile command",343,18,0
"eksctl-io/eksctl","7af34089c1393b987666e6debfa8d777edde772b","aaronjwood","2020-05-26 10:58:18","true","Cross-platform multi process support (#2230)

* Flock kubeconfig file to allow for safe multiprocess use

* Cross platform file locking

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",343,24,0
"eksctl-io/eksctl","313926a18857ed515098d53817c32da38afb855e","errordeveloper","2019-10-28 17:06:34","true","Merge pull request #1425 from weaveworks/remove-generated-outdated-version_go

Remove outdated and generated version/release.go",293,17,0
"eksctl-io/eksctl","611549bc63e5a05b3299a4fd73e13b6f16ba88d3","errordeveloper","2019-06-10 13:19:33","true","Fix integration tests - ensure all commands use `--region`",162,13,0
"eksctl-io/eksctl","58b61a31dd7eed429807e6994fa6855c0ce15706","errordeveloper","2018-07-04 08:10:28","true","Merge pull request #83 from weaveworks/improve-name-arg

Make --name argument parsing stricter",31,1,0
"eksctl-io/eksctl","ff940df07be3fbefb30885964543db0b76442cb9","errordeveloper","2019-02-28 09:22:43","true","Update field name in documentation to match exported name",122,9,0
"eksctl-io/eksctl","46d85146a6a77b01f3fc41ed896d35ed26c939a7","errordeveloper","2019-03-25 12:16:35","true","Mahe use nodegroup filter when creating cluster",137,10,0
"eksctl-io/eksctl","934e2d0be3d5ed2ec2da456401e90c8e2dbc66ab","errordeveloper","2019-01-31 15:02:05","true","Fix ASG sizing logic",107,8,0
"eksctl-io/eksctl","8d05318892adf62d9065a00f0008f9df53df5e26","errordeveloper","2019-01-17 11:16:34","true","Simplify cluster stack updates

- import VPC and subnets, as at the point of stack update imported
  VPC descriptor will be the same as the one already in use, whether
  it was originally imported or created as part of the cluster stack
- generalise updates to only append any new resources",103,8,0
"eksctl-io/eksctl","4051f6be48a85cc94ff737872f1319c62ffa00e6","errordeveloper","2019-06-19 14:55:49","true","Fix cluster version check",161,13,0
"eksctl-io/eksctl","c91db77477c5ef221abe6e184c7243f0f3e990cd","errordeveloper","2019-02-20 06:04:12","true","Add new regions: eu-west-3 (Paris) & ap-south-1 (Mumbai)",119,9,0
"eksctl-io/eksctl","18b788a8d94b365ec846045375b461630de661a0","Skarlso","2022-06-13 16:42:12","true","Add LogRetentionInDays update to update-cluster-logging command (#5404)",66,49,1
"eksctl-io/eksctl","2ee9707c5993608f56c1a47cf06cf6cb276ab047","errordeveloper","2019-04-16 08:51:55","true","Update assets for aws-node",143,11,0
"eksctl-io/eksctl","56328e5107668c88808d2ec2971b10a5221cde3a","errordeveloper","2019-01-08 11:34:10","true","Add exec helper in integration tests",100,7,0
"eksctl-io/eksctl","d07c76874bcb3c3812c19478e294cf089074d660","errordeveloper","2018-06-19 02:19:48","false","Update gitignore",27,1,0
"eksctl-io/eksctl","2101c2c8b9d02218153539c897a73816086c325f","aclevername","2022-03-15 20:11:06","true","bump deps (#4951)",79,46,1
"eksctl-io/eksctl","aad1d69df8b628abd1deeda9ffc2f2c30e635242","Himangini","2022-11-03 17:44:22","true","Merge pull request #5832 from Himangini/update-karpenter-17.0

Karpenter support with OCI registry, minimum supported version is now v0.17.0 for new cluster creation",60,53,1
"eksctl-io/eksctl","a5b0118ab4410336073f39d226b274327bea1875","aclevername","2022-04-21 12:07:46","true","Remove usage of v1 api for CloudFormationand replace it with v2 (#5001)

* migrate to aws-sdk-go-v2

comment out the waiters & exclude related tests,will fix
in follow up commit

* migrate waiters

* checker if stack exists using new error method

* use paginator

* implement PR feedback

* fix comp errors

* Ran generate-all

* Focused unowned test

* removed the pin

* Fix the pagination

* trying out something new

* Something new again

* Focusing labels

* Another idea at fixing this

* Trying out a different error

* Fix unit test

* Trying to print out the error

* Use the proper error and add a todo for later refactoring

* Updated get and unset as well

* Fixed the labels test

* Found another place where the incorrect validation error was checked

Co-authored-by: Gergely Brautigam <182850+Skarlso@users.noreply.github.com>
Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>",72,47,1
"eksctl-io/eksctl","2f2ecc9022f3acf732be102d978541017441132e","aclevername","2022-03-04 12:54:06","true","update notes (#4899)

* update notes

* Update docs/release_notes/0.87.0.md

Co-authored-by: Gergely Brautigam <182850+Skarlso@users.noreply.github.com>

Co-authored-by: Gergely Brautigam <182850+Skarlso@users.noreply.github.com>",71,45,1
"eksctl-io/eksctl","f1de22414bfed8542ceccd2b13e8d299701ad90b","Himangini","2023-02-22 11:31:27","true","Merge pull request #6331 from cPu1/bump-deps

Bump more dependencies",31,57,1
"eksctl-io/eksctl","d3c9f8bb402db024a01ae09b301162dda532196e","aclevername","2021-01-22 12:19:55","true","Add support for updating iamserviceaccount role policies (#3064)",277,32,0
"eksctl-io/eksctl","430d7c1969714319c0b10a83ea60cd7d4b85449c","michaelbeaumont","2020-09-28 08:52:19","true","Set cluster DNS in bootstrap if ClusterIP range specified (#2683)",274,28,0
"eksctl-io/eksctl","86677b511bfc251a8dda70d845e8939da3e3e6bb","michaelbeaumont","2020-08-06 12:15:23","true","Move Dockerfile to /build/docker (#2506)

* Move build image Dockerfile to build/docker

* Update build image manifest and tag file",286,26,0
"eksctl-io/eksctl","e3a26bdaab606317466355b53429897c382e3fa7","Himangini","2023-09-08 12:26:38","true","Merge pull request #7053 from eksctl-io/main-1aa40b00d

Prepare for next development iteration",21,63,1
"eksctl-io/eksctl","37d5c08a4f8c3ecc7d4e81e5bbb7fb8326a49318","Himangini","2022-07-04 11:13:31","true","Merge pull request #5472 from weaveworks/main-aa76f1d4

Prepare for next development iteration",57,49,1
"eksctl-io/eksctl","943de8393a2a30a9ba40d7850e63f5d7c17c0e3a","Himangini","2022-11-22 18:08:09","false","updated k8s config and added minversion in getIssueCAThumbrint",45,54,1
"eksctl-io/eksctl","9c3cd23e022485a98f2325ee34351f668b6dd98f","aclevername","2020-12-22 10:18:02","true","Merge branch 'master' into iamserviceaccount-custom-role-names",276,31,0
"eksctl-io/eksctl","733136461589d4cbb2e9404e947e2cad0e4ad8c7","martina-if","2019-07-03 15:00:26","true","Merge pull request #966 from weaveworks/enabled-rcs

Enable release candidates",167,13,0
"eksctl-io/eksctl","bc9234f4a445b006184774a55f6e1a8f59695826","martina-if","2019-06-05 06:01:01","true","Merge pull request #837 from martina-if/fix-mixed-instances-test

Fix description for mixed instances validation test",160,12,0
"eksctl-io/eksctl","723d24601b7f404030038736a1932400c3e892ef","martina-if","2019-08-12 12:03:31","false","Avoid loading git files in file processor",205,15,0
"eksctl-io/eksctl","333611ff6f305eceecafdc163cee348a38a87af6","weaveworksbot","2021-08-31 13:42:34","true","Prepare for next development iteration (#4151)",131,39,0
"eksctl-io/eksctl","c2f5f89fab9406f9f242e76352a1c7fd8f35fe9c","michaelbeaumont","2021-01-15 16:21:56","true","Add create fargateprofile support for non-eksctl-managed clusters",295,32,0
"eksctl-io/eksctl","aaeab00f8173eded3388ae51b5b6465de1ae5230","michaelbeaumont","2020-05-08 17:18:43","true","Tag new clusters with Metadata.Tags (#2156)

* Tag new clusters with Metadata.Tags

* Use utils method for map conversion

* Check tags length before sending through API

* Add tests for UpdateClusterTags

* Rename update_config_test.go to update_test.go",373,23,0
"eksctl-io/eksctl","39fcc90b8cffc8c161dbd5a01934e8f77c9706a8","michaelbeaumont","2020-08-06 15:36:48","true","Add release notes for 0.26.0 (#2512)",287,26,0
"eksctl-io/eksctl","c182b002912b059309ff251207cf0185e22ce13b","reegnz","2020-12-17 17:13:37","false","Have kubelet use systemd cgroup driver on al2 and ubuntu

Kubernetes documentation indicates that for stability reasons
one should run kubernetes with the systemd cgroup driver if the
init system itself is systemd.

https://kubernetes.io/docs/setup/production-environment/container-runtimes/#cgroup-drivers

The same change is also be made in awslabs/amazon-eks-ami:

https://github.com/awslabs/amazon-eks-ami/pull/521",279,31,0
"eksctl-io/eksctl","8f39d481fbae601ffe11b4c8ccb54e5835f52151","greg-cook","2020-05-05 23:31:45","true","update integration tests for helm-operator pod name",373,23,0
"eksctl-io/eksctl","a084e7c186c07682565f904de3a84e22edfd7860","rndstr","2019-10-03 20:37:35","false","Update readme

- remove `--approve` from sample (to prevent accidental execution)
- remove non-value example to prevent confusion",279,16,0
"eksctl-io/eksctl","bc9be813f6167c00bbd2ccd1363f150a761d4b32","Himangini","2023-09-07 14:22:33","false","fix dependencies required for social cards",22,63,1
"eksctl-io/eksctl","dbc6d6b7af642b3fa47b5b3771dfe4d17986b603","Himangini","2023-01-24 11:41:34","true","Merge pull request #6023 from pnmatich/add-coredns-lameduck-to-1.24

Port coredns lameduck fix to EKS 1.24",40,56,1
"eksctl-io/eksctl","615ed37d8b939d21e0a6c9b1eebf159e69a864c1","Himangini","2023-07-14 10:43:21","false","Bundle dependabot updates",31,62,1
"eksctl-io/eksctl","57ce863489947de83c2c749ac71d51befc70b3cc","Himangini","2022-11-14 14:09:47","false","added slack notifications for publish docs workflow",49,54,1
"eksctl-io/eksctl","ae19dcf7791371b6be3c05c919775784d2e5876d","neha-viswanathan","2020-10-03 03:07:53","false","deprecate static AMI resolver",281,28,0
"eksctl-io/eksctl","b7cf404e452ea922b41f2fd88d2a8348cf6c8a24","michaelbeaumont","2020-07-13 15:05:55","true","Fix empty slices being null with goformation

See https://github.com/weaveworks/goformation/commit/fd0665e129db2f23a693bc99109b707bbcc7cdc7",284,26,0
"eksctl-io/eksctl","c7e9b8dc6b01f4c774210056885d92a45aae0610","michaelbeaumont","2020-10-26 17:06:14","true","Add release notes for 0.31.0 (#2771)",282,29,0
"eksctl-io/eksctl","fb4f189d9f572cc245e926ceacafe9ebc55de85d","michaelbeaumont","2021-01-26 17:48:14","true","Update release notes for 0.37 (#3152)

* Update release notes for 0.37

* Update docs/release_notes/0.37.0.md

Co-authored-by: Claudia <claudiaberesford@gmail.com>

Co-authored-by: Claudia <claudiaberesford@gmail.com>",237,32,0
"eksctl-io/eksctl","93d039d06bc09809c3f7ab91d4f2b79a672b82dd","michaelbeaumont","2020-08-11 08:15:20","true","Use docker-run job everywhere in circleci (#2523)",286,27,0
"eksctl-io/eksctl","341be33990792f2ac654e4721914f5f6f40e4820","af12066","2019-04-23 09:59:43","false","support `node-target-groups` flag",145,11,0
"eksctl-io/eksctl","0ecc6544a64bec306405bd394b8185c41817cf7d","errordeveloper","2018-12-28 17:40:09","true","Revert ""Use new version of goreleaser (close #368)""

This reverts commit e34a5ae380558094979399e32507a4fad60a80e3.",85,7,0
"eksctl-io/eksctl","1c76d1b52ff8f6111092b1632d08680aa2a21f02","errordeveloper","2018-07-05 15:41:21","false","Tag 0.1.0-alpha.22 release",27,1,0
"eksctl-io/eksctl","ca6ab65d0abefed70db27da82e75cce443629bfb","errordeveloper","2019-08-08 10:10:23","true","Merge pull request #1116 from weaveworks/ng-validation

Improve nodegroup validation",204,14,0
"eksctl-io/eksctl","986d6b0ee672d732270beb51f532a71c439e96f1","errordeveloper","2019-01-31 17:05:52","true","Merge pull request #499 from weaveworks/fix-asg-bug

Fix bug in handling of ASG size params as pointers",106,8,0
"eksctl-io/eksctl","5cae6a96cb7237cc65b9178f8699adac19bddec4","errordeveloper","2018-06-05 16:16:38","true","Update CloudFormation client",17,0,0
"eksctl-io/eksctl","925184d835afe9d874dc9714d31ad040e5c9148f","errordeveloper","2018-06-18 23:50:16","false","Use correct goreleaser flags",27,1,0
"eksctl-io/eksctl","110de1a39b0d2fb0c0aa975b38a8a10efc156f81","errordeveloper","2019-09-02 20:36:38","true","Use predicate function to determine the faith of an IAMServiceAccount",236,15,0
"eksctl-io/eksctl","b4e5b4b39162691bdbc4d3d4fc3fdf948df13a74","errordeveloper","2019-08-08 11:54:37","true","Add serviceaccount object helpers",205,14,0
"eksctl-io/eksctl","58be535592bd634a1f0d0637808bd008af1357f5","Skarlso","2022-06-22 10:14:13","true","Lookup instance availability for all AZs (#5390)

* Add check for instance types zone availability

* Moved ToNodePools

* Added for random zones to be only selected if they support all instances

* Extracted the nodes thing to its own package

* Update pkg/az/az.go

Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>

Co-authored-by: Chetan Patwal <cPu1@users.noreply.github.com>",60,49,1
"eksctl-io/eksctl","f19893237931a73a02b3a02ebbad6a274f1703e9","zadowsmash","2020-03-10 10:44:02","false","resolve merge conflict with humans.txt",380,21,0
"eksctl-io/eksctl","bda42f6090e14211b87ffe1044201a7781c4a251","nikimanoledaki","2021-06-23 11:56:11","false","Change Spot field to log update attempt",154,37,0
"eksctl-io/eksctl","6fba2d6ce1e7fc1c9869367b2308a6a80c8fcd5b","stefanprodan","2020-01-27 13:57:03","false","Replace Tiller and Helm v2 with Helm v3
- set Flux Helm Operator to use Helm v3 only
- remove Tiller manifests and PKI setup",362,20,0
"eksctl-io/eksctl","76ae3195196722351a006af4a398be353934bce2","ilpianista","2020-04-01 10:52:38","false","Fix crash when WithOIDC is not present in the config file",375,22,0
"eksctl-io/eksctl","785d3dafc78a792e2454c90e88661a9d2c5b21f1","bwagner5","2020-03-03 16:56:34","false","support spotAllocationStrategy on instancesDistribution for spot",376,21,0
"eksctl-io/eksctl","4a3dfef70868188e96cf0fca71183ace2756a509","cPu1","2023-01-20 10:00:44","false","Fix updating kube-proxy to a newer version

The version returned by `DescribeAddonVersions` cannot be used as-is for kube-proxy as it does not always map to the container image version. But for now, it does map to the minimal image tag.

This changelist adds a `minimal` string to the version obtained from `DescribeAddonVersions` to map it to a valid container image.",41,56,1
"eksctl-io/eksctl","dbc5212428be142b8fbcdca1bdfedd869529b1ca","cPu1","2022-10-17 13:19:49","true","Merge pull request #5785 from cPu1/remove-test

Remove incorrect test",60,53,1
"eksctl-io/eksctl","0aded981f7b7238d86ea0ac053b9eb06b9678c6f","cPu1","2019-09-04 17:28:34","false","Improve docs for IRSA",236,15,0
"eksctl-io/eksctl","f9792c596a974259aef08123e2c913eb11dc79a9","cPu1","2022-10-14 11:33:15","true","Merge pull request #5772 from cPu1/fix-auth

Fix authentication failures",64,53,1
"eksctl-io/eksctl","9b4b22b292a00543f0bda79c40a4f0b97907f864","cPu1","2019-08-01 09:12:19","false","Fix typos",191,14,0
"eksctl-io/eksctl","2c1f80a533c81aefaf1425da52f002ac8fbf8719","cPu1","2019-10-15 11:43:09","true","Merge pull request #1447 from weaveworks/gitops-docs

Improve gitops docs",274,17,0
"eksctl-io/eksctl","1b9dd90d942fef5836c7bcd42ad5a487d7828daa","cPu1","2022-02-16 10:11:45","false","Pass secrets to release workflow",70,45,0
"eksctl-io/eksctl","e44a534ae39ebfaef494ee15cb265107fcc7a6d3","cPu1","2020-03-11 12:31:48","true","Merge pull request #1912 from stevensu1977/master

fix #1910 set China region correct audience",382,21,0
"eksctl-io/eksctl","25ab9eb3fa4c4229c722ffa40841c21b4943516d","cPu1","2019-09-02 15:02:53","true","Hide service account filtering from tasks

Make service account filtering consistent with node group filtering",236,15,0
"eksctl-io/eksctl","4e594b0e5b559369b759a4fe7b88e855f0758e89","cPu1","2019-10-01 15:32:26","false","Add example ClusterConfig",275,16,0
"eksctl-io/eksctl","954632ebc00d63fc25f90606179205da925c9d31","cPu1","2020-09-11 10:45:52","true","Merge pull request #2638 from michaelbeaumont/release-0.28-docs

Add release notes for 0.28.0",289,28,0
"eksctl-io/eksctl","3cb6a63e093e8f8ac6a56407dc55efdb2fea2af5","martina-if","2020-03-23 11:02:47","true","Merge pull request #1968 from martina-if/fix-1493

Fix url in gitops docs",371,22,0
"eksctl-io/eksctl","314bc1785025c78b585bf888925e822ea5cf0a88","martina-if","2019-12-20 13:44:02","true","Merge pull request #1687 from martina-if/release-notes-0.12.0

Release notes for 0.12.0",349,19,0
"eksctl-io/eksctl","23255dc941a7f1f1653b18405fea17d8b43c1801","martina-if","2019-08-01 08:56:57","false","Remove Skip functionality in Tasks",191,14,0
"eksctl-io/eksctl","8bcd36506f7193d719ae8a06af7f176c81630361","kishoregv","2021-08-24 13:43:17","true","Add preBootstrapCommands to userdata when using customAMI (#4065)",133,39,0
"eksctl-io/eksctl","f7793ff3b32e737d10ce31aac1d96d0e8c6f67b0","bia","2019-06-26 17:05:07","false","remove overlap from github buttons",163,13,0
"eksctl-io/eksctl","5544cd3be4c44cfe76356948dfe16a235282b389","michaelbeaumont","2020-08-06 16:20:59","true","Prepare for next development iteration",286,26,0
"eksctl-io/eksctl","308e4165bb322a11194249d257d2c2b555c15606","michaelbeaumont","2021-01-26 12:07:49","true","Improve tag-release-* scripts (#3141)

* Improve tag-release-candidate script

* Improve tag-release script

* Make sure to checkout before checking current

* Fix type in tag-release.sh and make sure master exists",236,32,0
"eksctl-io/eksctl","93cb416f9a436fb401d9664be919f71fe93376d4","michaelbeaumont","2021-02-10 08:24:21","true","Remove auto merge workflow (#3244)",176,32,0
"eksctl-io/eksctl","251fd8869e0f5ad10c37639844e2936acb18d21c","aclevername","2021-02-01 16:45:01","true","add fargateprofiles as alias for fargateprofile (#3187)",189,32,0
"eksctl-io/eksctl","dbffe7b2c7dbce1e6db2c010e95acc80214e2cc4","aclevername","2022-02-24 15:47:06","true","add docs on vpc-cni permission boundaries (#4831)",64,45,0
"eksctl-io/eksctl","82a94f8ca0266e864b4156ac037b035395302a46","aclevername","2022-03-23 15:02:57","true","use go 1.18 for build all distros (#4992)",81,46,1
"eksctl-io/eksctl","1645925b73de73054fa995c9a16e6e42d3309bd9","aclevername","2021-02-01 13:48:26","true","Refactor iamserviceaccounts  (#3135)",189,32,0
"eksctl-io/eksctl","6a25517f78169d94a8196a0415af27d8776487f1","Callisto13","2021-03-30 16:10:42","false","Add nodebootstrap implementation docs",144,34,0
"eksctl-io/eksctl","c4a11b4a73f345cb8b6e081a1af0dbd30098e211","Callisto13","2021-05-06 16:39:13","false","Update flux 2 example yaml",139,35,0
"eksctl-io/eksctl","9cf9122e46817e2113927f9e695081e85ef68fdd","marccarre","2020-01-30 08:08:37","true","Merge pull request #1758 from sayboras/chore/static-check

Correct few static code check",364,20,0
"eksctl-io/eksctl","17ba36563440eb2e36085ead9ac7e8580b98f6a4","TiberiuGC","2022-09-21 05:06:57","false","add unit test around the new functionality",74,52,1
"eksctl-io/eksctl","04fbb6e651e273d1db428e49778b10e2231fc8ac","TiberiuGC","2023-05-18 12:56:41","true","Update config file examples to reflect amiFamily is required with custom AMI (#6617)",25,60,1
"eksctl-io/eksctl","a6854a44ae67bcd91ebbd506bb7d19b38f58fc95","TiberiuGC","2022-10-27 06:02:14","true","Merge branch 'main' into bugfix/provide-info-when-addon-version-is-not-set",57,53,1
"eksctl-io/eksctl","34ae47871fd494598b213bb526f52428dea71f9d","errordeveloper","2018-05-30 11:07:05","true","Add kubectl checks",0,0,0
"eksctl-io/eksctl","652a024a434f1b276fd16c98525ff68ef9ae8f15","errordeveloper","2019-01-31 09:15:51","true","Merge pull request #494 from weaveworks/ng-alias

ng alias for nodegroup resource",106,8,0
"eksctl-io/eksctl","5b9876118b5cdc28c80bfbad754ec4c151e83c01","errordeveloper","2018-10-05 15:23:17","true","Merge pull request #241 from weaveworks/default-region

Changed region handling",67,4,0
"eksctl-io/eksctl","513da3542793eaae6f35f24c3fd293e82ab44e59","errordeveloper","2018-12-28 17:38:12","true","Revert ""Tag 0.1.16 release""

This reverts commit 907b8ea7028130837118eed2bf2b48a7fb0f438c.",85,7,0
"eksctl-io/eksctl","f46b7f044d5a7167b9c5cb4b075a7d318c6121e3","errordeveloper","2019-09-03 19:20:26","true","Merge pull request #1262 from weaveworks/2019-09-03-replace-apache-thrift

build: Change git repository for Apache Thrift",235,15,0
"eksctl-io/eksctl","8c54292e84a45bcbf11f64df8d8a832564d8bc41","errordeveloper","2019-10-22 14:46:39","true","Update build image manifest",285,17,0
"eksctl-io/eksctl","0ca359e65b0276e5e2241bb92f1b7c3183c8f03c","errordeveloper","2019-07-19 14:36:08","true","Refactor main function

- stop using global variable
- general cleanup
- disable sorting of commands
- simplify logger settings",179,14,0
"eksctl-io/eksctl","c116e084e239952f6aa1a71ee747ae77113899df","cristian-radu","2019-06-12 11:31:38","false","rename vpc nat to clusternat",162,13,0
"eksctl-io/eksctl","346fb4608456c058e15cbdd7352a4e85c6813c60","sayboras","2020-01-16 09:22:55","false","Refactor the code for easier review",358,20,0
"eksctl-io/eksctl","0a902f35b86c966098ed7adcb3eb5d5789ba4b04","2opremio","2019-06-20 15:06:41","false","Migrate tool dependencies to go mod",163,13,0
"eksctl-io/eksctl","2f82c957745ef7e94bbc9d2a95113229cbdf2ba5","cPu1","2020-06-22 15:31:03","false","Prefer reflect.DeepEqual over json.Marshal",308,25,0
"eksctl-io/eksctl","383ed744f9a62ab2b21fa627dc96f43389ec8776","cPu1","2022-12-22 09:59:43","false","Add unit tests for `get addon`",47,55,1
"eksctl-io/eksctl","d375fd2e3a0f480d7453ea3229ece8c236ac543b","cPu1","2020-03-02 15:19:48","true","Merge pull request #1877 from weaveworks/irsa-oidc-audience-partition

[IRSA] Set default audience based on AWS partition",377,21,0
"eksctl-io/eksctl","b466e32ddf8dd0e20b733bcd7b8da914dee02fa2","cPu1","2021-05-31 15:15:35","true","Merge pull request #3790 from cPu1/fix-dry-run-test

Fix dry-run test",140,36,0
"eksctl-io/eksctl","74c306d73d3de6ae6232b84b036437e053bece8d","cPu1","2019-11-20 12:14:52","false","Check control plane version for existing clusters",332,18,0
"eksctl-io/eksctl","b34210e47a14ce304b7db42c4a5d659a58d1b635","cPu1","2020-03-05 12:14:55","false","Validate secretsEncryption.KeyARN",377,21,0
"eksctl-io/eksctl","b45d8750a2a6dc02c6aa494c64caefd4c9c7d46f","cPu1","2020-04-29 12:18:40","false","Validate secretsEncryption.keyARN for nil-ness",373,23,0
"eksctl-io/eksctl","757136240c13ea67dcb33203dcc36d11cd18ce4e","treacher","2019-11-14 10:14:38","false","Add nil check for SSH before checking SSH.PublicKeyName",316,18,0
"eksctl-io/eksctl","640d7904d8de4717efb77088a8b66c78e0aba01a","martina-if","2019-11-12 16:22:27","true","Merge pull request #1525 from weaveworks/schedule-it-circleci

Schedule it circleci",310,18,0
"eksctl-io/eksctl","050d3bb1ff6bcdd2c91cc38931bef59674b38737","martina-if","2019-03-22 16:15:14","false","Refactor things a bit",137,10,0
"eksctl-io/eksctl","110ac582364be3afb6c55e701b50ac66183f0651","martina-if","2020-01-23 12:51:37","true","Merge pull request #1746 from treacher/add-ability-to-override-kubeconfig-cluster-endpoint

Added the ability to override the kube config cluster server.",363,20,0
"eksctl-io/eksctl","fcea67224a7540bc460d671ec7e94e97e199e949","martina-if","2020-03-02 12:52:52","false","Add support for kubernetes 1.15",377,21,0
"eksctl-io/eksctl","49ce9b7bf7b684ffb7f19512bf6f718ad40323ef","martina-if","2020-02-27 10:02:57","false","Fix paths to download latest eksctl binaries",381,21,0
"eksctl-io/eksctl","e45b53cfd078d4db4fbe5cbe12559be244308f79","weaveworksbot","2022-11-11 17:23:11","false","Prepare for next development iteration",51,53,1
"eksctl-io/eksctl","486b49e64cfa97aa9daf6f72210b5311a0fb8f57","weaveworksbot","2022-06-10 16:19:53","false","Prepare for next development iteration",61,49,1
"eksctl-io/eksctl","637d454ef59305b4af6633ff939674eff1f408c2","weaveworksbot","2022-05-13 15:28:04","true","Prepare for next development iteration (#5255)",63,47,1
"eksctl-io/eksctl","515af358f211d6d45b1e322217244b355ac3c8b7","weaveworksbot","2023-06-23 11:55:37","false","Prepare for next development iteration",24,61,1
"eksctl-io/eksctl","6187922a69532836786dbf33e9a8b8dd1e16b0c2","marccarre","2019-07-23 07:19:53","true","Extract Kubernetes version validation to method

... for better readability, reusability, and testability.
Also, remove duplication between:

- `pkg/ctl/create/utils.go` and
- `pkg/ctl/create/cluster.go`.

Let's keep things DRY!",182,14,0
"eksctl-io/eksctl","09fbd46a6ba8950402f14632f2b97a1bce0d2091","marccarre","2019-12-13 09:17:52","true","16-fargate-support.md: Fargate profile names now follow fp-* naming convention",347,19,0
"eksctl-io/eksctl","fdd12ef422e0c8af8a303e4436de93a40773b1cf","Callisto13","2020-12-15 13:07:58","false","Delete UpdateAddonsTask

Now that 1.14 is deprecated, all ""addons"" are created with
multi-architecture images by default in all versions. This means that
we no longer need to ensure that the addon is up-to-date before
creating ARM nodes.",280,31,0
"eksctl-io/eksctl","7ee05db26d95a847045b36a1f6ddd7a5484005c8","Callisto13","2020-12-01 13:16:55","false","Ensure gitops repo branches are deleted after runs",272,30,0
"eksctl-io/eksctl","74cde341357fe3e2a32f2ebc5e757c45f37d128e","TiberiuGC","2022-09-21 18:35:06","false","update unit test to take into account review comments",70,52,1
