"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","7b0942cf4edf2bd1ca1b536581accf98cdde9e3f","fefi42","2020-10-12 09:23:44","false","Merge branch 'feature/distance-on-get-explore' of github.com:semi-technologies/weaviate into feature/distance-on-get-explore",39,54,1,0,"2016-03-30 15:03:18","1653.76"
"weaviate/weaviate","b0574b9a7ca0d12155a8cf334beab737839ecc72","aliszka","2023-01-30 13:02:45","true","combined cursor fix for keyOnly settings. more cursor tests",55,82,1,0,"2016-03-30 15:03:18","2492.42"
"weaviate/weaviate","e580c9edfd476b38795200dab627ac771f3bea3d","aliszka","2023-03-22 13:57:59","true","memtable flush and compaction with dynamic intervals",48,84,1,0,"2016-03-30 15:03:18","2544.45"
"weaviate/weaviate","9e6d9322432e562ae5616c21129f322eeaecc983","dirkkul","2022-09-06 09:52:36","false","Combine date aggregations when multiple shards are present",62,77,1,0,"2016-03-30 15:03:18","2348.28"
"weaviate/weaviate","4fcccb84bc346f469feb578bd057074f0bdfc4ce","dirkkul","2023-01-31 08:09:58","false","Merge branch 'master' into bm25_wand",57,82,1,0,"2016-03-30 15:03:18","2492.21"
"weaviate/weaviate","f0e54ec5bd1f98561aa22feedd2750570ca007f2","dirkkul","2022-10-04 09:33:38","false","Use pooled locking",59,78,1,0,"2016-03-30 15:03:18","2376.27"
"weaviate/weaviate","31727b955f8635bed08b549dc17f303832f077f8","dirkkul","2022-08-24 11:05:53","false","Fix filtered aggegration with arrays",57,77,1,0,"2016-03-30 15:03:18","2336.34"
"weaviate/weaviate","15a0de9793f1d722779fcf0758a05a32b15a4925","dirkkul","2023-06-13 11:04:11","false","Fail script on errors",18,86,1,0,"2016-03-30 15:03:18","2630.58"
"weaviate/weaviate","1977de3d6751a9532d9971c2fdc19fa0ebbf4274","dirkkul","2023-06-28 14:00:36","false","Fix references with tennant",16,87,1,0,"2016-03-30 15:03:18","2645.71"
"weaviate/weaviate","11d267ebfb65c246e6e1db52308a6ef1fdc719ab","dirkkul","2023-09-08 06:50:21","false","Add tests for generative search reply",7,89,1,0,"2016-03-30 15:03:18","2715.41"
"weaviate/weaviate","9da34fdd1e7a2ef1bc6b3164578e9a777e8bd677","antas-marcin","2023-09-21 10:34:42","true","Merge pull request #3560 from weaviate/fix/multi2vec-clip-vectorization-weights

ensure name is passed correctly when pulling weights from schema in `multi2vec-clip`",8,90,1,1,"2016-03-30 15:03:18","2728.56"
"weaviate/weaviate","655c862c2a6ccc4db112b343e578efb51fdf96b4","bobvanluijt","2016-04-09 17:48:42","false","Add ref to contribute file",9,0,0,1,"2016-03-30 15:03:18","10.11"
"weaviate/weaviate","f7132ccbf8b7b930de46b0a25773cb424b785b76","bobvanluijt","2019-03-06 22:55:20","true","Merge 93dd684d51f48f6b0e9f0695d0d3e3961c8bcb13 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.83"
"weaviate/weaviate","8ca6b1f6298c469944df74c968638a70ed1b3fb5","bobvanluijt","2019-03-06 18:44:12","true","Merge 8485224297d39a32c0b1a35d5637c94f5e43b5d2 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.65"
"weaviate/weaviate","c5de458f111f25d25d4cc44ce8a8349ad56cd52b","bobvanluijt","2019-03-06 16:56:34","true","Merge b722cd08180bda1d8579611b0adbe9cab5d0c201 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.58"
"weaviate/weaviate","059bcaa6da2b08fa29586be32e2ab72e2a82f507","trengrj","2023-01-25 01:49:57","false","Golint fixes",59,82,1,0,"2016-03-30 15:03:18","2486.95"
"weaviate/weaviate","32d194ec602229b7fd93fe0c975841a198f2341f","antas-marcin","2023-07-05 08:59:26","false","Add getRandomSeed method to RandomVecs method",17,87,1,1,"2016-03-30 15:03:18","2652.5"
"weaviate/weaviate","39c6bc84e56c4a5078efb928d2da5ff4a4c63015","antas-marcin","2021-02-25 14:55:22","true","Merge pull request #1479 from semi-technologies/gh-1487-config-in-vector-fn

Gh 1487 config in vector fn",33,59,1,1,"2016-03-30 15:03:18","1786.99"
"weaviate/weaviate","af7a598a8c0800f03142624a46259287156c3a84","bobvanluijt","2019-03-06 12:31:28","true","Merge 4f3f934f5bbf9bc6986c97926c3f929c07dd0f30 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.39"
"weaviate/weaviate","478bc9b4319e13777173eb06b9c16c10a2277a0f","antas-marcin","2022-09-05 12:16:36","false","Fix github actions for forked PR's",61,77,1,1,"2016-03-30 15:03:18","2347.38"
"weaviate/weaviate","c1d657fd622f0948ab5efb45b3448f49e3162f8f","donomii","2022-10-27 10:14:56","false","Make scoreExplain work in GraphQL query",63,79,1,0,"2016-03-30 15:03:18","2399.3"
"weaviate/weaviate","1512dc6b19e928dd28f0ba4ee13c35cb4603c516","aliszka","2022-08-11 12:30:23","true","Merge pull request #2098 from semi-technologies/WVT-239

Add new methods to SnapshotStorage interface",51,76,1,0,"2016-03-30 15:03:18","2323.39"
"weaviate/weaviate","970197f3f3b9be3358cf62271f0d6e162a944a13","moretea","2018-11-04 22:59:43","false","typo",81,31,0,0,"2016-03-30 15:03:18","945.83"
"weaviate/weaviate","440d9f783daada1294931800f5a4615dc4cef2a0","donomii","2022-09-27 13:29:14","false","INFO",71,78,1,0,"2016-03-30 15:03:18","2369.43"
"weaviate/weaviate","579f673c1922a771044cbd212d5dc5b4aea13090","donomii","2022-09-07 14:00:32","false","Add missing metric",62,77,1,0,"2016-03-30 15:03:18","2349.46"
"weaviate/weaviate","56db17607ef30abc7cc60ac5a70a9cd223db1156","donomii","2022-09-15 10:02:08","false","Add feature toggle based on environment variable",62,77,1,0,"2016-03-30 15:03:18","2357.29"
"weaviate/weaviate","d3a37fda773c01881e42ce359cfa448505fc503b","redouan-rhazouani","2023-07-06 14:09:30","false","schema: ensure thread-safety when reading the schema",17,87,1,0,"2016-03-30 15:03:18","2653.71"
"weaviate/weaviate","8e6b34577cd0419c210ed6ff61e0953fb0c72495","moretea","2018-09-13 12:48:15","false","gh-486: Designed Database abstraction",106,29,0,0,"2016-03-30 15:03:18","894.41"
"weaviate/weaviate","df5e985e8e7e1f1420c385e148cc39445d8118a7","etiennedi","2022-09-29 08:14:46","false","[ci skip] Merge branch 'master' into poc/scale-out",59,78,1,1,"2016-03-30 15:03:18","2371.22"
"weaviate/weaviate","e1ba8e213a1a7bb19df99d27c4fa6f3872488a8f","etiennedi","2020-09-15 09:48:36","true","gh-1236 udpate not implemented error messages in standalone",41,53,0,1,"2016-03-30 15:03:18","1626.78"
"weaviate/weaviate","e58b542ec757906f2df3b72949c0b07513f4295b","aliszka","2023-07-05 14:18:07","false","updates client version, adjusts tests",17,87,1,0,"2016-03-30 15:03:18","2652.72"
"weaviate/weaviate","96a100608c6e9f2f2b17c70887b4da5d13050c45","aliszka","2023-09-29 12:49:38","false","adds nested property name validation",8,90,1,0,"2016-03-30 15:03:18","2736.66"
"weaviate/weaviate","986460ecefac5c2d17a57ff8b51f24ea28ea6978","aliszka","2023-04-05 08:16:39","false","datatype string/string[] cleanup",25,84,1,0,"2016-03-30 15:03:18","2562.47"
"weaviate/weaviate","0d91f0688f9e3d1ec044a58d80647e97d717abb4","aliszka","2023-04-19 16:25:37","false","cleans up property's IndexInverted setting usages (benchmark)",25,85,1,0,"2016-03-30 15:03:18","2576.81"
"weaviate/weaviate","c3bb60769309e1c2e788e8dcf72d3691cc696611","aliszka","2023-06-02 10:51:14","false","fixes internal timestamps filtering by valueDate",18,86,1,0,"2016-03-30 15:03:18","2619.57"
"weaviate/weaviate","ec5e078fa265d328a17dbefd6b3664bc9e01a9ef","xysun","2023-09-23 11:24:58","true","add gpt-3.5-turbo-instruct to available qna-openai models

text-davinci-003 will be deprecated in Jan 2024, and the recommended replacement is gpt-3.5-turbo-instruct.",8,90,1,0,"2016-03-30 15:03:18","2730.6"
"weaviate/weaviate","b76c4a0cb21b2b1c29deb159f36502e2de8086c6","donomii","2023-07-31 17:47:43","false",".",17,88,1,0,"2016-03-30 15:03:18","2677.86"
"weaviate/weaviate","a1228d2d7f1bd1867856fccc96af4ec2f92bfa0f","donomii","2022-10-06 08:06:05","false","no -v",59,78,1,0,"2016-03-30 15:03:18","2378.21"
"weaviate/weaviate","5ceba0025b1c0954d57cad848271df0cff85db6c","etiennedi","2021-07-30 13:56:46","true","re-enable zeroshot for next pre-release",36,64,1,1,"2016-03-30 15:03:18","1947.2"
"weaviate/weaviate","adc277c90be4c75dfff77d3c2edb249440c3021f","etiennedi","2020-10-14 12:15:26","true","gh-1265 refactor: extract aggregator into own package",38,54,1,1,"2016-03-30 15:03:18","1655.88"
"weaviate/weaviate","3ccf04dd56e61def6ddd06d379e39a8ba661bd9f","etiennedi","2020-06-26 09:31:30","true","gh-1178 enable in REST api",50,51,0,1,"2016-03-30 15:03:18","1547.77"
"weaviate/weaviate","617e1c78bd80d33f07eb6761990769b0ef5b534f","etiennedi","2021-01-07 14:50:39","true","Merge 1b2bdaceba848e0207766a6e8e3e41c5e429bd9f into 61cf216ec11f60263ecb4aca2fa45cf30be7c45b",44,57,1,1,"2016-03-30 15:03:18","1738.99"
"weaviate/weaviate","fd026b597918b0cbec40f0ace1667b5962629add","etiennedi","2021-04-01 13:46:33","true","gh-1523 support orderly shutdown with flushing",33,60,1,1,"2016-03-30 15:03:18","1828.2"
"weaviate/weaviate","da0765ceec45beef45b2de6531aef6f363df6493","etiennedi","2019-01-16 08:54:46","false","gh-684: add ref edge properties to janus schema on init

For some reason without the batch loading feature not having them
initialized, didn't seem to matter. If we want to turn that on in the
future however, it does matter. Closes #684",91,33,0,1,"2016-03-30 15:03:18","1017.24"
"weaviate/weaviate","b567c49175377b70037f83e1e951a6e3dec16b8e","etiennedi","2021-09-10 07:55:39","true","gh-1672 default to cluster size as shard count

closes #1672",44,65,1,1,"2016-03-30 15:03:18","1986.95"
"weaviate/weaviate","c69abcef7ad8d3b04f95b5dca6ff5f2c6caa9e3e","etiennedi","2019-05-27 07:11:15","false","gh-849: include stopwords file in production image",104,38,0,1,"2016-03-30 15:03:18","1153.42"
"weaviate/weaviate","68f8c3941de9efcc79a419ee7d4a5162c4938300","aliszka","2022-04-06 13:12:14","true","Merge pull request #1894 from semi-technologies/wvt-74_searcher_stopwords_support_tests

WVT-74: adds stopwords detection to searcher (graphql tests)",69,72,1,0,"2016-03-30 15:03:18","2198.42"
"weaviate/weaviate","72cfea3f155bbed8c785e7a40a53a3348795e844","aliszka","2022-12-20 11:15:31","false","Validates alpha value",69,81,1,0,"2016-03-30 15:03:18","2452.34"
"weaviate/weaviate","9275481b14174f5ce12ccdad178b90310b50bde7","aliszka","2023-02-28 14:14:14","false","fix: updates segment paths on buckets replace",64,83,1,0,"2016-03-30 15:03:18","2520.47"
"weaviate/weaviate","415d477f990778cdbb510f2b90489acc3f24d2d2","aliszka","2023-03-23 12:19:00","true","Merge pull request #2809 from weaviate/govulncheck_action_update

Govulncheck action update",47,84,1,0,"2016-03-30 15:03:18","2545.39"
"weaviate/weaviate","389937b39696e42248b47f8f341f0ad00222e75a","antas-marcin","2022-04-25 13:41:35","true","Merge pull request #1924 from semi-technologies/WEAVIATE-87

Primitive sort: validation",65,73,1,1,"2016-03-30 15:03:18","2217.44"
"weaviate/weaviate","7adb2c67d93495211612646cd152906fc9049e26","antas-marcin","2023-10-02 08:06:42","true","Merge pull request #3574 from xysun/patch-1

Add gpt-3.5-turbo-instruct to available qna-openai models",8,90,1,1,"2016-03-30 15:03:18","2739.46"
"weaviate/weaviate","dc74dde93730200826e15618d41a13a612ff774a","antas-marcin","2023-05-24 07:52:12","true","Merge pull request #3051 from gmanninglive/2576/custom_huggingface_origin_path

Refactor Huggingface module url",20,86,1,1,"2016-03-30 15:03:18","2611.45"
"weaviate/weaviate","792c57938e9c2aa866322add427d904dfc4f8214","etiennedi","2019-08-27 11:29:55","false","gh-954 resolve geo location in cached crefs",127,41,0,1,"2016-03-30 15:03:18","1243.6"
"weaviate/weaviate","84fbe69e6912186b1b792e885887a4eac8f38678","jeroenstraverskpn","2019-03-20 15:40:50","false","gh-699: implemented logging for gql endpoints",120,36,0,0,"2016-03-30 15:03:18","1081.53"
"weaviate/weaviate","f811141ab0fbe2dd1eca29498ff2dd3fdee16c17","etiennedi","2019-03-19 11:30:21","false","gh-789: increase startup time context to 120s

Also make sure janus is restarted in the docker-compose setup if it
fails",120,35,0,1,"2016-03-30 15:03:18","1080.35"
"weaviate/weaviate","84eabac1b601b54421c31284b25568b9fbe4ff93","etiennedi","2022-11-18 21:24:07","true","replace go-graphql/go because of CVE

it was affected by CVE-2022-37315. Unfortunately the maintainer do not
seem to merge the PR with the fix, so instead we've switched to a fork
that contains the fix.",54,80,1,1,"2016-03-30 15:03:18","2420.76"
"weaviate/weaviate","665919e107bc2fc16b2f62ce638b85abd07ef6f0","etiennedi","2019-07-09 15:23:32","false","gh-880 fix broken filter for uuid in Local Get (janusgraph)",122,39,0,1,"2016-03-30 15:03:18","1195.76"
"weaviate/weaviate","1585e4576fd01c62512b0b9efabdf9d7bbf0deda","etiennedi","2019-01-29 10:37:40","false","gh-685: generate go-swagger with '--with-context' option

Running the go-swagger tool again also led to an update of headers as
they are currently coupled within the same script.",91,34,0,1,"2016-03-30 15:03:18","1030.32"
"weaviate/weaviate","4af9bd01f8a6396733b6078be833c2408b7ec5eb","etiennedi","2019-07-03 16:57:17","false","gh-905 fill class-specific index on concpet import",121,39,0,1,"2016-03-30 15:03:18","1189.83"
"weaviate/weaviate","4d357aae921078a52ec746a8bd82cc922a03a34b","etiennedi","2022-10-28 17:19:27","true","[ci skip] fix go_run in dev script for second_node",64,79,1,1,"2016-03-30 15:03:18","2400.59"
"weaviate/weaviate","06481e4d8a17b2306103c21a55e047f1a281522a","etiennedi","2023-03-09 10:24:28","true","catch attempt to sort by uuid, return reasonable error",63,83,1,1,"2016-03-30 15:03:18","2531.31"
"weaviate/weaviate","2d09381b6cb3abfbd53a00cafae96550720fea76","etiennedi","2023-01-18 08:43:17","true","regen headers",60,81,1,1,"2016-03-30 15:03:18","2480.24"
"weaviate/weaviate","8ba2aea62e0dcdfee8abb5c70b6a7d9dd53489c1","etiennedi","2022-07-02 15:09:47","false","add l2 acceptance tests",51,75,1,1,"2016-03-30 15:03:18","2284.5"
"weaviate/weaviate","101322256e85f1612cf94da3341454c46705e4d4","etiennedi","2022-06-17 07:20:50","true","add missing package diskio",65,75,1,1,"2016-03-30 15:03:18","2269.18"
"weaviate/weaviate","dfa4b7127b2ed54aa4d743ae514d671304bd9041","bobvanluijt","2021-12-12 13:25:43","true","Update newsletter link",48,68,1,1,"2016-03-30 15:03:18","2079.18"
"weaviate/weaviate","d7ad139b5c85a283ce8bd09c543efabe22862247","etiennedi","2021-10-19 13:18:55","true","gh-1627 respect both limit, offset and max limit in REST",44,67,1,1,"2016-03-30 15:03:18","2026.18"
"weaviate/weaviate","d70398c5604db7ce2659d62de1e9e9c1b68c0a04","etiennedi","2021-05-19 10:44:59","true","prepare release v1.4.0-rc.2",35,62,1,1,"2016-03-30 15:03:18","1876.07"
"weaviate/weaviate","f522140036ad184f18cbaccc51fd4de74d33759a","etiennedi","2021-05-11 11:21:21","true","Merge branch 'master' into gh-1567-Image-Module-Use-blob-dataType",35,61,1,1,"2016-03-30 15:03:18","1868.1"
"weaviate/weaviate","c52818fa8a4d3c401fd596864c8282058da40012","etiennedi","2021-04-26 15:24:05","true","gh-1559 allow vector cache smaller than unlimited",35,61,1,1,"2016-03-30 15:03:18","1853.26"
"weaviate/weaviate","3f438460744f78fa5637ac62eb43975f14cfc7c1","etiennedi","2020-11-09 13:27:26","true","Merge pull request #1287 from semi-technologies/standalone-geo-coordinates

Standalone geo coordinates",42,55,1,1,"2016-03-30 15:03:18","1680.93"
"weaviate/weaviate","1f458db0eb7c464dc0067cfdb4cd9e2a0287f1fe","etiennedi","2020-06-17 10:15:44","true","gh-1156 add journey test for graphql endpoint

also upgrade to latest contextinoary version which contains a minor
bugfix",65,51,0,1,"2016-03-30 15:03:18","1538.8"
"weaviate/weaviate","0264d482c380713617dfa5e12cb349062e1695b1","etiennedi","2020-03-27 10:56:12","false","gh-1106 extend list things/actions with api links",110,48,0,1,"2016-03-30 15:03:18","1453.58"
"weaviate/weaviate","e61ed5e77f2c7dfa742053a8ea7e3dec73d65635","etiennedi","2020-01-16 11:17:18","false","Merge branch 'master' into feature/entity-merging",93,45,0,1,"2016-03-30 15:03:18","1382.59"
"weaviate/weaviate","b3530aa574885a2acd9b90933dbc8b5aafb2dc23","etiennedi","2020-01-10 15:44:24","false","gh-1062 vectorize if indexchecker says so

NOTE: in schemaManager (acting as the index checker) the two new
endpoints are currently hard-coded and don't yet respect the user
setting",94,45,0,1,"2016-03-30 15:03:18","1376.78"
"weaviate/weaviate","773118806ecc6452b1f8a92cacd07f330c7ecb3a","etiennedi","2019-12-05 15:50:08","true","Merge bab7fdafcdf1a28236d51240a29f3ffc8d93c195 into 0f09bf06e36cadc7bb48c864eb89d95fd33773ae",95,44,0,1,"2016-03-30 15:03:18","1341.78"
"weaviate/weaviate","2c757d598f4a70c99668d1496286a169b43bd076","etiennedi","2019-11-06 13:24:22","false","gh-1015 connect post extensions to grpc client of c11y svc",90,43,0,1,"2016-03-30 15:03:18","1312.68"
"weaviate/weaviate","42d9e5941f6b7e5cbf4fa5727e0be58ae9dea33e","jeroenstraverskpn","2019-03-25 16:45:59","false","gh-699: bugfixes",125,36,0,0,"2016-03-30 15:03:18","1086.57"
"weaviate/weaviate","ecec6a543409edc1cbde499b961c998041b57fb5","etiennedi","2019-02-20 17:45:42","false","gh-713: add batch handler for actions as well, document foobar connector",93,35,0,1,"2016-03-30 15:03:18","1051.61"
"weaviate/weaviate","213468d967b782b0d2197f6f6fbe54d0b52213b1","etiennedi","2019-02-12 10:12:26","false","gh-645: add query processor to turn results into beacon structure

The peer name is currently not taken from configuration yet, but
hard-coded to localhost.",89,34,0,1,"2016-03-30 15:03:18","1043.3"
"weaviate/weaviate","03090627be6b113417353d47305eb8055c662bd2","etiennedi","2018-12-14 11:45:01","false","gh-602: bump minor version to 0.11.0",94,32,0,1,"2016-03-30 15:03:18","985.36"
"weaviate/weaviate","0a121c1e33aa2b90618d73dd8778648aeaf5aa68","jeroenstraverskpn","2018-12-12 12:29:59","false","PR wip",89,32,0,0,"2016-03-30 15:03:18","983.39"
"weaviate/weaviate","389ec5b1213207df4fc43780f7f61d3387107db7","etiennedi","2018-12-12 08:38:46","false","gh-602 also support filter queries with operator, but no operands",88,32,0,1,"2016-03-30 15:03:18","983.23"
"weaviate/weaviate","6339fff8be56f250a430517016fccea2fc733d73","bobvanluijt","2017-12-22 16:24:58","true","Merge pull request #287 from e7dal/develop

gh-280 rootkey, and gh-283 update binary dist url",59,21,0,1,"2016-03-30 15:03:18","628.31"
"weaviate/weaviate","542da925eccad0cbbe9780b65bbd1ee1ba241417","bobvanluijt","2017-11-25 15:22:15","false","gh-275: Update Weaviate url to creativesoftwarefdn",49,20,0,1,"2016-03-30 15:03:18","601.26"
"weaviate/weaviate","faf6a4b4465debaf2e9da8f37b972056cf09c040","bobvanluijt","2017-09-15 08:27:26","false","gh-171: Add correct ip of container",25,17,0,1,"2016-03-30 15:03:18","530.98"
"weaviate/weaviate","d9ac83b88609b74b96d7a8b59702cb1724b6b4b7","bobvanluijt","2017-04-30 14:13:55","false","gh-25: Create first set of adapters.",8,13,0,1,"2016-03-30 15:03:18","396.22"
"weaviate/weaviate","54fdf2283d75a4b78fb095605a0afeed61fa87d4","etiennedi","2019-12-03 09:38:57","false","gh-1033 add contextual-specific validation cases",92,44,0,1,"2016-03-30 15:03:18","1339.52"
"weaviate/weaviate","62c13e944200b8e6220e3c9aff8c3eb739cee854","moretea","2018-08-23 14:32:29","false","run janusgraph in host network mode",100,29,0,0,"2016-03-30 15:03:18","874.48"
"weaviate/weaviate","04540c3620b061185da3e127d873e854e652adc8","moretea","2018-11-04 22:59:43","false","Add authorization check to schema. Requires root",81,31,0,0,"2016-03-30 15:03:18","945.83"
"weaviate/weaviate","5fb37be9abcaf3a70cd1fa1a2120007014a6b7bf","moretea","2018-11-04 22:59:43","false","Trigger Schema update callbacks once after initialization",81,31,0,0,"2016-03-30 15:03:18","945.83"
"weaviate/weaviate","40a2d361b90ce5e3e559e257cb00ddb237a3ebf1","redouan-rhazouani","2022-12-16 08:43:07","false","Replication: no need to copy request body to make request retryable",69,80,1,0,"2016-03-30 15:03:18","2448.24"
"weaviate/weaviate","a959b280a2fe629496b9ee365216a5fb80fabc92","redouan-rhazouani","2023-07-19 09:42:57","true","Merge pull request #3271 from weaviate/bugfix/vector-search-consistency-level

Fix: support consistency level checks in near vector search",17,88,1,0,"2016-03-30 15:03:18","2666.53"
"weaviate/weaviate","fe10595c9557d0b6b02cb1d7fa31c105c8fa2aed","etiennedi","2019-03-19 11:24:08","false","gh-788: validate batch references request

so far we are checking that the form is valid and that the target
actually exists, we have not yet checked that the source class and prop
actually exist.",120,35,0,1,"2016-03-30 15:03:18","1080.35"
"weaviate/weaviate","f1e07d40258fe3725da10fbfb164d9de8ed22845","etiennedi","2021-09-08 14:18:23","true","gh-1658 support distributed reference batches",43,65,1,1,"2016-03-30 15:03:18","1985.22"
"weaviate/weaviate","5fb78e8fcf4238c8f1a7ee44059279b666395088","etiennedi","2023-02-14 08:12:34","true","fix #2625 data race in abort tx",67,82,1,1,"2016-03-30 15:03:18","2506.21"
"weaviate/weaviate","0fa8fe1945da4f12af403132adf6576837055b13","etiennedi","2020-06-30 15:06:31","true","gh-1168 WIP extend NN with vector, so we can use it to calculate path pos

[skip-ci] some issue in the contextionary preventing tests from passing",48,51,0,1,"2016-03-30 15:03:18","1551"
"weaviate/weaviate","1c221123971887555cdb3194fd5cfcd49e9935ca","etiennedi","2020-11-25 17:33:55","true","gh-1224 include ref-meta when requested",40,56,1,1,"2016-03-30 15:03:18","1697.1"
"weaviate/weaviate","3f66b3efcdaabe18e9b0c2b7023c2bb045324e64","etiennedi","2021-08-25 14:48:42","true","gh-1658 introduce remote index into repo index

The remote index is a use case that acts like a remote repo that can be
used to access individual shards which aren't local to the instance.

The required client is currenlty mocked out, a server does not exist
yet.",41,65,1,1,"2016-03-30 15:03:18","1972.24"
"weaviate/weaviate","e63c6bd44a64662dba027437b5b07d6bb7ac165b","etiennedi","2023-10-27 09:55:53","true","build new image (from correct base branch)",7,91,1,1,"2016-03-30 15:03:18","2764.54"
"weaviate/weaviate","d7afe56c23a0694f6c107ecbb46beabbee4fff0b","etiennedi","2018-12-17 09:58:51","false","gh-609: extract Peer(s) into own packages

This will make it much easier to transport the schema (which is part of
the peer) into the graphql api package. As of now that package is
agnostic of peers, only cares about a []string for their names. But with
the increasing complexity of peers having a hash and a schema this
attempt to decouple doens't benefit us as much as simply having an
isolated structure to describe peers.",91,32,0,1,"2016-03-30 15:03:18","988.29"
"weaviate/weaviate","b9f66e006ca3d8926ec9bdddacc05577f1feee3f","etiennedi","2020-12-17 15:29:14","true","gh-1324 fix potential data race in vector cache",50,56,1,1,"2016-03-30 15:03:18","1719.02"
"weaviate/weaviate","ba04c7fa1edce3cc2f613bad9101fc8756af449f","etiennedi","2020-04-29 09:13:12","false","gh-1125 update auto-generated files",50,49,0,1,"2016-03-30 15:03:18","1490.76"
"weaviate/weaviate","14d5862cb549385f8ba889a6aaa41883a266d353","etiennedi","2021-04-26 08:56:35","true","Merge pull request #1526 from semi-technologies/img2vec-keras-module

gh-1525 Create Image module",36,61,1,1,"2016-03-30 15:03:18","1853"
"weaviate/weaviate","1af445be873be2fe73cdf25f411449e85e601547","etiennedi","2019-07-30 13:27:11","true","Merge pull request #931 from semi-technologies/feature/vector-where-filter

gh-911 feature/combine explore & where filter",123,40,0,1,"2016-03-30 15:03:18","1216.68"
"weaviate/weaviate","7eac568a72da80060a6572b3d9eeb5475490a6cb","etiennedi","2022-09-09 17:20:01","false","deal with differently typed props on PATCH

Since they are read from disk the props may have been marshalled into
different types by the go marshaller. This never worked, but the error
handling was broken, this fixes the error handling and adds support for
the different types.

Note: This needs better test coverage, I cannot be certain that every
single prop edge case is covered.",63,77,1,1,"2016-03-30 15:03:18","2351.59"
"weaviate/weaviate","822aa3f467cee7ca8fd122c3382498910b817498","etiennedi","2019-04-16 08:24:06","false","fix issue with pushing production image",103,37,0,1,"2016-03-30 15:03:18","1112.47"
"weaviate/weaviate","7ced4a06786c5d48f6656d49460e88d1c0228292","etiennedi","2021-02-24 12:23:37","true","Merge branch 'master' into gh-1459-transformers-module-mvp1",32,59,1,1,"2016-03-30 15:03:18","1785.89"
"weaviate/weaviate","230552a9ba767decd54814ca5ee1548e82c18846","etiennedi","2020-07-31 13:54:05","true","gh-1218 support contextual classifications",50,52,0,1,"2016-03-30 15:03:18","1581.95"
"weaviate/weaviate","093c7b21a07a5931394ad4d595ce0aa38965a3c5","antas-marcin","2023-06-29 13:00:15","false","Merge remote-tracking branch 'origin/stable/v1.19'",17,87,1,1,"2016-03-30 15:03:18","2646.66"
"weaviate/weaviate","1364d71303f84800b4d74aa8f41dfc1dcf58e23e","donomii","2022-09-23 14:49:56","false","Delete tests",70,78,1,0,"2016-03-30 15:03:18","2365.49"
"weaviate/weaviate","48c21ca106fbe3f6d8ccd012b26ed0ecba0f8f5e","antas-marcin","2022-01-27 14:01:47","false","OpenAI module class settings validation",47,70,1,1,"2016-03-30 15:03:18","2124.21"
"weaviate/weaviate","65d0bbd6e2bef900526d071a45180a7e50c642a9","aliszka","2023-11-08 12:02:41","false","improves filtered flat search stop condition",0,91,1,0,"2016-03-30 15:03:18","2775.62"
"weaviate/weaviate","71e710b18ef3f8e8e589a55e8a60329bcadee626","aliszka","2023-11-08 08:44:40","false","Merge branch 'master' into binary_quantisation_brute_force",0,91,1,0,"2016-03-30 15:03:18","2775.49"
"weaviate/weaviate","ee8a5887a5f532bca465049ebe0c5b768d96cacc","aliszka","2023-07-03 18:06:07","false","fixes missing status on batch create",18,87,1,0,"2016-03-30 15:03:18","2650.88"
"weaviate/weaviate","0cd2afc93660913dde6074fdcefe04c16c811090","aliszka","2022-09-27 14:05:41","false","WVT-328: fixes aggregate group by property of array type with duplicates",71,78,1,0,"2016-03-30 15:03:18","2369.46"
"weaviate/weaviate","a87fbaad5fe1a45af13f12afc4142c7342f65875","aliszka","2023-04-25 11:08:32","false","adds fallback mode to shard (use searchable index instead filterable)",24,85,1,0,"2016-03-30 15:03:18","2582.59"
"weaviate/weaviate","1fdd6ff31bb8f8b7e2de43ec5e9316a7dd1fe775","aliszka","2022-09-20 14:09:25","false","WVT-206: more tests",64,78,1,0,"2016-03-30 15:03:18","2362.46"
"weaviate/weaviate","47faf2a36da35ddec007c9938f1d3262ad66c41f","etiennedi","2019-03-19 16:08:28","false","gh-788: send batched references to connector",120,36,0,1,"2016-03-30 15:03:18","1080.55"
"weaviate/weaviate","3f840e210cc3ca896ab9d592d7904310bb509b04","etiennedi","2023-02-10 10:40:48","true","Merge pull request #2604 from weaviate/update-dockerfile-openssl

Always use newest openssl and ca-certificates in Dockerfile",60,82,1,1,"2016-03-30 15:03:18","2502.32"
"weaviate/weaviate","2a83e9e4dc25cd7b668eabd0a375be6a360d2100","etiennedi","2019-08-06 08:58:24","true","Merge pull request #938 from semi-technologies/feature/0.19.0-api-breaking-changes

Feature/0.19.0 api breaking changes",125,40,0,1,"2016-03-30 15:03:18","1222.5"
