"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","45baace5496d6cf41cfe9e361be66bb718f10711","marq24","2018-06-25 19:51:46","false","forgot one class with the unused getMaxSpeed attributes",39,9,0,0,"2017-09-11 21:11:36","283.94"
"GIScience/openrouteservice","f805aad291111ea36ea0597f475256b433f056ef","marq24","2018-06-25 12:59:20","false","ors adjustments to getMaxWight() removement
removed getMaxWeight() from the weighting stuff - since it was/is never be used/evaluated (saved again patching of 4 GH classes)",39,9,0,0,"2017-09-11 21:11:36","283.66"
"GIScience/openrouteservice","bf3a421d1dd06c9d265d4fede30e80930e8d0667","takb","2020-10-14 09:06:24","true","Merge branch 'master' into tardur",45,37,0,1,"2017-09-11 21:11:36","1128.25"
"GIScience/openrouteservice","fd599f28eed6493a954c59cb242d73bd1a474f85","takb","2022-10-21 11:19:01","true","adjust test reference values for bike/coordsLong",49,61,1,1,"2017-09-11 21:11:36","1865.84"
"GIScience/openrouteservice","73ab7c7e169bcfd62183ff65963f5c0b6c560056","takb","2020-07-16 08:29:26","true","Merge branch 'master' into fix/upgrade-to-java11",36,34,0,1,"2017-09-11 21:11:36","1034.97"
"GIScience/openrouteservice","e86b487ebdafc39994b7c9a1c38dfa4bd1278df2","takb","2021-09-03 09:39:03","true","Merge branch 'master' into release_6.1.3",38,48,1,1,"2017-09-11 21:11:36","1447.27"
"GIScience/openrouteservice","cb47941ebbddc27cd5fd65b9749185cdac5ad399","takb","2021-09-06 06:35:20","true","Merge branch 'master' into release_6.1.3",37,48,1,1,"2017-09-11 21:11:36","1450.14"
"GIScience/openrouteservice","93f0f96148582129e9e7add897767c69fd7af8d3","TheGreatRefrigerator","2023-07-05 11:56:18","true","test: adjust OAS3 spec test to OAS version change",26,70,1,0,"2017-09-11 21:11:36","2119.86"
"GIScience/openrouteservice","15ea7d41767207a736fab873f734d1b7507b3059","HendrikLeuschner","2019-11-28 14:19:19","false","Rework RAM use and fix contour exception",41,27,0,1,"2017-09-11 21:11:36","807.21"
"GIScience/openrouteservice","71732ed4edaa868b166dc8ca42b3e2cc01652703","HendrikLeuschner","2020-04-21 11:45:42","false","Enable recommended weighting for all profiles for CH and CALT",53,31,0,1,"2017-09-11 21:11:36","950.11"
"GIScience/openrouteservice","ad50a73fb38c539702fbfd8c9b546a11d95c8f6c","MichaelsJP","2023-05-30 13:20:59","true","fix: mapmatching candidate snaps (#1457)",36,69,1,1,"2017-09-11 21:11:36","2084.92"
"GIScience/openrouteservice","21ef3ff76cdbb7f157ec742e3efb5310c77994fe","aoles","2023-06-12 10:03:38","false","fix: address failing unit tests for traffic speed calculator",33,69,1,1,"2017-09-11 21:11:36","2096.79"
"GIScience/openrouteservice","a4d9169cb988c94745f5a6c4a78d338a7223e4b5","aoles","2021-03-23 14:05:08","true","Merge branch 'master' into turn_restrictions_core",44,42,1,1,"2017-09-11 21:11:36","1287.45"
"GIScience/openrouteservice","39bf7fdba53bafa1c878517860deed541e3ec3ae","aoles","2023-04-17 11:52:55","false","fix: use GH version which supports changes to post-processing hook",39,67,1,1,"2017-09-11 21:11:36","2041.86"
"GIScience/openrouteservice","4cfd853f4f3c5fe355a0a9aea95757e2ee43ab7a","koebi","2021-03-12 16:41:39","false","only output 2D coordinates rounded to 6 decimal places",47,42,1,1,"2017-09-11 21:11:36","1276.56"
"GIScience/openrouteservice","c5ad4587b5e5d0603d22783bc8132d34d5fa2a61","takb","2023-02-07 09:23:35","false","doc: Release 6.8.1

update CHANGELOG",50,65,1,1,"2017-09-11 21:11:36","1971.76"
"GIScience/openrouteservice","b98fdc6f95bb89d6e422f4e3da5d2218d43d8b3a","takb","2020-05-20 10:40:58","true","Merge pull request #726 from GIScience/fix-#724/round_trip_waypoint_count

Added check during building of instructions for via points during a r…",44,32,0,1,"2017-09-11 21:11:36","979.06"
"GIScience/openrouteservice","20d9a2f63db0fabe3dcfd66863a19ede8712d0ff","sfendrich","2023-04-13 15:16:31","true","Merge pull request #1388 from GIScience/fix/td_core_routing

fix: enable td core routing",45,67,1,0,"2017-09-11 21:11:36","2038"
"GIScience/openrouteservice","d77826568eacdf186666d46d7549d750025113f2","takb","2021-05-18 15:28:51","true","cleaner test cluster",36,44,1,1,"2017-09-11 21:11:36","1342.51"
"GIScience/openrouteservice","8f42060d7f129d3f62189b2b2dddd5b9d63c1701","MichaelsJP","2023-01-25 14:54:53","false","feature: Add config parameter and tets for swagger doc.

Introduce new tests to check for a functioning swagger api endpoint with api tests and unit tests. A config parameter is put in place to control the correct domain used to serve the swagger documentation, instead of a hardcoded value. The documentation and default configs are adjusted accordingly.",52,64,1,1,"2017-09-11 21:11:36","1959.99"
"GIScience/openrouteservice","c8ad2e607c41be4549e38b91d0fd42498c7b3eb4","star-pirate","2021-03-03 10:57:15","false","Revoke change in MaximumSpeed. Corrected API Tests.",50,42,1,0,"2017-09-11 21:11:36","1267.32"
"GIScience/openrouteservice","e6b29ed1f72fe60efe9494ac4da66b97abf1c3a6","TheGreatRefrigerator","2021-07-27 15:13:25","true","docs: Rename remaining deprecated instances

refers to https://github.com/GIScience/openrouteservice/issues/1017",35,46,1,0,"2017-09-11 21:11:36","1411.5"
"GIScience/openrouteservice","502f557edfb03d6eb6c12af551dec9a2591dbd12","TheGreatRefrigerator","2023-06-21 16:38:31","true","refactor(openapi): remove v2 from API info description

this is used in the Playground, where other paths without V2
are listed as well.",24,69,1,0,"2017-09-11 21:11:36","2106.06"
"GIScience/openrouteservice","a179e13efec8e721e5cc68746a62b04be09df95b","aoles","2021-05-07 22:18:47","false","Config file parameter to disable edge-based core routing",38,44,1,1,"2017-09-11 21:11:36","1331.8"
"GIScience/openrouteservice","cb899c3ace93d34844761343bd3c6738477051b0","aoles","2018-07-03 14:36:52","false","Clean up code initializing edge filters",43,10,0,1,"2017-09-11 21:11:36","291.73"
"GIScience/openrouteservice","28ce4a63106a2969dace401c74f7e493a0009b7e","aoles","2021-03-02 10:31:53","false","Remove redundant code",50,42,1,1,"2017-09-11 21:11:36","1266.31"
"GIScience/openrouteservice","140605285db05d236e315dc094d92d1fe965f31d","aoles","2020-06-22 10:46:13","false","Minor tweak to CUSTOM_KEYS metadata",35,33,0,1,"2017-09-11 21:11:36","1011.07"
"GIScience/openrouteservice","7b40ca488854ec80166d33006741b7ef816d0350","aoles","2018-07-02 13:42:00","false","Add some comments to the code",43,10,0,1,"2017-09-11 21:11:36","290.69"
"GIScience/openrouteservice","0e534791d0d27f43924f5bce7dea7b4e70b50cae","takb","2020-05-13 10:42:52","true","Merge branch 'master' into feature#712-location_index_config_parameters",42,32,0,1,"2017-09-11 21:11:36","972.06"
"GIScience/openrouteservice","86a777396ab6f4db92a77e85e6da0241b6bdce54","takb","2023-07-24 14:04:41","true","fix: max_alt_routes param",28,70,1,1,"2017-09-11 21:11:36","2138.95"
"GIScience/openrouteservice","d741519ffc16f95ebc63f5dc9e39f0a712581949","takb","2020-05-04 09:47:49","true","Merge branch 'master' into ch-calt-allprofiles-and-weightings",39,32,0,1,"2017-09-11 21:11:36","963.03"
"GIScience/openrouteservice","538e0b5c30a4a228b90f8abb14d02378e9627dfe","takb","2020-05-26 06:27:20","true","Merge pull request #729 from GIScience/389-fix-bike_oneway_handling

- fixing #389: one way handling for bike profiles",38,32,0,1,"2017-09-11 21:11:36","984.89"
"GIScience/openrouteservice","8fa7089a4d83984c8acbe9ac56fa4488ccceb3df","MichaelsJP","2020-12-13 17:32:52","false","Add todo for later adjustment. The goal is to add lower and upper boundaries, to allow a match making in circles around a given geometry without the need to match areas that were already matched in prior runs.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.6"
"GIScience/openrouteservice","79a31328e25070351b80e39c5d8b5c3dd5ba565d","MichaelsJP","2020-11-18 19:02:17","false","reset edge filter. adjustments regarding which classes should be mapped should be don in TrafficRelevantWayType.java

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",49,38,1,1,"2017-09-11 21:11:36","1162.66"
"GIScience/openrouteservice","b765ce9d6fa34dedc454fd4237d0003d52ec822f","MichaelsJP","2023-06-19 09:43:57","false","feat(swagger): Upgrade springfox to openapi

This removes the outdated springfox library that was serving the swagger <3 version.
openapi introduces swagger with version >=3 using the new openapi standard. The package is maintained and compatible with newer spring-boot versions.

Co-authored-by: Amandus Butzer <amandus.butzer@heigit.org>",25,69,1,1,"2017-09-11 21:11:36","2103.77"
"GIScience/openrouteservice","cfd46e10483a7925e3083fb53847569aaf155919","HendrikLeuschner","2018-01-25 17:00:36","false","minor optimization",21,4,0,1,"2017-09-11 21:11:36","133.83"
"GIScience/openrouteservice","60f38743a907ba939f18082e13f5c3874cd7d508","cbayerlein","2020-08-14 12:01:45","false","fixed bug when speed < 0.5 due to problematic tags",39,35,0,0,"2017-09-11 21:11:36","1063.12"
"GIScience/openrouteservice","fc30b67b5ac2ff73c6c91939e5036687bf98bafe","TheGreatRefrigerator","2019-11-20 12:49:24","false","Link CHANGELOG.md issues to actual issue page (#609)",40,26,0,0,"2017-09-11 21:11:36","799.15"
"GIScience/openrouteservice","392d70da2f56c3c88565a8fe9b5bef141e0680eb","koebi","2021-02-03 14:01:56","false","Remove unnecessary ToDos and debugging statements",50,41,1,1,"2017-09-11 21:11:36","1237.45"
"GIScience/openrouteservice","00071643e8e6c828a83fa1a36f864e7875d77ee8","rabidllama","2018-09-17 09:15:15","true","Merge pull request #273 from GIScience/release_4.7_version_bump

Version bump",59,12,0,1,"2017-09-11 21:11:36","370.75"
"GIScience/openrouteservice","0f9068d40889e6bc1c831b853f66f95283cc3139","rabidllama","2018-10-03 20:33:58","true","Merge pull request #303 from GIScience/fix.4.7.ch4mtb

only enable 'flexibleMode' for MTB if maximumGradient or maximumTrail...",75,13,0,1,"2017-09-11 21:11:36","387.22"
"GIScience/openrouteservice","035abe8fd08385e5103ee79394ba40a5794a12fa","rabidllama","2018-08-02 07:09:00","false","Updated osmid storage to use 4 bytes rather than 8",48,11,0,1,"2017-09-11 21:11:36","320.41"
"GIScience/openrouteservice","6be811e140535c5b10aaeca1b4e61c277348a38d","star-pirate","2020-02-17 11:55:19","false","Minor changes for testing purposes.",51,29,0,0,"2017-09-11 21:11:36","886.11"
"GIScience/openrouteservice","5728c7e132dab56f84e976eb39def7f2a0682b8f","TheGreatRefrigerator","2023-07-09 23:03:57","true","refactor(Performance): replace concatenation in StringBuilder.append()

Inspection description:
    Reports String concatenation used as the argument to StringBuffer.append(),
    StringBuilder.append() or Appendable.append().
    Such calls may profitably be turned into chained append calls on the existing
    StringBuffer/Builder/Appendable saving the cost of an extra StringBuffer/Builder allocation.
    This inspection ignores compile-time evaluated String concatenations,
    in which case the conversion would only worsen performance.

    Example:
      void bar(StringBuilder builder, String name) {
        builder.append(""Hello,"" + name);    //warning
        builder.append(""Hello,"" + ""world""); //no warning
      }",26,70,1,0,"2017-09-11 21:11:36","2124.33"
"GIScience/openrouteservice","45f4935c7672cbeee119b6029210798bb1ea5bf6","HendrikLeuschner","2020-11-30 14:34:06","false","Add optimization to processing of active cells",49,39,1,1,"2017-09-11 21:11:36","1174.47"
"GIScience/openrouteservice","afbaa8f373f28ed526246c9c18883d1d6b8c0937","jlink","2023-05-12 10:28:19","true","build: Add Spring Annotation Processor to api pom",36,68,1,0,"2017-09-11 21:11:36","2066.8"
"GIScience/openrouteservice","b1445072bed3237222ce16bfe5e9149ea1a223ef","aoles","2021-06-25 15:13:14","false","Fix selection of routing algorithm",33,45,1,1,"2017-09-11 21:11:36","1379.5"
"GIScience/openrouteservice","de019f60d58f0d66288a64acda2bff0738e390d8","aoles","2023-04-12 08:46:49","false","refactor: remove commented out code and introduce some DRYness",48,67,1,1,"2017-09-11 21:11:36","2036.73"
"GIScience/openrouteservice","c1049c91ff94dbc3ff41fe58aacf603f98af4e98","aoles","2022-01-17 22:36:45","false","Fix to bidirectional core shortcuts",38,52,1,1,"2017-09-11 21:11:36","1587.06"
"GIScience/openrouteservice","84d6857e63662e0f73b87f139a8cd1a32ac67916","star-pirate","2019-12-24 19:41:07","false","Added TODO list in files.",48,27,0,0,"2017-09-11 21:11:36","833.44"
"GIScience/openrouteservice","b27af5c20ff7ddfb55a83aab31930a8c7145c9ce","aoles","2021-03-22 09:09:39","true","Merge branch 'master' into turn_restrictions_core",46,42,1,1,"2017-09-11 21:11:36","1286.25"
"GIScience/openrouteservice","4b3bc931a406cbabdb786b72a5f949aee1bb8568","aoles","2021-06-01 14:45:40","false","Use GH v0.13.15",35,45,1,1,"2017-09-11 21:11:36","1355.48"
"GIScience/openrouteservice","3e067d7cf776199ab3db5bbbe1970d667c2d421e","TimMcCauley","2018-03-20 10:14:46","true","Merge pull request #155 from GIScience/fix_exit_number

Added logic to deal with roundabout instructions that involve a high …",21,6,0,0,"2017-09-11 21:11:36","188.54"
"GIScience/openrouteservice","6829975566ee3628eb0edc932e97f9e1e75ec372","TimMcCauley","2017-09-21 16:06:51","false","Update README.md",17,0,0,0,"2017-09-11 21:11:36","9.79"
"GIScience/openrouteservice","4ba1a9cff98acbac99ddd1381831f8b3ca84ec88","TimMcCauley","2018-10-19 18:09:16","false","Cleaning up api tests for #131 and #297",40,13,0,0,"2017-09-11 21:11:36","403.12"
"GIScience/openrouteservice","759d50eb327d09df3b7cb1a000a0851b44c2a2ab","TimMcCauley","2017-09-13 16:36:25","false","Update README.md",17,0,0,0,"2017-09-11 21:11:36","1.81"
"GIScience/openrouteservice","bde347240fe12abcdaa79fea1cfaeb820ef0acdc","TimMcCauley","2018-10-31 12:41:05","false","Changes isochrones response center to snapped edge coordinate

- Closes #336",31,14,0,0,"2017-09-11 21:11:36","414.9"
"GIScience/openrouteservice","036b9e96691ab0ed20be6b338cb9b7bb96de075a","jlink","2023-03-27 09:03:51","false","tests: removed copy of CentralityErrorCodes in apitests",48,66,1,0,"2017-09-11 21:11:36","2021.74"
"GIScience/openrouteservice","10f70fbc3aadf29f0164d073197caaf5efc9be36","MichaelsJP","2021-09-01 12:13:30","false","reorder the builds",38,47,1,1,"2017-09-11 21:11:36","1445.38"
"GIScience/openrouteservice","fcb1e0344c99c65713ad2e0fc2c613f9e807c333","MichaelsJP","2023-03-08 11:56:29","false","doc(backend): Release 7.0.1

add changelog",52,66,1,1,"2017-09-11 21:11:36","2002.86"
"GIScience/openrouteservice","836cea115b24f0e9959db0f391027e77846edbd9","MichaelsJP","2023-06-01 08:42:25","false","fix(traffic-data): Fix the mock traffic data

No duplicate edges anymore. The two bridges are now represented as one ways on each side.",36,69,1,1,"2017-09-11 21:11:36","2085.73"
"GIScience/openrouteservice","104371bb60298f90641908a1d11e3e6a6325eace","takb","2021-03-24 10:56:09","true","Merge pull request #875 from GIScience/fix#702-continue_straight-no-bearing

fix algo selection for continue_straight without bearings param",43,42,1,1,"2017-09-11 21:11:36","1288.32"
"GIScience/openrouteservice","cd0da6092b213c3b3f2331fe4c1a2ac7d60b095b","takb","2021-06-30 10:19:04","true","Merge branch 'master' into cbayerlein-wheelchair",33,45,1,1,"2017-09-11 21:11:36","1384.3"
"GIScience/openrouteservice","5baf15dfed7b91c46285c3003a02b387fb1c3108","takb","2023-03-07 08:34:37","true","Merge pull request #1311 from GIScience/1300-docker-compose-ors-configjson-not-taken-into-account

fix tomcat config overwrite",52,66,1,1,"2017-09-11 21:11:36","2001.72"
"GIScience/openrouteservice","52014f3d33831b9ccd8b84b8a599365f5c47afb1","snyk-bot","2023-02-23 16:57:11","false","fix: upgrade org.postgresql:postgresql from 42.5.1 to 42.5.2

Snyk has created this PR to upgrade org.postgresql:postgresql from 42.5.1 to 42.5.2.

See this package in Maven Repository:
https://mvnrepository.com/artifact/org.postgresql/postgresql/

See this project in Snyk:
https://app.snyk.io/org/heigit/project/7b599213-469d-44ea-950e-75825f44d3e7?utm_source=github&utm_medium=referral&page=upgrade-pr",50,65,1,0,"2017-09-11 21:11:36","1988.07"
"GIScience/openrouteservice","21de1c84374357f4f58a12a6f0d0c84aef0dbd0b","marq24","2018-07-15 18:39:21","false","some fixes concerning imperial value parsing",46,10,0,0,"2017-09-11 21:11:36","303.89"
"GIScience/openrouteservice","b7a1ffedb7df0567605583a488728367bed032be","aoles","2023-05-09 14:06:28","false","fix: do not remove objects from traffic links hash map

Modifing the hash map inside of the loop seems to mess up the original loop iterator.",34,68,1,1,"2017-09-11 21:11:36","2063.95"
"GIScience/openrouteservice","14b09e49e84761c3101e0c9864c5fe27f3d0137c","aoles","2020-10-13 15:10:46","false","Fix td algo string assignment",46,37,0,1,"2017-09-11 21:11:36","1127.5"
"GIScience/openrouteservice","4b543be479b00386388039d33e815a88ed4a0705","HendrikLeuschner","2020-07-01 08:18:42","false","Formatting and linting",37,34,0,1,"2017-09-11 21:11:36","1019.96"
"GIScience/openrouteservice","981bb70dbdfe056cdb08a50ae692277576ceca11","star-pirate","2021-03-02 12:00:45","false","Change Maximum Speed encoder name.",50,42,1,0,"2017-09-11 21:11:36","1266.37"
"GIScience/openrouteservice","2958559ca279f1b6d8d370d6c8640e6677bc099d","TheGreatRefrigerator","2023-10-04 09:23:33","true","feat: add Getter for name of matrix JSONLocation schema",22,73,1,0,"2017-09-11 21:11:36","2214.01"
"GIScience/openrouteservice","2ed493c07367b9a7a6bc97e43097d61acdd1e3d8","MichaelsJP","2023-04-28 17:33:27","false","documentation(changelog): Bump graphhopper version to v4.6",35,67,1,1,"2017-09-11 21:11:36","2053.1"
"GIScience/openrouteservice","d732f7650a8de3bb3945336198f8897afcbdff67","aoles","2023-06-22 13:27:03","false","refactor(config): migrate ors.services.routing.mode",24,69,1,1,"2017-09-11 21:11:36","2106.93"
"GIScience/openrouteservice","2c7f399dbdf8752872bc995b8974c776dec4353e","aoles","2021-07-05 10:35:01","false","Merge branch 'master' into rebase_td_isochrones_routing",34,46,1,1,"2017-09-11 21:11:36","1389.31"
"GIScience/openrouteservice","42a157271b3adbc18e49e4b0e19753a0af08c1bf","aoles","2021-01-20 09:23:31","false","Block edges involved in turn restrictions during CH witness path search",52,40,1,1,"2017-09-11 21:11:36","1224.26"
"GIScience/openrouteservice","80a4ca5d5750093c1129e58a738f6b7eca4bc690","TimMcCauley","2018-08-15 12:32:34","true","Merge pull request #249 from GIScience/add_osmids_to_wheelchair_extra_info

Add osmids to wheelchair extra info",54,11,0,0,"2017-09-11 21:11:36","333.64"
"GIScience/openrouteservice","08fb49a18c6e2afb5fbbca76e3fe2fed49e6b3c7","takb","2020-09-25 14:10:32","true","Merge branch 'master' into bugfix#683-storagebuilders-init",44,36,0,1,"2017-09-11 21:11:36","1109.46"
"GIScience/openrouteservice","ab133565f964791bf59febfe5509c7ca174566c6","takb","2021-05-10 06:38:22","false","changelog",36,44,1,1,"2017-09-11 21:11:36","1334.14"
"GIScience/openrouteservice","a80fdf3120966f22a8bda1d2478f3295cf69f701","MichaelsJP","2023-05-17 08:24:18","false","ci(github,action): Rework conventional commit checks

The action are splitted into two now. conventional-commit.yml checks the commits and the title each time somethin happens in the PR. conventional-label.yml is only executed if the PR title is changed, the PR freshly opened, or set to ready for review. This prevents the action from spamming the PR history.",37,68,1,1,"2017-09-11 21:11:36","2071.72"
"GIScience/openrouteservice","64a8c4e4e3568509ac1f2d102fdb920d9fa8d53d","Rungee","2017-10-04 09:16:40","false","Change GH version to v0.9.4",14,1,0,0,"2017-09-11 21:11:36","22.5"
"GIScience/openrouteservice","50594e8e39c81d25bccd462b1e99a9777d7bb54d","aoles","2021-05-13 23:36:34","false","Move low speed checks to setSpeed method",37,44,1,1,"2017-09-11 21:11:36","1337.85"
"GIScience/openrouteservice","bd60d5b38c08544be72bd8e0f9412cfac08cd02b","MichaelsJP","2020-12-13 17:21:42","false","Clean TrafficData.java and implement hppc Hashmap for faster processing.

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.59"
"GIScience/openrouteservice","ef5ad78d905afde2b453038cc22c297507db2e83","aoles","2020-06-28 10:17:12","false","Add configuration parameter to enable elevation smoothing",37,33,0,1,"2017-09-11 21:11:36","1017.05"
"GIScience/openrouteservice","3ab425daba182b60a16abcc5612cdd1453cd0332","aoles","2021-03-17 21:32:37","false","Cleaning up",46,42,1,1,"2017-09-11 21:11:36","1281.76"
"GIScience/openrouteservice","83b01920dbd457d608c2d23ee9f365bc47a9f708","cbayerlein","2020-10-27 14:38:32","false","de-prioritised non-pedestrianised ways without sidewalks",46,38,0,0,"2017-09-11 21:11:36","1141.48"
"GIScience/openrouteservice","572bb73cdda2a61a22d6868452ada814ebff702b","Rungee","2017-09-14 08:30:06","false","Updating source file headers.",17,0,0,0,"2017-09-11 21:11:36","2.47"
"GIScience/openrouteservice","6209c6fd13a8e41e57e7c1f4ce4223178b78e113","TimMcCauley","2017-10-09 15:15:57","false","Merge pull request #34 from GIScience/development

Development",13,1,0,0,"2017-09-11 21:11:36","27.75"
"GIScience/openrouteservice","e6a6a6c42120ef40b74e13bc7950e4870fbea1ec","jhaeu","2023-10-04 12:46:27","true","refactor(snapping): moved computing method to the service class",22,73,1,0,"2017-09-11 21:11:36","2214.15"
"GIScience/openrouteservice","3e21c7941be73fb44e1e821146847282fa943fe7","takb","2021-01-21 12:41:11","true","Merge pull request #856 from gis-ops/fix_docker_entrypoint

Fix docker-entrypoint for undefined case",51,40,1,1,"2017-09-11 21:11:36","1225.4"
"GIScience/openrouteservice","73ff5d1881f92a535d71c95471d7207b5008a79d","nilsnolde","2020-05-11 08:47:02","false","change the app.config host mappin",42,32,0,0,"2017-09-11 21:11:36","969.98"
"GIScience/openrouteservice","90d38754b4634d9537354b121bb334c178420ffd","TimMcCauley","2018-02-02 14:00:16","true","Update Jenkinsfile",19,5,0,0,"2017-09-11 21:11:36","140.7"
"GIScience/openrouteservice","d235170cb28ec2ed7661c2e44b8b571c33fca47c","rabidllama","2018-06-08 14:17:01","false","Update surface categories to take into account sett and unhewn_cobblestone in wheelchair profile and surface material extension, and replaced the Salt surface id with PavingStone",36,9,0,1,"2017-09-11 21:11:36","266.71"
"GIScience/openrouteservice","15d7996adc6c9871ddd53d5c464496696d3bc1f6","MichaelsJP","2023-02-22 13:26:16","true","Merge pull request #1287 from GIScience/fix-failing-glibc",52,65,1,1,"2017-09-11 21:11:36","1986.93"
"GIScience/openrouteservice","f8839bdd01bb226d5a21bd011b12c75b4d07f336","MichaelsJP","2021-08-11 22:55:17","false","remove old lines",41,47,1,1,"2017-09-11 21:11:36","1425.82"
"GIScience/openrouteservice","78f99d4c24e9f4cd0426db32b69b1c449c85375f","MichaelsJP","2023-11-03 14:58:11","true","chore: log openrouteservice version and build date (#1595)",1,74,1,1,"2017-09-11 21:11:36","2243.24"
"GIScience/openrouteservice","c92cf947497b417c8b0f82d9fb48d443892ae226","HendrikLeuschner","2021-03-30 17:00:19","false","Adapt Changelog and fast iso api tests",42,43,1,1,"2017-09-11 21:11:36","1294.58"
"GIScience/openrouteservice","0a80474d113f89ec0097a002bf804603a1f46d7a","MichaelsJP","2023-02-16 13:01:13","false","fix: Fix merge error",51,65,1,1,"2017-09-11 21:11:36","1980.91"
"GIScience/openrouteservice","d9599579bde1a30ab98701541c9be8fd9ce19bbf","MichaelsJP","2023-04-28 18:03:50","true","Merge pull request #1422 from GIScience/fix/1421-fix-orggeotoolsgt-main-cve",35,67,1,1,"2017-09-11 21:11:36","2053.12"
"GIScience/openrouteservice","69e1338161435d5e3a29d01a0e5a49b3b67eea44","HendrikLeuschner","2020-04-06 12:48:43","false","Adapt test to support both A* Beeline and ALT roundtrip results",51,31,0,1,"2017-09-11 21:11:36","935.15"
"GIScience/openrouteservice","ecccb6a60fa5b6798b19c3f0e22154c30458f531","koebi","2021-05-11 15:39:27","false","Initialize edge centrality values correctly

As the original algorithm does, all present edges get initialized such
that zero-values are reported correctly.",38,44,1,1,"2017-09-11 21:11:36","1335.52"
"GIScience/openrouteservice","fbb3c683cfd5f4b5e999641f185c529409c7df72","aoles","2022-02-15 23:11:58","false","Re-enable ORSOSMReader",36,53,1,1,"2017-09-11 21:11:36","1615.08"
"GIScience/openrouteservice","4e1cc911e415e8de21c1642034f40f2bd3b2b4e3","aoles","2020-10-16 20:16:48","false","Robustify creation of time-dependent weighting",46,37,0,1,"2017-09-11 21:11:36","1130.71"
"GIScience/openrouteservice","a09ce84a7e343e78a70995256b81734c2ff1867f","aoles","2023-02-21 13:53:45","false","fix: re-introduce the ability to block all barriers by default

For backwards compatibility reasons some OSM barriers such as ""lift_gate"" should remain blocked for certain vehicles unless explicitly tagged as passable.",52,65,1,1,"2017-09-11 21:11:36","1985.95"
"GIScience/openrouteservice","eedee0ffe9514bb270877cd262e99325ffddc967","aoles","2021-06-28 07:25:22","false","Use GH v0.13.16",33,45,1,1,"2017-09-11 21:11:36","1382.18"
"GIScience/openrouteservice","9913ba0845fd6ba0a33a95fb93dff661eaf6d7fa","aoles","2018-06-12 14:11:03","true","Update POIs internal error codes",36,9,0,1,"2017-09-11 21:11:36","270.71"
"GIScience/openrouteservice","af69a0b37b24bf62f6c783926807e1d98b6daf20","koebi","2020-12-01 12:54:27","false","add twoComponentGraph Test, comment out print debugging statements",49,39,1,1,"2017-09-11 21:11:36","1175.4"
"GIScience/openrouteservice","785672155329ed3eeb14f4be243dcb69088a7884","aoles","2023-02-22 15:10:01","false","fix: for core edges do not rely on weights stored in CH graph

Edge weights for core edges can be altered at query time. As such they should be obtained directly from the corresponding weighting.",52,65,1,1,"2017-09-11 21:11:36","1987"
"GIScience/openrouteservice","a5e095975512a8791f445c34d886ee3db278f74c","star-pirate","2020-03-04 16:16:55","false","Fully working update with upstream/development.",52,30,0,0,"2017-09-11 21:11:36","903.3"
"GIScience/openrouteservice","2a242e3b38e19b8d03fe6b03e1e0c889876526f3","star-pirate","2020-04-02 10:47:16","false","Commit for testing purposes.",51,31,0,0,"2017-09-11 21:11:36","931.07"
"GIScience/openrouteservice","30c247bb935f7ba868d8d021c80e087ed61ab79c","takb","2020-06-23 09:13:14","true","Merge branch 'master' into fixDocumentation",35,33,0,1,"2017-09-11 21:11:36","1012"
"GIScience/openrouteservice","522259ad1827a81af9b69dd8c0671497ef552d59","takb","2022-10-10 07:24:59","true","version bump",50,61,1,1,"2017-09-11 21:11:36","1854.68"
"GIScience/openrouteservice","e4edbd0fc1199612abec35ef86c1f58751cdbe51","takb","2020-05-07 09:47:36","true","Merge pull request #706 from GIScience/bugfix#525-hgv_destination_access

Enable destination_speed in hgv flag encoder",40,32,0,1,"2017-09-11 21:11:36","966.03"
"GIScience/openrouteservice","66c2477600bac9c62febebdc7aa6f9352979b63a","Rungee","2017-09-14 09:24:35","false","Updating source file headers.",17,0,0,0,"2017-09-11 21:11:36","2.51"
"GIScience/openrouteservice","6646eb5dc2e056bfc587a122b2103a6a918ef2ed","tomtaylor","2020-05-24 07:34:02","false","Use the correct Docker image name in README",41,32,0,0,"2017-09-11 21:11:36","982.93"
"GIScience/openrouteservice","8ef4536f316f439c72b2b32572865b5c8ff1e94d","TimMcCauley","2018-06-06 09:24:39","true","Merge pull request #188 from GIScience/fix_remove_services_from_web_xml

Removed depricated services from web.xml",35,9,0,0,"2017-09-11 21:11:36","264.51"
"GIScience/openrouteservice","d99f56a8e9b976c3d5dbe61b41c994f9f61cf7cd","takb","2020-01-10 07:27:57","false","Merge branch 'fix-alternative-routes' into development-v6-gh0.13",45,28,0,1,"2017-09-11 21:11:36","848.93"
"GIScience/openrouteservice","bad66977a25621b1162f5ae301a727e29751be9b","takb","2023-06-13 09:47:16","true","fix: traffic data for other profiles",32,69,1,1,"2017-09-11 21:11:36","2097.77"
