"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"TanStack/query","flodlc","https://github.com/flodlc","User","false",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","flodlc",NULL,26,0,19,14,"2013-03-05 23:54:28","128.57",0
"TanStack/query","jfranciscosousa","https://github.com/jfranciscosousa","User","false",1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,"0","0","0","0","0.047","0.001","jfranciscosousa","I do stuff on the internet",36,4,45,50,"2014-10-09 19:02:40","109.55",1
"TanStack/query","Calvein","https://github.com/Calvein","User","false",1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,"0","0","0","0","0","0.09","Calvein",NULL,43,37,55,35,"2010-04-13 17:57:23","163.33",0
"TanStack/query","femincan","https://github.com/femincan","User","false",1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.005","femincan","A front-end developer who loves reading, writing, and calisthenics.",42,0,8,15,"2021-02-01 12:26:37","33.7",1
"TanStack/query","sphilee","https://github.com/sphilee","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.283","sphilee","Front-end Engineer",80,39,82,217,"2016-07-19 12:37:08","88.19",1
"TanStack/query","gabrielbull","https://github.com/gabrielbull","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,"199.024","0","0","0","0","13.133","gabrielbull",NULL,59,4,408,0,"2011-03-15 21:47:42","152.25",0
"TanStack/query","loiacon","https://github.com/loiacon","User","false",1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,"0","7.748","0","36.302","0","0.363","loiacon","Working as Software Engineer at @MercadoLibre. Building tools for humans and in love with TypeScript.",19,0,0,0,"2017-09-20 14:10:52","74.18",1
"TanStack/query","vyrruss","https://github.com/vyrruss","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.248","vyrruss","Freelance Frontend developer / ReactJS · NextJS · ReactNative · GraphQL · CSS · TailwindCSS",6,0,21,32,"2014-06-30 12:51:24","112.81",1
"TanStack/query","illuzan","https://github.com/illuzan","User","false",1,1,0,0,0,0,2,10,0,0,0,0,0,0,0,"0","0","0","0","0","9.021","illuzan",NULL,43,0,25,10,"2017-01-05 07:24:47","82.57",0
"TanStack/query","gavinsharp","https://github.com/gavinsharp","User","false",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,"0","0","0","0","0","0.001","gavinsharp",NULL,34,12,33,5,"2010-07-09 21:28:08","160.5",0
"TanStack/query","ProjectFlinn","https://github.com/ProjectFlinn","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.335","ProjectFlinn",NULL,6,0,0,0,"2021-06-21 16:24:42","29.1",0
"TanStack/query","girishsontakke","https://github.com/girishsontakke","User","false",1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,"0","0","0","0","0","21.743","girishsontakke","Full Stack Developer | MERN",44,2,14,40,"2020-03-05 19:52:26","44.58",1
"TanStack/query","gornyyvladimir","https://github.com/gornyyvladimir","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","35.74","gornyyvladimir",NULL,11,0,4,0,"2015-11-18 12:38:40","96.28",0
"TanStack/query","sazzer","https://github.com/sazzer","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","1.535","sazzer",NULL,82,7,66,0,"2009-03-23 14:02:35","176",0
"TanStack/query","gustalima","https://github.com/gustalima","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.351","gustalima","X-ray Crystallographer | Scientific software dev",8,1,7,8,"2014-05-27 23:24:14","113.91",1
"TanStack/query","LineGu","https://github.com/LineGu","User","false",1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,"0","0","0","0","0","1.094","LineGu","Editor Emitter",16,0,25,21,"2020-08-07 11:14:21","39.6",1
"TanStack/query","soldonii","https://github.com/soldonii","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.073","soldonii","Web Frontend Engineer",17,2,27,21,"2019-04-07 04:23:02","55.55",1
"TanStack/query","warlo","https://github.com/warlo","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,"16.017","0","0","0","0","0.136","warlo",NULL,35,5,53,50,"2013-09-09 10:34:18","122.55",0
"TanStack/query","hsndmr","https://github.com/hsndmr","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.582","hsndmr",NULL,49,2,46,47,"2018-07-24 13:26:37","64.02",0
"TanStack/query","heloineto","https://github.com/heloineto","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.049","heloineto","I'm a Front-End Developer. Let's make something great! 👨‍💻🚀",36,0,9,25,"2019-06-24 20:28:14","53",1
"TanStack/query","HenriqueDerosa","https://github.com/HenriqueDerosa","User","false",1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","1.331","HenriqueDerosa","Senior Frontend Engineer",23,4,24,31,"2016-07-04 20:59:43","88.67",1
"TanStack/query","henryn098","https://github.com/henryn098","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.258","henryn098",NULL,12,0,2,3,"2018-01-13 21:26:36","70.28",0
"TanStack/query","ICodeMyOwnLife","https://github.com/ICodeMyOwnLife","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","2.194","ICodeMyOwnLife","TypeScript and front-end architecture enthusiast. I love porting or helping others port a project from JavaScript to TypeScript.
",67,0,22,2,"2016-04-02 11:38:08","91.7",1
"TanStack/query","himankpathak","https://github.com/himankpathak","User","false",1,1,0,0,0,2,1,8,0,5,0,0,0,0,0,"0","0","0","0","2.239","7.514","himankpathak","Graduate Student @ Ohio University",62,2,39,21,"2017-02-24 18:54:53","80.94",1
"TanStack/query","lhc0506","https://github.com/lhc0506","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.491","lhc0506",NULL,16,0,1,0,"2021-02-27 05:51:26","32.79",0
"TanStack/query","incleaf","https://github.com/incleaf","User","false",1,1,0,0,0,0,1,7,0,0,0,1,0,0,0,"0","0","0","0","0","4.251","incleaf","😇",55,4,104,161,"2014-04-08 07:04:51","115.51",1
"TanStack/query","eomttt","https://github.com/eomttt","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","4.474","eomttt","Hello world",40,1,29,26,"2016-10-03 13:27:50","85.75",1
"TanStack/query","SamTLT","https://github.com/SamTLT","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.074","SamTLT","Senior Frontend Developer",8,0,1,0,"2018-03-28 17:20:05","67.86",1
"TanStack/query","ianduvall","https://github.com/ianduvall","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","9.844","ianduvall","Senior Software Engineer @sproutsocial ",31,1,5,7,"2015-09-25 16:51:50","98.01",1
"TanStack/query","statico","https://github.com/statico","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.054","statico","🐁➡➡⬇⬇⬇⬆⬅⬇⬇⬇
➡➡⬇➡⬅➡⬇⬅⬆⬆⬇
⬇⬅⬇⬇⬇⬆➡⬅➡➡⬇
⬅➡➡⬇⬇➡⬆➡⬆⬇⬇
➡⬆⬇⬅⬅⬅⬆⬅⬇⬅⬆
⬅⬆⬇➡➡➡⬆⬅➡➡🧀
",184,120,279,141,"2009-10-09 02:49:55","169.57",1
"TanStack/query","ilovett","https://github.com/ilovett","User","false",1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,"0","0","0","0","5.079","0.022","ilovett",NULL,21,8,27,20,"2012-05-24 23:55:36","137.98",0
"TanStack/query","ianschmitz","https://github.com/ianschmitz","User","false",1,1,0,0,0,1,1,3,0,5,0,0,0,0,0,"0","0","0","0","3.677","0.045","ianschmitz",NULL,44,2,263,15,"2014-01-09 02:38:25","118.44",0
"TanStack/query","nucleartux","https://github.com/nucleartux","User","false",1,1,0,0,0,1,1,0,0,3,1,0,1,0,5,"2825.449","15.657","0.379","0","4.079","0.083","nucleartux",NULL,14,6,27,12,"2010-02-08 17:52:56","165.47",0
"TanStack/query","ikhattab","https://github.com/ikhattab","User","false",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.6","ikhattab",NULL,65,19,71,94,"2010-09-16 01:28:11","158.33",0
"TanStack/query","indrajitbnikam","https://github.com/indrajitbnikam","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.052","indrajitbnikam","Full Stack Developer | Blogger | React | Angular | .Net Core",43,4,12,5,"2017-01-08 12:06:20","82.46",1
"TanStack/query","Ironimus","https://github.com/Ironimus","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,"5.993","0","0","0","0.368","0.119","Ironimus",NULL,8,0,2,3,"2014-07-05 18:55:06","112.64",0
"TanStack/query","iaurg","https://github.com/iaurg","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.007","iaurg","💻 Cadet at 42SP - Sometimes you win, sometimes you learn. Developer.",191,14,290,311,"2015-04-01 20:31:59","103.72",1
"TanStack/query","jpangelle","https://github.com/jpangelle","User","false",1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.154","jpangelle","pragmatic, not dogmatic",30,4,53,58,"2017-05-08 14:25:57","78.52",1
"TanStack/query","jacklj","https://github.com/jacklj","User","false",1,1,0,0,0,1,1,6,0,8,0,0,0,0,0,"0","0","0","0","2.213","1.712","jacklj","☀️🔭",28,0,11,13,"2013-02-06 16:33:57","129.54",1
"TanStack/query","bugzpodder","https://github.com/bugzpodder","User","false",1,1,0,0,0,2,1,2,0,8,0,0,0,0,0,"0","0","0","0","0.073","0.002","bugzpodder",NULL,28,1,40,2,"2015-09-25 18:11:11","98.01",0
"TanStack/query","kandros","https://github.com/kandros","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","8.974","kandros","Frontend Architectures Consultant 
Building https://lavoro.dev 
@milanoDev
@reactjs_milano
- photographer
",354,37,158,191,"2013-05-29 18:50:08","125.85",1
"TanStack/query","jxbaker-sep","https://github.com/jxbaker-sep","User","false",1,1,0,0,0,1,1,1,0,3,0,0,0,0,0,"0","0","0","0","0.011","0.049","jxbaker-sep",NULL,9,0,0,0,"2022-03-11 16:43:54","20.38",0
"TanStack/query","fobos531","https://github.com/fobos531","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.037","fobos531",NULL,55,19,25,44,"2016-05-23 13:39:00","90.02",0
"TanStack/query","Goues","https://github.com/Goues","User","false",1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,"0","0","0","0","0.286","0.022","Goues",NULL,9,1,2,0,"2012-06-15 15:50:39","137.3",0
"TanStack/query","zrwsk","https://github.com/zrwsk","User","false",1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,"0","0","0","0","0","5.119","zrwsk",NULL,10,1,3,1,"2014-10-08 18:01:48","109.58",0
"TanStack/query","lioneaglesolutions","https://github.com/lioneaglesolutions","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.147","lioneaglesolutions",NULL,36,6,2,4,"2020-03-04 01:43:50","44.64",0
"TanStack/query","fizwidget","https://github.com/fizwidget","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.081","fizwidget",NULL,15,3,1,2,"2011-11-04 10:16:13","144.74",0
"TanStack/query","jcready","https://github.com/jcready","User","false",1,1,0,0,0,1,1,22,0,1,0,2,0,0,0,"0","0","0","0","0.046","19.866","jcready",NULL,60,22,27,9,"2010-08-09 17:20:12","159.52",0
"suttacentral/suttacentral","janlat","https://github.com/janlat","User","false",59,59,0,0,0,2,9,1,0,2,1,0,0,0,0,"0","0","6353.571","0","28.739","0.651","janlat",NULL,1,0,2,0,"2018-05-15 12:42:18","66.29",0
"TanStack/query","janlat","https://github.com/janlat","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.834","janlat",NULL,1,0,2,0,"2018-05-15 12:42:18","66.29",0
"TanStack/query","jan-dh","https://github.com/jan-dh","User","false",1,1,0,0,0,0,3,7,0,0,0,0,0,0,0,"0","0","0","0","0","0.136","jan-dh","Frontend Developer with a soft spot for Craft CMS, React and TailwindCss 🚀",18,0,18,12,"2013-10-29 08:32:43","120.94",1
"TanStack/query","apollge","https://github.com/apollge","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","1.418","apollge","Web Developer",31,0,2,6,"2012-10-16 22:26:46","133.32",1
"TanStack/query","xJkit","https://github.com/xJkit","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.001","xJkit","Live with ⚛️  React.js, ☕️  Yirgacheffe and 🥁 post-rock music.",126,5,99,201,"2016-04-27 16:13:19","90.88",1
"TanStack/query","shihfu","https://github.com/shihfu","User","false",1,1,0,0,0,1,1,5,0,7,0,2,0,0,0,"0","0","0","0","2.26","0.574","shihfu",NULL,8,0,24,35,"2014-11-19 00:16:28","108.26",0
"TanStack/query","jmsims2","https://github.com/jmsims2","User","false",1,1,0,0,0,1,1,5,0,2,0,0,0,0,0,"0","0","0","0","4.611","4.61","jmsims2",NULL,20,13,6,3,"2012-10-15 02:15:09","133.38",0
"TanStack/query","jeltehomminga","https://github.com/jeltehomminga","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.349","jeltehomminga","everyday learning more about web development! love it!",117,0,11,34,"2018-01-08 10:08:04","70.46",1
"TanStack/query","jgettings","https://github.com/jgettings","User","false",1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","1.157","jgettings",NULL,14,1,23,3,"2013-04-17 17:27:48","127.2",0
"TanStack/query","jgabriele","https://github.com/jgabriele","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,"9207.527","0","0","0","0","1.346","jgabriele",NULL,17,0,5,2,"2010-09-11 14:56:09","158.48",0
"TanStack/query","jvanaert","https://github.com/jvanaert","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.028","jvanaert",NULL,25,1,10,15,"2009-11-30 10:20:43","167.71",0
"TanStack/query","jhonlly","https://github.com/jhonlly","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.013","jhonlly",NULL,27,0,4,12,"2014-04-05 11:35:52","115.61",0
"TanStack/query","JimmyMcBride","https://github.com/JimmyMcBride","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.925","JimmyMcBride","Creator and maintainer of Best Markdown Editor and Sriracha UI. Love Linux, open-source, Android and web.",222,6,47,16,"2019-01-17 00:45:13","58.18",1
"TanStack/query","joeynimu","https://github.com/joeynimu","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.009","joeynimu","
    
    Fullstack Javascript Engineer. React, GraphQL, Design Systems.

",262,19,67,83,"2011-11-15 07:27:24","144.38",1
"TanStack/query","joeydotdev","https://github.com/joeydotdev","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.007","joeydotdev",NULL,28,4,96,28,"2014-10-08 17:31:44","109.58",0
"TanStack/query","maangs","https://github.com/maangs","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.029","maangs",NULL,8,0,1,3,"2015-05-10 08:46:08","102.46",0
"TanStack/query","allansson","https://github.com/allansson","User","false",1,1,0,0,0,1,1,1,0,7,0,0,0,0,0,"0","0","0","0","23.196","1.216","allansson",NULL,47,0,5,2,"2012-07-20 20:12:13","136.14",0
"TanStack/query","johngeorgewright","https://github.com/johngeorgewright","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.243","johngeorgewright",NULL,182,5,42,25,"2012-02-09 16:32:29","141.44",0
"TanStack/query","roachjc","https://github.com/roachjc","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.084","roachjc","Sr Engineer @Fanatics. Previously @webpackmonitor",31,3,29,7,"2016-04-24 21:57:48","90.97",1
"TanStack/query","Kuirak","https://github.com/Kuirak","User","false",1,1,0,0,0,0,1,9,0,0,0,2,0,0,0,"0","0","0","0","0","8.932","Kuirak",NULL,26,7,4,0,"2011-04-21 20:18:55","151.07",0
"TanStack/query","jonicious","https://github.com/jonicious","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.07","jonicious",NULL,35,0,50,26,"2012-10-12 19:08:21","133.45",0
"TanStack/query","JonathanStoye","https://github.com/JonathanStoye","User","false",1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,"0","0","0","0","6.86","4.092","JonathanStoye",NULL,36,1,17,13,"2016-09-01 15:45:22","86.8",0
"TanStack/query","verekia","https://github.com/verekia","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,"4835.04","0","0","0","0","0.246","verekia","JS/TS/React Developer, Ex-@Yelp
Transitioning to game development",34,147,1165,0,"2010-12-14 01:18:09","155.27",1
"TanStack/query","jonathonhawkins92","https://github.com/jonathonhawkins92","User","false",1,1,0,0,0,0,1,5,0,0,0,4,0,0,1,"16.603","0","0","0","0","0.141","jonathonhawkins92","Your friendly neighborhood internet goblin.",15,1,5,37,"2016-10-17 11:55:52","85.3",1
"TanStack/query","josephmarkus","https://github.com/josephmarkus","User","false",1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,"0","0","0","0","0.004","0.01","josephmarkus","Senior Front End Engineer",1,0,6,1,"2014-10-15 21:08:37","109.35",1
"TanStack/query","varwasabi","https://github.com/varwasabi","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.219","varwasabi",NULL,56,1,5,20,"2021-03-16 17:44:04","32.22",0
"TanStack/query","joshuat","https://github.com/joshuat","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.711","joshuat","
    Quality code is priority NaN
",23,3,51,3,"2012-10-08 17:26:24","133.59",1
"TanStack/query","jcmnunes","https://github.com/jcmnunes","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.004","jcmnunes","Frontend Developer",38,0,1,2,"2015-07-11 09:38:49","100.45",1
"TanStack/query","juanhenriquez","https://github.com/juanhenriquez","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.425","juanhenriquez","JavaScript FullStack Developer. 
Software Engineer at Sona Stream",44,1,28,19,"2015-02-07 22:04:04","105.5",1
"TanStack/query","jbovone","https://github.com/jbovone","User","false",1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","3.048","jbovone","Available for programming stuff at the moment. PM me.",42,0,7,20,"2019-12-11 15:56:23","47.34",1
"TanStack/query","frontendwizard","https://github.com/frontendwizard","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.017","frontendwizard","I'm building apps with React.js.",51,4,230,248,"2011-10-13 04:31:27","145.44",1
"TanStack/query","julio73","https://github.com/julio73","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.031","julio73","Learning, always.",26,10,5,2,"2011-03-28 11:28:07","151.87",1
"TanStack/query","Julius-Rapp","https://github.com/Julius-Rapp","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.082","Julius-Rapp",NULL,5,0,0,0,"2020-02-26 19:11:18","44.87",0
"TanStack/query","Jungzl","https://github.com/Jungzl","User","false",1,1,0,0,0,1,1,3,0,7,1,2,0,0,1,"244.882","0","0.107","0","3.023","1.146","Jungzl",NULL,43,0,20,79,"2018-01-14 15:21:05","70.26",0
"TanStack/query","justincy","https://github.com/justincy","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","3.121","justincy",NULL,89,13,84,16,"2011-09-09 02:08:55","146.56",0
"TanStack/query","justinthareja","https://github.com/justinthareja","User","false",1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,"0","0","0","0","0","0.052","justinthareja",NULL,79,0,26,49,"2014-09-14 18:04:19","110.37",0
"TanStack/query","keichinger","https://github.com/keichinger","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.066","keichinger","I'm a Senior Full Stack Developer at @21TORR, working on a wide range of different projects for various bigger and smaller customers.",95,3,23,53,"2010-10-14 20:35:45","157.38",1
"TanStack/query","lukyth","https://github.com/lukyth","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.079","lukyth","💻 Software Engineer 🏠 Bangkok to Tokyo 🎮 Gamer 🐱 Love cats",148,10,141,155,"2014-03-23 18:29:40","115.99",1
"TanStack/query","Karol-Perec","https://github.com/Karol-Perec","User","false",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,"0","0","0.121","0","0","0.022","Karol-Perec",NULL,15,0,1,1,"2017-11-28 21:27:48","71.76",0
"TanStack/query","Ken123777","https://github.com/Ken123777","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","1.678","Ken123777","Javascript Engineer.

Previously at Livestream, Barnes & Noble, Sears Home Services, and Nike.",50,2,264,23,"2013-01-15 17:44:45","130.23",1
"TanStack/query","lithdew","https://github.com/lithdew","User","false",1,1,0,0,0,1,1,6,0,7,0,0,0,0,0,"0","0","0","0","1.4","2.278","lithdew","Theorist at heart; engineer at scale.",61,48,307,0,"2020-04-03 16:01:41","43.66",1
"TanStack/query","KevinVandy","https://github.com/KevinVandy","User","false",1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,"0","7.167","0","0","0","1.526","KevinVandy","Senior Software Engineer.

Obsessed with front-end tables for some reason.

Creator of material-react-table.

TanStack Table Collaborator.",34,0,193,113,"2017-05-01 02:08:47","78.76",1
"TanStack/query","Krisztiaan","https://github.com/Krisztiaan","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.08","Krisztiaan",NULL,76,24,11,8,"2013-06-14 19:59:34","125.33",0
"TanStack/query","kurtfurbush","https://github.com/kurtfurbush","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.006","kurtfurbush",NULL,33,0,7,15,"2016-10-02 01:04:25","85.8",0
"TanStack/query","LarsJK","https://github.com/LarsJK","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","1.078","LarsJK",NULL,79,5,27,16,"2012-03-12 10:00:57","140.36",0
"TanStack/query","phryneas","https://github.com/phryneas","User","false",1,1,0,0,0,0,1,3,0,0,0,1,1,0,0,"0","117.818","0","0","0","0.325","phryneas","Sr. Staff Engineer @apollographql & Redux Toolkit co-maintainer.",169,25,616,29,"2013-04-28 17:14:16","126.84",1
"TanStack/query","wtlin1228","https://github.com/wtlin1228","User","false",1,1,0,0,0,1,1,3,0,1,0,0,0,0,0,"0","0","0","0","0.431","0.041","wtlin1228","Learning Rust and building with Qwik!",176,38,27,72,"2016-01-27 03:02:37","93.88",1
"TanStack/query","leolabs","https://github.com/leolabs","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.069","leolabs","Developer, music and movie lover, keyboarder living in Utrecht, Netherlands. Co-founder of @Festify, working on AbleSet and other Ableton-related products.",92,18,123,12,"2010-12-30 14:25:30","154.76",1
"TanStack/query","leon-fong","https://github.com/leon-fong","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.673","leon-fong","I'm constantly seeking opportunities to put my knowledge into practice.",30,0,9,86,"2018-11-29 11:34:51","59.74",1
"TanStack/query","AjaxSolutions","https://github.com/AjaxSolutions","User","false",1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,"0","0","0","0","0","2.189","AjaxSolutions",NULL,7,0,3,1,"2010-09-13 13:09:12","158.41",0
"TanStack/query","alan910127","https://github.com/alan910127","User","false",1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,"0","0","0","0","0","0.686","alan910127","CS Undergraduate @ National Yang Ming Chiao Tung University (NYCU), Taiwan",24,0,13,13,"2020-09-03 10:20:02","38.74",1
"TanStack/query","louiscklaw","https://github.com/louiscklaw","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.4","louiscklaw","Validation Engineer  |  Hardware Engineer | js/python/php coder


currently open for programming/scripting/coding commission ",897,43,120,907,"2012-01-24 17:52:17","141.93",1
"TanStack/query","louis-young","https://github.com/louis-young","User","false",1,1,0,0,0,2,1,1,0,16,0,0,0,0,0,"0","0","0","0","1.382","1.752","louis-young","Front-end engineer specialising in TypeScript, React and testing.",47,10,15,11,"2018-01-19 16:30:05","70.09",1
"TanStack/query","LookRain","https://github.com/LookRain","User","false",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0.004","LookRain","Web and game developer.",73,3,27,39,"2015-04-07 05:51:06","103.55",1
"TanStack/query","lgenzelis","https://github.com/lgenzelis","User","false",1,2,0,0,0,6,2,10,0,39,3,0,2,9,0,"0","34.332","9.39","0","63.931","9.147","lgenzelis",NULL,52,0,6,5,"2013-05-31 19:03:25","125.79",0
"TanStack/query","Luccasoli","https://github.com/Luccasoli","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","2.328","Luccasoli","Front-end Engineer - React, TypeScript ",92,6,69,99,"2017-08-15 13:53:12","75.33",1
"TanStack/query","luisadame","https://github.com/luisadame","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","1.131","luisadame","Full stack web developer focused on front end",30,2,13,19,"2013-03-21 17:06:21","128.06",1
"TanStack/query","zaguiini","https://github.com/zaguiini","User","false",1,1,0,0,0,0,1,5,0,0,0,6,0,0,0,"0","0","0","0","0","4.956","zaguiini",NULL,80,37,72,16,"2017-03-19 23:29:05","80.11",0
"TanStack/query","Glazy","https://github.com/Glazy","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.004","Glazy","Software Developer, Indie Creator, and Open Source Advocate.",40,0,19,8,"2014-08-29 19:16:07","110.9",1
"TanStack/query","lukesmurray","https://github.com/lukesmurray","User","false",1,1,0,0,0,1,1,25,1,5,1,6,0,0,0,"0","0","47.935","0.243","1.997","0.66","lukesmurray","MIT Ph.D. Candidate in HCI",91,15,65,48,"2017-11-27 06:11:52","71.82",1
"TanStack/query","maciej-baruch","https://github.com/maciej-baruch","User","false",1,1,0,0,0,1,1,7,0,3,1,0,0,1,0,"0","0","0.017","0","1.941","1.652","maciej-baruch",NULL,2,0,3,1,"2016-09-09 12:03:28","86.54",0
